# ../energy-data/level1//L1231.eff_R_elec_F_tech_Yh.csv
# Written by LA1231.elec_tech.R
# Mon Mar 12 09:45:19 2018
# " Electric sector efficiencies by GCAM region / fuel / technology / historical year "
# " Unitless IO "
"GCAM_region_ID","sector","fuel","technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
13,"electricity generation","refined liquids","refined liquids (steam/CT)",0.380894989518452,0.380783018838137,0.388150876180203,0.392807557820195,0.408462572151068,0.403131454615239,0.404918910225198,0.392232982021543,0.385671640872568,0.396289191652175,0.391666807462381,0.37353299546403,0.388394920307752,0.367586102850543,0.376711116807863,0.376762521138511,0.374011276630738,0.376783779116333,0.38350399783743,0.386722637468283,0.386153518007143,0.383361069946256,0.380829075398619,0.380673911252572,0.385730634416002,0.384678065693968,0.39210528460851,0.392691276342779,0.378854175772466,0.377686242213528,0.372716817965096,0.406798534431984,0.373546903070562,0.360021260987723,0.349298542308457,0.358873242083414,0.340383133556415,0.345103753107481,0.3536545469558,0.343457524466327
14,"electricity generation","refined liquids","refined liquids (steam/CT)",0.899330470992113,0.982373040881433,0.932843732026507,0.86098898096537,0.716494603512021,0.752465470999526,0.760728364921272,0.763240603129153,0.76088827835026,0.816990101449426,0.809364010407274,0.77812186121343,0.755142306570294,0.734784162558416,0.698442585729242,0.701459289465136,0.682871028668263,0.692038520677532,0.83879400232244,0.312786048440005,0.31243042036985,0.293508862678823,0.288211087650078,0.298600443913631,0.299792659637545,0.264208572070745,0.254974063203877,0.249999623199459,0.281147769204853,0.27379699515636,0.238751809153335,0.251334343405955,0.272986699247253,0.295162035715654,0.277523426206044,0.29532919558495,0.43514613930493,0.305739898189893,0.214554467271859,0.309462454865163
15,"electricity generation","refined liquids","refined liquids (steam/CT)",0.303581872730061,0.34145211983568,0.424639016113646,0.440510151940438,0.390675723318412,0.363833305756505,0.39685339423701,0.374602989530513,0.437249005871436,0.446191343019198,0.403827287465524,0.318129562170173,0.338774307279959,0.279508670074096,0.281417475554619,0.27122215594106,0.27828532757312,0.242238630286757,0.227819576703069,0.299133758491036,0.227273383784608,0.320758902608917,0.280230299375162,0.245593540015963,0.297208473761007,0.279068757329627,0.317004875456367,0.320502498665436,0.307816318270486,0.296700447102383,0.340413151003782,0.367311061290994,0.363042699463572,0.363207115519121,0.351721210066231,0.33520449669518,0.359408910642576,0.369953430161946,0.339111552337275,0.330022071819885
16,"electricity generation","refined liquids","refined liquids (steam/CT)",0.582534774495398,0.580775683832384,0.49789101269496,0.537208185046316,0.378282505025737,0.442724565960961,0.435571803972425,0.370020918066223,0.327309519125376,0.252030578117535,0.172001911132346,0.191052755719789,0.223081266559527,0.204950329173932,0.193625008531841,0.213264995873692,0.23200257780642,0.236624098083199,0.245855839076178,0.233194898746738,0.269028630232644,0.275633062589584,0.211093254571515,0.256679775074424,0.262302914476828,0.242494497661996,0.256380207159534,0.302572704984638,0.307518568388134,0.344003822264692,0.324892498805542,0.505255613951266,0.458671763019589,0.468227424749164,0.418537983755375,0.384474860178185,0.419254658385093,0.477783086478739,0.506450071667463,0.487338748208313
17,"electricity generation","refined liquids","refined liquids (steam/CT)",0.22321954886285,0.222875091139773,0.222973528778727,0.223049903115531,0.222573625958764,0.223305197218241,0.223916643213844,0.222684770152346,0.226539830542064,0.228425977201398,0.229829572414308,0.231657178053203,0.233312638936174,0.233669262991811,0.236238623675633,0.236234545027779,0.237356609258275,0.238394444308729,0.238236219522477,0.240572828933437,0.241194145084305,0.244075112598934,0.244610504065321,0.245560867988972,0.24521365024103,0.242505588969955,0.244981507253597,0.246958117777336,0.266198502315592,0.226332643712549,0.237103281058917,0.234509873952276,0.248778975967461,0.235669792339088,0.249085519361647,0.21756539878922,0.215618523718722,0.19583818791327,0.181299096416804,0.202075114736086
18,"electricity generation","refined liquids","refined liquids (steam/CT)",0.0744180803886866,0.0936345908729424,0.0883074946043462,0.109695824651625,0.118062427159979,0.0817401520309519,0.0938408216813213,0.155065661570721,0.202783441268159,0.246971960550805,0.24305980880549,0.292167629868642,0.31140743838283,0.289557361284655,0.255737062715739,0.274741910626615,0.319230240496971,0.315170812065222,0.331256227164964,0.332300063190666,0.352162887279944,0.377094724920812,0.300981739820184,0.300227070689132,0.302173956399475,0.302009123039172,0.324655618510095,0.321993674136993,0.303641716005689,0.341508882224452,0.340242038882741,0.338918898370842,0.340357565268906,0.367729986280987,0.360278005015521,0.373703591094895,0.337127680152986,0.361520509015519,0.357524150289132,0.34960685341786
19,"electricity generation","refined liquids","refined liquids (steam/CT)",0.403155748226302,0.435114306749918,0.415077794450217,0.375212411281463,0.396524793113036,0.417399261620565,0.387185420433502,0.37530199512048,0.365841307077725,0.362107414648142,0.393886265865973,0.425925165069163,0.427434309058327,0.378000580209904,0.410598174250755,0.397586682422019,0.447442942021991,0.425110135883544,0.438468913159913,0.421502795154335,0.419672853216386,0.418580648637439,0.411845612676724,0.417639267156357,0.416233514537854,0.417234532105578,0.419661268314644,0.421411435392078,0.426878708198846,0.429034536320365,0.432539407746824,0.436260003583373,0.436603523950206,0.435313910007803,0.434315563096281,0.437421068360166,0.438508908080277,0.437986411547332,0.450603472178392,0.464860231950451
20,"electricity generation","refined liquids","refined liquids (steam/CT)",0.34313229611346,0.343218309706486,0.332455682804324,0.331178184708103,0.330017868458555,0.334103573565673,0.33983143701999,0.343641473228359,0.340317019639032,0.341669950966685,0.353099296318905,0.36545699677111,0.371301028066099,0.35547108334328,0.364893773704197,0.379149524688821,0.374044972381779,0.37700953379993,0.369261474404194,0.353048769966122,0.360327416589808,0.36178479905188,0.348553733260771,0.356978124270269,0.357788866282964,0.357024413693633,0.358361545444353,0.356990744573571,0.353017730798514,0.353061676313094,0.352599195088988,0.335013655626698,0.278618647169119,0.374959541081071,0.357587711211982,0.372058149949383,0.368799010838262,0.384265539831221,0.370827949135129,0.374665997745046
21,"electricity generation","refined liquids","refined liquids (steam/CT)",0.302537448422295,0.29323685644193,0.309192193858082,0.319104279425653,0.323923166973431,0.319319309038018,0.302308600311748,0.293487703959465,0.312467828227862,0.268874664973068,0.28644906845855,0.309578788774352,0.316557137232217,0.315876980708649,0.326156374665793,0.314613393228165,0.318588010455018,0.328292334121756,0.32582391012074,0.321634479886969,0.358981271305266,0.316093273638381,0.271978402244009,0.262072462023261,0.274273174793823,0.278389540473818,0.252474611866872,0.3147253535755,0.354485933192425,0.33783570314111,0.335245737038081,0.327876273094815,0.321974692677163,0.335179295554729,0.313232307024178,0.31951549410982,0.330890741620434,0.315851430494581,0.287322053182784,0.284989824550099
22,"electricity generation","refined liquids","refined liquids (steam/CT)",0.27643164289127,0.27643164289127,0.300444896718189,0.288656672642897,0.295260609663669,0.285588078861254,0.291121247102884,0.253225035833732,0.23112756808409,0.285523172479694,0.301475877204496,0.300326932471534,0.300439033749544,0.304820619271749,0.306424344885883,0.30811229443768,0.306542389077393,0.305112696824399,0.309087902974883,0.307067006325672,0.329252617563083,0.337213561224393,0.416497064179017,0.353150952053795,0.362841732945332,0.36742608449421,0.345166193686434,0.366622248668455,0.36903384565133,0.365012413996596,0.363800795477814,0.356341882182735,0.40832791263028,0.346400528408546,0.398088403787011,0.368022931264939,0.383043239576278,0.376877312779042,0.361217976191076,0.35969837471426
23,"electricity generation","refined liquids","refined liquids (steam/CT)",0.0208777845048499,0.021466317127766,0.0198220362454331,0.0178932339501817,0.017958467343335,0.0188600535463844,0.0190671575635363,0.0191301251666332,0.0190711656887592,0.0204773210918696,0.0202861781212646,0.0195031141410432,0.0189271466744351,0.018416883146118,0.0175060053565394,0.0175816170572557,0.0171157144909924,0.017345491665952,0.0210238215677504,0.241937518819886,0.23291057139121,0.198896199382113,0.290556920504993,0.298263994573685,0.323396747168909,0.269220150510571,0.242861703055647,0.260753971053126,0.263946884090954,0.265016879058219,0.256558111476806,0.256323570519536,0.260165739336015,0.270825938719742,0.275955720407096,0.279617719594815,0.285197256573454,0.283609419580122,0.284063141974819,0.273062589584329
24,"electricity generation","refined liquids","refined liquids (steam/CT)",0.33,0.33,0.33,0.33,0.33,0.356289673059859,0.372670807453416,0.372670807453416,0.365504061156235,0.365504061156235,0.358337314859054,0.361204013377926,0.361204013377926,0.365504061156235,0.361204013377926,0.361204013377926,0.361204013377926,0.365504061156235,0.33,0.33,0.33,0.33,0.33,0.335868596738162,0.336263736263736,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.350385518614125,0.351375332741792,0.351170568561873,0.352962255136168
25,"electricity generation","refined liquids","refined liquids (steam/CT)",0.206259391505559,0.248763803924824,0.250863216339572,0.245816905648302,0.209333566006527,0.183675465782152,0.209030003761295,0.193299305139738,0.234263266749037,0.336085471291431,0.357478256694698,0.345964142462173,0.358536997209589,0.372321265705274,0.397561314879417,0.398961266159971,0.463046404115946,0.470078913548596,0.477077061811455,0.51351680332345,0.552173301602698,0.613765024443964,0.607142257553055,0.724998086149209,0.66877336410242,0.766997587518783,0.683062786588053,0.61568183486316,0.625340188841629,0.563599601877938,0.475340273137107,0.469641686665775,0.44666353641322,0.46691683600651,0.471204884072479,0.432839865758688,0.462966844745324,0.449686880143081,0.451253590947298,0.407070062117074
26,"electricity generation","refined liquids","refined liquids (steam/CT)",0.263649646465502,0.270047444971611,0.261535826606415,0.26866295164307,0.271211694598499,0.269869665218502,0.274282882978535,0.270755723518064,0.276887544776171,0.280551693128666,0.284696400008309,0.294311330780327,0.300155705867874,0.275708945785672,0.272279025322504,0.293418805799387,0.293608753648965,0.308653095538341,0.301574925474632,0.324568578068947,0.332856455653499,0.30834891554244,0.300405118580338,0.316325941859398,0.279396844112839,0.326730410523653,0.324427327751172,0.337165343936418,0.322127585554696,0.32993483801247,0.333943862826864,0.3344932344112,0.331895384477397,0.336666555151466,0.278108386238589,0.269665288494457,0.35286907678535,0.38721349546058,0.37441124321502,0.330566172957477
27,"electricity generation","refined liquids","refined liquids (steam/CT)",0.641946021600753,0.589031456391528,0.477922302145867,0.538774904914873,0.559439861161464,0.437480771946327,0.270773339305488,0.366324187809079,0.316394006168135,0.396028983853406,0.397571548058516,0.357181914033004,0.34427175732816,0.407239861003774,0.305665126852463,0.322479563869119,0.308290456928132,0.308070798005797,0.345735406961319,0.365637572674646,0.41530311405025,0.362403901660416,0.385182385463085,0.404810090790792,0.391526303245714,0.376824268094962,0.357099804167122,0.381291189857609,0.377825596526379,0.347960834059838,0.348209444566803,0.343478683318267,0.328154113978119,0.329445393963682,0.332166484022306,0.351671727557991,0.343940244994015,0.315512285959611,0.326058662476997,0.308108782183404
28,"electricity generation","refined liquids","refined liquids (steam/CT)",0.346779363308118,0.349209428654574,0.346961527085751,0.345709706903295,0.326121869811938,0.341748793205611,0.350517032191651,0.343860812361256,0.355633230953199,0.369384253807678,0.372268409496927,0.393964013309861,0.380499247957847,0.389730362467262,0.39578678582828,0.385727332986434,0.379762900143335,0.368260502039766,0.389773468118864,0.359503440281827,0.371295739231212,0.386741434162197,0.404967112672782,0.431393613138145,0.384318190506524,0.424985146979604,0.357623764735985,0.37994413055441,0.337148673632606,0.366400330426876,0.365953319879342,0.335663581232763,0.374957928665209,0.375983340312882,0.359536281753993,0.348633534367856,0.389002568633928,0.390779031089454,0.385691767961988,0.394733833784247
29,"electricity generation","refined liquids","refined liquids (steam/CT)",0.419365788392117,0.418000791621745,0.390854507382027,0.386828506783573,0.387462895116754,0.376568961973306,0.348179461079769,0.347033487358102,0.34320714675076,0.349577602723568,0.35309861460968,0.350084209745602,0.352996906487946,0.348930006708753,0.345957897545119,0.356381702245234,0.364397062371948,0.35762832481211,0.371165282234247,0.345336813134766,0.360024998493728,0.350620317995738,0.322510896404182,0.329550506436374,0.335038566068249,0.336165333781169,0.351587626259923,0.354155573143521,0.348027404954002,0.341564258727936,0.337629879504806,0.331861747082679,0.336562150205433,0.335117320085847,0.336982282247773,0.340703249634008,0.331947932091958,0.315582207808663,0.331313586852964,0.347757404378519
30,"electricity generation","refined liquids","refined liquids (steam/CT)",0.368297298390059,0.372063835535154,0.378061722809703,0.373349516780169,0.402687105735251,0.400048192400469,0.396679604041743,0.384492489861976,0.392039671981485,0.404975359187667,0.404635052699454,0.39669414035702,0.395974513285254,0.393473398475322,0.387152068012669,0.386952616781212,0.382036845846047,0.379266393738741,0.387973426007831,0.386149632166375,0.377290545184599,0.391398301639826,0.391083460482394,0.392784108243773,0.392113532555753,0.399808036901108,0.395371750999618,0.401496428226012,0.399519252626683,0.395989938572227,0.407363788854249,0.40000732720098,0.394462567102248,0.384050324993202,0.388170294926038,0.393845285149633,0.391767921750143,0.390453172821372,0.376774841657785,0.378550433533569
31,"electricity generation","refined liquids","refined liquids (steam/CT)",0.227990845136772,0.237750317207222,0.231419729156126,0.227465845070848,0.22175506860518,0.214022020253243,0.222102452034639,0.238017823536593,0.231967730711239,0.229683249315015,0.237963214106971,0.233067825942887,0.234143438697836,0.228089490849415,0.209137021101883,0.238170424505828,0.288864727584116,0.209038819003909,0.230368830084574,0.249191293382313,0.298810241789572,0.323146167681029,0.347457480548175,0.286900698766508,0.435063657570051,0.40093765526164,0.256999940102995,0.313616817964644,0.306452988751987,0.272856717109838,0.243225237713909,0.251387408578044,0.234358399130461,0.294620745998111,0.33783150487956,0.355550246854595,0.35407222681878,0.361616656933013,0.363910978843584,0.369185685094725
32,"electricity generation","refined liquids","refined liquids (steam/CT)",0.30007360442143,0.299638249948809,0.300514702688616,0.299520569385637,0.301003344481605,0.300444896718189,0.301003344481605,0.298905760199504,0.299726102567256,0.298614429049212,0.300675096559597,0.299520569385637,0.297887367830657,0.297608569919783,0.298678994331168,0.302957911653564,0.300497456507687,0.301899187768753,0.297193175564117,0.29903084550073,0.301003344481605,0.300581771170006,0.301003344481605,0.299569995222169,0.299236201559013,0.303327694632042,0.304813513399094,0.303532784351199,0.307518568388134,0.310217732577981,0.310217732577981,0.310926531662318,0.307518568388134,0.306378404204491,0.306378404204491,0.307518568388134,0.309193911678384,0.309193911678384,0.297766749379653,0.299808886765409
