# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Mon Mar 12 09:54:10 2018
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
15,"SO2","urban processes","landfills","landfills",4.026e-05,4.096e-05,4.155e-05,4.335e-05,4.351e-05,4.424e-05,4.552e-05,4.673e-05,4.737e-05,4.746e-05,4.722e-05,4.671e-05,4.581e-05,4.523e-05,4.437e-05,4.416e-05,4.326e-05,4.204e-05,4.133e-05,3.88e-05,3.538e-05,3.305e-05,3.208e-05,3.117e-05,3.064e-05,3.086e-05,3.03e-05,2.928e-05,2.736e-05,2.639e-05,2.528e-05,2.407e-05,2.277e-05,2.1688e-05,2.02521e-05,2.06511e-05,2.10952e-05,2.15394e-05
16,"CH4","industrial processes","adipic acid","adipic acid",0.000649,0.00080835,0.0007873,0.00078765,0.00065015,0.00076645,0.00089495,0.00086755,0.0009315,0.00148455,0.0014262,0.00126485,0.00123915,0.0012463,0.00111515,0.00116805,0.0011535,0.001135,0.00114975,0.0011714,0.0011623,0.0011831,0.0011537,0.00122955,0.0012654,0.0012504,0.0014054,0.0015254,0.0014604,0.0014554,0.0014454,0.0013804,0.0012004,0.0012154,0.0011954,0.0011504,0.0011554,0.0011654
16,"CH4","industrial processes","HCFC_22_Prod","HCFC_22_Prod",3.02012566004946e-05,3.2307332397567e-05,3.27712051333467e-05,2.94418822271239e-05,2.66145311142303e-05,2.47831027337745e-05,2.1497894525767e-05,2.02406256266292e-05,2.26435398703295e-05,1.87046320433126e-05,1.70706503575964e-05,8.5486932691665e-06,6.23100060156407e-06,1.03152864113361e-05,9.30445825813782e-06,7.34576565737584e-06,7.00287413942918e-06,8.23875409397767e-06,8.05226923334002e-06,7.24951540672415e-06,7.34175523026536e-06,7.43466345832498e-06,7.95134015105942e-06,8.6397968050264e-06,8.88042243165564e-06,8.68391150324176e-06,9.07024931488537e-06,9.45658712652897e-06,9.21061426375242e-06,9.20393021856828e-06,8.90983223046588e-06,8.4419490675757e-06,7.67996791658312e-06,7.3390816121917e-06,7.17198048258806e-06,6.55704832564668e-06,6.10921729830894e-06,5.66138627097119e-06
16,"CH4","industrial processes","nitric acid","nitric acid",0.000649,0.00080835,0.0007873,0.00078765,0.00065015,0.00076645,0.00089495,0.00086755,0.0009315,0.00148455,0.0014262,0.00126485,0.00123915,0.0012463,0.00111515,0.00116805,0.0011535,0.001135,0.00114975,0.0011714,0.0011623,0.0011831,0.0011537,0.00122955,0.0012654,0.0012504,0.0014054,0.0015254,0.0014604,0.0014554,0.0014454,0.0013804,0.0012004,0.0012154,0.0011954,0.0011504,0.0011554,0.0011654
16,"CH4","industrial processes","other industrial processes","other industrial processes",0.00448820874339951,0.00480119266760243,0.00487012879486665,0.00437535811777288,0.00395518546888577,0.00368301689726623,0.00319480210547423,0.00300795937437337,0.00336505646012967,0.00277969536795669,0.0025368693496424,0.00127042130673083,0.000925988999398436,0.00153295471358866,0.00138273554174186,0.00109165423434262,0.00104069712586057,0.00122436124590602,0.00119664773076666,0.00107735048459328,0.00109105824476973,0.00110486533654168,0.00118164865984894,0.00128396020319497,0.00131971957756834,0.00129051608849676,0.00134792975068511,0.00140534341287347,0.00136878938573625,0.00136779606978143,0.00132409016776953,0.00125455805093242,0.00114132003208342,0.00109066091838781,0.00106582801951741,0.000974442951674353,0.000907890782701691,0.000841338613729029
16,"CH4","urban processes","landfills","landfills",0.18174900982,0.18639957191,0.1900314002,0.1936522203,0.1981010503,0.2016418704,0.2049527005,0.2083525206,0.2116723508,0.2159921709,0.2193509911,0.2236988211,0.2271743111,0.2317300113,0.2373860114,0.2431324115,0.2489492115,0.2558479616,0.2619708918,0.268008922,0.253396842,0.238595452,0.227314672,0.216545592,0.203606202,0.192147522,0.180932442,0.166497052,0.151692372,0.146128282,0.134954932,0.123221642,0.113838902,0.1046085021,0.0933370861,0.0858477671,0.0820678971,0.0758180271
16,"CH4","urban processes","wastewater treatment","wastewater treatment",0.052601,0.051707,0.052334,0.052018,0.043937,0.044931,0.043421,0.042133,0.046536,0.047439,0.047543,0.048547,0.048451,0.053555,0.056159,0.05487,0.054482,0.056685,0.059282,0.060584,0.058182,0.055088,0.057585,0.06149,0.066173,0.063966,0.062269,0.065458,0.062473,0.064867,0.062031,0.059918,0.059818,0.062616,0.060914,0.061717,0.06142,0.061723
16,"CO","industrial processes","adipic acid","adipic acid",1.2454e-06,1.4259e-06,1.444e-06,1.2519e-06,1.0218e-06,1.5806e-06,1.6702e-06,1.7379e-06,1.7929e-06,1.7029e-06,1.7549e-06,1.6949e-06,1.6599e-06,2.0214e-06,1.4864e-06,1.0141e-06,1.1893e-06,1.3928e-06,1.2651e-06,1.415e-06,1.273e-06,1.15e-06,1.056e-06,9.27e-07,9.76e-07,1.002e-06,9.52e-07,8.452e-07,4.81e-07,1.1185e-06,1.072e-06,1.104e-06,1.147e-06,1.357e-06,9.96e-07,1.146e-06,1.146e-06,1.146e-06
16,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",5.67279245766196e-05,5.84612066932185e-05,6.38820936861897e-05,6.40114833309747e-05,5.87102143689896e-05,5.9232827231129e-05,5.40609479139289e-05,5.60412159930992e-05,6.14263860528745e-05,5.18165093099893e-05,4.97429054714298e-05,4.6663836268187e-05,5.07925115743081e-05,5.4111827696123e-05,5.26514768614924e-05,5.1215723537459e-05,5.2431110122718e-05,5.39696338677395e-05,5.28408439978705e-05,4.75843896784802e-05,4.69205938445572e-05,4.55013511783219e-05,4.73289799109098e-05,4.58551509882808e-05,4.56054694081098e-05,4.63336231122253e-05,4.9620591822844e-05,5.50300224410165e-05,5.79561153454771e-05,5.88011914629791e-05,6.1344843620484e-05,6.32337976534649e-05,6.76229370101557e-05,7.31907351623099e-05,7.52360350160726e-05,7.43080686573803e-05,7.80485750291464e-05,9.38516332073132e-05
16,"CO","industrial processes","nitric acid","nitric acid",1.2454e-06,1.4259e-06,1.444e-06,1.2519e-06,1.0218e-06,1.5806e-06,1.6702e-06,1.7379e-06,1.7929e-06,1.7029e-06,1.7549e-06,1.6949e-06,1.6599e-06,2.0214e-06,1.4864e-06,1.0141e-06,1.1893e-06,1.3928e-06,1.2651e-06,1.415e-06,1.273e-06,1.15e-06,1.056e-06,9.27e-07,9.76e-07,1.002e-06,9.52e-07,8.452e-07,4.81e-07,1.1185e-06,1.072e-06,1.104e-06,1.147e-06,1.357e-06,9.96e-07,1.146e-06,1.146e-06,1.146e-06
16,"CO","industrial processes","other industrial processes","other industrial processes",0.168299272075423,0.173441538793307,0.189524117906314,0.189907988516669,0.174180289785631,0.175730767172769,0.160386939052086,0.166261958784007,0.182238573613947,0.15372818349069,0.147576257094529,0.138441336163732,0.150690207488426,0.160537888172304,0.156205348523139,0.151945784276463,0.155551568889877,0.160116030366132,0.156767159156002,0.141172415610322,0.139203079406155,0.134992498648822,0.140414671020089,0.136042144849012,0.135301394530592,0.137461666376888,0.147213379408177,0.163261969977559,0.171943043884655,0.174450198808537,0.18199665515638,0.187600766202347,0.20062237706299,0.217140809264838,0.223208763964984,0.220455691931343,0.231552951424971,0.278437148366793
16,"CO","urban processes","landfills","landfills",0.000726184,0.000743285,0.000758391,0.000773393,0.000774992,0.000794095,0.000809496,0.000822599,0.000837502,0.000854604,0.000860507,0.000863208,0.000875208,0.000896211,0.000915013,0.000929414,0.000940215,0.000942518,0.000948921,0.000959424,0.001557125,0.002163725,0.002770425,0.003367125,0.003973725,0.004580425,0.005177025,0.005783725,0.006380325,0.006987025,0.007593625,0.008190325,0.008796985,0.009403635,0.0100002951,0.010601526,0.011201526,0.011801526
16,"N2O","industrial processes","adipic acid","adipic acid",0.00595123126877414,0.00621686541267344,0.00682873174080961,0.00715382797882992,0.00683880304677442,0.00678593558861393,0.00681543209841224,0.0068370371191532,0.00684023786296667,0.00648564511514805,0.00616281147189243,0.00551852381633529,0.00519569017307967,0.00514050493491632,0.00473406565584323,0.00425616149334859,0.00382378515233872,0.00353433857817193,0.0030680233156916,0.00272587483907882,0.0026811747961665,0.00204488900014304,0.00234233743384351,0.00250761722214275,0.00262819696752968,0.00259839693892147,0.00251037648405092,0.00244856901730797,0.00246622829352024,0.00265854884851953,0.00261936732942354,0.00265283717636962,0.00268917665570019,0.00270184166785868,0.0026676268201974,0.00241416102131312,0.00213097797167787,0.00185819733943642
16,"N2O","industrial processes","nitric acid","nitric acid",0.0156169687312259,0.0163140345873266,0.0179196682591904,0.0187727720211701,0.0179460969532256,0.0178073644113861,0.0178847679015878,0.0179414628808468,0.0179498621370333,0.017019354884852,0.0161721885281076,0.0144814761836647,0.0136343098269203,0.0134894950650837,0.0124229343441568,0.0111688385066514,0.0100342148476613,0.00927466142182806,0.0080509766843084,0.00715312516092118,0.0070358252038335,0.00536611099985696,0.00614666256615649,0.00658038277785724,0.00689680303247032,0.00681860306107853,0.00658762351594908,0.00642543098269203,0.00647177170647976,0.00697645115148048,0.00687363267057646,0.00696146282363038,0.00705682334429982,0.00709005833214133,0.0070002731798026,0.00633513897868688,0.00559202202832213,0.00487620266056358
16,"N2O","industrial processes","solvents","solvents",0.0004708,0.000474,0.0004772,0.0004795,0.0004807,0.0004818,0.000482,0.0004822,0.0004833,0.0004835,0.0004857,0.0004879,0.0004901,0.0004943,0.0004976,0.0005018,0.000506,0.0005102,0.0005144,0.0005176,0.0005043,0.00049,0.0004766,0.0004612,0.0004479,0.0004335,0.0004181,0.0004037,0.0003893,0.0003739,0.0003743,0.0003757,0.0003751,0.0003754,0.0003767,0.0003779,0.000379,0.0003801
16,"N2O","urban processes","landfills","landfills",0.00012773881,0.00012984099,0.00013197314,0.00013409525,0.00013318722,0.00013530934,0.00013745042,0.00013857252,0.00014067469,0.0001417968,0.00014190894,0.00014199096,0.00014890999,0.0001613401,0.0001736702,0.0001851403,0.0001966403,0.0002205093,0.0002465846,0.0002736788,0.0003486328,0.0004167968,0.0004858708,0.0005490338,0.0006142178,0.0006822918,0.0007424748,0.0007986688,0.0008487628,0.0009339568,0.0009791668,0.0010452298,0.0010878878,0.0011307768,0.00117054495,0.0012356528,0.0012936628,0.0013526718
16,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0007326,0.0007539,0.0007681,0.0007587,0.0007609,0.0007849,0.0008087,0.0008281,0.0008217,0.000854,0.0008637,0.0008398,0.0008341,0.0008434,0.0008574,0.0008621,0.0008812,0.0008521,0.0008625,0.0008747,0.0008808,0.0008858,0.0008824,0.000899,0.0008876,0.0008997,0.000901,0.0009219,0.0009201,0.0009388,0.0009508,0.0009696,0.0009846,0.0009878,0.0009911,0.0009944,0.0009976,0.0010009
16,"NMVOC","industrial processes","adipic acid","adipic acid",0.00045160001715,0.00043435001715,0.0004286000235,0.00038225001715,0.0003084000214,0.00033980001925,0.00032205001505,0.00023099001715,0.00042117001715,0.00075555001715,0.00080695001715,0.00087085001715,0.00087730001715,0.00100400001715,0.00107125001715,0.00112285001925,0.0011687000214,0.0012495000214,0.00131480001925,0.0013928500188,0.0014536500188,0.00149030002115,0.00151560002115,0.00335020002115,0.00366615001645,0.00343115001645,0.00268615001645,0.00284115001385,0.0028361500153,0.0030461500153,0.00313115000705,0.00282115,0.00281615,0.00281615,0.00282115,0.00282615,0.00282615,0.00283115
16,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.79639153043928e-06,1.79284818187912e-06,1.92359295544e-06,1.99569052202143e-06,1.63514044109901e-06,1.67657367770851e-06,1.51425479549133e-06,1.46355618122791e-06,1.60803861292269e-06,1.53891937445533e-06,1.69518104595819e-06,1.64167648269984e-06,1.70436981067027e-06,1.92171115005602e-06,2.03038660805777e-06,1.9906771626397e-06,1.96917765583551e-06,2.01713256911924e-06,2.19400791028625e-06,2.18839601229638e-06,2.12276745099166e-06,2.00317943708641e-06,2.13663918177378e-06,2.27130558029515e-06,2.46798057861924e-06,2.28493789563402e-06,2.33933787265014e-06,2.4383170052001e-06,2.43756524070829e-06,2.51305771827506e-06,2.52351059652752e-06,2.45340975474282e-06,2.5120378084868e-06,2.65019967247967e-06,2.58349374168031e-06,2.62454870188947e-06,2.64487507302171e-06,2.66706888461133e-06
16,"NMVOC","industrial processes","nitric acid","nitric acid",0.00045160001715,0.00043435001715,0.0004286000235,0.00038225001715,0.0003084000214,0.00033980001925,0.00032205001505,0.00023099001715,0.00042117001715,0.00075555001715,0.00080695001715,0.00087085001715,0.00087730001715,0.00100400001715,0.00107125001715,0.00112285001925,0.0011687000214,0.0012495000214,0.00131480001925,0.0013928500188,0.0014536500188,0.00149030002115,0.00151560002115,0.00335020002115,0.00366615001645,0.00343115001645,0.00268615001645,0.00284115001385,0.0028361500153,0.0030461500153,0.00313115000705,0.00282115,0.00281615,0.00281615,0.00282115,0.00282615,0.00282615,0.00283115
16,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.00374982360846956,0.00374242715181812,0.00401534640704456,0.00416584430947798,0.0034132248595589,0.00349971342632229,0.00316088574520451,0.00305505644381877,0.00335665196138708,0.00321237108062554,0.00353855481895404,0.0034268683235173,0.00355773563018933,0.00401141828884994,0.00423826961339194,0.00415537932283736,0.00411050082234416,0.00421060286743088,0.00457981599208971,0.0045681016039877,0.00443110723254901,0.00418147682056291,0.00446006336081823,0.0047411686944197,0.00515171201942138,0.00476962506210437,0.00488318066212735,0.0050897916829948,0.00508822243475929,0.00524580694228173,0.00526762648940347,0.00512129659024526,0.00524367796219151,0.00553207980032752,0.00539283650625832,0.00547853545129811,0.00552096512492698,0.00556729293111539
16,"NMVOC","industrial processes","solvents","solvents",0.2607259,0.249331,0.2376372,0.2260323,0.2143385,0.2216468,0.2286552,0.2355545,0.2427629,0.2499723,0.2369323,0.2216523,0.2071823,0.1961823,0.1854523,0.1806897,0.173357,0.1667953,0.1593227,0.15946,0.146572,0.172368,0.1558167,0.152673,0.104073,0.1041507,0.0889207,0.0783707,0.0745903,0.0734603,0.0722323,0.0690363,0.0658153,0.0623643,0.0630733,0.0594823,0.0568303,0.0564493
16,"NMVOC","urban processes","landfills","landfills",0.0295991592,0.0285653797,0.0275275114,0.0263908221,0.025337952,0.0261441627,0.0268465533,0.027654874,0.0284662751,0.0292696058,0.0279419968,0.0264923269,0.0251537271,0.0241442279,0.0231948086,0.0228845891,0.0222245694,0.0218054702,0.0211562711,0.0213981723,0.0198433323,0.0221494424,0.0203864524,0.0197122624,0.0146149724,0.0145027825,0.0129013025,0.0116260125,0.0110201225,0.0108629325,0.0105063426,0.0100458526,0.0095442626,0.0090049756,0.0088728869,0.0083356097,0.0079781097,0.0076001097
16,"NOx","industrial processes","adipic acid","adipic acid",0.0002079,0.0002373,0.00024065,0.00020865,0.0001705,0.0002638,0.0002779,0.00028935,0.00029835,0.00028385,0.0002925,0.0002825,0.0002765,0.0003371,0.0002476,0.00016855,0.00019805,0.00023245,0.000211,0.0002355,0.0002125,0.0001915,0.000176,0.0001545,0.000163,0.000167,0.000159,0.0001409,8.03e-05,0.00018675,0.000179,0.000184,0.0001915,0.00022615,0.000166,0.000191,0.000191,0.000191
16,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",5.9417246952555e-06,5.98311254776974e-06,6.3217678957147e-06,6.29608930108907e-06,5.27951905502772e-06,5.40187000589097e-06,4.90249686570095e-06,4.62743380209356e-06,5.03587450719756e-06,4.8737972599429e-06,4.89464223675664e-06,4.48740993610561e-06,4.70537588931015e-06,5.35610168723472e-06,5.47210851471988e-06,5.37830611905805e-06,5.47905684032446e-06,5.64037883479601e-06,6.0225367430479e-06,5.98764406446838e-06,5.81393592435388e-06,5.57859915713789e-06,5.84565654124436e-06,6.10999501533163e-06,6.48006887905382e-06,6.21421989940033e-06,6.60997235774814e-06,6.72779179191275e-06,6.7444073531411e-06,6.70513420841956e-06,6.56012567406311e-06,6.52689455160642e-06,6.7564913976708e-06,7.06463453317825e-06,7.01478784949323e-06,7.02536138845672e-06,7.1749014395118e-06,7.73076748787819e-06
16,"NOx","industrial processes","nitric acid","nitric acid",0.0002079,0.0002373,0.00024065,0.00020865,0.0001705,0.0002638,0.0002779,0.00028935,0.00029835,0.00028385,0.0002925,0.0002825,0.0002765,0.0003371,0.0002476,0.00016855,0.00019805,0.00023245,0.000211,0.0002355,0.0002125,0.0001915,0.000176,0.0001545,0.000163,0.000167,0.000159,0.0001409,8.03e-05,0.00018675,0.000179,0.000184,0.0001915,0.00022615,0.000166,0.000191,0.000191,0.000191
16,"NOx","industrial processes","other industrial processes","other industrial processes",0.00392765827530474,0.00395501688745223,0.00417887823210429,0.00416190391069891,0.00348992048094497,0.00357079812999411,0.0032406975031343,0.00305887256619791,0.0033288641254928,0.00322172620274006,0.00323550535776324,0.00296631259006389,0.00311039462411069,0.00354054389831277,0.00361722789148528,0.00355522169388094,0.00362182094315968,0.0037284596211652,0.00398107746325695,0.00395801235593553,0.00384318606407565,0.00368762140084286,0.00386415434345876,0.00403889000498467,0.00428351993112095,0.0041077857801006,0.00436939002764225,0.00444727220820809,0.00445825559264686,0.00443229486579158,0.00433643987432594,0.00431447310544839,0.00446624350860233,0.00466993536546682,0.00463698521215051,0.00464397463861154,0.00474282509856049,0.00511026923251212
16,"NOx","urban processes","landfills","landfills",0.0035905631,0.0036817637,0.0037531655,0.0038244663,0.0038351661,0.0039264669,0.0039981675,0.0040594682,0.0041306694,0.0042220702,0.0042431712,0.0042539713,0.0043139715,0.0044151724,0.0045162731,0.0045878737,0.004630074,0.0046404749,0.0046709758,0.0047215771,0.0062275772,0.0077334772,0.0092293772,0.0107452772,0.0122411773,0.0137370773,0.0152329773,0.0167288773,0.0182247774,0.0197206774,0.0212165774,0.0227124774,0.0243083575,0.0258042575,0.0273001622,0.0288034075,0.0303034075,0.0318034076
16,"SO2","industrial processes","adipic acid","adipic acid",0.003845,0.004115,0.0042,0.004095,0.00363,0.004075,0.003845,0.00376,0.003855,0.00366,0.00403,0.004055,0.00428,0.004495,0.00434,0.00458,0.0048,0.006805,0.00649,0.00611,0.005425,0.004855,0.00424,0.004295,0.004525,0.004255,0.004,0.003715,0.00344,0.00324,0.00321,0.00321,0.00321,0.00321,0.00321,0.00321,0.00321,0.00321
16,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",7.16168789441598e-05,7.74645334563609e-05,8.12047914847341e-05,7.68730124730191e-05,6.73600698620883e-05,6.79787777429932e-05,6.63228485277883e-05,5.99149791567119e-05,6.62775370318499e-05,7.19876093654743e-05,5.54596233378919e-05,3.57194641709644e-05,3.09980062941787e-05,3.28401245654216e-05,3.18267947471619e-05,3.02400685439357e-05,3.0767329587583e-05,3.02730223591636e-05,3.0053055642517e-05,2.87612660855811e-05,2.54988383780132e-05,2.27768532401839e-05,2.36237662915424e-05,2.43454548450347e-05,2.55169629763886e-05,2.41073635300127e-05,2.42383549455438e-05,2.42787233691981e-05,2.40332174457498e-05,2.32596266332735e-05,2.22990229193785e-05,2.0423126987527e-05,2.03745201100657e-05,2.17742334118733e-05,2.11720024385823e-05,2.13433622777677e-05,2.16224810927485e-05,2.30830765681897e-05
16,"SO2","industrial processes","nitric acid","nitric acid",0.003845,0.004115,0.0042,0.004095,0.00363,0.004075,0.003845,0.00376,0.003855,0.00366,0.00403,0.004055,0.00428,0.004495,0.00434,0.00458,0.0048,0.006805,0.00649,0.00611,0.005425,0.004855,0.00424,0.004295,0.004525,0.004255,0.004,0.003715,0.00344,0.00324,0.00321,0.00321,0.00321,0.00321,0.00321,0.00321,0.00321,0.00321
16,"SO2","industrial processes","other industrial processes","other industrial processes",0.0868583831210559,0.0939505354665436,0.0984867952085153,0.093233126987527,0.0816956399301379,0.082446021222257,0.0804376771514722,0.0726660850208433,0.0803827224629682,0.0873080123906345,0.0672625403766621,0.043321280535829,0.0375950019937058,0.0398291598754346,0.0386001732052528,0.0366757599314561,0.0373152326704124,0.0367157269776408,0.0364489469443575,0.0348822387339144,0.030925501161622,0.0276242231467598,0.0286513762337085,0.029526654545155,0.0309474830370236,0.02923789263647,0.0293967616450545,0.0294457212766308,0.0291479667825543,0.0282097403733667,0.0270447009770806,0.0247695768730125,0.0247106254798899,0.0264082257665881,0.0256778279975614,0.0258856566377222,0.0262241775189073,0.0279956169234318
16,"SO2","urban processes","landfills","landfills",0.001498459,0.001509261,0.001510165,0.001510867,0.001490967,0.001501569,0.00150267,0.001493272,0.001493675,0.001494177,0.001474479,0.00144438,0.00143348,0.001433683,0.001433784,0.001424386,0.001405387,0.001374789,0.001354091,0.001333694,0.002089094,0.002784695,0.003420495,0.003976295,0.004482395,0.004908495,0.005284795,0.005581195,0.005827795,0.005994495,0.006111395,0.006148405,0.006135545,0.006042825,0.0059002468,0.006240936,0.006580936,0.006920937
17,"CH4","industrial processes","adipic acid","adipic acid",0.000111,0.0001315,0.000133,0.0001405,0.00012,0.000139,0.000174,0.00017,0.0001925,0.000162,0.000154,0.0001305,0.000136,0.0001585,0.0001495,0.0001815,0.0001415,0.0001595,0.0002375,0.0002405,0.0003675,0.00035,0.0004085,0.0003815,0.000555,0.00058,0.000605,0.000705,0.00071,0.00073,0.000765,0.000835,9e-04,0.00089,0.00094,0.000985,0.00103,0.00107
17,"CH4","industrial processes","HCFC_22_Prod","HCFC_22_Prod",2.03863378116436e-05,2.14557850411069e-05,2.01189760042778e-05,1.74453579306196e-05,1.6910634315888e-05,1.57743466345832e-05,1.30338881090836e-05,1.14297172648887e-05,1.26328453980349e-05,9.69186551701089e-06,9.8255464206938e-06,7.08508789519417e-06,4.9862977073725e-06,6.7508856359869e-06,6.68404518414544e-06,6.36989506049061e-06,6.95140699151126e-06,7.35244970255999e-06,8.02085422097453e-06,7.95401376913308e-06,9.95922732437671e-06,1.08949936501571e-05,1.04939509391083e-05,1.14297172648887e-05,1.16970790722545e-05,1.22986431388276e-05,1.29670476572422e-05,1.30338881090836e-05,1.26996858498763e-05,1.35686117238152e-05,1.26996858498763e-05,1.39028139830225e-05,1.59748679901076e-05,1.59080275382662e-05,1.69774747677294e-05,1.70443152195709e-05,1.75790388343025e-05,1.80469219971927e-05
17,"CH4","industrial processes","nitric acid","nitric acid",0.000111,0.0001315,0.000133,0.0001405,0.00012,0.000139,0.000174,0.00017,0.0001925,0.000162,0.000154,0.0001305,0.000136,0.0001585,0.0001495,0.0001815,0.0001415,0.0001595,0.0002375,0.0002405,0.0003675,0.00035,0.0004085,0.0003815,0.000555,0.00058,0.000605,0.000705,0.00071,0.00073,0.000765,0.000835,9e-04,0.00089,0.00094,0.000985,0.00103,0.00107
17,"CH4","industrial processes","other industrial processes","other industrial processes",0.00302961366218836,0.00318854421495889,0.00298988102399572,0.00259255464206938,0.00251308936568411,0.00234422565336542,0.00193696611189092,0.00169857028273511,0.00187736715460197,0.00144030813448299,0.00146017445357931,0.00105291491210481,0.000741013702292627,0.00100324911436401,0.000993315954815855,0.000946630104939509,0.00103304859300849,0.00109264755029744,0.00119197914577903,0.00118204598623087,0.00148004077267562,0.00161910500634984,0.00155950604906089,0.00169857028273511,0.00173830292092775,0.00182770135686117,0.00192703295234276,0.00193696611189092,0.00188730031415012,0.00201643138827618,0.00188730031415012,0.00206609718601698,0.00237402513200989,0.00236409197246173,0.00252302252523227,0.00253295568478043,0.0026124209611657,0.00268195307800281
17,"CH4","urban processes","landfills","landfills",0.234,0.245,0.255,0.266,0.277,0.289,0.302,0.315,0.33,0.343,0.357,0.373,0.391,0.41,0.431,0.453,0.477,0.50824,0.5429,0.5806,0.6145,0.6464,0.6793,0.7132,0.748,0.7839,0.8218,0.8607,0.8995,0.9404,0.9808,1.0221,1.0631,1.1051,1.1475,1.1988,1.2606,1.3224
17,"CH4","urban processes","wastewater treatment","wastewater treatment",2.04,2.09,2.13,2.18,2.23,2.29,2.34,2.4,2.45,2.5,2.57,2.63,2.68,2.74,2.79,2.86,2.91,2.97,3.03,3.09,3.15,3.23,3.3,3.37,3.45,3.53,3.61,3.7,3.79,3.87,3.95,4.03,4.1,4.2,4.24,4.31,4.36,4.42
17,"CO","industrial processes","adipic acid","adipic acid",0.0001345,0.000153,0.0001775,0.000202,0.0001635,0.000189,0.0002425,0.0002305,0.000223,0.0002275,0.000222,0.00025,0.000269,0.000325,0.00037,0.000382,0.0004435,0.00055,0.00051,0.00053,0.00054,0.00067,0.00072,0.00083,0.001355,0.00092,0.000915,0.000965,0.001115,0.00108,0.001055,0.000965,0.000995,0.000995,0.001005,0.00101,0.001015,0.00102
17,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.000103041667509047,0.000111697969526043,0.000112622903314936,0.000108185242841451,0.000125753930547413,0.000146769639258975,0.000149798839536623,0.000146250732871035,0.000139228649023849,0.000133810457648478,0.000149721340530632,0.000152032832622364,0.000156868096691803,0.000173692120035852,0.00018784748195621,0.000201443503224633,0.000221694330442283,0.00024499794459158,0.000262027508777605,0.000265572245921194,0.000326183207650163,0.000353142753169035,0.000356633577960631,0.000383680731051493,0.000424131842656801,0.000467935628651719,0.000481861863076104,0.000468478121693657,0.000471958837919253,0.000525891407044997,0.000542739017043042,0.00058301491350437,0.00063715302347209,0.000617606426352358,0.000725727648275816,0.000752683824272689,0.000789950737588366,0.000813773258125602
17,"CO","industrial processes","nitric acid","nitric acid",0.0001345,0.000153,0.0001775,0.000202,0.0001635,0.000189,0.0002425,0.0002305,0.000223,0.0002275,0.000222,0.00025,0.000269,0.000325,0.00037,0.000382,0.0004435,0.00055,0.00051,0.00053,0.00054,0.00067,0.00072,0.00083,0.001355,0.00092,0.000915,0.000965,0.001115,0.00108,0.001055,0.000965,0.000995,0.000995,0.001005,0.00101,0.001015,0.00102
17,"CO","industrial processes","other industrial processes","other industrial processes",0.305701958332491,0.331383302030474,0.334127377096685,0.320961814757159,0.373084246069453,0.435433230360741,0.444420201160463,0.433893749267129,0.413060771350976,0.396986189542352,0.444190278659469,0.451047967167378,0.465393131903308,0.515306307879964,0.557302152518044,0.597638556496775,0.657718305669558,0.726855002055409,0.777377972491222,0.787894427754079,0.96771381679235,1.04769685724683,1.05805336642204,1.13829631926895,1.25830586815734,1.38826206437135,1.42957813813692,1.38987152187831,1.40019804116208,1.56020410859295,1.61018726098296,1.7296769850865,1.89029284697653,1.83230239357365,2.15307427235172,2.23304731617573,2.34361004926241,2.41428622674187
17,"N2O","industrial processes","adipic acid","adipic acid",0.00124166785867544,0.00230122443141182,0.00331111428980117,0.0032835216707195,0.00397333714776141,0.00455278214847661,0.00458037476755829,0.00449759691031326,0.00507704191102846,0.00502185667286511,0.00529778286368188,0.00626352453154055,0.0067877842940924,0.00720167358031755,0.00753278500929767,0.00852611929623802,0.00921593477327993,0.0101540838220569,0.0103472321556287,0.0107611214418538,0.0117268631097125,0.0120027893005293,0.012361493348591,0.0126650121584895,0.0142101988270634,0.0134651981118581,0.015865755971964,0.0163348304963525,0.0163900157345158,0.0166659419253326,0.0162796452581891,0.016031311686454,0.0161968674009441,0.0162244600200257,0.0162244600200257,0.0161968674009441,0.0161416821627807,0.0161416821627807
