# A10.EnvironCost_SSPs written to all regions
region,depresource,subresource,year.fillout,environCost
Japan,crude oil,crude oil,2065,0
Mexico,crude oil,crude oil,2065,0
Middle East,crude oil,crude oil,2065,0
Pakistan,crude oil,crude oil,2065,0
Russia,crude oil,crude oil,2065,0
South Africa,crude oil,crude oil,2065,0
South America_Northern,crude oil,crude oil,2065,0
South America_Southern,crude oil,crude oil,2065,0
South Asia,crude oil,crude oil,2065,0
South Korea,crude oil,crude oil,2065,0
Southeast Asia,crude oil,crude oil,2065,0
Taiwan,crude oil,crude oil,2065,0
Argentina,crude oil,crude oil,2065,0
Colombia,crude oil,crude oil,2065,0
USA,natural gas,natural gas,2065,0
Africa_Eastern,natural gas,natural gas,2065,0
Africa_Northern,natural gas,natural gas,2065,0
Africa_Southern,natural gas,natural gas,2065,0
Africa_Western,natural gas,natural gas,2065,0
Australia_NZ,natural gas,natural gas,2065,0
Brazil,natural gas,natural gas,2065,0
Canada,natural gas,natural gas,2065,0
Central America and Caribbean,natural gas,natural gas,2065,0
Central Asia,natural gas,natural gas,2065,0
China,natural gas,natural gas,2065,0
EU-12,natural gas,natural gas,2065,0
EU-15,natural gas,natural gas,2065,0
Europe_Eastern,natural gas,natural gas,2065,0
Europe_Non_EU,natural gas,natural gas,2065,0
European Free Trade Association,natural gas,natural gas,2065,0
India,natural gas,natural gas,2065,0
Indonesia,natural gas,natural gas,2065,0
Japan,natural gas,natural gas,2065,0
Mexico,natural gas,natural gas,2065,0
Middle East,natural gas,natural gas,2065,0
Pakistan,natural gas,natural gas,2065,0
Russia,natural gas,natural gas,2065,0
South Africa,natural gas,natural gas,2065,0
South America_Northern,natural gas,natural gas,2065,0
South America_Southern,natural gas,natural gas,2065,0
South Asia,natural gas,natural gas,2065,0
South Korea,natural gas,natural gas,2065,0
Southeast Asia,natural gas,natural gas,2065,0
Taiwan,natural gas,natural gas,2065,0
Argentina,natural gas,natural gas,2065,0
Colombia,natural gas,natural gas,2065,0
USA,unconventional oil,unconventional oil,2065,0
Africa_Eastern,unconventional oil,unconventional oil,2065,0
Africa_Northern,unconventional oil,unconventional oil,2065,0
Africa_Southern,unconventional oil,unconventional oil,2065,0
Africa_Western,unconventional oil,unconventional oil,2065,0
Australia_NZ,unconventional oil,unconventional oil,2065,0
Brazil,unconventional oil,unconventional oil,2065,0
Canada,unconventional oil,unconventional oil,2065,0
Central America and Caribbean,unconventional oil,unconventional oil,2065,0
Central Asia,unconventional oil,unconventional oil,2065,0
China,unconventional oil,unconventional oil,2065,0
EU-12,unconventional oil,unconventional oil,2065,0
EU-15,unconventional oil,unconventional oil,2065,0
Europe_Eastern,unconventional oil,unconventional oil,2065,0
Europe_Non_EU,unconventional oil,unconventional oil,2065,0
European Free Trade Association,unconventional oil,unconventional oil,2065,0
India,unconventional oil,unconventional oil,2065,0
Indonesia,unconventional oil,unconventional oil,2065,0
Japan,unconventional oil,unconventional oil,2065,0
Mexico,unconventional oil,unconventional oil,2065,0
Middle East,unconventional oil,unconventional oil,2065,0
Pakistan,unconventional oil,unconventional oil,2065,0
Russia,unconventional oil,unconventional oil,2065,0
South Africa,unconventional oil,unconventional oil,2065,0
South America_Northern,unconventional oil,unconventional oil,2065,0
South America_Southern,unconventional oil,unconventional oil,2065,0
South Asia,unconventional oil,unconventional oil,2065,0
South Korea,unconventional oil,unconventional oil,2065,0
Southeast Asia,unconventional oil,unconventional oil,2065,0
Taiwan,unconventional oil,unconventional oil,2065,0
Argentina,unconventional oil,unconventional oil,2065,0
Colombia,unconventional oil,unconventional oil,2065,0
USA,coal,coal,2070,0
Africa_Eastern,coal,coal,2070,0
Africa_Northern,coal,coal,2070,0
Africa_Southern,coal,coal,2070,0
Africa_Western,coal,coal,2070,0
Australia_NZ,coal,coal,2070,0
Brazil,coal,coal,2070,0
Canada,coal,coal,2070,0
Central America and Caribbean,coal,coal,2070,0
Central Asia,coal,coal,2070,0
China,coal,coal,2070,0
EU-12,coal,coal,2070,0
EU-15,coal,coal,2070,0
Europe_Eastern,coal,coal,2070,0
Europe_Non_EU,coal,coal,2070,0
European Free Trade Association,coal,coal,2070,0
India,coal,coal,2070,0
Indonesia,coal,coal,2070,0
Japan,coal,coal,2070,0
Mexico,coal,coal,2070,0
Middle East,coal,coal,2070,0
Pakistan,coal,coal,2070,0
Russia,coal,coal,2070,0
South Africa,coal,coal,2070,0
South America_Northern,coal,coal,2070,0
South America_Southern,coal,coal,2070,0
South Asia,coal,coal,2070,0
South Korea,coal,coal,2070,0
Southeast Asia,coal,coal,2070,0
Taiwan,coal,coal,2070,0
Argentina,coal,coal,2070,0
Colombia,coal,coal,2070,0
USA,crude oil,crude oil,2070,0
Africa_Eastern,crude oil,crude oil,2070,0
Africa_Northern,crude oil,crude oil,2070,0
Africa_Southern,crude oil,crude oil,2070,0
Africa_Western,crude oil,crude oil,2070,0
Australia_NZ,crude oil,crude oil,2070,0
Brazil,crude oil,crude oil,2070,0
Canada,crude oil,crude oil,2070,0
Central America and Caribbean,crude oil,crude oil,2070,0
Central Asia,crude oil,crude oil,2070,0
China,crude oil,crude oil,2070,0
EU-12,crude oil,crude oil,2070,0
EU-15,crude oil,crude oil,2070,0
Europe_Eastern,crude oil,crude oil,2070,0
Europe_Non_EU,crude oil,crude oil,2070,0
European Free Trade Association,crude oil,crude oil,2070,0
India,crude oil,crude oil,2070,0
Indonesia,crude oil,crude oil,2070,0
Japan,crude oil,crude oil,2070,0
Mexico,crude oil,crude oil,2070,0
Middle East,crude oil,crude oil,2070,0
Pakistan,crude oil,crude oil,2070,0
Russia,crude oil,crude oil,2070,0
South Africa,crude oil,crude oil,2070,0
South America_Northern,crude oil,crude oil,2070,0
South America_Southern,crude oil,crude oil,2070,0
South Asia,crude oil,crude oil,2070,0
South Korea,crude oil,crude oil,2070,0
Southeast Asia,crude oil,crude oil,2070,0
Taiwan,crude oil,crude oil,2070,0
Argentina,crude oil,crude oil,2070,0
Colombia,crude oil,crude oil,2070,0
USA,natural gas,natural gas,2070,0
Africa_Eastern,natural gas,natural gas,2070,0
Africa_Northern,natural gas,natural gas,2070,0
Africa_Southern,natural gas,natural gas,2070,0
Africa_Western,natural gas,natural gas,2070,0
Australia_NZ,natural gas,natural gas,2070,0
Brazil,natural gas,natural gas,2070,0
Canada,natural gas,natural gas,2070,0
Central America and Caribbean,natural gas,natural gas,2070,0
Central Asia,natural gas,natural gas,2070,0
China,natural gas,natural gas,2070,0
EU-12,natural gas,natural gas,2070,0
EU-15,natural gas,natural gas,2070,0
Europe_Eastern,natural gas,natural gas,2070,0
Europe_Non_EU,natural gas,natural gas,2070,0
European Free Trade Association,natural gas,natural gas,2070,0
India,natural gas,natural gas,2070,0
Indonesia,natural gas,natural gas,2070,0
Japan,natural gas,natural gas,2070,0
Mexico,natural gas,natural gas,2070,0
Middle East,natural gas,natural gas,2070,0
Pakistan,natural gas,natural gas,2070,0
Russia,natural gas,natural gas,2070,0
South Africa,natural gas,natural gas,2070,0
South America_Northern,natural gas,natural gas,2070,0
South America_Southern,natural gas,natural gas,2070,0
South Asia,natural gas,natural gas,2070,0
South Korea,natural gas,natural gas,2070,0
Southeast Asia,natural gas,natural gas,2070,0
Taiwan,natural gas,natural gas,2070,0
Argentina,natural gas,natural gas,2070,0
Colombia,natural gas,natural gas,2070,0
USA,unconventional oil,unconventional oil,2070,0
Africa_Eastern,unconventional oil,unconventional oil,2070,0
Africa_Northern,unconventional oil,unconventional oil,2070,0
Africa_Southern,unconventional oil,unconventional oil,2070,0
Africa_Western,unconventional oil,unconventional oil,2070,0
Australia_NZ,unconventional oil,unconventional oil,2070,0
Brazil,unconventional oil,unconventional oil,2070,0
Canada,unconventional oil,unconventional oil,2070,0
Central America and Caribbean,unconventional oil,unconventional oil,2070,0
Central Asia,unconventional oil,unconventional oil,2070,0
China,unconventional oil,unconventional oil,2070,0
EU-12,unconventional oil,unconventional oil,2070,0
EU-15,unconventional oil,unconventional oil,2070,0
Europe_Eastern,unconventional oil,unconventional oil,2070,0
Europe_Non_EU,unconventional oil,unconventional oil,2070,0
European Free Trade Association,unconventional oil,unconventional oil,2070,0
India,unconventional oil,unconventional oil,2070,0
Indonesia,unconventional oil,unconventional oil,2070,0
Japan,unconventional oil,unconventional oil,2070,0
Mexico,unconventional oil,unconventional oil,2070,0
Middle East,unconventional oil,unconventional oil,2070,0
Pakistan,unconventional oil,unconventional oil,2070,0
Russia,unconventional oil,unconventional oil,2070,0
South Africa,unconventional oil,unconventional oil,2070,0
South America_Northern,unconventional oil,unconventional oil,2070,0
South America_Southern,unconventional oil,unconventional oil,2070,0
South Asia,unconventional oil,unconventional oil,2070,0
South Korea,unconventional oil,unconventional oil,2070,0
Southeast Asia,unconventional oil,unconventional oil,2070,0
Taiwan,unconventional oil,unconventional oil,2070,0
Argentina,unconventional oil,unconventional oil,2070,0
Colombia,unconventional oil,unconventional oil,2070,0
USA,coal,coal,2075,0
Africa_Eastern,coal,coal,2075,0
Africa_Northern,coal,coal,2075,0
Africa_Southern,coal,coal,2075,0
Africa_Western,coal,coal,2075,0
Australia_NZ,coal,coal,2075,0
Brazil,coal,coal,2075,0
Canada,coal,coal,2075,0
Central America and Caribbean,coal,coal,2075,0
Central Asia,coal,coal,2075,0
China,coal,coal,2075,0
EU-12,coal,coal,2075,0
EU-15,coal,coal,2075,0
Europe_Eastern,coal,coal,2075,0
Europe_Non_EU,coal,coal,2075,0
European Free Trade Association,coal,coal,2075,0
India,coal,coal,2075,0
Indonesia,coal,coal,2075,0
Japan,coal,coal,2075,0
Mexico,coal,coal,2075,0
Middle East,coal,coal,2075,0
Pakistan,coal,coal,2075,0
Russia,coal,coal,2075,0
South Africa,coal,coal,2075,0
South America_Northern,coal,coal,2075,0
South America_Southern,coal,coal,2075,0
South Asia,coal,coal,2075,0
South Korea,coal,coal,2075,0
Southeast Asia,coal,coal,2075,0
Taiwan,coal,coal,2075,0
Argentina,coal,coal,2075,0
Colombia,coal,coal,2075,0
USA,crude oil,crude oil,2075,0
Africa_Eastern,crude oil,crude oil,2075,0
Africa_Northern,crude oil,crude oil,2075,0
Africa_Southern,crude oil,crude oil,2075,0
Africa_Western,crude oil,crude oil,2075,0
Australia_NZ,crude oil,crude oil,2075,0
Brazil,crude oil,crude oil,2075,0
Canada,crude oil,crude oil,2075,0
Central America and Caribbean,crude oil,crude oil,2075,0
Central Asia,crude oil,crude oil,2075,0
China,crude oil,crude oil,2075,0
EU-12,crude oil,crude oil,2075,0
EU-15,crude oil,crude oil,2075,0
Europe_Eastern,crude oil,crude oil,2075,0
Europe_Non_EU,crude oil,crude oil,2075,0
European Free Trade Association,crude oil,crude oil,2075,0
India,crude oil,crude oil,2075,0
Indonesia,crude oil,crude oil,2075,0
Japan,crude oil,crude oil,2075,0
Mexico,crude oil,crude oil,2075,0
Middle East,crude oil,crude oil,2075,0
Pakistan,crude oil,crude oil,2075,0
Russia,crude oil,crude oil,2075,0
South Africa,crude oil,crude oil,2075,0
South America_Northern,crude oil,crude oil,2075,0
South America_Southern,crude oil,crude oil,2075,0
South Asia,crude oil,crude oil,2075,0
South Korea,crude oil,crude oil,2075,0
Southeast Asia,crude oil,crude oil,2075,0
Taiwan,crude oil,crude oil,2075,0
Argentina,crude oil,crude oil,2075,0
Colombia,crude oil,crude oil,2075,0
USA,natural gas,natural gas,2075,0
Africa_Eastern,natural gas,natural gas,2075,0
Africa_Northern,natural gas,natural gas,2075,0
Africa_Southern,natural gas,natural gas,2075,0
Africa_Western,natural gas,natural gas,2075,0
Australia_NZ,natural gas,natural gas,2075,0
Brazil,natural gas,natural gas,2075,0
Canada,natural gas,natural gas,2075,0
Central America and Caribbean,natural gas,natural gas,2075,0
Central Asia,natural gas,natural gas,2075,0
China,natural gas,natural gas,2075,0
EU-12,natural gas,natural gas,2075,0
EU-15,natural gas,natural gas,2075,0
Europe_Eastern,natural gas,natural gas,2075,0
Europe_Non_EU,natural gas,natural gas,2075,0
European Free Trade Association,natural gas,natural gas,2075,0
India,natural gas,natural gas,2075,0
Indonesia,natural gas,natural gas,2075,0
Japan,natural gas,natural gas,2075,0
Mexico,natural gas,natural gas,2075,0
Middle East,natural gas,natural gas,2075,0
Pakistan,natural gas,natural gas,2075,0
Russia,natural gas,natural gas,2075,0
South Africa,natural gas,natural gas,2075,0
South America_Northern,natural gas,natural gas,2075,0
South America_Southern,natural gas,natural gas,2075,0
South Asia,natural gas,natural gas,2075,0
South Korea,natural gas,natural gas,2075,0
Southeast Asia,natural gas,natural gas,2075,0
Taiwan,natural gas,natural gas,2075,0
Argentina,natural gas,natural gas,2075,0
Colombia,natural gas,natural gas,2075,0
USA,unconventional oil,unconventional oil,2075,0
Africa_Eastern,unconventional oil,unconventional oil,2075,0
Africa_Northern,unconventional oil,unconventional oil,2075,0
Africa_Southern,unconventional oil,unconventional oil,2075,0
Africa_Western,unconventional oil,unconventional oil,2075,0
Australia_NZ,unconventional oil,unconventional oil,2075,0
Brazil,unconventional oil,unconventional oil,2075,0
Canada,unconventional oil,unconventional oil,2075,0
Central America and Caribbean,unconventional oil,unconventional oil,2075,0
Central Asia,unconventional oil,unconventional oil,2075,0
China,unconventional oil,unconventional oil,2075,0
EU-12,unconventional oil,unconventional oil,2075,0
EU-15,unconventional oil,unconventional oil,2075,0
Europe_Eastern,unconventional oil,unconventional oil,2075,0
Europe_Non_EU,unconventional oil,unconventional oil,2075,0
European Free Trade Association,unconventional oil,unconventional oil,2075,0
India,unconventional oil,unconventional oil,2075,0
Indonesia,unconventional oil,unconventional oil,2075,0
Japan,unconventional oil,unconventional oil,2075,0
Mexico,unconventional oil,unconventional oil,2075,0
Middle East,unconventional oil,unconventional oil,2075,0
Pakistan,unconventional oil,unconventional oil,2075,0
Russia,unconventional oil,unconventional oil,2075,0
South Africa,unconventional oil,unconventional oil,2075,0
South America_Northern,unconventional oil,unconventional oil,2075,0
South America_Southern,unconventional oil,unconventional oil,2075,0
South Asia,unconventional oil,unconventional oil,2075,0
South Korea,unconventional oil,unconventional oil,2075,0
Southeast Asia,unconventional oil,unconventional oil,2075,0
Taiwan,unconventional oil,unconventional oil,2075,0
Argentina,unconventional oil,unconventional oil,2075,0
Colombia,unconventional oil,unconventional oil,2075,0
USA,coal,coal,2080,0
Africa_Eastern,coal,coal,2080,0
Africa_Northern,coal,coal,2080,0
Africa_Southern,coal,coal,2080,0
Africa_Western,coal,coal,2080,0
Australia_NZ,coal,coal,2080,0
Brazil,coal,coal,2080,0
Canada,coal,coal,2080,0
Central America and Caribbean,coal,coal,2080,0
Central Asia,coal,coal,2080,0
China,coal,coal,2080,0
EU-12,coal,coal,2080,0
EU-15,coal,coal,2080,0
Europe_Eastern,coal,coal,2080,0
Europe_Non_EU,coal,coal,2080,0
European Free Trade Association,coal,coal,2080,0
India,coal,coal,2080,0
Indonesia,coal,coal,2080,0
Japan,coal,coal,2080,0
Mexico,coal,coal,2080,0
Middle East,coal,coal,2080,0
Pakistan,coal,coal,2080,0
Russia,coal,coal,2080,0
South Africa,coal,coal,2080,0
South America_Northern,coal,coal,2080,0
South America_Southern,coal,coal,2080,0
South Asia,coal,coal,2080,0
South Korea,coal,coal,2080,0
Southeast Asia,coal,coal,2080,0
Taiwan,coal,coal,2080,0
Argentina,coal,coal,2080,0
Colombia,coal,coal,2080,0
USA,crude oil,crude oil,2080,0
Africa_Eastern,crude oil,crude oil,2080,0
Africa_Northern,crude oil,crude oil,2080,0
Africa_Southern,crude oil,crude oil,2080,0
Africa_Western,crude oil,crude oil,2080,0
Australia_NZ,crude oil,crude oil,2080,0
Brazil,crude oil,crude oil,2080,0
Canada,crude oil,crude oil,2080,0
Central America and Caribbean,crude oil,crude oil,2080,0
Central Asia,crude oil,crude oil,2080,0
China,crude oil,crude oil,2080,0
EU-12,crude oil,crude oil,2080,0
EU-15,crude oil,crude oil,2080,0
Europe_Eastern,crude oil,crude oil,2080,0
Europe_Non_EU,crude oil,crude oil,2080,0
European Free Trade Association,crude oil,crude oil,2080,0
India,crude oil,crude oil,2080,0
Indonesia,crude oil,crude oil,2080,0
Japan,crude oil,crude oil,2080,0
Mexico,crude oil,crude oil,2080,0
Middle East,crude oil,crude oil,2080,0
Pakistan,crude oil,crude oil,2080,0
Russia,crude oil,crude oil,2080,0
South Africa,crude oil,crude oil,2080,0
South America_Northern,crude oil,crude oil,2080,0
South America_Southern,crude oil,crude oil,2080,0
South Asia,crude oil,crude oil,2080,0
South Korea,crude oil,crude oil,2080,0
Southeast Asia,crude oil,crude oil,2080,0
Taiwan,crude oil,crude oil,2080,0
Argentina,crude oil,crude oil,2080,0
Colombia,crude oil,crude oil,2080,0
USA,natural gas,natural gas,2080,0
Africa_Eastern,natural gas,natural gas,2080,0
Africa_Northern,natural gas,natural gas,2080,0
Africa_Southern,natural gas,natural gas,2080,0
Africa_Western,natural gas,natural gas,2080,0
Australia_NZ,natural gas,natural gas,2080,0
Brazil,natural gas,natural gas,2080,0
Canada,natural gas,natural gas,2080,0
Central America and Caribbean,natural gas,natural gas,2080,0
Central Asia,natural gas,natural gas,2080,0
China,natural gas,natural gas,2080,0
EU-12,natural gas,natural gas,2080,0
EU-15,natural gas,natural gas,2080,0
Europe_Eastern,natural gas,natural gas,2080,0
Europe_Non_EU,natural gas,natural gas,2080,0
European Free Trade Association,natural gas,natural gas,2080,0
India,natural gas,natural gas,2080,0
Indonesia,natural gas,natural gas,2080,0
Japan,natural gas,natural gas,2080,0
Mexico,natural gas,natural gas,2080,0
Middle East,natural gas,natural gas,2080,0
Pakistan,natural gas,natural gas,2080,0
Russia,natural gas,natural gas,2080,0
South Africa,natural gas,natural gas,2080,0
South America_Northern,natural gas,natural gas,2080,0
South America_Southern,natural gas,natural gas,2080,0
South Asia,natural gas,natural gas,2080,0
South Korea,natural gas,natural gas,2080,0
Southeast Asia,natural gas,natural gas,2080,0
Taiwan,natural gas,natural gas,2080,0
Argentina,natural gas,natural gas,2080,0
Colombia,natural gas,natural gas,2080,0
USA,unconventional oil,unconventional oil,2080,0
Africa_Eastern,unconventional oil,unconventional oil,2080,0
Africa_Northern,unconventional oil,unconventional oil,2080,0
Africa_Southern,unconventional oil,unconventional oil,2080,0
Africa_Western,unconventional oil,unconventional oil,2080,0
Australia_NZ,unconventional oil,unconventional oil,2080,0
Brazil,unconventional oil,unconventional oil,2080,0
Canada,unconventional oil,unconventional oil,2080,0
Central America and Caribbean,unconventional oil,unconventional oil,2080,0
Central Asia,unconventional oil,unconventional oil,2080,0
China,unconventional oil,unconventional oil,2080,0
EU-12,unconventional oil,unconventional oil,2080,0
EU-15,unconventional oil,unconventional oil,2080,0
Europe_Eastern,unconventional oil,unconventional oil,2080,0
Europe_Non_EU,unconventional oil,unconventional oil,2080,0
European Free Trade Association,unconventional oil,unconventional oil,2080,0
India,unconventional oil,unconventional oil,2080,0
Indonesia,unconventional oil,unconventional oil,2080,0
Japan,unconventional oil,unconventional oil,2080,0
Mexico,unconventional oil,unconventional oil,2080,0
Middle East,unconventional oil,unconventional oil,2080,0
Pakistan,unconventional oil,unconventional oil,2080,0
Russia,unconventional oil,unconventional oil,2080,0
South Africa,unconventional oil,unconventional oil,2080,0
South America_Northern,unconventional oil,unconventional oil,2080,0
South America_Southern,unconventional oil,unconventional oil,2080,0
South Asia,unconventional oil,unconventional oil,2080,0
South Korea,unconventional oil,unconventional oil,2080,0
Southeast Asia,unconventional oil,unconventional oil,2080,0
Taiwan,unconventional oil,unconventional oil,2080,0
Argentina,unconventional oil,unconventional oil,2080,0
Colombia,unconventional oil,unconventional oil,2080,0
USA,coal,coal,2085,0
Africa_Eastern,coal,coal,2085,0
Africa_Northern,coal,coal,2085,0
Africa_Southern,coal,coal,2085,0
Africa_Western,coal,coal,2085,0
Australia_NZ,coal,coal,2085,0
Brazil,coal,coal,2085,0
Canada,coal,coal,2085,0
Central America and Caribbean,coal,coal,2085,0
Central Asia,coal,coal,2085,0
China,coal,coal,2085,0
EU-12,coal,coal,2085,0
EU-15,coal,coal,2085,0
Europe_Eastern,coal,coal,2085,0
Europe_Non_EU,coal,coal,2085,0
European Free Trade Association,coal,coal,2085,0
India,coal,coal,2085,0
Indonesia,coal,coal,2085,0
Japan,coal,coal,2085,0
Mexico,coal,coal,2085,0
Middle East,coal,coal,2085,0
Pakistan,coal,coal,2085,0
Russia,coal,coal,2085,0
South Africa,coal,coal,2085,0
South America_Northern,coal,coal,2085,0
South America_Southern,coal,coal,2085,0
South Asia,coal,coal,2085,0
South Korea,coal,coal,2085,0
Southeast Asia,coal,coal,2085,0
Taiwan,coal,coal,2085,0
Argentina,coal,coal,2085,0
Colombia,coal,coal,2085,0
USA,crude oil,crude oil,2085,0
Africa_Eastern,crude oil,crude oil,2085,0
Africa_Northern,crude oil,crude oil,2085,0
Africa_Southern,crude oil,crude oil,2085,0
Africa_Western,crude oil,crude oil,2085,0
Australia_NZ,crude oil,crude oil,2085,0
Brazil,crude oil,crude oil,2085,0
Canada,crude oil,crude oil,2085,0
Central America and Caribbean,crude oil,crude oil,2085,0
Central Asia,crude oil,crude oil,2085,0
China,crude oil,crude oil,2085,0
EU-12,crude oil,crude oil,2085,0
EU-15,crude oil,crude oil,2085,0
Europe_Eastern,crude oil,crude oil,2085,0
Europe_Non_EU,crude oil,crude oil,2085,0
European Free Trade Association,crude oil,crude oil,2085,0
India,crude oil,crude oil,2085,0
Indonesia,crude oil,crude oil,2085,0
Japan,crude oil,crude oil,2085,0
Mexico,crude oil,crude oil,2085,0
Middle East,crude oil,crude oil,2085,0
Pakistan,crude oil,crude oil,2085,0
Russia,crude oil,crude oil,2085,0
South Africa,crude oil,crude oil,2085,0
South America_Northern,crude oil,crude oil,2085,0
South America_Southern,crude oil,crude oil,2085,0
South Asia,crude oil,crude oil,2085,0
South Korea,crude oil,crude oil,2085,0
Southeast Asia,crude oil,crude oil,2085,0
Taiwan,crude oil,crude oil,2085,0
Argentina,crude oil,crude oil,2085,0
Colombia,crude oil,crude oil,2085,0
USA,natural gas,natural gas,2085,0
Africa_Eastern,natural gas,natural gas,2085,0
Africa_Northern,natural gas,natural gas,2085,0
Africa_Southern,natural gas,natural gas,2085,0
Africa_Western,natural gas,natural gas,2085,0
Australia_NZ,natural gas,natural gas,2085,0
Brazil,natural gas,natural gas,2085,0
Canada,natural gas,natural gas,2085,0
Central America and Caribbean,natural gas,natural gas,2085,0
Central Asia,natural gas,natural gas,2085,0
China,natural gas,natural gas,2085,0
EU-12,natural gas,natural gas,2085,0
EU-15,natural gas,natural gas,2085,0
Europe_Eastern,natural gas,natural gas,2085,0
Europe_Non_EU,natural gas,natural gas,2085,0
European Free Trade Association,natural gas,natural gas,2085,0
India,natural gas,natural gas,2085,0
Indonesia,natural gas,natural gas,2085,0
Japan,natural gas,natural gas,2085,0
Mexico,natural gas,natural gas,2085,0
Middle East,natural gas,natural gas,2085,0
Pakistan,natural gas,natural gas,2085,0
Russia,natural gas,natural gas,2085,0
South Africa,natural gas,natural gas,2085,0
South America_Northern,natural gas,natural gas,2085,0
South America_Southern,natural gas,natural gas,2085,0
South Asia,natural gas,natural gas,2085,0
South Korea,natural gas,natural gas,2085,0
Southeast Asia,natural gas,natural gas,2085,0
Taiwan,natural gas,natural gas,2085,0
Argentina,natural gas,natural gas,2085,0
Colombia,natural gas,natural gas,2085,0
USA,unconventional oil,unconventional oil,2085,0
Africa_Eastern,unconventional oil,unconventional oil,2085,0
Africa_Northern,unconventional oil,unconventional oil,2085,0
Africa_Southern,unconventional oil,unconventional oil,2085,0
Africa_Western,unconventional oil,unconventional oil,2085,0
Australia_NZ,unconventional oil,unconventional oil,2085,0
Brazil,unconventional oil,unconventional oil,2085,0
Canada,unconventional oil,unconventional oil,2085,0
Central America and Caribbean,unconventional oil,unconventional oil,2085,0
Central Asia,unconventional oil,unconventional oil,2085,0
China,unconventional oil,unconventional oil,2085,0
EU-12,unconventional oil,unconventional oil,2085,0
EU-15,unconventional oil,unconventional oil,2085,0
Europe_Eastern,unconventional oil,unconventional oil,2085,0
Europe_Non_EU,unconventional oil,unconventional oil,2085,0
European Free Trade Association,unconventional oil,unconventional oil,2085,0
India,unconventional oil,unconventional oil,2085,0
Indonesia,unconventional oil,unconventional oil,2085,0
Japan,unconventional oil,unconventional oil,2085,0
Mexico,unconventional oil,unconventional oil,2085,0
Middle East,unconventional oil,unconventional oil,2085,0
Pakistan,unconventional oil,unconventional oil,2085,0
Russia,unconventional oil,unconventional oil,2085,0
South Africa,unconventional oil,unconventional oil,2085,0
South America_Northern,unconventional oil,unconventional oil,2085,0
South America_Southern,unconventional oil,unconventional oil,2085,0
South Asia,unconventional oil,unconventional oil,2085,0
South Korea,unconventional oil,unconventional oil,2085,0
Southeast Asia,unconventional oil,unconventional oil,2085,0
Taiwan,unconventional oil,unconventional oil,2085,0
Argentina,unconventional oil,unconventional oil,2085,0
Colombia,unconventional oil,unconventional oil,2085,0
USA,coal,coal,2090,0
Africa_Eastern,coal,coal,2090,0
Africa_Northern,coal,coal,2090,0
Africa_Southern,coal,coal,2090,0
Africa_Western,coal,coal,2090,0
Australia_NZ,coal,coal,2090,0
Brazil,coal,coal,2090,0
Canada,coal,coal,2090,0
Central America and Caribbean,coal,coal,2090,0
Central Asia,coal,coal,2090,0
China,coal,coal,2090,0
EU-12,coal,coal,2090,0
EU-15,coal,coal,2090,0
Europe_Eastern,coal,coal,2090,0
Europe_Non_EU,coal,coal,2090,0
European Free Trade Association,coal,coal,2090,0
India,coal,coal,2090,0
Indonesia,coal,coal,2090,0
Japan,coal,coal,2090,0
Mexico,coal,coal,2090,0
Middle East,coal,coal,2090,0
Pakistan,coal,coal,2090,0
Russia,coal,coal,2090,0
South Africa,coal,coal,2090,0
South America_Northern,coal,coal,2090,0
South America_Southern,coal,coal,2090,0
South Asia,coal,coal,2090,0
South Korea,coal,coal,2090,0
Southeast Asia,coal,coal,2090,0
Taiwan,coal,coal,2090,0
Argentina,coal,coal,2090,0
Colombia,coal,coal,2090,0
USA,crude oil,crude oil,2090,0
Africa_Eastern,crude oil,crude oil,2090,0
Africa_Northern,crude oil,crude oil,2090,0
Africa_Southern,crude oil,crude oil,2090,0
Africa_Western,crude oil,crude oil,2090,0
Australia_NZ,crude oil,crude oil,2090,0
Brazil,crude oil,crude oil,2090,0
Canada,crude oil,crude oil,2090,0
Central America and Caribbean,crude oil,crude oil,2090,0
Central Asia,crude oil,crude oil,2090,0
China,crude oil,crude oil,2090,0
EU-12,crude oil,crude oil,2090,0
EU-15,crude oil,crude oil,2090,0
Europe_Eastern,crude oil,crude oil,2090,0
Europe_Non_EU,crude oil,crude oil,2090,0
European Free Trade Association,crude oil,crude oil,2090,0
India,crude oil,crude oil,2090,0
Indonesia,crude oil,crude oil,2090,0
Japan,crude oil,crude oil,2090,0
Mexico,crude oil,crude oil,2090,0
Middle East,crude oil,crude oil,2090,0
Pakistan,crude oil,crude oil,2090,0
Russia,crude oil,crude oil,2090,0
South Africa,crude oil,crude oil,2090,0
South America_Northern,crude oil,crude oil,2090,0
South America_Southern,crude oil,crude oil,2090,0
South Asia,crude oil,crude oil,2090,0
South Korea,crude oil,crude oil,2090,0
Southeast Asia,crude oil,crude oil,2090,0
Taiwan,crude oil,crude oil,2090,0
Argentina,crude oil,crude oil,2090,0
Colombia,crude oil,crude oil,2090,0
USA,natural gas,natural gas,2090,0
Africa_Eastern,natural gas,natural gas,2090,0
Africa_Northern,natural gas,natural gas,2090,0
Africa_Southern,natural gas,natural gas,2090,0
Africa_Western,natural gas,natural gas,2090,0
Australia_NZ,natural gas,natural gas,2090,0
Brazil,natural gas,natural gas,2090,0
Canada,natural gas,natural gas,2090,0
Central America and Caribbean,natural gas,natural gas,2090,0
