# A10.EnvironCost_SSPs written to all regions
region,depresource,subresource,year.fillout,environCost
European Free Trade Association,unconventional oil,unconventional oil,2055,0.099294118
India,unconventional oil,unconventional oil,2055,0.099294118
Indonesia,unconventional oil,unconventional oil,2055,0.099294118
Japan,unconventional oil,unconventional oil,2055,0.099294118
Mexico,unconventional oil,unconventional oil,2055,0.099294118
Middle East,unconventional oil,unconventional oil,2055,0.099294118
Pakistan,unconventional oil,unconventional oil,2055,0.099294118
Russia,unconventional oil,unconventional oil,2055,0.099294118
South Africa,unconventional oil,unconventional oil,2055,0.099294118
South America_Northern,unconventional oil,unconventional oil,2055,0.099294118
South America_Southern,unconventional oil,unconventional oil,2055,0.099294118
South Asia,unconventional oil,unconventional oil,2055,0.099294118
South Korea,unconventional oil,unconventional oil,2055,0.099294118
Southeast Asia,unconventional oil,unconventional oil,2055,0.099294118
Taiwan,unconventional oil,unconventional oil,2055,0.099294118
Argentina,unconventional oil,unconventional oil,2055,0.099294118
Colombia,unconventional oil,unconventional oil,2055,0.099294118
USA,coal,coal,2060,0.722647059
Africa_Eastern,coal,coal,2060,0.722647059
Africa_Northern,coal,coal,2060,0.722647059
Africa_Southern,coal,coal,2060,0.722647059
Africa_Western,coal,coal,2060,0.722647059
Australia_NZ,coal,coal,2060,0.722647059
Brazil,coal,coal,2060,0.722647059
Canada,coal,coal,2060,0.722647059
Central America and Caribbean,coal,coal,2060,0.722647059
Central Asia,coal,coal,2060,0.722647059
China,coal,coal,2060,0.722647059
EU-12,coal,coal,2060,0.722647059
EU-15,coal,coal,2060,0.722647059
Europe_Eastern,coal,coal,2060,0.722647059
Europe_Non_EU,coal,coal,2060,0.722647059
European Free Trade Association,coal,coal,2060,0.722647059
India,coal,coal,2060,0.722647059
Indonesia,coal,coal,2060,0.722647059
Japan,coal,coal,2060,0.722647059
Mexico,coal,coal,2060,0.722647059
Middle East,coal,coal,2060,0.722647059
Pakistan,coal,coal,2060,0.722647059
Russia,coal,coal,2060,0.722647059
South Africa,coal,coal,2060,0.722647059
South America_Northern,coal,coal,2060,0.722647059
South America_Southern,coal,coal,2060,0.722647059
South Asia,coal,coal,2060,0.722647059
South Korea,coal,coal,2060,0.722647059
Southeast Asia,coal,coal,2060,0.722647059
Taiwan,coal,coal,2060,0.722647059
Argentina,coal,coal,2060,0.722647059
Colombia,coal,coal,2060,0.722647059
USA,crude oil,crude oil,2060,0.103764706
Africa_Eastern,crude oil,crude oil,2060,0.103764706
Africa_Northern,crude oil,crude oil,2060,0.103764706
Africa_Southern,crude oil,crude oil,2060,0.103764706
Africa_Western,crude oil,crude oil,2060,0.103764706
Australia_NZ,crude oil,crude oil,2060,0.103764706
Brazil,crude oil,crude oil,2060,0.103764706
Canada,crude oil,crude oil,2060,0.103764706
Central America and Caribbean,crude oil,crude oil,2060,0.103764706
Central Asia,crude oil,crude oil,2060,0.103764706
China,crude oil,crude oil,2060,0.103764706
EU-12,crude oil,crude oil,2060,0.103764706
EU-15,crude oil,crude oil,2060,0.103764706
Europe_Eastern,crude oil,crude oil,2060,0.103764706
Europe_Non_EU,crude oil,crude oil,2060,0.103764706
European Free Trade Association,crude oil,crude oil,2060,0.103764706
India,crude oil,crude oil,2060,0.103764706
Indonesia,crude oil,crude oil,2060,0.103764706
Japan,crude oil,crude oil,2060,0.103764706
Mexico,crude oil,crude oil,2060,0.103764706
Middle East,crude oil,crude oil,2060,0.103764706
Pakistan,crude oil,crude oil,2060,0.103764706
Russia,crude oil,crude oil,2060,0.103764706
South Africa,crude oil,crude oil,2060,0.103764706
South America_Northern,crude oil,crude oil,2060,0.103764706
South America_Southern,crude oil,crude oil,2060,0.103764706
South Asia,crude oil,crude oil,2060,0.103764706
South Korea,crude oil,crude oil,2060,0.103764706
Southeast Asia,crude oil,crude oil,2060,0.103764706
Taiwan,crude oil,crude oil,2060,0.103764706
Argentina,crude oil,crude oil,2060,0.103764706
Colombia,crude oil,crude oil,2060,0.103764706
USA,natural gas,natural gas,2060,0.075176471
Africa_Eastern,natural gas,natural gas,2060,0.075176471
Africa_Northern,natural gas,natural gas,2060,0.075176471
Africa_Southern,natural gas,natural gas,2060,0.075176471
Africa_Western,natural gas,natural gas,2060,0.075176471
Australia_NZ,natural gas,natural gas,2060,0.075176471
Brazil,natural gas,natural gas,2060,0.075176471
Canada,natural gas,natural gas,2060,0.075176471
Central America and Caribbean,natural gas,natural gas,2060,0.075176471
Central Asia,natural gas,natural gas,2060,0.075176471
China,natural gas,natural gas,2060,0.075176471
EU-12,natural gas,natural gas,2060,0.075176471
EU-15,natural gas,natural gas,2060,0.075176471
Europe_Eastern,natural gas,natural gas,2060,0.075176471
Europe_Non_EU,natural gas,natural gas,2060,0.075176471
European Free Trade Association,natural gas,natural gas,2060,0.075176471
India,natural gas,natural gas,2060,0.075176471
Indonesia,natural gas,natural gas,2060,0.075176471
Japan,natural gas,natural gas,2060,0.075176471
Mexico,natural gas,natural gas,2060,0.075176471
Middle East,natural gas,natural gas,2060,0.075176471
Pakistan,natural gas,natural gas,2060,0.075176471
Russia,natural gas,natural gas,2060,0.075176471
South Africa,natural gas,natural gas,2060,0.075176471
South America_Northern,natural gas,natural gas,2060,0.075176471
South America_Southern,natural gas,natural gas,2060,0.075176471
South Asia,natural gas,natural gas,2060,0.075176471
South Korea,natural gas,natural gas,2060,0.075176471
Southeast Asia,natural gas,natural gas,2060,0.075176471
Taiwan,natural gas,natural gas,2060,0.075176471
Argentina,natural gas,natural gas,2060,0.075176471
Colombia,natural gas,natural gas,2060,0.075176471
USA,unconventional oil,unconventional oil,2060,0.111705882
Africa_Eastern,unconventional oil,unconventional oil,2060,0.111705882
Africa_Northern,unconventional oil,unconventional oil,2060,0.111705882
Africa_Southern,unconventional oil,unconventional oil,2060,0.111705882
Africa_Western,unconventional oil,unconventional oil,2060,0.111705882
Australia_NZ,unconventional oil,unconventional oil,2060,0.111705882
Brazil,unconventional oil,unconventional oil,2060,0.111705882
Canada,unconventional oil,unconventional oil,2060,0.111705882
Central America and Caribbean,unconventional oil,unconventional oil,2060,0.111705882
Central Asia,unconventional oil,unconventional oil,2060,0.111705882
China,unconventional oil,unconventional oil,2060,0.111705882
EU-12,unconventional oil,unconventional oil,2060,0.111705882
EU-15,unconventional oil,unconventional oil,2060,0.111705882
Europe_Eastern,unconventional oil,unconventional oil,2060,0.111705882
Europe_Non_EU,unconventional oil,unconventional oil,2060,0.111705882
European Free Trade Association,unconventional oil,unconventional oil,2060,0.111705882
India,unconventional oil,unconventional oil,2060,0.111705882
Indonesia,unconventional oil,unconventional oil,2060,0.111705882
Japan,unconventional oil,unconventional oil,2060,0.111705882
Mexico,unconventional oil,unconventional oil,2060,0.111705882
Middle East,unconventional oil,unconventional oil,2060,0.111705882
Pakistan,unconventional oil,unconventional oil,2060,0.111705882
Russia,unconventional oil,unconventional oil,2060,0.111705882
South Africa,unconventional oil,unconventional oil,2060,0.111705882
South America_Northern,unconventional oil,unconventional oil,2060,0.111705882
South America_Southern,unconventional oil,unconventional oil,2060,0.111705882
South Asia,unconventional oil,unconventional oil,2060,0.111705882
South Korea,unconventional oil,unconventional oil,2060,0.111705882
Southeast Asia,unconventional oil,unconventional oil,2060,0.111705882
Taiwan,unconventional oil,unconventional oil,2060,0.111705882
Argentina,unconventional oil,unconventional oil,2060,0.111705882
Colombia,unconventional oil,unconventional oil,2060,0.111705882
USA,coal,coal,2065,0.802941176
Africa_Eastern,coal,coal,2065,0.802941176
Africa_Northern,coal,coal,2065,0.802941176
Africa_Southern,coal,coal,2065,0.802941176
Africa_Western,coal,coal,2065,0.802941176
Australia_NZ,coal,coal,2065,0.802941176
Brazil,coal,coal,2065,0.802941176
Canada,coal,coal,2065,0.802941176
Central America and Caribbean,coal,coal,2065,0.802941176
Central Asia,coal,coal,2065,0.802941176
China,coal,coal,2065,0.802941176
EU-12,coal,coal,2065,0.802941176
EU-15,coal,coal,2065,0.802941176
Europe_Eastern,coal,coal,2065,0.802941176
Europe_Non_EU,coal,coal,2065,0.802941176
European Free Trade Association,coal,coal,2065,0.802941176
India,coal,coal,2065,0.802941176
Indonesia,coal,coal,2065,0.802941176
Japan,coal,coal,2065,0.802941176
Mexico,coal,coal,2065,0.802941176
Middle East,coal,coal,2065,0.802941176
Pakistan,coal,coal,2065,0.802941176
Russia,coal,coal,2065,0.802941176
South Africa,coal,coal,2065,0.802941176
South America_Northern,coal,coal,2065,0.802941176
South America_Southern,coal,coal,2065,0.802941176
South Asia,coal,coal,2065,0.802941176
South Korea,coal,coal,2065,0.802941176
Southeast Asia,coal,coal,2065,0.802941176
Taiwan,coal,coal,2065,0.802941176
Argentina,coal,coal,2065,0.802941176
Colombia,coal,coal,2065,0.802941176
USA,crude oil,crude oil,2065,0.115294118
Africa_Eastern,crude oil,crude oil,2065,0.115294118
Africa_Northern,crude oil,crude oil,2065,0.115294118
Africa_Southern,crude oil,crude oil,2065,0.115294118
Africa_Western,crude oil,crude oil,2065,0.115294118
Australia_NZ,crude oil,crude oil,2065,0.115294118
Brazil,crude oil,crude oil,2065,0.115294118
Canada,crude oil,crude oil,2065,0.115294118
Central America and Caribbean,crude oil,crude oil,2065,0.115294118
Central Asia,crude oil,crude oil,2065,0.115294118
China,crude oil,crude oil,2065,0.115294118
EU-12,crude oil,crude oil,2065,0.115294118
EU-15,crude oil,crude oil,2065,0.115294118
Europe_Eastern,crude oil,crude oil,2065,0.115294118
Europe_Non_EU,crude oil,crude oil,2065,0.115294118
European Free Trade Association,crude oil,crude oil,2065,0.115294118
India,crude oil,crude oil,2065,0.115294118
Indonesia,crude oil,crude oil,2065,0.115294118
Japan,crude oil,crude oil,2065,0.115294118
Mexico,crude oil,crude oil,2065,0.115294118
Middle East,crude oil,crude oil,2065,0.115294118
Pakistan,crude oil,crude oil,2065,0.115294118
Russia,crude oil,crude oil,2065,0.115294118
South Africa,crude oil,crude oil,2065,0.115294118
South America_Northern,crude oil,crude oil,2065,0.115294118
South America_Southern,crude oil,crude oil,2065,0.115294118
South Asia,crude oil,crude oil,2065,0.115294118
South Korea,crude oil,crude oil,2065,0.115294118
Southeast Asia,crude oil,crude oil,2065,0.115294118
Taiwan,crude oil,crude oil,2065,0.115294118
Argentina,crude oil,crude oil,2065,0.115294118
Colombia,crude oil,crude oil,2065,0.115294118
USA,natural gas,natural gas,2065,0.083529412
Africa_Eastern,natural gas,natural gas,2065,0.083529412
Africa_Northern,natural gas,natural gas,2065,0.083529412
Africa_Southern,natural gas,natural gas,2065,0.083529412
Africa_Western,natural gas,natural gas,2065,0.083529412
Australia_NZ,natural gas,natural gas,2065,0.083529412
Brazil,natural gas,natural gas,2065,0.083529412
Canada,natural gas,natural gas,2065,0.083529412
Central America and Caribbean,natural gas,natural gas,2065,0.083529412
Central Asia,natural gas,natural gas,2065,0.083529412
China,natural gas,natural gas,2065,0.083529412
EU-12,natural gas,natural gas,2065,0.083529412
EU-15,natural gas,natural gas,2065,0.083529412
Europe_Eastern,natural gas,natural gas,2065,0.083529412
Europe_Non_EU,natural gas,natural gas,2065,0.083529412
European Free Trade Association,natural gas,natural gas,2065,0.083529412
India,natural gas,natural gas,2065,0.083529412
Indonesia,natural gas,natural gas,2065,0.083529412
Japan,natural gas,natural gas,2065,0.083529412
Mexico,natural gas,natural gas,2065,0.083529412
Middle East,natural gas,natural gas,2065,0.083529412
Pakistan,natural gas,natural gas,2065,0.083529412
Russia,natural gas,natural gas,2065,0.083529412
South Africa,natural gas,natural gas,2065,0.083529412
South America_Northern,natural gas,natural gas,2065,0.083529412
South America_Southern,natural gas,natural gas,2065,0.083529412
South Asia,natural gas,natural gas,2065,0.083529412
South Korea,natural gas,natural gas,2065,0.083529412
Southeast Asia,natural gas,natural gas,2065,0.083529412
Taiwan,natural gas,natural gas,2065,0.083529412
Argentina,natural gas,natural gas,2065,0.083529412
Colombia,natural gas,natural gas,2065,0.083529412
USA,unconventional oil,unconventional oil,2065,0.124117647
Africa_Eastern,unconventional oil,unconventional oil,2065,0.124117647
Africa_Northern,unconventional oil,unconventional oil,2065,0.124117647
Africa_Southern,unconventional oil,unconventional oil,2065,0.124117647
Africa_Western,unconventional oil,unconventional oil,2065,0.124117647
Australia_NZ,unconventional oil,unconventional oil,2065,0.124117647
Brazil,unconventional oil,unconventional oil,2065,0.124117647
Canada,unconventional oil,unconventional oil,2065,0.124117647
Central America and Caribbean,unconventional oil,unconventional oil,2065,0.124117647
Central Asia,unconventional oil,unconventional oil,2065,0.124117647
China,unconventional oil,unconventional oil,2065,0.124117647
EU-12,unconventional oil,unconventional oil,2065,0.124117647
EU-15,unconventional oil,unconventional oil,2065,0.124117647
Europe_Eastern,unconventional oil,unconventional oil,2065,0.124117647
Europe_Non_EU,unconventional oil,unconventional oil,2065,0.124117647
European Free Trade Association,unconventional oil,unconventional oil,2065,0.124117647
India,unconventional oil,unconventional oil,2065,0.124117647
Indonesia,unconventional oil,unconventional oil,2065,0.124117647
Japan,unconventional oil,unconventional oil,2065,0.124117647
Mexico,unconventional oil,unconventional oil,2065,0.124117647
Middle East,unconventional oil,unconventional oil,2065,0.124117647
Pakistan,unconventional oil,unconventional oil,2065,0.124117647
Russia,unconventional oil,unconventional oil,2065,0.124117647
South Africa,unconventional oil,unconventional oil,2065,0.124117647
South America_Northern,unconventional oil,unconventional oil,2065,0.124117647
South America_Southern,unconventional oil,unconventional oil,2065,0.124117647
South Asia,unconventional oil,unconventional oil,2065,0.124117647
South Korea,unconventional oil,unconventional oil,2065,0.124117647
Southeast Asia,unconventional oil,unconventional oil,2065,0.124117647
Taiwan,unconventional oil,unconventional oil,2065,0.124117647
Argentina,unconventional oil,unconventional oil,2065,0.124117647
Colombia,unconventional oil,unconventional oil,2065,0.124117647
USA,coal,coal,2070,0.883235294
Africa_Eastern,coal,coal,2070,0.883235294
Africa_Northern,coal,coal,2070,0.883235294
Africa_Southern,coal,coal,2070,0.883235294
Africa_Western,coal,coal,2070,0.883235294
Australia_NZ,coal,coal,2070,0.883235294
Brazil,coal,coal,2070,0.883235294
Canada,coal,coal,2070,0.883235294
Central America and Caribbean,coal,coal,2070,0.883235294
Central Asia,coal,coal,2070,0.883235294
China,coal,coal,2070,0.883235294
EU-12,coal,coal,2070,0.883235294
EU-15,coal,coal,2070,0.883235294
Europe_Eastern,coal,coal,2070,0.883235294
Europe_Non_EU,coal,coal,2070,0.883235294
European Free Trade Association,coal,coal,2070,0.883235294
India,coal,coal,2070,0.883235294
Indonesia,coal,coal,2070,0.883235294
Japan,coal,coal,2070,0.883235294
Mexico,coal,coal,2070,0.883235294
Middle East,coal,coal,2070,0.883235294
Pakistan,coal,coal,2070,0.883235294
Russia,coal,coal,2070,0.883235294
South Africa,coal,coal,2070,0.883235294
South America_Northern,coal,coal,2070,0.883235294
South America_Southern,coal,coal,2070,0.883235294
South Asia,coal,coal,2070,0.883235294
South Korea,coal,coal,2070,0.883235294
Southeast Asia,coal,coal,2070,0.883235294
Taiwan,coal,coal,2070,0.883235294
Argentina,coal,coal,2070,0.883235294
Colombia,coal,coal,2070,0.883235294
USA,crude oil,crude oil,2070,0.126823529
Africa_Eastern,crude oil,crude oil,2070,0.126823529
Africa_Northern,crude oil,crude oil,2070,0.126823529
Africa_Southern,crude oil,crude oil,2070,0.126823529
Africa_Western,crude oil,crude oil,2070,0.126823529
Australia_NZ,crude oil,crude oil,2070,0.126823529
Brazil,crude oil,crude oil,2070,0.126823529
Canada,crude oil,crude oil,2070,0.126823529
Central America and Caribbean,crude oil,crude oil,2070,0.126823529
Central Asia,crude oil,crude oil,2070,0.126823529
China,crude oil,crude oil,2070,0.126823529
EU-12,crude oil,crude oil,2070,0.126823529
EU-15,crude oil,crude oil,2070,0.126823529
Europe_Eastern,crude oil,crude oil,2070,0.126823529
Europe_Non_EU,crude oil,crude oil,2070,0.126823529
European Free Trade Association,crude oil,crude oil,2070,0.126823529
India,crude oil,crude oil,2070,0.126823529
Indonesia,crude oil,crude oil,2070,0.126823529
Japan,crude oil,crude oil,2070,0.126823529
Mexico,crude oil,crude oil,2070,0.126823529
Middle East,crude oil,crude oil,2070,0.126823529
Pakistan,crude oil,crude oil,2070,0.126823529
Russia,crude oil,crude oil,2070,0.126823529
South Africa,crude oil,crude oil,2070,0.126823529
South America_Northern,crude oil,crude oil,2070,0.126823529
South America_Southern,crude oil,crude oil,2070,0.126823529
South Asia,crude oil,crude oil,2070,0.126823529
South Korea,crude oil,crude oil,2070,0.126823529
Southeast Asia,crude oil,crude oil,2070,0.126823529
Taiwan,crude oil,crude oil,2070,0.126823529
Argentina,crude oil,crude oil,2070,0.126823529
Colombia,crude oil,crude oil,2070,0.126823529
USA,natural gas,natural gas,2070,0.091882353
Africa_Eastern,natural gas,natural gas,2070,0.091882353
Africa_Northern,natural gas,natural gas,2070,0.091882353
Africa_Southern,natural gas,natural gas,2070,0.091882353
Africa_Western,natural gas,natural gas,2070,0.091882353
Australia_NZ,natural gas,natural gas,2070,0.091882353
Brazil,natural gas,natural gas,2070,0.091882353
Canada,natural gas,natural gas,2070,0.091882353
Central America and Caribbean,natural gas,natural gas,2070,0.091882353
Central Asia,natural gas,natural gas,2070,0.091882353
China,natural gas,natural gas,2070,0.091882353
EU-12,natural gas,natural gas,2070,0.091882353
EU-15,natural gas,natural gas,2070,0.091882353
Europe_Eastern,natural gas,natural gas,2070,0.091882353
Europe_Non_EU,natural gas,natural gas,2070,0.091882353
European Free Trade Association,natural gas,natural gas,2070,0.091882353
India,natural gas,natural gas,2070,0.091882353
Indonesia,natural gas,natural gas,2070,0.091882353
Japan,natural gas,natural gas,2070,0.091882353
Mexico,natural gas,natural gas,2070,0.091882353
Middle East,natural gas,natural gas,2070,0.091882353
Pakistan,natural gas,natural gas,2070,0.091882353
Russia,natural gas,natural gas,2070,0.091882353
South Africa,natural gas,natural gas,2070,0.091882353
South America_Northern,natural gas,natural gas,2070,0.091882353
South America_Southern,natural gas,natural gas,2070,0.091882353
South Asia,natural gas,natural gas,2070,0.091882353
South Korea,natural gas,natural gas,2070,0.091882353
Southeast Asia,natural gas,natural gas,2070,0.091882353
Taiwan,natural gas,natural gas,2070,0.091882353
Argentina,natural gas,natural gas,2070,0.091882353
Colombia,natural gas,natural gas,2070,0.091882353
USA,unconventional oil,unconventional oil,2070,0.136529412
Africa_Eastern,unconventional oil,unconventional oil,2070,0.136529412
Africa_Northern,unconventional oil,unconventional oil,2070,0.136529412
Africa_Southern,unconventional oil,unconventional oil,2070,0.136529412
Africa_Western,unconventional oil,unconventional oil,2070,0.136529412
Australia_NZ,unconventional oil,unconventional oil,2070,0.136529412
Brazil,unconventional oil,unconventional oil,2070,0.136529412
Canada,unconventional oil,unconventional oil,2070,0.136529412
Central America and Caribbean,unconventional oil,unconventional oil,2070,0.136529412
Central Asia,unconventional oil,unconventional oil,2070,0.136529412
China,unconventional oil,unconventional oil,2070,0.136529412
EU-12,unconventional oil,unconventional oil,2070,0.136529412
EU-15,unconventional oil,unconventional oil,2070,0.136529412
Europe_Eastern,unconventional oil,unconventional oil,2070,0.136529412
Europe_Non_EU,unconventional oil,unconventional oil,2070,0.136529412
European Free Trade Association,unconventional oil,unconventional oil,2070,0.136529412
India,unconventional oil,unconventional oil,2070,0.136529412
Indonesia,unconventional oil,unconventional oil,2070,0.136529412
Japan,unconventional oil,unconventional oil,2070,0.136529412
Mexico,unconventional oil,unconventional oil,2070,0.136529412
Middle East,unconventional oil,unconventional oil,2070,0.136529412
Pakistan,unconventional oil,unconventional oil,2070,0.136529412
Russia,unconventional oil,unconventional oil,2070,0.136529412
South Africa,unconventional oil,unconventional oil,2070,0.136529412
South America_Northern,unconventional oil,unconventional oil,2070,0.136529412
South America_Southern,unconventional oil,unconventional oil,2070,0.136529412
South Asia,unconventional oil,unconventional oil,2070,0.136529412
South Korea,unconventional oil,unconventional oil,2070,0.136529412
Southeast Asia,unconventional oil,unconventional oil,2070,0.136529412
Taiwan,unconventional oil,unconventional oil,2070,0.136529412
Argentina,unconventional oil,unconventional oil,2070,0.136529412
Colombia,unconventional oil,unconventional oil,2070,0.136529412
USA,coal,coal,2075,0.963529412
Africa_Eastern,coal,coal,2075,0.963529412
Africa_Northern,coal,coal,2075,0.963529412
Africa_Southern,coal,coal,2075,0.963529412
Africa_Western,coal,coal,2075,0.963529412
Australia_NZ,coal,coal,2075,0.963529412
Brazil,coal,coal,2075,0.963529412
Canada,coal,coal,2075,0.963529412
Central America and Caribbean,coal,coal,2075,0.963529412
Central Asia,coal,coal,2075,0.963529412
China,coal,coal,2075,0.963529412
EU-12,coal,coal,2075,0.963529412
EU-15,coal,coal,2075,0.963529412
Europe_Eastern,coal,coal,2075,0.963529412
Europe_Non_EU,coal,coal,2075,0.963529412
European Free Trade Association,coal,coal,2075,0.963529412
India,coal,coal,2075,0.963529412
Indonesia,coal,coal,2075,0.963529412
Japan,coal,coal,2075,0.963529412
Mexico,coal,coal,2075,0.963529412
Middle East,coal,coal,2075,0.963529412
Pakistan,coal,coal,2075,0.963529412
Russia,coal,coal,2075,0.963529412
South Africa,coal,coal,2075,0.963529412
South America_Northern,coal,coal,2075,0.963529412
South America_Southern,coal,coal,2075,0.963529412
South Asia,coal,coal,2075,0.963529412
South Korea,coal,coal,2075,0.963529412
Southeast Asia,coal,coal,2075,0.963529412
Taiwan,coal,coal,2075,0.963529412
Argentina,coal,coal,2075,0.963529412
Colombia,coal,coal,2075,0.963529412
USA,crude oil,crude oil,2075,0.138352941
Africa_Eastern,crude oil,crude oil,2075,0.138352941
Africa_Northern,crude oil,crude oil,2075,0.138352941
Africa_Southern,crude oil,crude oil,2075,0.138352941
Africa_Western,crude oil,crude oil,2075,0.138352941
Australia_NZ,crude oil,crude oil,2075,0.138352941
Brazil,crude oil,crude oil,2075,0.138352941
Canada,crude oil,crude oil,2075,0.138352941
Central America and Caribbean,crude oil,crude oil,2075,0.138352941
Central Asia,crude oil,crude oil,2075,0.138352941
China,crude oil,crude oil,2075,0.138352941
EU-12,crude oil,crude oil,2075,0.138352941
EU-15,crude oil,crude oil,2075,0.138352941
Europe_Eastern,crude oil,crude oil,2075,0.138352941
Europe_Non_EU,crude oil,crude oil,2075,0.138352941
European Free Trade Association,crude oil,crude oil,2075,0.138352941
India,crude oil,crude oil,2075,0.138352941
Indonesia,crude oil,crude oil,2075,0.138352941
Japan,crude oil,crude oil,2075,0.138352941
Mexico,crude oil,crude oil,2075,0.138352941
Middle East,crude oil,crude oil,2075,0.138352941
Pakistan,crude oil,crude oil,2075,0.138352941
Russia,crude oil,crude oil,2075,0.138352941
South Africa,crude oil,crude oil,2075,0.138352941
South America_Northern,crude oil,crude oil,2075,0.138352941
South America_Southern,crude oil,crude oil,2075,0.138352941
South Asia,crude oil,crude oil,2075,0.138352941
South Korea,crude oil,crude oil,2075,0.138352941
Southeast Asia,crude oil,crude oil,2075,0.138352941
Taiwan,crude oil,crude oil,2075,0.138352941
Argentina,crude oil,crude oil,2075,0.138352941
Colombia,crude oil,crude oil,2075,0.138352941
USA,natural gas,natural gas,2075,0.100235294
Africa_Eastern,natural gas,natural gas,2075,0.100235294
Africa_Northern,natural gas,natural gas,2075,0.100235294
Africa_Southern,natural gas,natural gas,2075,0.100235294
Africa_Western,natural gas,natural gas,2075,0.100235294
Australia_NZ,natural gas,natural gas,2075,0.100235294
Brazil,natural gas,natural gas,2075,0.100235294
Canada,natural gas,natural gas,2075,0.100235294
Central America and Caribbean,natural gas,natural gas,2075,0.100235294
Central Asia,natural gas,natural gas,2075,0.100235294
China,natural gas,natural gas,2075,0.100235294
EU-12,natural gas,natural gas,2075,0.100235294
EU-15,natural gas,natural gas,2075,0.100235294
Europe_Eastern,natural gas,natural gas,2075,0.100235294
Europe_Non_EU,natural gas,natural gas,2075,0.100235294
European Free Trade Association,natural gas,natural gas,2075,0.100235294
India,natural gas,natural gas,2075,0.100235294
Indonesia,natural gas,natural gas,2075,0.100235294
Japan,natural gas,natural gas,2075,0.100235294
Mexico,natural gas,natural gas,2075,0.100235294
Middle East,natural gas,natural gas,2075,0.100235294
Pakistan,natural gas,natural gas,2075,0.100235294
Russia,natural gas,natural gas,2075,0.100235294
South Africa,natural gas,natural gas,2075,0.100235294
South America_Northern,natural gas,natural gas,2075,0.100235294
South America_Southern,natural gas,natural gas,2075,0.100235294
South Asia,natural gas,natural gas,2075,0.100235294
South Korea,natural gas,natural gas,2075,0.100235294
Southeast Asia,natural gas,natural gas,2075,0.100235294
Taiwan,natural gas,natural gas,2075,0.100235294
Argentina,natural gas,natural gas,2075,0.100235294
Colombia,natural gas,natural gas,2075,0.100235294
USA,unconventional oil,unconventional oil,2075,0.148941176
Africa_Eastern,unconventional oil,unconventional oil,2075,0.148941176
Africa_Northern,unconventional oil,unconventional oil,2075,0.148941176
Africa_Southern,unconventional oil,unconventional oil,2075,0.148941176
Africa_Western,unconventional oil,unconventional oil,2075,0.148941176
Australia_NZ,unconventional oil,unconventional oil,2075,0.148941176
Brazil,unconventional oil,unconventional oil,2075,0.148941176
Canada,unconventional oil,unconventional oil,2075,0.148941176
Central America and Caribbean,unconventional oil,unconventional oil,2075,0.148941176
Central Asia,unconventional oil,unconventional oil,2075,0.148941176
China,unconventional oil,unconventional oil,2075,0.148941176
EU-12,unconventional oil,unconventional oil,2075,0.148941176
EU-15,unconventional oil,unconventional oil,2075,0.148941176
Europe_Eastern,unconventional oil,unconventional oil,2075,0.148941176
Europe_Non_EU,unconventional oil,unconventional oil,2075,0.148941176
European Free Trade Association,unconventional oil,unconventional oil,2075,0.148941176
India,unconventional oil,unconventional oil,2075,0.148941176
Indonesia,unconventional oil,unconventional oil,2075,0.148941176
Japan,unconventional oil,unconventional oil,2075,0.148941176
Mexico,unconventional oil,unconventional oil,2075,0.148941176
Middle East,unconventional oil,unconventional oil,2075,0.148941176
Pakistan,unconventional oil,unconventional oil,2075,0.148941176
Russia,unconventional oil,unconventional oil,2075,0.148941176
South Africa,unconventional oil,unconventional oil,2075,0.148941176
South America_Northern,unconventional oil,unconventional oil,2075,0.148941176
South America_Southern,unconventional oil,unconventional oil,2075,0.148941176
South Asia,unconventional oil,unconventional oil,2075,0.148941176
South Korea,unconventional oil,unconventional oil,2075,0.148941176
Southeast Asia,unconventional oil,unconventional oil,2075,0.148941176
Taiwan,unconventional oil,unconventional oil,2075,0.148941176
Argentina,unconventional oil,unconventional oil,2075,0.148941176
Colombia,unconventional oil,unconventional oil,2075,0.148941176
USA,coal,coal,2080,1.043823529
Africa_Eastern,coal,coal,2080,1.043823529
Africa_Northern,coal,coal,2080,1.043823529
Africa_Southern,coal,coal,2080,1.043823529
Africa_Western,coal,coal,2080,1.043823529
Australia_NZ,coal,coal,2080,1.043823529
Brazil,coal,coal,2080,1.043823529
Canada,coal,coal,2080,1.043823529
Central America and Caribbean,coal,coal,2080,1.043823529
Central Asia,coal,coal,2080,1.043823529
China,coal,coal,2080,1.043823529
EU-12,coal,coal,2080,1.043823529
EU-15,coal,coal,2080,1.043823529
Europe_Eastern,coal,coal,2080,1.043823529
Europe_Non_EU,coal,coal,2080,1.043823529
European Free Trade Association,coal,coal,2080,1.043823529
India,coal,coal,2080,1.043823529
Indonesia,coal,coal,2080,1.043823529
Japan,coal,coal,2080,1.043823529
Mexico,coal,coal,2080,1.043823529
Middle East,coal,coal,2080,1.043823529
Pakistan,coal,coal,2080,1.043823529
Russia,coal,coal,2080,1.043823529
South Africa,coal,coal,2080,1.043823529
South America_Northern,coal,coal,2080,1.043823529
South America_Southern,coal,coal,2080,1.043823529
South Asia,coal,coal,2080,1.043823529
South Korea,coal,coal,2080,1.043823529
Southeast Asia,coal,coal,2080,1.043823529
Taiwan,coal,coal,2080,1.043823529
Argentina,coal,coal,2080,1.043823529
