# A10.EnvironCost_SSPs written to all regions
# EnvironCost adjusted for high growth and low growth regions 
region,depresource,subresource,year.fillout,environCost
Mexico,unconventional oil,unconventional oil,2055,0.496470588
Middle East,unconventional oil,unconventional oil,2055,0.496470588
Pakistan,unconventional oil,unconventional oil,2055,0.496470588
Russia,unconventional oil,unconventional oil,2055,0.496470588
South Africa,unconventional oil,unconventional oil,2055,0.496470588
South America_Northern,unconventional oil,unconventional oil,2055,0.496470588
South America_Southern,unconventional oil,unconventional oil,2055,0.496470588
South Asia,unconventional oil,unconventional oil,2055,0.496470588
South Korea,unconventional oil,unconventional oil,2055,0.496470588
Southeast Asia,unconventional oil,unconventional oil,2055,0.496470588
Taiwan,unconventional oil,unconventional oil,2055,0.496470588
Argentina,unconventional oil,unconventional oil,2055,0.496470588
Colombia,unconventional oil,unconventional oil,2055,0.496470588
USA,coal,coal,2060,1.44529412
Africa_Eastern,coal,coal,2060,0
Africa_Northern,coal,coal,2060,0.144529412
Africa_Southern,coal,coal,2060,0
Africa_Western,coal,coal,2060,0
Australia_NZ,coal,coal,2060,1.44529412
Brazil,coal,coal,2060,0.144529412
Canada,coal,coal,2060,1.44529412
Central America and Caribbean,coal,coal,2060,0.144529412
Central Asia,coal,coal,2060,0.144529412
China,coal,coal,2060,0.144529412
EU-12,coal,coal,2060,0.144529412
EU-15,coal,coal,2060,1.44529412
Europe_Eastern,coal,coal,2060,0.144529412
Europe_Non_EU,coal,coal,2060,0.144529412
European Free Trade Association,coal,coal,2060,1.44529412
India,coal,coal,2060,0
Indonesia,coal,coal,2060,0.144529412
Japan,coal,coal,2060,1.44529412
Mexico,coal,coal,2060,0.144529412
Middle East,coal,coal,2060,0.144529412
Pakistan,coal,coal,2060,0
Russia,coal,coal,2060,0.144529412
South Africa,coal,coal,2060,0.144529412
South America_Northern,coal,coal,2060,1.44529412
South America_Southern,coal,coal,2060,0.144529412
South Asia,coal,coal,2060,0
South Korea,coal,coal,2060,1.44529412
Southeast Asia,coal,coal,2060,0.144529412
Taiwan,coal,coal,2060,1.44529412
Argentina,coal,coal,2060,0.144529412
Colombia,coal,coal,2060,0.144529412
USA,crude oil,crude oil,2060,0.518823529
Africa_Eastern,crude oil,crude oil,2060,0.518823529
Africa_Northern,crude oil,crude oil,2060,0.518823529
Africa_Southern,crude oil,crude oil,2060,0.518823529
Africa_Western,crude oil,crude oil,2060,0.518823529
Australia_NZ,crude oil,crude oil,2060,0.518823529
Brazil,crude oil,crude oil,2060,0.518823529
Canada,crude oil,crude oil,2060,0.518823529
Central America and Caribbean,crude oil,crude oil,2060,0.518823529
Central Asia,crude oil,crude oil,2060,0.518823529
China,crude oil,crude oil,2060,0.518823529
EU-12,crude oil,crude oil,2060,0.518823529
EU-15,crude oil,crude oil,2060,0.518823529
Europe_Eastern,crude oil,crude oil,2060,0.518823529
Europe_Non_EU,crude oil,crude oil,2060,0.518823529
European Free Trade Association,crude oil,crude oil,2060,0.518823529
India,crude oil,crude oil,2060,0.518823529
Indonesia,crude oil,crude oil,2060,0.518823529
Japan,crude oil,crude oil,2060,0.518823529
Mexico,crude oil,crude oil,2060,0.518823529
Middle East,crude oil,crude oil,2060,0.518823529
Pakistan,crude oil,crude oil,2060,0.518823529
Russia,crude oil,crude oil,2060,0.518823529
South Africa,crude oil,crude oil,2060,0.518823529
South America_Northern,crude oil,crude oil,2060,0.518823529
South America_Southern,crude oil,crude oil,2060,0.518823529
South Asia,crude oil,crude oil,2060,0.518823529
South Korea,crude oil,crude oil,2060,0.518823529
Southeast Asia,crude oil,crude oil,2060,0.518823529
Taiwan,crude oil,crude oil,2060,0.518823529
Argentina,crude oil,crude oil,2060,0.518823529
Colombia,crude oil,crude oil,2060,0.518823529
USA,natural gas,natural gas,2060,0.375882353
Africa_Eastern,natural gas,natural gas,2060,0.375882353
Africa_Northern,natural gas,natural gas,2060,0.375882353
Africa_Southern,natural gas,natural gas,2060,0.375882353
Africa_Western,natural gas,natural gas,2060,0.375882353
Australia_NZ,natural gas,natural gas,2060,0.375882353
Brazil,natural gas,natural gas,2060,0.375882353
Canada,natural gas,natural gas,2060,0.375882353
Central America and Caribbean,natural gas,natural gas,2060,0.375882353
Central Asia,natural gas,natural gas,2060,0.375882353
China,natural gas,natural gas,2060,0.375882353
EU-12,natural gas,natural gas,2060,0.375882353
EU-15,natural gas,natural gas,2060,0.375882353
Europe_Eastern,natural gas,natural gas,2060,0.375882353
Europe_Non_EU,natural gas,natural gas,2060,0.375882353
European Free Trade Association,natural gas,natural gas,2060,0.375882353
India,natural gas,natural gas,2060,0.375882353
Indonesia,natural gas,natural gas,2060,0.375882353
Japan,natural gas,natural gas,2060,0.375882353
Mexico,natural gas,natural gas,2060,0.375882353
Middle East,natural gas,natural gas,2060,0.375882353
Pakistan,natural gas,natural gas,2060,0.375882353
Russia,natural gas,natural gas,2060,0.375882353
South Africa,natural gas,natural gas,2060,0.375882353
South America_Northern,natural gas,natural gas,2060,0.375882353
South America_Southern,natural gas,natural gas,2060,0.375882353
South Asia,natural gas,natural gas,2060,0.375882353
South Korea,natural gas,natural gas,2060,0.375882353
Southeast Asia,natural gas,natural gas,2060,0.375882353
Taiwan,natural gas,natural gas,2060,0.375882353
Argentina,natural gas,natural gas,2060,0.375882353
Colombia,natural gas,natural gas,2060,0.375882353
USA,unconventional oil,unconventional oil,2060,0.558529412
Africa_Eastern,unconventional oil,unconventional oil,2060,0.558529412
Africa_Northern,unconventional oil,unconventional oil,2060,0.558529412
Africa_Southern,unconventional oil,unconventional oil,2060,0.558529412
Africa_Western,unconventional oil,unconventional oil,2060,0.558529412
Australia_NZ,unconventional oil,unconventional oil,2060,0.558529412
Brazil,unconventional oil,unconventional oil,2060,0.558529412
Canada,unconventional oil,unconventional oil,2060,0.558529412
Central America and Caribbean,unconventional oil,unconventional oil,2060,0.558529412
Central Asia,unconventional oil,unconventional oil,2060,0.558529412
China,unconventional oil,unconventional oil,2060,0.558529412
EU-12,unconventional oil,unconventional oil,2060,0.558529412
EU-15,unconventional oil,unconventional oil,2060,0.558529412
Europe_Eastern,unconventional oil,unconventional oil,2060,0.558529412
Europe_Non_EU,unconventional oil,unconventional oil,2060,0.558529412
European Free Trade Association,unconventional oil,unconventional oil,2060,0.558529412
India,unconventional oil,unconventional oil,2060,0.558529412
Indonesia,unconventional oil,unconventional oil,2060,0.558529412
Japan,unconventional oil,unconventional oil,2060,0.558529412
Mexico,unconventional oil,unconventional oil,2060,0.558529412
Middle East,unconventional oil,unconventional oil,2060,0.558529412
Pakistan,unconventional oil,unconventional oil,2060,0.558529412
Russia,unconventional oil,unconventional oil,2060,0.558529412
South Africa,unconventional oil,unconventional oil,2060,0.558529412
South America_Northern,unconventional oil,unconventional oil,2060,0.558529412
South America_Southern,unconventional oil,unconventional oil,2060,0.558529412
South Asia,unconventional oil,unconventional oil,2060,0.558529412
South Korea,unconventional oil,unconventional oil,2060,0.558529412
Southeast Asia,unconventional oil,unconventional oil,2060,0.558529412
Taiwan,unconventional oil,unconventional oil,2060,0.558529412
Argentina,unconventional oil,unconventional oil,2060,0.558529412
Colombia,unconventional oil,unconventional oil,2060,0.558529412
USA,coal,coal,2065,1.60588235
Africa_Eastern,coal,coal,2065,0
Africa_Northern,coal,coal,2065,0.160588235
Africa_Southern,coal,coal,2065,0
Africa_Western,coal,coal,2065,0
Australia_NZ,coal,coal,2065,1.60588235
Brazil,coal,coal,2065,0.160588235
Canada,coal,coal,2065,1.60588235
Central America and Caribbean,coal,coal,2065,0.160588235
Central Asia,coal,coal,2065,0.160588235
China,coal,coal,2065,0.160588235
EU-12,coal,coal,2065,0.160588235
EU-15,coal,coal,2065,1.60588235
Europe_Eastern,coal,coal,2065,0.160588235
Europe_Non_EU,coal,coal,2065,0.160588235
European Free Trade Association,coal,coal,2065,1.60588235
India,coal,coal,2065,0
Indonesia,coal,coal,2065,0.160588235
Japan,coal,coal,2065,1.60588235
Mexico,coal,coal,2065,0.160588235
Middle East,coal,coal,2065,0.160588235
Pakistan,coal,coal,2065,0
Russia,coal,coal,2065,0.160588235
South Africa,coal,coal,2065,0.160588235
South America_Northern,coal,coal,2065,1.60588235
South America_Southern,coal,coal,2065,0.160588235
South Asia,coal,coal,2065,0
South Korea,coal,coal,2065,1.60588235
Southeast Asia,coal,coal,2065,0.160588235
Taiwan,coal,coal,2065,1.60588235
Argentina,coal,coal,2065,0.160588235
Colombia,coal,coal,2065,0.160588235
USA,crude oil,crude oil,2065,0.576470588
Africa_Eastern,crude oil,crude oil,2065,0.576470588
Africa_Northern,crude oil,crude oil,2065,0.576470588
Africa_Southern,crude oil,crude oil,2065,0.576470588
Africa_Western,crude oil,crude oil,2065,0.576470588
Australia_NZ,crude oil,crude oil,2065,0.576470588
Brazil,crude oil,crude oil,2065,0.576470588
Canada,crude oil,crude oil,2065,0.576470588
Central America and Caribbean,crude oil,crude oil,2065,0.576470588
Central Asia,crude oil,crude oil,2065,0.576470588
China,crude oil,crude oil,2065,0.576470588
EU-12,crude oil,crude oil,2065,0.576470588
EU-15,crude oil,crude oil,2065,0.576470588
Europe_Eastern,crude oil,crude oil,2065,0.576470588
Europe_Non_EU,crude oil,crude oil,2065,0.576470588
European Free Trade Association,crude oil,crude oil,2065,0.576470588
India,crude oil,crude oil,2065,0.576470588
Indonesia,crude oil,crude oil,2065,0.576470588
Japan,crude oil,crude oil,2065,0.576470588
Mexico,crude oil,crude oil,2065,0.576470588
Middle East,crude oil,crude oil,2065,0.576470588
Pakistan,crude oil,crude oil,2065,0.576470588
Russia,crude oil,crude oil,2065,0.576470588
South Africa,crude oil,crude oil,2065,0.576470588
South America_Northern,crude oil,crude oil,2065,0.576470588
South America_Southern,crude oil,crude oil,2065,0.576470588
South Asia,crude oil,crude oil,2065,0.576470588
South Korea,crude oil,crude oil,2065,0.576470588
Southeast Asia,crude oil,crude oil,2065,0.576470588
Taiwan,crude oil,crude oil,2065,0.576470588
Argentina,crude oil,crude oil,2065,0.576470588
Colombia,crude oil,crude oil,2065,0.576470588
USA,natural gas,natural gas,2065,0.417647059
Africa_Eastern,natural gas,natural gas,2065,0.417647059
Africa_Northern,natural gas,natural gas,2065,0.417647059
Africa_Southern,natural gas,natural gas,2065,0.417647059
Africa_Western,natural gas,natural gas,2065,0.417647059
Australia_NZ,natural gas,natural gas,2065,0.417647059
Brazil,natural gas,natural gas,2065,0.417647059
Canada,natural gas,natural gas,2065,0.417647059
Central America and Caribbean,natural gas,natural gas,2065,0.417647059
Central Asia,natural gas,natural gas,2065,0.417647059
China,natural gas,natural gas,2065,0.417647059
EU-12,natural gas,natural gas,2065,0.417647059
EU-15,natural gas,natural gas,2065,0.417647059
Europe_Eastern,natural gas,natural gas,2065,0.417647059
Europe_Non_EU,natural gas,natural gas,2065,0.417647059
European Free Trade Association,natural gas,natural gas,2065,0.417647059
India,natural gas,natural gas,2065,0.417647059
Indonesia,natural gas,natural gas,2065,0.417647059
Japan,natural gas,natural gas,2065,0.417647059
Mexico,natural gas,natural gas,2065,0.417647059
Middle East,natural gas,natural gas,2065,0.417647059
Pakistan,natural gas,natural gas,2065,0.417647059
Russia,natural gas,natural gas,2065,0.417647059
South Africa,natural gas,natural gas,2065,0.417647059
South America_Northern,natural gas,natural gas,2065,0.417647059
South America_Southern,natural gas,natural gas,2065,0.417647059
South Asia,natural gas,natural gas,2065,0.417647059
South Korea,natural gas,natural gas,2065,0.417647059
Southeast Asia,natural gas,natural gas,2065,0.417647059
Taiwan,natural gas,natural gas,2065,0.417647059
Argentina,natural gas,natural gas,2065,0.417647059
Colombia,natural gas,natural gas,2065,0.417647059
USA,unconventional oil,unconventional oil,2065,0.620588235
Africa_Eastern,unconventional oil,unconventional oil,2065,0.620588235
Africa_Northern,unconventional oil,unconventional oil,2065,0.620588235
Africa_Southern,unconventional oil,unconventional oil,2065,0.620588235
Africa_Western,unconventional oil,unconventional oil,2065,0.620588235
Australia_NZ,unconventional oil,unconventional oil,2065,0.620588235
Brazil,unconventional oil,unconventional oil,2065,0.620588235
Canada,unconventional oil,unconventional oil,2065,0.620588235
Central America and Caribbean,unconventional oil,unconventional oil,2065,0.620588235
Central Asia,unconventional oil,unconventional oil,2065,0.620588235
China,unconventional oil,unconventional oil,2065,0.620588235
EU-12,unconventional oil,unconventional oil,2065,0.620588235
EU-15,unconventional oil,unconventional oil,2065,0.620588235
Europe_Eastern,unconventional oil,unconventional oil,2065,0.620588235
Europe_Non_EU,unconventional oil,unconventional oil,2065,0.620588235
European Free Trade Association,unconventional oil,unconventional oil,2065,0.620588235
India,unconventional oil,unconventional oil,2065,0.620588235
Indonesia,unconventional oil,unconventional oil,2065,0.620588235
Japan,unconventional oil,unconventional oil,2065,0.620588235
Mexico,unconventional oil,unconventional oil,2065,0.620588235
Middle East,unconventional oil,unconventional oil,2065,0.620588235
Pakistan,unconventional oil,unconventional oil,2065,0.620588235
Russia,unconventional oil,unconventional oil,2065,0.620588235
South Africa,unconventional oil,unconventional oil,2065,0.620588235
South America_Northern,unconventional oil,unconventional oil,2065,0.620588235
South America_Southern,unconventional oil,unconventional oil,2065,0.620588235
South Asia,unconventional oil,unconventional oil,2065,0.620588235
South Korea,unconventional oil,unconventional oil,2065,0.620588235
Southeast Asia,unconventional oil,unconventional oil,2065,0.620588235
Taiwan,unconventional oil,unconventional oil,2065,0.620588235
Argentina,unconventional oil,unconventional oil,2065,0.620588235
Colombia,unconventional oil,unconventional oil,2065,0.620588235
USA,coal,coal,2070,1.76647059
Africa_Eastern,coal,coal,2070,0
Africa_Northern,coal,coal,2070,0.176647059
Africa_Southern,coal,coal,2070,0
Africa_Western,coal,coal,2070,0
Australia_NZ,coal,coal,2070,1.76647059
Brazil,coal,coal,2070,0.176647059
Canada,coal,coal,2070,1.76647059
Central America and Caribbean,coal,coal,2070,0.176647059
Central Asia,coal,coal,2070,0.176647059
China,coal,coal,2070,0.176647059
EU-12,coal,coal,2070,0.176647059
EU-15,coal,coal,2070,1.76647059
Europe_Eastern,coal,coal,2070,0.176647059
Europe_Non_EU,coal,coal,2070,0.176647059
European Free Trade Association,coal,coal,2070,1.76647059
India,coal,coal,2070,0
Indonesia,coal,coal,2070,0.176647059
Japan,coal,coal,2070,1.76647059
Mexico,coal,coal,2070,0.176647059
Middle East,coal,coal,2070,0.176647059
Pakistan,coal,coal,2070,0
Russia,coal,coal,2070,0.176647059
South Africa,coal,coal,2070,0.176647059
South America_Northern,coal,coal,2070,1.76647059
South America_Southern,coal,coal,2070,0.176647059
South Asia,coal,coal,2070,0
South Korea,coal,coal,2070,1.76647059
Southeast Asia,coal,coal,2070,0.176647059
Taiwan,coal,coal,2070,1.76647059
Argentina,coal,coal,2070,0.176647059
Colombia,coal,coal,2070,0.176647059
USA,crude oil,crude oil,2070,0.634117647
Africa_Eastern,crude oil,crude oil,2070,0.634117647
Africa_Northern,crude oil,crude oil,2070,0.634117647
Africa_Southern,crude oil,crude oil,2070,0.634117647
Africa_Western,crude oil,crude oil,2070,0.634117647
Australia_NZ,crude oil,crude oil,2070,0.634117647
Brazil,crude oil,crude oil,2070,0.634117647
Canada,crude oil,crude oil,2070,0.634117647
Central America and Caribbean,crude oil,crude oil,2070,0.634117647
Central Asia,crude oil,crude oil,2070,0.634117647
China,crude oil,crude oil,2070,0.634117647
EU-12,crude oil,crude oil,2070,0.634117647
EU-15,crude oil,crude oil,2070,0.634117647
Europe_Eastern,crude oil,crude oil,2070,0.634117647
Europe_Non_EU,crude oil,crude oil,2070,0.634117647
European Free Trade Association,crude oil,crude oil,2070,0.634117647
India,crude oil,crude oil,2070,0.634117647
Indonesia,crude oil,crude oil,2070,0.634117647
Japan,crude oil,crude oil,2070,0.634117647
Mexico,crude oil,crude oil,2070,0.634117647
Middle East,crude oil,crude oil,2070,0.634117647
Pakistan,crude oil,crude oil,2070,0.634117647
Russia,crude oil,crude oil,2070,0.634117647
South Africa,crude oil,crude oil,2070,0.634117647
South America_Northern,crude oil,crude oil,2070,0.634117647
South America_Southern,crude oil,crude oil,2070,0.634117647
South Asia,crude oil,crude oil,2070,0.634117647
South Korea,crude oil,crude oil,2070,0.634117647
Southeast Asia,crude oil,crude oil,2070,0.634117647
Taiwan,crude oil,crude oil,2070,0.634117647
Argentina,crude oil,crude oil,2070,0.634117647
Colombia,crude oil,crude oil,2070,0.634117647
USA,natural gas,natural gas,2070,0.459411765
Africa_Eastern,natural gas,natural gas,2070,0.459411765
Africa_Northern,natural gas,natural gas,2070,0.459411765
Africa_Southern,natural gas,natural gas,2070,0.459411765
Africa_Western,natural gas,natural gas,2070,0.459411765
Australia_NZ,natural gas,natural gas,2070,0.459411765
Brazil,natural gas,natural gas,2070,0.459411765
Canada,natural gas,natural gas,2070,0.459411765
Central America and Caribbean,natural gas,natural gas,2070,0.459411765
Central Asia,natural gas,natural gas,2070,0.459411765
China,natural gas,natural gas,2070,0.459411765
EU-12,natural gas,natural gas,2070,0.459411765
EU-15,natural gas,natural gas,2070,0.459411765
Europe_Eastern,natural gas,natural gas,2070,0.459411765
Europe_Non_EU,natural gas,natural gas,2070,0.459411765
European Free Trade Association,natural gas,natural gas,2070,0.459411765
India,natural gas,natural gas,2070,0.459411765
Indonesia,natural gas,natural gas,2070,0.459411765
Japan,natural gas,natural gas,2070,0.459411765
Mexico,natural gas,natural gas,2070,0.459411765
Middle East,natural gas,natural gas,2070,0.459411765
Pakistan,natural gas,natural gas,2070,0.459411765
Russia,natural gas,natural gas,2070,0.459411765
South Africa,natural gas,natural gas,2070,0.459411765
South America_Northern,natural gas,natural gas,2070,0.459411765
South America_Southern,natural gas,natural gas,2070,0.459411765
South Asia,natural gas,natural gas,2070,0.459411765
South Korea,natural gas,natural gas,2070,0.459411765
Southeast Asia,natural gas,natural gas,2070,0.459411765
Taiwan,natural gas,natural gas,2070,0.459411765
Argentina,natural gas,natural gas,2070,0.459411765
Colombia,natural gas,natural gas,2070,0.459411765
USA,unconventional oil,unconventional oil,2070,0.682647059
Africa_Eastern,unconventional oil,unconventional oil,2070,0.682647059
Africa_Northern,unconventional oil,unconventional oil,2070,0.682647059
Africa_Southern,unconventional oil,unconventional oil,2070,0.682647059
Africa_Western,unconventional oil,unconventional oil,2070,0.682647059
Australia_NZ,unconventional oil,unconventional oil,2070,0.682647059
Brazil,unconventional oil,unconventional oil,2070,0.682647059
Canada,unconventional oil,unconventional oil,2070,0.682647059
Central America and Caribbean,unconventional oil,unconventional oil,2070,0.682647059
Central Asia,unconventional oil,unconventional oil,2070,0.682647059
China,unconventional oil,unconventional oil,2070,0.682647059
EU-12,unconventional oil,unconventional oil,2070,0.682647059
EU-15,unconventional oil,unconventional oil,2070,0.682647059
Europe_Eastern,unconventional oil,unconventional oil,2070,0.682647059
Europe_Non_EU,unconventional oil,unconventional oil,2070,0.682647059
European Free Trade Association,unconventional oil,unconventional oil,2070,0.682647059
India,unconventional oil,unconventional oil,2070,0.682647059
Indonesia,unconventional oil,unconventional oil,2070,0.682647059
Japan,unconventional oil,unconventional oil,2070,0.682647059
Mexico,unconventional oil,unconventional oil,2070,0.682647059
Middle East,unconventional oil,unconventional oil,2070,0.682647059
Pakistan,unconventional oil,unconventional oil,2070,0.682647059
Russia,unconventional oil,unconventional oil,2070,0.682647059
South Africa,unconventional oil,unconventional oil,2070,0.682647059
South America_Northern,unconventional oil,unconventional oil,2070,0.682647059
South America_Southern,unconventional oil,unconventional oil,2070,0.682647059
South Asia,unconventional oil,unconventional oil,2070,0.682647059
South Korea,unconventional oil,unconventional oil,2070,0.682647059
Southeast Asia,unconventional oil,unconventional oil,2070,0.682647059
Taiwan,unconventional oil,unconventional oil,2070,0.682647059
Argentina,unconventional oil,unconventional oil,2070,0.682647059
Colombia,unconventional oil,unconventional oil,2070,0.682647059
USA,coal,coal,2075,1.92705882
Africa_Eastern,coal,coal,2075,0
Africa_Northern,coal,coal,2075,0.192705882
Africa_Southern,coal,coal,2075,0
Africa_Western,coal,coal,2075,0
Australia_NZ,coal,coal,2075,1.92705882
Brazil,coal,coal,2075,0.192705882
Canada,coal,coal,2075,1.92705882
Central America and Caribbean,coal,coal,2075,0.192705882
Central Asia,coal,coal,2075,0.192705882
China,coal,coal,2075,0.192705882
EU-12,coal,coal,2075,0.192705882
EU-15,coal,coal,2075,1.92705882
Europe_Eastern,coal,coal,2075,0.192705882
Europe_Non_EU,coal,coal,2075,0.192705882
European Free Trade Association,coal,coal,2075,1.92705882
India,coal,coal,2075,0
Indonesia,coal,coal,2075,0.192705882
Japan,coal,coal,2075,1.92705882
Mexico,coal,coal,2075,0.192705882
Middle East,coal,coal,2075,0.192705882
Pakistan,coal,coal,2075,0
Russia,coal,coal,2075,0.192705882
South Africa,coal,coal,2075,0.192705882
South America_Northern,coal,coal,2075,1.92705882
South America_Southern,coal,coal,2075,0.192705882
South Asia,coal,coal,2075,0
South Korea,coal,coal,2075,1.92705882
Southeast Asia,coal,coal,2075,0.192705882
Taiwan,coal,coal,2075,1.92705882
Argentina,coal,coal,2075,0.192705882
Colombia,coal,coal,2075,0.192705882
USA,crude oil,crude oil,2075,0.691764706
Africa_Eastern,crude oil,crude oil,2075,0.691764706
Africa_Northern,crude oil,crude oil,2075,0.691764706
Africa_Southern,crude oil,crude oil,2075,0.691764706
Africa_Western,crude oil,crude oil,2075,0.691764706
Australia_NZ,crude oil,crude oil,2075,0.691764706
Brazil,crude oil,crude oil,2075,0.691764706
Canada,crude oil,crude oil,2075,0.691764706
Central America and Caribbean,crude oil,crude oil,2075,0.691764706
Central Asia,crude oil,crude oil,2075,0.691764706
China,crude oil,crude oil,2075,0.691764706
EU-12,crude oil,crude oil,2075,0.691764706
EU-15,crude oil,crude oil,2075,0.691764706
Europe_Eastern,crude oil,crude oil,2075,0.691764706
Europe_Non_EU,crude oil,crude oil,2075,0.691764706
European Free Trade Association,crude oil,crude oil,2075,0.691764706
India,crude oil,crude oil,2075,0.691764706
Indonesia,crude oil,crude oil,2075,0.691764706
Japan,crude oil,crude oil,2075,0.691764706
Mexico,crude oil,crude oil,2075,0.691764706
Middle East,crude oil,crude oil,2075,0.691764706
Pakistan,crude oil,crude oil,2075,0.691764706
Russia,crude oil,crude oil,2075,0.691764706
South Africa,crude oil,crude oil,2075,0.691764706
South America_Northern,crude oil,crude oil,2075,0.691764706
South America_Southern,crude oil,crude oil,2075,0.691764706
South Asia,crude oil,crude oil,2075,0.691764706
South Korea,crude oil,crude oil,2075,0.691764706
Southeast Asia,crude oil,crude oil,2075,0.691764706
Taiwan,crude oil,crude oil,2075,0.691764706
Argentina,crude oil,crude oil,2075,0.691764706
Colombia,crude oil,crude oil,2075,0.691764706
USA,natural gas,natural gas,2075,0.501176471
Africa_Eastern,natural gas,natural gas,2075,0.501176471
Africa_Northern,natural gas,natural gas,2075,0.501176471
Africa_Southern,natural gas,natural gas,2075,0.501176471
Africa_Western,natural gas,natural gas,2075,0.501176471
Australia_NZ,natural gas,natural gas,2075,0.501176471
Brazil,natural gas,natural gas,2075,0.501176471
Canada,natural gas,natural gas,2075,0.501176471
Central America and Caribbean,natural gas,natural gas,2075,0.501176471
Central Asia,natural gas,natural gas,2075,0.501176471
China,natural gas,natural gas,2075,0.501176471
EU-12,natural gas,natural gas,2075,0.501176471
EU-15,natural gas,natural gas,2075,0.501176471
Europe_Eastern,natural gas,natural gas,2075,0.501176471
Europe_Non_EU,natural gas,natural gas,2075,0.501176471
European Free Trade Association,natural gas,natural gas,2075,0.501176471
India,natural gas,natural gas,2075,0.501176471
Indonesia,natural gas,natural gas,2075,0.501176471
Japan,natural gas,natural gas,2075,0.501176471
Mexico,natural gas,natural gas,2075,0.501176471
Middle East,natural gas,natural gas,2075,0.501176471
Pakistan,natural gas,natural gas,2075,0.501176471
Russia,natural gas,natural gas,2075,0.501176471
South Africa,natural gas,natural gas,2075,0.501176471
South America_Northern,natural gas,natural gas,2075,0.501176471
South America_Southern,natural gas,natural gas,2075,0.501176471
South Asia,natural gas,natural gas,2075,0.501176471
South Korea,natural gas,natural gas,2075,0.501176471
Southeast Asia,natural gas,natural gas,2075,0.501176471
Taiwan,natural gas,natural gas,2075,0.501176471
Argentina,natural gas,natural gas,2075,0.501176471
Colombia,natural gas,natural gas,2075,0.501176471
USA,unconventional oil,unconventional oil,2075,0.744705882
Africa_Eastern,unconventional oil,unconventional oil,2075,0.744705882
Africa_Northern,unconventional oil,unconventional oil,2075,0.744705882
Africa_Southern,unconventional oil,unconventional oil,2075,0.744705882
Africa_Western,unconventional oil,unconventional oil,2075,0.744705882
Australia_NZ,unconventional oil,unconventional oil,2075,0.744705882
Brazil,unconventional oil,unconventional oil,2075,0.744705882
Canada,unconventional oil,unconventional oil,2075,0.744705882
Central America and Caribbean,unconventional oil,unconventional oil,2075,0.744705882
Central Asia,unconventional oil,unconventional oil,2075,0.744705882
China,unconventional oil,unconventional oil,2075,0.744705882
EU-12,unconventional oil,unconventional oil,2075,0.744705882
EU-15,unconventional oil,unconventional oil,2075,0.744705882
Europe_Eastern,unconventional oil,unconventional oil,2075,0.744705882
Europe_Non_EU,unconventional oil,unconventional oil,2075,0.744705882
European Free Trade Association,unconventional oil,unconventional oil,2075,0.744705882
India,unconventional oil,unconventional oil,2075,0.744705882
Indonesia,unconventional oil,unconventional oil,2075,0.744705882
Japan,unconventional oil,unconventional oil,2075,0.744705882
Mexico,unconventional oil,unconventional oil,2075,0.744705882
Middle East,unconventional oil,unconventional oil,2075,0.744705882
Pakistan,unconventional oil,unconventional oil,2075,0.744705882
Russia,unconventional oil,unconventional oil,2075,0.744705882
South Africa,unconventional oil,unconventional oil,2075,0.744705882
South America_Northern,unconventional oil,unconventional oil,2075,0.744705882
South America_Southern,unconventional oil,unconventional oil,2075,0.744705882
South Asia,unconventional oil,unconventional oil,2075,0.744705882
South Korea,unconventional oil,unconventional oil,2075,0.744705882
Southeast Asia,unconventional oil,unconventional oil,2075,0.744705882
Taiwan,unconventional oil,unconventional oil,2075,0.744705882
Argentina,unconventional oil,unconventional oil,2075,0.744705882
Colombia,unconventional oil,unconventional oil,2075,0.744705882
USA,coal,coal,2080,2.08764706
Africa_Eastern,coal,coal,2080,0
Africa_Northern,coal,coal,2080,0.208764706
Africa_Southern,coal,coal,2080,0
Africa_Western,coal,coal,2080,0
Australia_NZ,coal,coal,2080,2.08764706
Brazil,coal,coal,2080,0.208764706
Canada,coal,coal,2080,2.08764706
Central America and Caribbean,coal,coal,2080,0.208764706
Central Asia,coal,coal,2080,0.208764706
China,coal,coal,2080,0.208764706
EU-12,coal,coal,2080,0.208764706
EU-15,coal,coal,2080,2.08764706
Europe_Eastern,coal,coal,2080,0.208764706
Europe_Non_EU,coal,coal,2080,0.208764706
European Free Trade Association,coal,coal,2080,2.08764706
India,coal,coal,2080,0
Indonesia,coal,coal,2080,0.208764706
Japan,coal,coal,2080,2.08764706
Mexico,coal,coal,2080,0.208764706
Middle East,coal,coal,2080,0.208764706
Pakistan,coal,coal,2080,0
Russia,coal,coal,2080,0.208764706
South Africa,coal,coal,2080,0.208764706
South America_Northern,coal,coal,2080,2.08764706
South America_Southern,coal,coal,2080,0.208764706
South Asia,coal,coal,2080,0
South Korea,coal,coal,2080,2.08764706
Southeast Asia,coal,coal,2080,0.208764706
Taiwan,coal,coal,2080,2.08764706
Argentina,coal,coal,2080,0.208764706
Colombia,coal,coal,2080,0.208764706
USA,crude oil,crude oil,2080,0.749411765
Africa_Eastern,crude oil,crude oil,2080,0.749411765
Africa_Northern,crude oil,crude oil,2080,0.749411765
Africa_Southern,crude oil,crude oil,2080,0.749411765
Africa_Western,crude oil,crude oil,2080,0.749411765
Australia_NZ,crude oil,crude oil,2080,0.749411765
Brazil,crude oil,crude oil,2080,0.749411765
