# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,1989,0
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,1989,0
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,1989,354150
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,1989,5371.4
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,1989,21403636.2
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,1989,25869.6
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,1989,8101.4
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,1989,3295.8
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,1989,203244.4
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,1989,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,1989,14.8
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,1989,7429.2
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,1989,661312.9296246518
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,1989,168562.07037534824
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,1989,0
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,1989,390.4923693146826
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,1989,169933.48305190183
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,1989,708407.8002137691
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,1989,6643.701232196903
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,1989,9417.129971254428
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,1989,61.305969243943345
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,1989,637632.7241985601
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,1989,380467.51060483605
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,1989,17091.038034441946
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,1989,13533032.826600436
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,1989,923.5877540446247
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,1989,0
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,1989,3647.182032379643
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,1989,312991.62779687264
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,1989,0
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,1989,0
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,1989,405048.1901707477
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,1989,0
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1990,0
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1990,253.8
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1990,259.2
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1990,126.8
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1990,1036
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1990,475087.2
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1990,77150
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1990,785535.8
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1990,23.2
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1990,18.4
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1990,126.4
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1990,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1990,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1990,1335936
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1990,1623.8
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1990,45.4
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1990,498.6
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1990,769
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1990,117230.6
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,1990,9.8
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,1990,121966.2
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,1990,0
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,1990,0
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,1990,130718.8
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,1990,640197.8
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,1990,2320044.8
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,1990,0
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,1990,40715.6
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,1990,2063471.8
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,1990,471253
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,1990,131.4
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,1990,90
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,1990,137.8
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,1990,714604.2
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,1990,362.4
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,1990,903.8
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,1990,431230.4
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,1990,5.2
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,1990,326.4
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,1990,59768
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,1990,118113
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,1990,507530.8
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,1990,0
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,1990,0
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,1990,0
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,1990,4094
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,1990,72.2
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,1990,7.2
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,1990,120414
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,1990,0
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,1990,0
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,1990,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,1990,4.2
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,1990,7542.4
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,1990,441507
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,1990,4801864.6
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,1990,8810.6
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,1990,32.2
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,1990,1253687.6
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,1990,47.4
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,1990,5557158.4
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,1990,206792.4
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,1990,33.8
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,1990,71872.4
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,1990,0
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,1990,196.2
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,1990,7285.4
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,1990,12989.8
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,1990,6669.6
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,1990,7760
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,1990,11.8
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,1990,35124.2
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,1990,1292978.4
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,1990,1377
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,1990,30329.4
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,1990,107994
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,1990,6
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,1990,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,1990,235742
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,1990,4
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,1990,28235.6
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,1990,22
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,1990,25368
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,1990,8.4
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,1990,149.2
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,1990,1840
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,1990,37804
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,1990,11.2
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,1990,608733.8
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,1990,38.4
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,1990,0
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,1990,0
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,1990,5347.6
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,1990,257.2
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,1990,19432108.8
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,1990,0
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,1990,109.2
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,1990,11.8
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,1990,111.8
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,1990,504.8
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,1990,8222.2
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,1990,2445.4
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,1990,724.2
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,1990,4015.2
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,1990,1035642.4
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,1990,0
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,1990,1453.4
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,1990,435193.6
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,1990,0
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,1990,0
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,1990,2429746.2
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,1990,61.2
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,1990,2.8
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,1990,8143.2
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,1990,25.6
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,1990,762814.8
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,1990,63.6
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,1990,4.6
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,1990,401.4
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,1990,1337
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,1990,1282039.6
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,1990,2081.8
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,1990,274.8
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,1990,115025.4
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,1990,825266.6
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,1990,491796
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,1990,0
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,1990,4202.2
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,1990,13.8
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,1990,2555
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,1990,68.6
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,1990,1288.4
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,1990,0
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,1990,6.2
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,1990,32.8
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,1990,47.2
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,1990,0
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,1990,13484.4
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,1990,12
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,1990,206.8
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,1990,86426
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,1990,335906.2
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,1990,0
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,1990,42650.8
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,1990,124743
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,1990,1171.2
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1990,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1990,0
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,1990,3866.4
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,1990,20720
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,1990,799972.8
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,1990,1000733.8
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,1990,7.8
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,1990,21941.2
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,1990,0
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,1990,56.8
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,1990,770
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,1990,1926
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,1990,1045.6
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,1990,13994
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,1990,0
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,1990,0
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,1990,84.6
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,1990,300160.4
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,1990,8731.6
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,1990,20970010.2
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,1990,59558.2
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,1990,3061.4
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,1990,3581
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,1990,208874.8
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,1990,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,1990,1311.4
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,1990,6043.6
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,1990,714496.8728970112
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,1990,182118.12710298883
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,1990,0
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,1990,355.0772503533084
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,1990,154521.62102661876
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,1990,644159.8187185959
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,1990,6041.160727000827
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,1990,8563.05751193337
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,1990,55.74591643772077
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,1990,579803.5819267445
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,1990,345961.5811479924
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,1990,15540.992008637635
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,1990,12305674.739415875
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,1990,839.8243498117499
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,1990,0
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,1990,3688.425192594875
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,1990,316531.00799140334
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,1990,0
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,1990,0
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,1990,409628.5668160018
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,1990,0
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1991,1970.8
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1991,734.2
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1991,259.2
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1991,191
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1991,1381.2
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1991,434699.2
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1991,118990
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1991,776075.8
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1991,298.8
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1991,30.4
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1991,126.4
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1991,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1991,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1991,1265196
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1991,423.8
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1991,60.4
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1991,396.6
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1991,3469
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1991,160157.6
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,1991,9.8
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,1991,137206.2
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,1991,0
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,1991,0
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,1991,198898.8
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,1991,690977.8
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,1991,1807910.6
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,1991,0
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,1991,37035.6
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,1991,1820611.8
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,1991,599924
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,1991,131.4
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,1991,93.2
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,1991,137.8
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,1991,606165.8
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,1991,1226.4
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,1991,159.2
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,1991,385295.8
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,1991,12.4
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,1991,369.6
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,1991,87933.4
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,1991,110405.8
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,1991,423138.2
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,1991,0
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,1991,0
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,1991,0
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,1991,14630
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,1991,72.2
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,1991,7.2
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,1991,127714
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,1991,0
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,1991,0
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,1991,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,1991,12.8
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,1991,5587.4
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,1991,469707
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,1991,4350684.6
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,1991,6498.4
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,1991,32.2
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,1991,1280538.8
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,1991,47.4
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,1991,5581033.4
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,1991,238132.4
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,1991,33.8
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,1991,77083.8
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,1991,0
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,1991,198.2
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,1991,4177.6
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,1991,13098.4
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,1991,6989.4
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,1991,7240
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,1991,11.8
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,1991,44114.6
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,1991,1161858.4
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,1991,1377
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,1991,21524.6
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,1991,82778.2
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,1991,21.2
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,1991,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,1991,219143.8
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,1991,4
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,1991,30606.6
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,1991,23
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,1991,23654.2
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,1991,8.4
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,1991,179.4
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,1991,1340
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,1991,45684
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,1991,11.2
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,1991,509133.8
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,1991,38.4
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,1991,0
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,1991,0
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,1991,5345.6
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,1991,257.2
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,1991,17209954.8
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,1991,0
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,1991,109.2
