# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Portugal,174,"Citrus, Other",2614,ag_Food_t,141,prt,71.0,98.2,98.0,98.6,101.2,100.4,72.8,91.6,92.4,91.2,91.0,91.8,92.2,94.6,97.4,97.8,78.0,58.4,39.0,19.2,19.6,22.2,23.6,23.6,42.0,32.2,38.8,39.6,40.0,22.8,31.8,59.0,60.2,61.6,126.4,119.6,83.4,80.2,78.6,15.75
Portugal,174,Cloves,2642,ag_Food_t,141,prt,14.2,18.0,16.8,16.6,17.0,17.6,15.8,17.2,17.4,18.6,17.4,18.0,18.4,18.6,20.8,23.0,24.0,22.6,22.6,20.6,18.4,16.0,18.4,16.4,14.2,13.8,14.6,12.0,12.6,16.2,15.0,15.8,15.4,13.2,8.4,8.8,6.2,6.2,7.2,7.5
Portugal,174,Cocoa Beans,2633,ag_Food_t,141,prt,3477.8,3536.4,3651.4,3927.4,3729.8,3468.8,3324.0,3285.4,3247.0,3467.8,4061.4,4558.8,5209.6,5617.0,6622.6,7810.4,8998.4,10168.0,11578.4,12539.4,12952.2,13724.0,14025.6,14203.6,14421.8,15187.2,16256.8,17452.8,18641.0,19751.0,20205.0,20316.2,20917.2,21316.8,22452.6,23632.6,24497.6,24919.4,25359.4,25107.75
Portugal,174,Coconut Oil,2578,ag_Food_t,141,prt,1904.8,2379.8,2973.4,2059.0,2969.8,3370.8,3485.8,3954.8,5893.6,5211.4,4679.0,4511.2,4425.2,4376.2,3959.0,3288.6,2866.4,1889.8,0.0,0.2,0.2,0.4,0.6,0.6,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.75
Portugal,174,Coconuts - Incl Copra,2560,ag_Food_t,141,prt,3481.8,3879.6,4136.2,4802.8,4838.6,4927.4,4556.2,4291.6,4226.4,4457.8,4459.6,4381.6,4668.8,5451.0,6895.0,8274.8,10719.6,11698.6,11680.0,11733.6,11620.2,10741.6,10508.4,9991.8,9355.4,9637.4,9610.6,10206.6,10737.0,10913.2,10844.8,10906.6,10696.6,11114.0,11303.8,11517.6,11932.4,12305.4,12398.4,12512.5
Portugal,174,Coffee,2630,ag_Food_t,141,prt,19644.6,20113.8,19807.4,19825.8,17774.6,15595.2,14124.8,13330.4,12073.4,13527.6,14961.6,16190.2,18409.6,19600.6,20774.4,22223.8,23776.8,25417.2,27699.0,29406.0,32160.2,34351.6,35009.2,36384.6,36656.8,36789.8,38364.0,39823.8,40658.0,41995.0,42604.4,42200.8,42282.8,42513.4,42910.8,43354.8,43166.8,43361.8,43189.2,43064.0
Portugal,174,Dates,2619,ag_Food_t,141,prt,41.4,44.0,43.2,33.8,32.2,19.8,12.8,10.2,10.4,8.6,9.4,9.0,10.2,11.8,15.2,23.6,41.4,56.2,79.6,95.4,110.8,111.6,114.8,120.8,122.6,136.4,146.8,166.4,183.0,218.6,241.4,270.0,293.2,306.0,313.0,308.8,302.4,292.2,282.4,268.0
Portugal,174,"Fruits, Other",2625,ag_Food_t,141,prt,216477.2,222079.4,221636.8,218483.8,201592.8,193722.8,181911.2,166615.2,147838.0,154580.6,161093.4,164324.8,162870.6,175157.8,185988.2,194286.8,212321.6,238386.2,253972.4,272662.8,293085.2,310244.4,313400.4,323719.0,334089.8,338276.6,350379.8,364039.2,361156.2,358323.0,353277.0,352614.2,348255.4,360183.4,358888.6,376023.8,386215.0,406744.4,419359.0,434936.75
Portugal,174,Grapefruit,2613,ag_Food_t,141,prt,4359.2,4602.4,4767.4,4737.6,5147.8,5279.2,5602.8,5973.8,6379.2,6772.6,6950.4,7004.0,6960.2,7006.4,6725.6,6716.0,6821.6,6960.8,6780.8,6510.6,6405.0,6350.4,6458.6,7316.6,8415.4,9540.8,11057.6,10165.2,8818.4,7250.4,5637.8,4973.8,5464.8,5848.0,6442.8,6854.2,5941.6,6113.8,6423.2,6415.5
Portugal,174,Grapes,2620,ag_Food_t,141,prt,102522.2,105072.6,101457.0,91039.8,82122.8,74822.6,64677.6,56795.0,52668.8,57123.2,61685.6,57559.4,57832.6,53750.0,73159.4,66429.8,77273.6,81238.2,84180.8,64893.0,73553.2,58486.2,76657.2,73298.0,71684.4,70885.6,87881.8,64051.8,69688.4,66935.8,59180.2,52568.4,54598.8,57751.8,61613.0,68009.8,65853.4,63810.0,60948.8,58542.25
Portugal,174,Groundnut Oil,2572,ag_Food_t,141,prt,36579.6,31146.2,29746.2,29635.8,28408.6,26192.8,24857.4,20550.2,14349.8,11079.4,8264.0,4826.0,3333.2,3494.2,2968.4,3202.6,3813.2,4213.2,4473.8,3858.8,2912.0,2337.8,2344.6,2318.0,2169.2,2050.6,1827.4,1981.4,2011.4,1835.8,1754.4,1767.8,1407.0,1200.6,1136.2,1136.2,1201.0,1319.0,1354.0,1442.5
Portugal,174,Groundnuts (in Shell Eq),2820,ag_Food_t,141,prt,3037.2,3049.6,3048.0,3037.6,2486.8,2484.6,2471.8,2469.4,2202.6,2204.2,1930.6,1657.0,1383.0,1372.6,1370.8,1378.4,1395.8,1425.6,1472.2,1504.8,1533.6,1545.6,1585.0,1603.8,1681.4,1768.0,1782.8,1739.6,1705.6,2511.2,3085.2,3478.6,3988.8,4504.2,4142.8,3992.4,4131.4,4172.4,4202.6,4217.75
Portugal,174,Groundnuts (Shelled Eq),2556,ag_Food_t,141,prt,2126.0,2134.6,2133.4,2126.0,1740.6,1739.2,1730.2,1728.6,1542.0,1543.2,1351.6,1160.0,968.2,960.8,959.4,964.8,977.0,997.8,1030.4,1053.2,1073.2,1081.6,1109.4,1122.6,1176.8,1237.4,1247.8,1217.4,1193.6,1757.6,2159.6,2435.0,2792.2,3153.0,2900.2,2795.0,2892.4,2921.2,2942.4,2953.0
Portugal,174,"Lemons, Limes",2612,ag_Food_t,141,prt,7454.2,7634.8,7816.8,7958.6,8119.4,8095.0,8093.4,7724.2,7355.8,7175.2,6988.0,6923.0,7310.6,7690.4,7945.8,8266.6,8651.6,9262.6,10164.4,10907.6,11541.6,12416.2,12681.8,12363.8,12255.8,12004.2,12272.4,13166.8,14516.8,15208.6,16891.6,17492.4,17728.2,17801.0,18343.2,17537.6,18203.8,18905.6,19617.6,20067.5
Portugal,174,Maize,2514,ag_Food_t,141,prt,218913.2,208803.4,196650.0,185637.6,182343.0,167766.6,155497.0,148071.4,141424.0,130686.8,125506.8,119440.0,109486.4,101759.0,96068.4,96215.4,92389.2,88382.0,84627.6,81031.0,77119.2,77663.6,74917.6,72684.8,69555.4,67774.0,66339.4,71907.4,71601.6,74150.6,75371.4,82978.6,89946.4,101371.6,112458.4,125832.6,136834.0,144922.8,153595.0,159177.0
Portugal,174,Maize Germ Oil,2582,ag_Food_t,141,prt,3492.4,3492.4,3468.4,3587.6,3505.8,3455.4,3674.4,3798.4,3879.2,3861.4,3761.2,3462.2,3057.4,2636.2,2233.4,2034.6,1975.2,2165.6,2285.2,2439.6,2496.8,2530.0,2543.2,2603.2,2595.8,2612.0,2641.4,2659.2,2857.6,2926.4,3027.4,3124.4,3281.4,3880.0,5019.8,7956.4,9470.8,10911.8,11731.0,12520.0
Portugal,174,Millet,2517,ag_Food_t,141,prt,6500.0,4700.0,3600.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,174,Nuts,2551,ag_Food_t,141,prt,67169.2,59011.2,46742.6,46091.0,43290.6,38404.6,35340.6,32430.6,29965.2,28777.8,28707.4,29057.2,30023.6,29389.8,29383.0,27703.2,30291.8,31059.6,34245.8,36093.6,38682.8,37482.8,37352.6,37761.6,38942.0,39913.4,43429.4,49423.0,50975.0,55857.2,60132.0,61297.8,58721.4,59589.2,54768.6,51491.8,49477.0,48913.8,47762.2,48242.0
Portugal,174,Oats,2516,ag_Food_t,141,prt,404.6,351.0,350.2,362.6,371.8,393.4,472.4,486.6,697.6,957.2,2564.4,4185.4,5799.2,7648.2,9299.8,9372.6,9445.4,9560.0,9226.2,9111.8,8361.8,8374.2,8344.4,8343.0,8275.6,9032.0,9180.6,9414.8,9664.2,9799.2,9968.0,9904.4,9821.4,9738.2,9802.2,9919.6,10042.6,10154.0,10223.4,10276.0
Portugal,174,"Oilcrops Oil, Other",2586,ag_Food_t,141,prt,3964.6,4684.6,6832.6,7978.6,6652.6,7247.0,9125.2,6495.6,5587.0,5692.0,3583.0,1445.4,1931.6,1524.4,1289.4,1222.2,776.4,366.8,335.2,290.0,159.6,274.8,263.8,263.8,263.8,292.4,433.2,364.8,526.8,598.0,569.4,298.6,233.2,102.8,258.4,258.4,501.8,745.2,957.0,912.75
Portugal,174,"Oilcrops, Other",2570,ag_Food_t,141,prt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,1.0,1.0,0.8,0.4,0.4,0.2,3.4,7.0,7.6,7.8,10.0,7.2,4.0,3.6,3.8,2.2,2.2,2.2,2.4,2.2,2.0
Portugal,174,Olive Oil,2580,ag_Food_t,141,prt,61630.6,61062.0,59054.8,56606.0,54204.2,51723.8,48935.2,47763.2,46617.8,45579.6,45143.2,44529.6,43562.6,42919.2,41726.2,40787.6,40819.8,40641.0,39712.8,39235.4,39491.8,40313.8,42402.4,45416.2,47628.0,48817.2,48999.8,48107.6,46883.0,47298.8,48170.8,49022.6,50077.2,50985.2,51256.6,54429.4,62433.0,70409.2,78380.6,85063.75
Portugal,174,Olives,2563,ag_Food_t,141,prt,14786.6,14177.0,14744.0,15124.2,16142.0,17109.2,17645.2,17622.4,17822.6,17460.6,17025.2,17518.4,17492.0,17484.0,17771.4,18216.2,18471.0,18921.2,20176.6,20877.0,20423.6,18363.0,16217.4,12540.6,9384.8,8119.8,8459.4,9139.0,10170.4,11342.8,12095.6,12539.4,12158.6,12120.2,11466.4,11884.0,11929.2,12832.8,13631.6,14848.25
Portugal,174,Onions,2602,ag_Food_t,141,prt,68829.2,69707.4,70045.8,71277.2,72079.2,67691.2,68565.4,67336.0,65210.6,67854.0,65042.6,64548.2,63268.8,64937.4,60855.2,65366.4,68256.8,69618.8,69908.8,72672.8,77463.0,84848.8,95048.8,106179.8,116278.6,119912.8,123909.8,126558.6,132332.2,133299.2,135608.6,141530.8,142496.2,140445.2,145576.2,148992.0,146152.2,148739.4,150676.4,150428.0
Portugal,174,"Oranges, Mandarines",2611,ag_Food_t,141,prt,118556.2,119974.8,123674.6,125713.6,123285.4,117172.6,117651.4,115405.4,116772.4,118001.8,123484.0,126895.0,132820.2,141424.4,149488.8,157776.8,164819.4,177849.0,186573.8,192507.2,199018.4,210142.0,222890.6,230812.6,238661.2,261025.4,271979.0,278960.4,292349.0,296091.4,284354.8,296488.0,296203.8,292940.4,299050.6,303176.2,293455.6,291944.4,293266.6,293902.25
Portugal,174,Palm Oil,2577,ag_Food_t,141,prt,12704.2,11865.6,11501.8,10858.0,11896.2,11898.2,10764.0,11511.6,10520.2,7618.2,8188.0,9827.6,8824.4,10103.0,13453.8,15946.2,18245.0,22217.4,25103.4,28211.6,31324.4,33727.4,32242.4,33559.0,31326.2,29187.6,27683.4,28392.2,27964.6,29818.2,29613.4,29587.2,33710.4,35402.6,37805.2,40998.4,42581.0,40857.6,40270.6,39429.25
Portugal,174,Palmkernel Oil,2576,ag_Food_t,141,prt,1224.4,2090.2,1466.6,1466.6,1101.8,1319.8,454.0,805.2,1129.6,1118.4,957.4,957.4,869.6,1145.0,1447.2,2069.0,2069.0,2802.6,2629.2,2279.4,2038.6,2542.8,1939.2,1553.6,1529.8,1323.8,819.6,650.8,909.4,756.0,957.8,1367.0,1151.4,1182.2,1182.2,748.4,761.0,1173.8,1265.4,1581.75
Portugal,174,Peas,2547,ag_Food_t,141,prt,384.6,400.6,369.6,433.2,542.0,608.6,776.6,1007.8,1008.6,1026.4,1150.4,1186.2,1161.0,1294.8,1362.8,2084.2,2888.0,3650.4,4418.4,5332.6,5065.4,4708.4,4829.2,4489.4,4317.2,4183.4,4140.6,3589.8,3465.6,3114.0,3226.8,3336.2,3355.8,3537.6,3623.0,3402.0,3058.6,2879.6,2538.4,2238.0
Portugal,174,Pepper,2640,ag_Food_t,141,prt,139.0,165.4,198.2,260.4,298.4,310.2,325.6,315.2,285.0,286.0,267.6,216.6,184.8,183.8,156.6,175.4,217.6,268.2,273.2,322.6,350.0,356.2,372.4,383.2,352.0,347.8,348.8,369.2,394.8,412.4,434.2,442.2,402.6,383.2,351.8,315.4,291.4,279.8,246.8,245.75
Portugal,174,Pimento,2641,ag_Food_t,141,prt,0.0,0.0,2.2,41.2,41.2,41.2,41.4,39.2,75.8,94.6,141.4,206.8,232.6,175.2,178.0,162.0,171.6,257.8,332.8,434.2,525.2,604.0,624.2,728.4,762.0,785.6,750.8,804.8,751.6,739.8,736.8,760.6,708.2,698.4,684.2,646.0,667.0,697.2,726.8,745.25
Portugal,174,Pineapples,2618,ag_Food_t,141,prt,2991.6,3504.0,4284.2,4525.6,3860.6,3153.4,2555.6,1849.8,1653.2,1805.0,1819.4,1832.6,1769.6,1708.0,2252.8,3824.8,5451.8,7063.4,9222.8,11675.8,13123.4,14674.6,16950.6,19425.4,20869.0,22393.0,25820.2,27645.6,29153.4,31228.0,33112.0,33274.4,35512.8,38958.4,46206.0,56007.0,64917.4,72696.2,78735.8,80717.0
Portugal,174,Plantains,2616,ag_Food_t,141,prt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.2,1807.8,3786.6,5099.0,5392.2,5824.4,6109.6,5622.6,5541.0,6053.0,5695.8,4731.2,4714.8,3569.8,2963.6,2463.4,1794.2,335.8,312.5
Portugal,174,Potatoes,2531,ag_Food_t,141,prt,942786.0,944181.4,935591.2,933678.0,936698.0,941115.4,904690.0,906132.8,891636.8,871319.8,857883.8,885570.8,893302.4,1011128.6,1143033.4,1218747.0,1280490.6,1351914.0,1316709.6,1271995.8,1266664.4,1275117.8,1265307.8,1250384.4,1203014.4,1204425.2,1126929.4,1033477.0,960350.8,917622.8,848892.4,853486.4,861609.6,858681.8,863679.8,842500.4,809496.4,791251.0,774224.2,752055.5
Portugal,174,"Pulses, Other",2549,ag_Food_t,141,prt,15822.0,15950.0,15398.8,15549.4,15046.8,14437.4,13202.2,13098.8,11675.2,11918.2,11517.4,12480.2,12240.2,12096.8,11666.2,11198.6,10237.8,9978.2,11030.2,10980.0,11144.4,11358.2,10747.4,10576.4,10428.2,10512.0,10025.8,10293.8,10506.2,10755.4,10789.8,11692.2,11875.6,11707.6,12153.2,11876.8,11354.4,11144.6,10786.8,10086.25
Portugal,174,Rape and Mustardseed,2558,ag_Food_t,141,prt,52.6,24.8,22.8,19.6,18.8,17.0,20.0,22.8,21.2,24.0,26.6,29.2,29.2,30.6,35.8,34.2,62.2,84.0,91.4,104.2,139.4,142.0,144.2,189.4,249.6,315.6,494.4,640.2,729.6,783.2,811.8,786.0,775.8,920.0,990.4,1030.8,1001.8,998.4,870.4,826.75
Portugal,174,Rice (Milled Equivalent),2805,ag_Food_t,141,prt,119373.2,120596.0,120978.2,124937.8,126552.4,127486.4,131671.8,134053.0,133892.4,137783.8,136221.2,138408.6,148095.4,158449.6,167284.8,179872.6,180620.2,170948.6,163360.2,158060.8,150653.4,149803.4,150406.4,149835.6,148220.0,154527.2,158113.8,165392.4,172916.8,176540.4,175574.2,176622.8,177239.6,173797.2,170954.2,173372.0,169107.2,164658.6,164095.0,165384.25
Portugal,174,Rice (Paddy Equivalent),2804,ag_Food_t,141,prt,178970.4,180803.8,181376.8,187313.0,189733.8,191134.0,197408.8,200978.8,200738.0,206572.0,204229.4,207509.0,222032.2,237555.8,250802.2,269674.4,270795.2,256295.0,244918.0,236973.0,225867.4,224593.2,225497.2,224641.6,222219.2,231675.4,237052.4,247964.8,259245.8,264678.4,263229.6,264801.6,265726.2,260565.2,256303.0,259928.0,253534.2,246864.8,246019.8,247952.75
Portugal,174,Roots & Tuber Dry Equiv,2815,ag_Food_t,141,prt,192548.6,192812.6,191114.6,190765.0,191319.2,192178.6,184876.8,185164.0,182040.4,177827.4,175056.2,180291.8,181607.6,205050.8,231224.6,246259.0,258467.4,272535.4,265347.2,256344.6,255088.6,256754.4,254750.8,251721.0,242161.4,242357.2,226784.0,207966.4,193238.2,184620.4,170758.2,171634.2,173242.6,172862.8,174067.0,170056.2,163639.4,160201.2,156793.2,152343.75
Portugal,174,Rye,2515,ag_Food_t,141,prt,147003.2,149435.0,147599.6,139910.6,125718.6,118944.4,110787.2,109757.0,106099.8,108124.4,103272.0,96909.6,89295.0,84225.0,84074.6,85090.2,85085.8,84251.6,78524.8,69115.6,62759.8,57321.2,50631.6,47879.8,47186.2,45419.8,44554.6,47288.6,47173.0,48263.8,48001.2,46929.8,45201.0,44621.2,43101.2,41430.4,39198.6,36825.4,34650.4,32840.5
Portugal,174,Sesameseed Oil,2579,ag_Food_t,141,prt,1293.2,1247.0,1083.6,787.2,705.6,548.4,167.0,167.0,121.6,871.2,836.0,824.0,825.2,826.2,3.8,4.8,7.0,9.2,10.6,13.2,15.6,19.0,19.8,20.0,21.4,22.0,20.4,21.4,25.6,27.6,27.4,31.0,33.8,32.2,33.8,35.0,32.2,29.0,28.6,25.25
Portugal,174,Soyabean Oil,2571,ag_Food_t,141,prt,3576.2,6183.8,9183.0,13708.6,18452.2,24451.4,26876.0,27276.8,22915.2,19273.8,14963.0,12591.2,19456.2,26993.4,36305.8,49510.8,60305.0,64010.0,69520.2,68443.6,64052.6,60321.6,54329.4,47949.2,44691.2,40423.0,37268.4,35413.4,35457.0,35204.0,35963.4,36893.6,37757.6,37926.8,38625.4,38783.4,39007.2,39086.8,39246.4,39324.25
Portugal,174,Soyabeans,2555,ag_Food_t,141,prt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.0,4.6,8.0,9.2,10.0,11.6,16.8,14.8,17.4,23.4,24.0,24.2,33.4,36.2,34.2,42.0,52.2,59.4,68.8,81.4,94.6,102.8,109.4,116.75
Portugal,174,"Spices, Other",2645,ag_Food_t,141,prt,227.4,228.4,244.8,288.2,302.8,314.6,344.2,355.4,338.0,356.4,378.0,396.2,408.6,410.6,410.8,422.0,427.6,449.8,483.2,543.0,560.8,603.6,644.8,739.0,753.6,816.0,813.2,815.2,803.0,889.2,932.2,1021.8,1105.4,1184.4,1197.8,1089.4,992.2,896.4,751.4,629.75
Portugal,174,Sugar (Raw Equivalent),2542,ag_Food_t,141,prt,236986.2,240396.8,245020.8,244471.2,245410.4,245516.0,246906.0,248118.8,254180.6,258694.6,259760.0,257758.0,255892.0,257065.4,257651.2,261561.6,271080.2,273294.8,278608.8,283004.0,288364.2,289727.4,292349.8,293428.0,295652.8,297104.2,298459.4,304328.6,305029.2,304412.6,304273.8,303879.8,300564.6,298601.0,300079.8,293294.4,279206.0,267913.8,255469.6,242940.5
Portugal,174,"Sugar, Raw Equivalent",2827,ag_Food_t,141,prt,237209.0,240677.0,245361.4,244923.0,245991.8,246208.8,247586.8,248844.4,254890.2,259383.0,260321.8,258243.0,256241.8,257366.6,258082.0,262698.4,272597.0,275387.6,281436.0,286988.0,294255.0,298856.8,303917.6,307920.8,311896.6,313803.6,317585.2,326600.0,329892.6,333246.6,337151.8,337521.2,335952.0,335992.4,339022.6,331184.4,321050.8,312621.2,302645.8,291011.5
Portugal,174,"Sugar, Refined Equiv",2818,ag_Food_t,141,prt,218027.4,221165.0,225419.0,224913.4,225777.6,225874.8,227153.6,228269.4,233846.2,237999.2,238979.4,237137.6,235420.8,236500.2,237039.0,240636.4,249393.6,251431.2,256320.2,260363.8,265295.2,266549.2,268961.8,269953.6,272000.4,273335.8,274582.8,279982.4,280627.0,280059.6,279931.8,279569.2,276519.4,274712.8,276073.4,269830.8,256869.4,246480.4,235031.8,223505.0
Portugal,174,Sunflowerseed Oil,2573,ag_Food_t,141,prt,5256.4,9359.6,12373.0,17109.4,21703.2,24381.8,29814.2,37645.0,47385.8,57023.4,66816.6,72904.6,72331.2,69511.0,64960.4,59521.6,53823.0,52963.8,51401.2,50416.0,48066.4,46398.4,47763.0,49432.6,52311.2,55124.6,57973.6,59037.0,56877.6,54143.6,54960.2,55175.4,51956.0,50989.0,49256.8,46375.2,43733.6,43769.4,43699.8,43659.25
Portugal,174,Sweet Potatoes,2533,ag_Food_t,141,prt,13636.4,13552.6,13504.0,13436.4,13318.0,13305.0,13195.2,13113.6,12269.0,11568.6,11063.8,10053.0,9306.0,9069.2,8344.4,8161.4,7696.2,6882.0,6351.4,6246.2,5524.0,5409.2,5333.2,5139.0,4760.0,4376.0,4008.4,3543.4,3136.4,2966.0,2648.2,2533.8,2496.4,3047.0,3584.8,4180.0,4672.8,5227.2,5213.8,5179.75
Portugal,174,"Sweeteners, Other",2543,ag_Food_t,141,prt,222.8,280.6,341.2,452.2,581.6,692.8,680.8,725.6,709.8,688.6,562.2,485.0,349.6,301.0,430.6,1136.6,1516.8,2092.8,2827.4,3984.2,5891.0,9129.6,11568.0,14492.8,16243.8,16699.4,19125.6,22271.4,24863.4,28834.0,32878.0,33641.6,35387.4,37391.6,38943.0,37890.4,41845.2,44707.8,47176.4,48071.25
Portugal,174,Tea,2635,ag_Food_t,141,prt,591.0,588.4,582.4,594.6,571.2,558.6,560.2,573.2,542.2,513.6,497.8,451.2,419.4,418.2,420.4,434.2,446.0,440.4,438.8,425.6,399.6,381.0,389.6,373.0,385.8,386.0,403.4,421.4,423.0,483.8,509.8,582.8,637.2,780.4,879.0,1049.4,1121.6,1195.4,1219.0,1223.25
Portugal,174,Tomatoes,2601,ag_Food_t,141,prt,285502.2,285563.4,375701.8,364897.0,368233.8,387721.8,373955.0,286989.2,290489.2,298007.2,289468.6,318785.2,384712.6,443825.0,426489.4,417238.8,420484.8,453651.0,472244.4,470628.6,498395.8,505889.8,457630.0,456893.8,499390.4,558950.2,582440.2,594047.8,608222.2,598050.0,515220.4,518690.4,511651.8,435842.8,441315.8,447152.6,438508.6,463042.4,536254.2,554478.75
Portugal,174,"Vegetables, Other",2605,ag_Food_t,141,prt,794707.0,784063.4,774343.4,770403.0,787552.8,802062.2,806542.4,800842.4,805591.8,792386.8,787241.8,807171.0,830589.6,858182.8,890106.8,923144.4,935464.4,958116.0,971222.0,956418.6,963364.0,975674.2,996905.2,1019566.2,1052644.8,1104919.2,1153676.6,1168152.8,1188590.0,1201385.0,1182347.6,1212961.0,1236423.6,1228197.6,1252921.2,1260482.4,1223206.0,1207973.8,1218712.4,1217928.75
Portugal,174,Wheat,2511,ag_Food_t,141,prt,716785.8,729783.0,742625.6,770989.6,785937.4,798865.8,804181.8,796812.8,790782.6,784970.2,793116.4,811732.2,845728.8,886887.4,924955.4,947709.0,957480.2,953122.8,947962.2,942151.2,937499.4,937908.6,948655.0,949612.4,955750.2,958679.4,966879.2,975098.2,986537.4,994399.2,1005446.0,1016066.8,1027112.0,1037519.6,1035389.8,1041476.6,1056530.6,1068916.2,1080549.2,1101979.25
Portugal,174,Wine,2655,ag_Food_t,141,prt,774090.6,738679.6,755865.2,749654.2,779458.8,763863.2,739860.4,742064.6,726063.2,713258.0,739870.6,765928.6,763259.0,715009.2,686562.0,649842.0,619188.4,590098.6,579478.4,558949.6,565751.2,569919.4,567102.8,564567.8,562523.2,550417.0,537702.0,518530.2,495834.4,500169.0,503988.4,508621.4,520290.4,540136.2,510541.2,484425.4,458086.4,431909.6,405722.2,405740.0
Portugal,174,Yams,2535,ag_Food_t,141,prt,1940.0,1969.2,2110.6,2330.2,2247.2,2157.2,2208.4,2295.4,2275.0,2416.4,2621.8,2452.4,2294.6,2031.6,1950.4,1686.0,1601.2,1578.8,1537.6,1396.0,1388.0,1410.2,1315.6,1338.8,1395.2,1454.0,1546.8,1519.8,1532.6,1411.8,1266.2,1210.2,1182.0,1454.4,1735.4,2041.0,2283.4,2573.2,2576.4,2546.75
Republic of Korea,117,Apples,2617,ag_Food_t,141,kor,210501.0,224113.2,236662.2,252952.4,277142.2,302263.2,330056.2,353367.8,391068.8,415148.4,443391.6,457386.6,478643.2,480266.8,482435.0,490179.8,514890.8,532247.0,534072.4,563910.6,561115.2,553331.4,573459.6,592738.4,584192.6,558243.8,536050.4,492655.0,450909.8,414526.0,392874.2,365410.6,346430.2,350347.4,391876.2,408317.8,422501.0,428397.0,425748.4,379548.5
Republic of Korea,117,Bananas,2615,ag_Food_t,141,kor,3710.0,4369.0,4905.2,5137.4,5486.4,5968.6,9567.8,11271.6,10374.0,9455.2,7996.8,4721.0,2344.4,3588.0,6874.0,13008.4,20519.6,29460.6,90980.0,121546.4,144452.2,163078.8,177755.0,139657.8,132329.6,120104.2,125932.6,138653.8,152608.6,163147.4,190187.8,198406.6,212320.6,229538.8,253789.0,261411.8,271151.6,271901.0,267373.6,257295.0
Republic of Korea,117,Barley,2513,ag_Food_t,141,kor,1795129.0,1812540.2,1956879.0,2001410.0,1827906.2,1675996.0,1497891.0,1118080.0,896574.8,815974.8,698943.2,602493.6,614455.4,543069.6,537175.6,511844.6,501853.8,493800.2,474511.0,437589.2,380302.6,310747.8,282717.6,269678.6,216601.4,189284.0,188443.4,150287.2,154815.6,185457.6,189610.6,195099.0,223282.2,170212.0,137374.6,110079.4,78173.2,41386.8,46743.8,43896.75
Republic of Korea,117,Beans,2546,ag_Food_t,141,kor,23365.8,24124.0,25017.6,29167.6,33268.6,34626.0,37735.6,39306.4,40958.4,42766.2,44768.6,44663.4,45772.4,47212.2,48179.6,51604.8,49751.4,48731.0,51364.2,52781.0,52853.6,58191.6,62346.6,62200.4,60524.0,58823.0,57775.2,57810.2,57091.6,58365.4,60870.0,62103.4,62044.8,59661.0,59330.8,57531.6,54713.2,52647.8,52564.2,51262.25
Republic of Korea,117,Beer,2656,ag_Food_t,141,kor,96447.0,116582.4,133731.6,148409.8,177990.8,240603.2,335657.6,415254.4,495676.0,571193.8,623210.4,646522.0,688271.6,728878.2,778840.4,841800.2,930061.0,1029960.6,1183965.4,1316756.4,1411952.0,1508882.6,1595253.8,1616135.8,1636280.6,1610489.6,1564039.2,1543635.0,1556772.0,1584460.2,1658763.8,1719736.4,1735009.4,1725314.8,1725217.0,1749592.6,1766100.8,1794961.2,1824487.8,1837944.25
Republic of Korea,117,"Beverages, Alcoholic",2658,ag_Food_t,141,kor,58837.2,66794.8,79362.0,91979.8,106485.2,118052.8,126029.0,129160.2,134107.2,139358.4,146578.4,157706.2,166182.8,172398.8,178131.8,187887.4,194004.8,200482.2,204645.2,208368.4,208778.4,211993.0,216926.4,222173.4,227655.4,231327.4,235373.8,234006.0,233208.6,234655.8,235504.2,232401.4,236381.6,239541.8,243576.2,247586.6,253525.8,257550.4,262725.8,262908.25
