# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:19 2016
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Italy,106,Sorghum,83,ag_HA_ha,31,ita,3977.4,3364.6,3058.4,3274.6,4711.4,5942.8,7550.4,9571.2,12319.0,14606.0,17639.8,19954.4,20232.2,19261.2,17975.0,17065.8,16860.0,18599.4,21419.4,24584.6,28154.0,31674.4,33822.6,35461.2,35466.8,33679.0,32095.0,32127.8,31959.8,32737.0,33033.4,33593.4,32992.8,33841.6,33835.0,35510.4,36635.8,38460.2,39153.2,40430.0
Italy,106,Sorghum for forage and silage,637,ag_HA_ha,31,ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4793.4,9469.6,13733.8,17296.8,20116.4,18482.4,16662.0,15343.8,14410.6,13185.8,11458.4,9982.6,8436.6,7206.8,7052.0,7080.0,7160.0,7220.0,7280.0,7300.0,7300.0,7320.0,7360.0,7400.0,7460.0,7500.0,7520.0,7525.0
Italy,106,Sour cherries,530,ag_HA_ha,31,ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,540.0,813.0,1113.0,1373.0,1393.0,1425.0,1452.0,1452.0,1528.0,1582.0,1600.0,1634.0,1674.0,1675.8,1641.8,1631.8,1611.2,1569.8,1540.0
Italy,106,Soybeans,236,ag_HA_ha,31,ita,88.6,124.0,143.4,148.8,143.4,116.8,77.8,66.8,112.0,698.2,5296.8,12499.0,31228.4,77643.6,173160.8,254964.6,343192.4,428671.8,458331.4,430223.2,380910.4,327256.8,262061.2,230605.8,222913.2,256068.2,263571.0,275062.2,277347.6,247442.2,207605.6,188385.8,168322.6,156936.2,152599.0,143747.6,140614.0,142047.8,139657.0,141987.5
Italy,106,Spinach,373,ag_HA_ha,31,ita,9158.8,8928.2,8684.0,8520.0,8549.6,8586.6,8543.4,8486.8,8367.8,8102.2,7819.2,7650.8,7502.8,7474.0,7516.6,7444.4,7308.6,7378.6,7359.4,7431.4,7656.4,7980.6,8057.8,8163.2,8147.2,7906.0,7551.0,7341.0,7158.8,6922.2,6863.8,6934.6,7026.2,7012.6,7076.0,7154.0,6988.4,6796.2,6622.4,6515.75
Italy,106,"Stone fruit, nes",541,ag_HA_ha,31,ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,400.0,600.0,800.0,1e3,890.0,778.8,666.4,552.0,436.6,429.0,423.4,416.6,442.2,473.2,496.0,517.6,539.4,528.8,513.0,507.6,502.8,500.2,499.6,508.0,508.0,508.0,510.0
Italy,106,Strawberries,544,ag_HA_ha,31,ita,11056.6,11286.8,11389.8,11643.8,11834.0,12224.0,12824.8,13371.6,13502.6,13464.0,12863.2,11979.8,11281.4,10946.2,10720.8,10639.8,10516.4,10180.6,9697.0,9190.8,8746.0,8350.4,8085.4,7892.0,7666.6,7540.2,7414.6,7242.4,7101.2,7184.2,6940.6,6698.0,6476.4,6269.8,6008.6,6041.8,6007.0,6039.8,6090.6,6105.0
Italy,106,Sugar beet,157,ag_HA_ha,31,ita,261941.6,243021.6,241201.2,251514.8,252397.2,258503.4,276374.0,280340.8,285255.8,289008.2,282241.6,270197.8,258385.6,254809.8,260542.0,269388.4,284731.6,293085.4,285999.6,284909.6,284993.6,281052.0,283050.6,279313.0,279103.0,281462.2,281797.4,278501.0,276190.0,265548.2,250782.6,231186.6,228293.0,197250.0,166105.0,135505.2,110467.0,72398.4,66599.4,61680.5
Italy,106,Sunflower seed,267,ag_HA_ha,31,ita,7383.2,10539.4,14830.2,18424.2,22737.8,24512.0,26165.0,27429.4,30893.6,35469.4,45318.0,57183.8,70328.0,93776.8,116997.0,134526.4,144586.8,159646.6,154139.2,143428.4,136249.8,156257.4,167783.2,190833.4,213533.8,235250.4,229550.8,226870.4,219289.4,206721.4,190339.6,173739.0,156313.8,143265.2,135095.0,127835.2,127795.8,121921.0,116621.2,114212.25
Italy,106,Swedes for Fodder,649,ag_HA_ha,31,ita,6560.0,6420.0,5920.0,5580.0,5240.0,3960.0,2720.0,1740.0,1e3,280.0,240.0,200.0,212.6,275.2,266.0,305.0,395.8,343.2,240.6,209.8,130.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,106,Sweet potatoes,122,ag_HA_ha,31,ita,1367.4,1272.4,1210.6,1175.8,1160.0,1142.6,1111.6,1085.0,1045.2,995.2,957.6,902.2,821.6,748.4,674.0,616.4,571.0,545.8,534.4,564.4,600.0,643.8,658.0,662.6,643.6,642.4,753.4,887.6,1012.8,1168.6,1301.6,1328.0,1360.6,1398.8,1210.0,1018.2,824.6,629.8,444.8,448.5
Italy,106,"Tangerines, mandarins, clem.",495,ag_HA_ha,31,ita,21920.0,22360.0,22940.0,23460.0,24020.0,24680.0,25360.0,25940.0,26460.0,26840.0,26874.4,27107.2,27462.0,27905.6,28496.2,29400.8,29921.4,30255.4,30509.4,30679.8,30663.0,30829.6,31028.8,31620.6,31894.2,32699.2,33353.2,33966.0,34258.2,34534.0,33975.2,33564.0,33064.8,33243.2,33717.6,34949.2,36194.4,37482.4,37996.0,38464.0
Italy,106,"Tobacco, unmanufactured",826,ag_HA_ha,31,ita,45974.4,46506.4,49275.0,53406.4,55681.4,57323.4,59474.0,60363.0,59711.8,60865.8,63530.2,67531.2,71529.8,75204.6,77779.0,82254.2,85287.2,86633.2,87742.2,85273.0,78886.8,70676.2,63078.2,55737.4,52355.4,49474.8,46694.6,44508.8,42688.2,40629.6,38472.6,37182.4,36299.2,34144.6,32964.4,32034.0,30928.0,29619.4,29771.6,29214.5
Italy,106,Tomatoes,388,ag_HA_ha,31,ita,120420.8,117634.0,114276.2,110225.8,109484.0,110082.8,112882.6,115567.2,119071.4,122472.4,127574.8,130431.0,133738.8,134212.4,131809.0,127312.8,124977.2,123625.0,125592.4,126650.4,126078.2,122558.0,118265.6,117051.6,116584.6,118115.8,122002.4,126450.0,126438.6,127795.6,129735.4,131643.4,131964.2,131695.2,132346.0,129340.0,125070.2,121082.8,117416.0,115445.25
Italy,106,Triticale,97,ag_HA_ha,31,ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1400.0,2200.0,3188.6,3943.6,3702.2,3302.2,2539.0,1550.4,857.0,298.4,98.4,61.6,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,106,Turnips for Fodder,646,ag_HA_ha,31,ita,26120.0,25780.0,25e3,25240.0,25560.0,25600.0,24640.0,23680.0,23280.0,22920.0,22232.4,21651.2,20998.2,19972.6,18587.8,17244.8,15680.6,14161.6,12991.8,11938.6,10826.0,9928.8,9140.2,8395.6,7973.6,6336.8,4699.4,3120.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,106,Vegetables fresh nes,463,ag_HA_ha,31,ita,83101.2,83214.0,84570.2,86180.6,87775.6,90053.2,92583.6,94339.6,96117.4,101463.4,107370.2,113659.2,119466.2,125731.6,127923.6,130691.8,133143.4,135288.2,138133.6,141741.4,142989.0,144232.6,144968.6,144826.0,144135.6,143234.2,142985.0,143608.4,142611.6,141909.6,142423.2,141933.4,141710.0,141750.4,141746.4,135232.8,130744.4,125952.2,119034.8,113863.0
Italy,106,Vetches,205,ag_HA_ha,31,ita,16621.2,14356.4,12235.2,11208.4,10247.2,9697.4,9144.6,8651.6,8108.0,7789.8,7469.6,7254.2,7053.8,7004.2,6779.4,6573.2,6338.0,6095.4,5781.6,5815.0,5806.6,5770.2,5923.0,6134.6,6149.8,6193.4,6302.2,6355.8,6455.8,6566.8,6786.4,6969.8,7141.0,7181.0,7248.4,7253.6,7197.0,7147.6,6910.2,6887.75
Italy,106,"Walnuts, with shell",222,ag_HA_ha,31,ita,22400.0,20460.0,18760.0,17060.0,15680.0,15320.0,14960.0,14600.0,14480.0,14340.0,14166.0,13994.8,13813.4,13633.2,13419.6,11972.0,10508.0,9016.6,7525.8,6090.4,5765.8,5352.4,5005.8,4696.8,4395.8,4262.0,4230.6,4170.0,4090.0,4020.0,3952.4,3896.6,3896.6,3917.6,4037.6,4155.2,4277.6,4318.6,4381.4,4351.75
Italy,106,Watermelons,567,ag_HA_ha,31,ita,27424.2,26647.6,25715.6,25224.8,24566.2,24071.4,24306.2,23994.0,23505.0,23199.8,23120.6,22812.0,22821.0,22817.8,22620.2,22002.8,21448.0,20856.0,20525.4,20639.2,20683.2,20115.8,19832.0,19326.4,18570.0,18107.4,17301.2,16599.0,15990.8,15522.6,14811.8,14920.2,14790.4,14353.2,13487.6,12742.8,12091.8,11777.6,11366.8,11423.25
Italy,106,Wheat,15,ag_HA_ha,31,ita,3932098.0,3830974.0,3712200.0,3639e3,3437488.0,3413848.0,3361848.0,3334568.0,3277510.0,3383562.0,3355760.0,3320076.0,3245256.0,3220646.0,3172678.0,3081264.0,3015196.0,2962948.0,2872418.0,2758528.0,2643190.0,2528760.0,2470632.0,2415628.0,2385370.0,2391114.0,2394290.0,2362434.0,2338710.0,2348594.0,2336356.0,2329696.0,2289708.0,2216964.0,2153944.0,2158362.0,2052040.0,1993556.0,1953632.0,1916930.0
Jamaica,109,Avocados,572,ag_HA_ha,31,jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,212.0,318.0,424.0,530.0,531.2,535.2,540.6,573.8,608.6,634.0,657.6,665.0,635.4,606.4,572.6,536.8,516.6,506.2,481.4,443.8,411.2,380.0,342.2,322.8,332.4,340.0,340.75
Jamaica,109,Bananas,486,ag_HA_ha,31,jam,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,19600.0,19200.0,18400.0,17600.0,16800.0,16400.0,16e3,16e3,16e3,16e3,16100.0,16100.0,15900.0,15500.0,14800.0,14200.0,13700.0,13600.0,13900.0,13580.6,13060.6,12480.6,10480.6,8700.6,8020.0,7382.4,6578.0
Jamaica,109,"Beans, dry",176,ag_HA_ha,31,jam,217.2,249.6,267.0,288.6,284.4,290.6,283.4,268.0,252.2,243.4,238.4,258.0,281.6,274.6,280.2,263.2,230.0,206.6,208.8,210.0,218.8,225.0,219.8,215.2,206.8,200.4,226.6,244.2,254.4,258.6,266.8,238.2,231.0,235.8,238.8,239.6,254.8,265.8,232.4,231.5
Jamaica,109,"Broad beans, horse beans, dry",181,ag_HA_ha,31,jam,234.8,218.4,208.6,225.8,220.6,263.8,283.6,292.4,286.2,266.2,238.6,242.0,261.0,265.4,277.6,269.0,245.2,234.8,239.0,245.8,256.4,268.4,261.6,257.0,238.6,224.2,214.8,198.2,176.4,160.4,149.2,130.2,124.8,126.2,127.8,127.2,137.2,149.2,160.4,168.5
Jamaica,109,Cabbages and other brassicas,358,ag_HA_ha,31,jam,1100.0,1222.2,1226.2,1337.6,1296.8,1409.6,1358.4,1373.0,1309.8,1363.8,1321.8,1360.8,1371.8,1341.2,1312.2,1252.8,1230.8,1226.0,1214.2,1181.2,1240.2,1278.4,1335.0,1477.2,1563.6,1602.6,1595.6,1509.8,1386.4,1317.4,1290.2,1249.4,1259.6,1295.6,1326.6,1285.4,1326.8,1385.2,1466.4,1509.25
Jamaica,109,Carrots and turnips,426,ag_HA_ha,31,jam,976.2,999.8,1008.0,1038.8,994.0,995.2,1015.2,1084.0,1144.2,1247.0,1349.2,1449.8,1500.8,1498.6,1523.2,1438.8,1387.0,1393.8,1415.4,1433.4,1550.6,1689.0,1793.8,1861.2,1824.0,1782.6,1709.6,1592.6,1498.8,1472.0,1482.8,1397.6,1417.8,1452.4,1452.2,1387.0,1464.8,1460.2,1543.2,1591.75
Jamaica,109,Cassava,125,ag_HA_ha,31,jam,2037.0,2090.2,2057.6,2104.0,2233.8,2522.2,2668.2,2629.6,2562.4,2281.4,1950.0,1784.4,1702.8,1580.0,1526.2,1418.2,1253.6,1135.8,1068.6,996.8,1000.4,1022.2,994.2,988.0,930.8,861.2,849.2,848.8,809.8,809.2,832.8,832.2,812.4,846.4,900.2,881.8,850.0,899.6,926.8,910.5
Jamaica,109,Cauliflowers and broccoli,393,ag_HA_ha,31,jam,18.8,19.2,16.8,14.2,11.6,10.0,8.8,6.8,5.2,5.0,6.4,9.8,19.2,25.0,30.2,34.4,37.8,38.6,42.2,44.4,50.0,57.6,67.2,73.8,78.6,79.0,81.6,80.4,90.4,104.8,118.0,119.4,123.0,121.6,118.8,115.4,118.0,112.2,110.2,106.5
Jamaica,109,"Chillies and peppers, dry",689,ag_HA_ha,31,jam,1242.0,1282.0,1326.0,1342.0,1386.0,1444.0,1452.0,1452.0,1458.0,1432.0,1432.0,1510.0,1554.0,1562.0,1570.0,1544.0,1474.0,1454.0,1472.0,1326.0,1180.8,1083.4,982.6,896.2,943.0,960.4,913.8,822.0,710.8,626.2,580.8,534.6,534.6,571.8,605.4,591.8,667.4,750.4,787.4,819.5
Jamaica,109,"Chillies and peppers, green",401,ag_HA_ha,31,jam,114.6,110.4,124.4,133.4,140.2,160.4,189.4,235.6,280.6,321.6,323.6,342.8,351.8,351.4,396.4,415.0,398.8,412.8,397.2,351.8,391.6,467.2,512.8,612.8,669.0,707.6,724.0,707.2,674.4,654.2,660.2,633.6,621.2,632.0,659.4,642.2,685.2,734.6,783.2,807.0
Jamaica,109,Cocoa beans,661,ag_HA_ha,31,jam,4420.0,4370.0,4030.0,3950.0,3720.0,3610.0,3490.0,3490.0,3490.0,3470.0,3660.0,3980.0,4160.0,4340.0,4540.0,4520.0,4500.0,4512.4,4525.0,4539.8,4556.8,4612.0,4841.0,4568.4,4393.6,4270.6,3875.4,3474.0,3394.0,3207.2,2960.6,2967.4,2587.4,2387.4,2534.2,2666.8,3010.6,3561.4,4112.4,4265.5
Jamaica,109,Coconuts,249,ag_HA_ha,31,jam,5e4,5e4,5e4,5e4,5e4,5e4,5e4,5e4,5e4,5e4,5e4,5e4,5e4,5e4,5e4,5e4,47e3,44e3,41e3,39180.0,38980.0,42180.0,45180.0,49180.0,51600.0,51800.0,51800.0,50581.2,46581.2,46181.2,46381.2,46381.2,47800.0,52200.0,53200.0,55e3,54400.0,52973.2,51659.2,50574.0
Jamaica,109,"Coffee, green",656,ag_HA_ha,31,jam,5980.0,5800.0,5400.0,5400.0,5220.0,5120.0,5320.0,5420.0,5320.0,5500.0,5600.0,5400.0,5500.0,5500.0,5500.0,5500.0,5040.0,4720.0,4720.0,4480.0,4100.0,4560.0,4880.0,4900.0,5166.0,5246.0,5166.0,5086.0,5086.0,5080.0,5500.0,5600.0,6260.0,7390.0,8520.0,9550.0,12563.8,12683.8,12234.0,12480.0
Jamaica,109,"Cow peas, dry",195,ag_HA_ha,31,jam,521.8,566.2,665.0,683.8,741.8,1016.2,1089.8,1104.8,1146.8,1111.8,945.0,936.6,909.0,862.6,952.0,850.4,737.4,660.2,630.4,495.8,470.0,467.2,447.0,420.4,380.6,361.8,332.6,311.2,294.0,278.6,265.2,244.4,228.0,217.6,218.4,209.2,207.2,208.8,210.2,205.75
Jamaica,109,Cucumbers and gherkins,397,ag_HA_ha,31,jam,467.4,459.0,421.6,470.4,539.6,611.6,642.8,663.4,648.6,599.0,580.2,606.8,635.2,723.0,823.6,842.4,854.4,840.6,761.2,690.4,710.2,768.2,859.0,948.4,987.6,1009.8,996.2,942.4,922.6,918.6,933.2,920.2,918.4,900.6,887.8,850.0,844.0,845.0,891.8,916.75
Jamaica,109,Eggplants (aubergines),399,ag_HA_ha,31,jam,20.4,18.8,17.0,16.0,14.4,13.8,12.6,10.6,9.2,8.8,8.8,9.8,9.4,15.2,22.2,22.2,24.0,25.0,19.8,16.4,25.0,28.8,33.0,38.0,36.4,31.2,28.8,25.2,22.4,22.4,21.4,20.0,23.2,24.0,26.8,28.4,31.2,31.6,32.8,32.0
Jamaica,109,"Fruit, tropical fresh nes",603,ag_HA_ha,31,jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,2400.0,3600.0,4800.0,6e3,6013.4,6058.0,6117.8,6492.0,6884.4,7170.4,7436.4,7519.8,7185.0,6855.8,6472.6,6067.0,5838.8,5720.8,5442.0,5018.2,4651.8,4299.6,3873.6,3655.2,3764.2,3849.6,3858.5
Jamaica,109,Ginger,720,ag_HA_ha,31,jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,122.8,181.6,231.8,282.0,285.8,275.0,267.2,258.0,249.0,226.4,201.8,191.6,184.6,165.0,153.2,138.8,123.8,116.4,123.8,133.8,133.2,128.4,123.0,123.8,123.0,134.0,141.25
Jamaica,109,Grapefruit (inc. pomelos),507,ag_HA_ha,31,jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,780.0,1260.0,1840.0,2420.0,2666.4,2827.8,2956.6,3137.4,3327.0,3465.2,3593.8,3634.2,3472.4,3313.2,3128.0,2932.0,2821.6,2764.6,2754.2,2636.8,2432.8,2175.0,1892.4,1634.6,1570.6,1608.8,1659.75
Jamaica,109,"Groundnuts, with shell",242,ag_HA_ha,31,jam,850.4,926.4,998.6,884.4,1001.8,1333.8,1529.2,1713.8,1937.6,2004.8,1943.8,2015.2,2171.4,2230.6,2391.4,2274.2,2226.2,2063.8,2114.0,2264.8,2649.4,2951.8,3239.0,3387.8,3290.2,3181.2,3004.8,2819.2,2922.8,2890.2,2770.6,2617.0,2641.2,2431.6,2429.8,2328.4,2311.6,2161.0,2071.8,1907.5
Jamaica,109,Lemons and limes,497,ag_HA_ha,31,jam,1786.0,1796.0,1806.0,1836.0,1910.0,1950.0,1990.0,2050.0,2110.0,2170.0,2230.0,2280.0,2320.0,2350.0,2370.0,2394.0,2414.0,2429.4,2457.6,2492.0,2650.8,2811.0,2927.8,3036.4,3070.4,2933.6,2799.2,2642.8,2477.2,2384.0,2335.8,2221.8,2048.6,1898.8,1755.0,1581.0,1491.6,1535.8,1570.4,1573.75
Jamaica,109,Lettuce and chicory,372,ag_HA_ha,31,jam,303.0,330.0,364.0,383.6,349.2,315.2,296.8,250.6,181.0,175.2,174.0,185.8,202.2,219.6,240.0,250.6,269.0,279.8,296.6,303.0,311.6,323.8,361.0,418.2,448.8,463.2,458.0,411.0,350.6,311.8,306.6,302.6,325.0,355.8,392.2,408.4,440.4,476.0,537.8,560.0
Jamaica,109,Maize,56,ag_HA_ha,31,jam,3583.0,4208.2,4756.6,5168.0,5236.8,5518.6,5062.4,4439.8,3842.6,3459.2,3054.8,2810.8,2831.0,3089.4,3314.2,3143.4,3069.2,2879.8,2498.4,2336.6,2379.0,2443.4,2594.6,2684.4,2685.8,2634.2,2419.8,2168.4,1926.0,1683.4,1630.8,1552.4,1551.4,1514.4,1497.2,1468.2,1571.8,1668.2,1788.8,1886.25
Jamaica,109,"Maize, green",446,ag_HA_ha,31,jam,8.2,9.2,9.4,7.6,4.4,3.8,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,5.0,8.0,8.4,6.4,5.6,6.4,4.4,5.0,5.0,5.0,5.0,13.4,20.6,27.6,33.8,40.6,40.6,40.4,42.6,44.25
Jamaica,109,"Mangoes, mangosteens, guavas",571,ag_HA_ha,31,jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,268.0,402.0,536.0,670.0,671.4,676.2,682.6,724.0,767.4,799.0,828.4,837.6,800.2,763.4,720.6,675.4,650.0,637.0,606.2,559.2,525.6,505.4,470.2,453.0,472.6,482.8,473.5
Jamaica,109,Okra,430,ag_HA_ha,31,jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,180.0,240.0,300.0,302.2,316.0,316.0,317.2,335.6,343.2,334.6,334.8,341.2,318.4,312.8,328.4,342.0,351.4,390.6,422.4,453.4,474.5
Jamaica,109,"Onions (inc. shallots), green",402,ag_HA_ha,31,jam,291.8,310.8,326.0,341.8,371.6,434.6,497.4,589.6,665.0,669.6,693.8,730.0,705.8,647.4,697.2,651.0,599.2,610.6,611.2,649.4,764.2,867.4,981.2,1085.6,1067.2,1061.0,1103.0,1014.0,1016.0,958.8,878.6,755.2,748.2,693.4,730.2,761.0,798.6,840.2,887.4,912.5
Jamaica,109,"Onions, dry",403,ag_HA_ha,31,jam,30.2,57.6,107.4,166.6,256.6,425.0,456.4,459.4,430.8,366.0,226.4,226.6,248.8,252.4,266.8,268.0,257.2,249.0,236.6,266.0,310.6,389.2,394.4,436.4,385.6,354.6,257.4,199.6,146.6,141.8,100.2,75.4,68.2,58.6,45.4,40.8,41.2,44.8,57.8,65.75
Jamaica,109,Oranges,490,ag_HA_ha,31,jam,6440.0,5700.0,5220.0,4590.0,3770.0,4210.0,4090.0,4130.0,3960.0,3840.0,3580.0,3600.0,3640.0,3880.0,4360.0,4760.0,5300.0,5613.4,5813.4,5813.4,6113.4,7713.4,9360.0,11180.0,12840.0,14200.0,14260.0,14200.0,14051.8,13951.8,13991.8,13671.8,13171.8,12700.0,12240.0,11740.0,11585.2,11485.2,11447.4,11434.25
Jamaica,109,Other melons (inc.cantaloupes),568,ag_HA_ha,31,jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,91.6,134.2,181.2,221.8,224.0
Jamaica,109,Papayas,600,ag_HA_ha,31,jam,155.4,153.4,158.4,186.0,203.2,205.4,203.2,188.4,173.4,152.8,140.6,146.8,159.6,162.0,176.2,197.8,211.4,229.8,256.4,313.0,400.8,533.4,619.2,672.6,697.8,687.4,593.6,524.8,485.8,444.0,401.8,383.6,392.8,417.2,419.6,399.2,414.8,386.6,341.6,319.5
Jamaica,109,"Peas, dry",187,ag_HA_ha,31,jam,3233.8,3227.8,3283.8,3274.6,3425.4,4162.0,4601.6,4973.2,5168.0,4979.8,4516.6,4373.0,4250.0,4309.2,4508.4,4377.0,4301.4,4284.4,4128.4,3976.2,3990.6,3953.8,3775.0,3570.0,3263.4,2888.2,2402.4,1948.4,1549.6,1241.4,1068.0,894.8,818.6,737.6,676.0,583.2,578.2,572.2,616.8,642.0
Jamaica,109,Pigeon peas,197,ag_HA_ha,31,jam,3291.4,3104.4,3070.2,2844.6,2306.2,2214.0,2268.2,2200.6,2329.8,2494.8,2454.8,2392.0,2367.2,2343.2,2275.0,2266.2,2036.6,1885.2,1729.6,1726.6,1587.4,1658.8,1643.2,1614.0,1550.4,1514.8,1485.0,1430.0,1337.2,1216.6,1130.8,1050.6,917.6,841.6,779.6,707.4,676.8,708.8,717.8,716.0
Jamaica,109,Pineapples,574,ag_HA_ha,31,jam,498.4,530.4,553.8,489.4,444.8,386.8,345.0,309.4,307.8,347.6,387.6,460.6,503.2,527.6,511.2,533.8,534.0,540.8,564.8,578.8,632.6,658.6,697.6,754.4,807.6,806.6,839.2,872.6,889.8,917.2,952.8,960.4,914.2,903.2,868.4,844.2,869.8,945.6,957.2,994.75
Jamaica,109,Plantains,489,ag_HA_ha,31,jam,1975.0,2295.4,2448.4,2332.6,2207.4,2186.0,2205.0,2228.0,2305.4,2393.0,2302.6,2259.2,2320.0,2370.4,2312.8,2268.4,2181.6,2095.2,2020.8,1957.6,1976.0,1991.8,1999.2,2012.0,1972.2,1828.8,1737.8,1596.0,1430.2,1339.0,1291.0,1172.6,1013.6,1024.4,1008.2,956.2,1014.8,1227.6,1322.8,1379.0
Jamaica,109,Potatoes,116,ag_HA_ha,31,jam,1214.2,1321.0,1513.0,1448.2,1296.6,1331.2,1294.8,1107.6,1164.4,1119.8,982.2,953.0,893.6,756.2,770.2,788.4,763.0,871.0,912.8,879.0,861.6,846.2,849.8,873.2,920.2,884.2,811.8,652.2,556.4,457.2,430.2,415.4,437.6,447.4,465.8,435.6,455.2,513.8,572.4,601.75
Jamaica,109,"Pumpkins, squash and gourds",394,ag_HA_ha,31,jam,1741.6,1925.6,2143.6,2126.4,2234.6,2407.8,2372.8,2247.0,2266.0,2114.4,2045.8,2234.0,2293.8,2250.2,2304.6,2149.2,1953.6,1898.4,1911.2,1941.0,2005.8,2115.6,2185.4,2243.4,2214.2,2194.0,2089.8,2017.4,1951.2,1879.0,1907.0,1873.6,1840.8,1855.4,1904.6,1879.2,2001.4,2118.2,2237.2,2301.75
Jamaica,109,"Rice, paddy",27,ag_HA_ha,31,jam,287.0,225.0,424.0,560.0,660.0,872.0,960.0,862.4,811.8,806.8,740.4,933.4,1031.6,1037.6,1141.0,1047.0,764.8,502.8,389.0,212.8,150.4,137.0,131.4,94.0,55.4,41.4,29.8,19.4,20.0,18.6,18.0,13.6,11.2,6.6,4.6,2.2,1.0,1.0,1.0,1.0
Jamaica,109,"Roots and Tubers, nes",149,ag_HA_ha,31,jam,2544.8,2819.8,2996.4,3025.6,3060.6,3233.2,3277.0,3141.6,3023.2,2807.0,2517.4,2420.4,2432.0,2462.2,2450.6,2439.8,2287.0,2158.2,2016.6,1954.6,1917.8,1932.0,1940.8,2026.0,2007.8,1914.0,1841.6,1681.6,1448.2,1313.6,1218.4,1083.0,1010.0,986.2,968.6,951.0,992.0,1085.2,1183.4,1225.5
Jamaica,109,Sisal,789,ag_HA_ha,31,jam,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,641.0,653.2,662.4,628.0,591.0,561.6,502.4,451.4,447.0,450.6,459.4,475.4,476.4,483.0,488.6,493.6,517.0,549.4,575.2,592.6,602.8,605.6,605.0
Jamaica,109,"Spices, nes",723,ag_HA_ha,31,jam,112.4,105.4,117.4,123.0,121.4,131.2,132.2,120.2,120.4,118.2,108.0,106.0,102.0,100.0,102.0,102.0,110.0,122.0,133.8,158.4,183.8,197.8,227.0,253.2,241.8,245.6,258.8,247.6,244.0,254.8,251.4,236.6,261.2,258.8,279.2,296.8,297.2,264.8,248.0,227.0
Jamaica,109,Spinach,373,ag_HA_ha,31,jam,147.0,149.0,151.0,149.0,150.0,152.0,422.0,772.0,1062.0,1312.0,1560.0,1580.0,1500.0,1480.0,1460.0,1420.0,1380.0,1230.0,1100.0,1030.0,990.0,930.0,992.2,1040.8,1025.8,999.8,953.8,888.8,818.4,776.4,755.6,715.6,710.2,721.4,731.8,712.2,734.4,754.0,782.0,798.25
Jamaica,109,String beans,423,ag_HA_ha,31,jam,138.2,153.4,170.0,181.0,179.4,175.6,171.2,160.0,147.2,145.8,162.0,194.0,224.6,258.2,274.8,272.8,298.4,313.4,341.2,356.8,392.6,403.8,486.6,521.2,559.6,580.6,594.6,531.2,507.0,502.4,527.2,528.6,543.0,547.2,546.6,514.2,524.0,520.2,563.6,583.0
