# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal imports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Mali,133,"Fats, Animals, Raw",2737,an_Imp_t,61,mli,42.8,42.8,42.8,0.0,0.0,0.6,0.6,6.2,15.0,15.0,14.4,14.4,138.0,458.0,481.0,481.0,481.0,351.8,23.0,82.6,82.6,82.6,82.6,184.6,377.8,586.4,1476.4,2474.2,3449.6,5125.8,7313.6,9021.4,10533.0,13212.6,15477.2,17762.8,19847.0,22019.6,22944.6,23410.0
Mali,133,Fish Meal,2855,an_Imp_t,61,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,32.0,60.0,88.0,116.0,140.0,140.0
Mali,133,Freshwater Fish,2761,an_Imp_t,61,mli,0.6,183.4,193.8,193.8,200.0,199.4,16.6,6.2,6.2,0.0,0.0,0.0,0.8,26.8,61.0,61.0,61.0,60.2,34.2,0.0,0.0,0.0,4.6,96.0,266.2,344.2,346.6,345.8,310.0,141.6,69.0,168.8,204.0,640.4,806.6,969.2,1035.0,1164.0,840.0,840.0
Mali,133,Hides & Skins,2748,an_Imp_t,61,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,13.2,205.8,399.0,592.2,780.4,964.4,772.2,579.0,454.8,331.0,207.4,276.0,345.0
Mali,133,Honey,2745,an_Imp_t,61,mli,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,17.6,17.2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,1.0,1.2,1.8,3.0,2.8,2.4,2.2,1.6,0.4,0.6,0.8,1.0
Mali,133,"Marine Fish, Other",2764,an_Imp_t,61,mli,1.2,3.4,12.0,12.8,14.2,15.0,20.2,16.2,15.4,14.6,14.4,7.0,43.0,106.2,394.0,652.2,852.2,1160.0,1426.8,1478.4,1558.4,1438.4,1090.0,831.2,569.4,472.0,921.4,1434.6,2085.8,2451.6,2834.8,3232.8,3852.4,4344.0,5695.4,6865.0,7733.0,8395.6,8977.0,8977.0
Mali,133,Meat Meal,2749,an_Imp_t,61,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,20.4,180.0,180.0,180.0,180.0,160.0,1.4,1.4,1.4,1.4,1.6,0.2,0.2,0.2,0.2,20.0,40.0,60.0,60.4,61.4,41.4,21.4,1.4,1.0,0.0,0.0,0.0
Mali,133,"Meat, Other",2735,an_Imp_t,61,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.8,3.6,4.0,3.4,2.6,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.2,5.2,9.4,14.2,14.6,25.2,28.2,27.6,36.6,41.2,30.4,28.8,27.2,15.4,7.6,9.25
Mali,133,Milk - Excluding Butter,2848,an_Imp_t,61,mli,9077.2,16649.2,24805.2,31606.2,36505.0,36515.0,31817.4,27825.2,22893.6,19341.6,17743.2,21115.6,22260.6,28704.2,33252.2,39100.0,42801.2,49307.4,51909.4,60444.8,66983.4,64574.0,60907.8,59140.4,52854.6,53374.0,63333.0,68316.6,69566.8,67532.8,60555.6,53329.4,49921.2,54848.0,58998.0,64049.8,68243.8,72610.0,70621.4,72957.25
Mali,133,"Milk, Skimmed",2739,an_Imp_t,61,mli,6100.0,11100.0,18100.0,24400.0,29e3,29600.0,27158.0,24398.0,19790.0,16442.0,14896.0,18148.0,19018.0,25362.0,29554.0,33500.0,34090.0,38180.0,37844.0,44116.0,49116.0,48716.0,45516.0,38762.6,26216.2,15024.0,9942.6,5092.2,4835.4,5070.4,4791.2,6485.0,7008.2,8317.0,8950.4,10475.4,7978.6,6421.4,3838.4,3000.5
Mali,133,"Milk, Whole",2738,an_Imp_t,61,mli,2387.8,4671.4,5479.0,5611.0,5725.2,5131.8,3014.0,1935.2,1895.6,1871.6,1909.8,1859.0,2060.0,1836.4,1905.2,3548.6,6599.6,8737.8,11649.4,13646.6,14942.2,12987.2,12769.6,17718.6,24570.0,36814.0,52063.2,62116.4,64e3,61710.2,55045.6,45885.2,41892.0,45275.2,48801.2,52127.8,58887.0,64703.2,65396.0,68411.75
Mali,133,"Molluscs, Other",2767,an_Imp_t,61,mli,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,1.4,1.4,1.8,3.6,3.6,2.6,2.6,2.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,22.6,24.0,29.6,32.6,23.2,10.6,9.2,3.6,0.6,0.6,0.0,0.0
Mali,133,Mutton & Goat Meat,2732,an_Imp_t,61,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,3.6,3.8,3.8,3.4,1.2,0.2,0.0,0.0,0.0
Mali,133,"Offals, Edible",2736,an_Imp_t,61,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.4,1.4,3.6,3.6,3.8,14.2,15.2,15.0,14.2,13.4,3.0,2.0,0.0,0.0
Mali,133,Pelagic Fish,2763,an_Imp_t,61,mli,73.6,73.6,54.4,145.2,220.4,267.6,322.0,423.6,332.8,430.8,368.0,410.8,731.6,1037.8,1378.2,1571.4,1718.2,1594.6,1541.2,1236.4,1328.4,1196.0,1258.6,1019.8,922.4,758.4,779.8,481.4,733.4,946.0,1465.0,1815.6,2926.6,4007.0,4915.4,5489.6,6238.4,6276.0,6162.0,6162.0
Mali,133,Pigmeat,2733,an_Imp_t,61,mli,10.0,10.6,10.2,10.2,9.8,9.4,8.2,7.8,6.2,6.8,5.6,8.0,17.6,17.4,49.6,48.6,45.6,35.8,64.0,30.2,31.2,31.8,31.2,7.4,10.8,34.6,58.4,74.2,73.8,77.2,68.8,71.8,65.2,66.8,72.2,67.4,53.8,58.0,65.8,66.25
Mali,133,Poultry Meat,2734,an_Imp_t,61,mli,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,3.6,4.2,5.4,5.6,5.6,2.0,1.4,0.2,0.0,0.0,0.0,0.0,4.8,7.6,22.4,26.2,39.6,48.2,65.4,84.2,121.4,170.4,170.6,176.4,170.8,157.8,123.4,137.8,140.0
Mali,133,Wool (Clean Eq.),2746,an_Imp_t,61,mli,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,3.4,3.4,3.6,3.0,1.6,0.8,1.0,1.0
Malta,134,"Aquatic Animals, Others",2769,an_Imp_t,61,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,63.0,92.2,133.8,156.4,134.8,127.6,121.6,98.0,101.6,114.4,119.8,122.8,131.0,131.0
Malta,134,Aquatic Plants,2775,an_Imp_t,61,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,9.8,14.8,19.4,24.0,25.0,26.2,27.2,30.2,31.6,33.8,34.4,35.8,35.6,37.0,37.0
Malta,134,Bovine Meat,2731,an_Imp_t,61,mlt,6018.6,5475.4,5531.0,6328.6,6810.8,7678.8,7558.8,7621.2,6526.6,6472.4,5737.6,5992.0,6649.4,7103.6,7385.6,7731.6,8444.2,8187.8,9589.0,10291.8,11115.8,10757.4,11467.0,10952.2,10582.4,10120.6,10896.8,10613.8,9625.2,9490.2,9603.0,9128.8,8771.6,9353.8,9088.0,8772.2,8617.0,8552.0,8451.8,8403.0
Malta,134,"Butter, Ghee",2740,an_Imp_t,61,mlt,890.2,941.8,895.8,1002.4,1017.6,1101.0,1081.2,1196.2,1167.2,1219.4,1118.4,1053.8,857.0,720.2,565.8,526.0,415.4,410.6,434.0,466.8,526.0,594.2,677.6,694.0,704.6,681.6,689.6,645.0,596.8,558.6,532.6,511.2,497.2,492.0,468.4,455.0,428.0,411.8,397.0,408.5
Malta,134,Cephalopods,2766,an_Imp_t,61,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,67.8,90.6,143.8,202.4,321.4,355.6,412.6,437.6,506.2,447.0,556.4,570.8,655.8,615.0,633.8,577.2,548.4,450.6,429.6,394.4,327.0,327.0
Malta,134,Cheese,2741,an_Imp_t,61,mlt,1780.8,1896.8,2043.0,2112.8,2276.2,2414.8,2631.2,2677.2,2902.2,2879.0,3025.6,2990.4,3158.4,3089.0,3339.0,3437.4,3642.2,3829.6,4078.8,4368.2,4615.2,4555.0,4771.0,4905.2,4975.8,5056.2,5337.4,5334.6,5350.2,5301.4,5305.6,5498.4,5445.6,5445.0,5429.8,5653.4,5471.0,5461.2,5442.0,5466.75
Malta,134,Cream,2743,an_Imp_t,61,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,10.6,15.6,20.6,29.4,61.0,75.2,75.4,105.4,105.0,85.6,77.2,77.2,56.0,53.6,73.2,102.4,131.2,155.2,183.4,186.6,176.0,177.0,174.0
Malta,134,Crustaceans,2765,an_Imp_t,61,mlt,80.0,180.0,260.0,340.0,460.0,640.0,740.0,1010.0,1334.0,1316.4,1234.4,1152.4,896.4,582.4,648.0,706.8,805.8,787.8,800.8,813.4,851.6,794.8,950.0,1020.0,1014.4,944.6,958.0,856.2,801.6,758.2,961.8,947.0,1054.8,1099.8,1114.0,931.0,938.0,846.6,829.0,829.0
Malta,134,Demersal Fish,2762,an_Imp_t,61,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.6,29.4,37.6,42.2,42.0,55.6,111.8,350.4,589.4,736.0,992.8,1125.4,1130.8,1049.0,1123.8,1041.2,986.2,876.6,857.4,763.8,713.0,713.0
Malta,134,Eggs,2744,an_Imp_t,61,mlt,147.4,154.6,177.8,139.6,132.0,156.8,168.6,170.4,214.4,214.6,191.2,196.6,191.2,163.4,191.6,198.6,229.0,240.8,262.4,281.4,360.0,361.0,660.8,700.8,730.8,752.4,833.8,592.2,631.6,645.4,783.6,728.0,699.2,632.4,605.0,408.8,427.8,463.0,502.8,522.25
Malta,134,"Fats, Animals, Raw",2737,an_Imp_t,61,mlt,1102.2,965.0,992.4,984.8,1055.6,1188.4,1315.0,1266.8,1413.4,1442.2,1583.8,1760.2,1836.6,1654.4,1638.2,1349.0,996.0,898.4,813.2,693.2,625.4,567.2,461.6,658.8,688.0,880.0,1115.4,1281.4,1283.2,1405.8,1469.0,1474.6,1514.2,1536.2,1499.2,1392.8,1320.6,1261.8,1176.8,1153.75
Malta,134,Fish Meal,2855,an_Imp_t,61,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,8.8,10.8,13.6,22.0,26.8,30.2,32.6,208.0,2082.8,2901.2,3719.0,4541.2,5189.6,4133.0,4133.0
Malta,134,"Fish, Body Oil",2781,an_Imp_t,61,mlt,120.0,160.0,180.0,266.8,264.0,246.4,228.8,222.8,146.0,143.6,191.8,245.8,383.8,458.4,558.6,626.6,652.0,569.0,535.6,489.0,418.6,419.0,479.0,497.6,466.0,422.4,359.2,244.4,158.2,101.4,76.8,37.8,6.8,3.2,3.6,4.0,4.4,1.6,2.0,2.0
Malta,134,"Fish, Liver Oil",2782,an_Imp_t,61,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,26.6,26.6,26.8,27.2,28.2,5.8,6.4,7.2,8.0,4.8,6.6,8.0,10.0,10.4,10.0,9.6,8.6,6.6,6.0,5.4,5.0,5.0
Malta,134,Freshwater Fish,2761,an_Imp_t,61,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,71.4,108.2,137.2,167.6,161.2,173.6,205.4,307.6,449.8,598.2,710.4,776.4,777.2,732.8,714.6,682.8,695.6,711.0,730.2,727.6,737.0,737.0
Malta,134,Hides & Skins,2748,an_Imp_t,61,mlt,374.0,437.6,429.0,477.6,568.4,541.6,606.0,815.6,1000.8,986.6,881.8,693.2,432.4,172.2,27.0,13.2,20.0,75.6,123.0,141.4,170.2,191.4,146.0,120.6,123.2,112.4,91.4,81.4,59.4,26.0,10.6,4.0,13.0,13.0,12.6,10.0,11.2,3.8,5.6,6.75
Malta,134,Honey,2745,an_Imp_t,61,mlt,3.6,5.4,5.8,7.8,8.2,10.4,13.0,14.0,13.2,13.2,26.8,22.8,20.4,18.8,18.4,7.0,9.0,12.8,16.4,20.8,21.0,20.2,23.8,21.0,17.2,13.0,11.6,5.0,4.4,3.8,4.4,7.6,13.8,24.2,31.2,41.8,51.6,58.2,61.0,66.5
Malta,134,"Marine Fish, Other",2764,an_Imp_t,61,mlt,746.4,705.2,777.4,1014.8,1399.4,1891.4,2357.8,3269.2,3598.2,3534.8,3439.6,3424.2,3197.0,3178.0,3434.8,3629.2,4410.4,3654.6,3115.0,2589.8,2121.2,1001.8,1172.2,1346.8,1403.0,1332.0,1298.8,1209.0,1173.4,1132.4,3635.6,5697.8,7911.2,10187.6,13687.0,14749.6,16203.0,17525.8,18670.0,18670.0
Malta,134,Meat Meal,2749,an_Imp_t,61,mlt,100.6,300.6,360.6,421.6,416.0,342.0,602.0,612.0,632.0,792.0,1190.0,1370.0,1860.0,2440.0,3040.0,3336.4,3187.6,2683.6,2049.2,1326.0,659.8,200.0,161.0,128.2,107.6,104.8,93.2,93.6,91.8,80.6,92.0,75.2,81.8,74.8,77.2,38.4,73.4,87.4,121.4,142.5
Malta,134,"Meat, Other",2735,an_Imp_t,61,mlt,486.4,538.4,515.8,347.0,80.0,78.2,699.0,1227.0,1703.4,2221.2,2679.2,2429.0,2195.8,1918.2,1711.8,1535.4,1483.6,1184.4,1043.2,775.8,506.6,138.0,135.0,80.4,38.6,30.2,27.8,34.6,77.8,121.8,127.6,159.6,182.2,176.0,199.4,246.8,321.0,400.4,473.8,502.0
Malta,134,Milk - Excluding Butter,2848,an_Imp_t,61,mlt,32796.4,34324.0,35083.0,37020.2,39314.0,40529.2,42155.8,44332.2,46206.6,45301.8,46327.4,46154.4,46561.0,45109.4,46284.2,48335.8,49900.8,50569.6,52848.2,55014.6,54580.0,53074.8,53749.8,53058.8,52016.0,52687.4,54084.2,54847.8,55402.6,56228.0,56614.8,59938.6,60852.8,61687.0,63379.8,64809.6,61893.0,59965.0,58799.2,56795.25
Malta,134,"Milk, Skimmed",2739,an_Imp_t,61,mlt,4548.0,4702.0,5074.0,5916.0,7324.0,7800.0,8396.0,9464.0,9680.0,8316.0,7762.0,7772.0,7100.0,6656.0,6478.0,7770.0,7404.0,8104.0,8928.0,10083.0,10012.4,10556.4,10036.2,9933.6,9700.0,11335.4,12580.8,14993.2,16645.8,18739.6,18754.8,19800.2,19976.0,19846.0,20545.8,19661.4,17693.2,15623.8,14248.4,11944.25
Malta,134,"Milk, Whole",2738,an_Imp_t,61,mlt,16137.2,16729.4,16122.0,16707.6,16429.8,16220.0,15776.4,16522.0,16669.0,17354.8,17986.2,18037.4,18031.4,17509.8,17205.2,17240.8,17825.8,16506.8,16253.4,15266.0,13255.6,11563.0,11344.2,9857.6,8590.6,7040.2,5303.4,3558.2,2317.6,1326.0,1670.0,2604.6,3705.0,4658.4,5647.8,6472.8,6805.2,7086.4,7475.8,7739.25
Malta,134,"Molluscs, Other",2767,an_Imp_t,61,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,219.8,513.8,740.4,1008.6,1207.4,1360.8,1455.4,1476.2,1515.0,1486.4,1503.4,1437.8,1457.6,1432.8,1417.0,1399.8,1407.0,1470.0,1518.0,1618.2,1651.0,1651.0
Malta,134,Mutton & Goat Meat,2732,an_Imp_t,61,mlt,496.6,409.4,394.4,311.8,282.6,265.8,373.4,342.2,332.2,354.4,395.4,324.4,361.8,424.0,452.0,460.2,516.0,619.4,649.4,659.8,737.8,748.2,702.8,689.2,735.8,716.2,744.6,755.0,837.2,788.4,806.2,740.2,748.0,702.2,682.0,653.8,683.8,660.2,629.2,658.5
Malta,134,"Offals, Edible",2736,an_Imp_t,61,mlt,260.6,260.2,371.8,511.2,602.6,693.4,777.2,837.0,775.6,712.8,676.2,630.2,477.2,414.4,402.4,381.0,353.4,339.2,306.6,271.6,221.6,186.2,161.8,136.0,109.4,89.8,83.0,71.4,51.4,52.2,63.0,73.8,87.2,102.6,124.2,132.8,134.6,139.2,149.8,152.25
Malta,134,Pelagic Fish,2763,an_Imp_t,61,mlt,1360.0,1560.0,1400.0,1160.0,840.0,560.0,160.0,190.0,530.0,530.0,530.0,530.0,340.0,0.0,0.0,0.0,0.0,1743.0,4125.0,7040.2,9593.4,12425.4,13405.6,13954.2,14234.4,14591.6,14383.0,14475.2,16539.6,17364.0,20381.6,23253.0,23247.4,20573.2,21334.2,20187.0,19473.0,21444.0,23904.0,23904.0
Malta,134,Pigmeat,2733,an_Imp_t,61,mlt,839.0,871.0,836.6,771.4,803.2,848.6,1448.8,2525.2,3430.4,4027.4,4404.0,3894.8,3025.2,2235.6,1764.4,1364.6,1222.4,1537.6,2125.4,2635.0,3150.0,3416.2,3549.0,3465.0,3228.2,3149.6,3332.6,3264.6,3587.4,3586.0,4004.2,4637.4,5100.0,5371.6,6603.2,6908.6,7053.0,7250.2,7275.6,6819.5
Malta,134,Poultry Meat,2734,an_Imp_t,61,mlt,396.8,398.0,424.6,371.4,297.2,250.0,357.8,340.4,438.8,607.2,567.2,414.8,359.8,245.0,65.0,38.2,48.4,55.6,59.8,65.6,83.6,112.2,182.8,289.8,451.4,612.4,796.6,960.0,1232.0,1468.0,1761.8,2551.4,3493.8,4418.6,5427.2,6350.0,6894.8,7273.4,7522.6,7628.0
Malta,134,Silk,2747,an_Imp_t,61,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.2,2.2,2.2,0.2,0.2,0.0,0.0,0.0,0.0,11.8,17.0,17.0,17.0,17.0,5.2,0.0,0.0,0.0,0.0
Malta,134,Whey,2742,an_Imp_t,61,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8,238.0,381.2,532.6,589.4,613.6,637.8,629.8,545.2,608.6,511.0,532.4,806.4,1218.2,1712.2,1894.0,1873.0,1610.0,1204.6,666.4,504.2,447.4,376.5
Malta,134,Wool (Clean Eq.),2746,an_Imp_t,61,mlt,0.2,0.2,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.0,11.8,15.4,19.4,16.0,12.6,7.8,4.2,0.2,0.2,1.0,1.0,6.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Mauritania,136,"Aquatic Animals, Others",2769,an_Imp_t,61,mrt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0
Mauritania,136,Bovine Meat,2731,an_Imp_t,61,mrt,60.0,80.4,101.0,108.4,118.0,99.4,153.0,121.8,103.8,82.6,84.2,43.0,43.0,43.0,40.4,49.6,32.2,39.4,50.4,63.0,57.6,38.8,35.0,24.0,11.4,8.6,11.6,8.2,8.2,8.2,6.0,0.8,0.8,0.8,3.8,13.2,22.6,32.4,42.2,49.0
Mauritania,136,"Butter, Ghee",2740,an_Imp_t,61,mrt,167.6,387.6,615.6,735.0,829.0,1269.0,1076.6,1111.2,1133.6,1055.0,1109.8,2586.8,3886.8,4316.8,4370.6,3978.4,2578.6,1168.6,709.6,832.2,817.0,838.2,748.2,607.2,393.4,246.0,238.4,308.2,648.0,885.8,1137.0,1233.4,1087.8,831.8,668.4,753.2,542.8,543.0,483.6,511.5
Mauritania,136,Cephalopods,2766,an_Imp_t,61,mrt,880.0,880.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,7.6,7.6,7.6,2.8,2.8,0.0,0.0,2.8,2.8,2.8,2.8,2.8,0.0,0.0
Mauritania,136,Cheese,2741,an_Imp_t,61,mrt,70.2,83.2,75.4,67.2,62.8,58.8,46.6,44.4,41.6,44.0,44.2,50.4,48.4,45.4,38.2,31.8,21.6,17.6,17.6,19.8,20.8,24.2,28.2,30.2,32.0,31.2,32.0,31.4,37.8,43.4,61.2,73.6,70.8,71.2,65.0,80.8,93.2,123.4,143.4,170.0
Mauritania,136,Cream,2743,an_Imp_t,61,mrt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,14.2,15.0,16.2,17.0,16.2,347.0,358.2,551.6,839.6,858.2,533.4,540.4,432.25
Mauritania,136,Crustaceans,2765,an_Imp_t,61,mrt,0.0,0.0,0.0,2.2,2.2,2.2,2.2,3.6,1.4,1.8,2.0,2.2,0.8,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.8,0.0,0.0,2.2,2.2,2.2,2.2,2.2,0.0,0.0
Mauritania,136,Demersal Fish,2762,an_Imp_t,61,mrt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0
Mauritania,136,Eggs,2744,an_Imp_t,61,mrt,0.0,0.0,7.4,16.0,28.4,28.4,35.4,28.0,19.4,13.0,17.6,10.6,10.6,20.6,21.6,20.2,29.8,41.8,39.2,41.8,43.8,36.2,28.2,24.8,19.2,18.0,61.4,149.0,387.4,663.6,910.6,1072.6,1367.0,1352.8,1430.0,1858.0,1765.4,1494.2,1380.8,1279.25
Mauritania,136,"Fats, Animals, Raw",2737,an_Imp_t,61,mrt,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,500.0,750.0,1e3,1250.0,1500.0,1250.0,1450.0,1958.8,2579.6,2654.6,2726.4,3026.4,3017.6,2646.8,2946.8,2625.0,2125.0,1650.0,1425.0,1050.0,1300.6,1334.4,1335.0,1338.0,1136.6,961.2,679.4,558.2,570.2,811.6,1026.4,1280.5
Mauritania,136,"Fish, Body Oil",2781,an_Imp_t,61,mrt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,263.6,263.6,263.6,263.6,250.4,0.0,0.0,0.0
Mauritania,136,Hides & Skins,2748,an_Imp_t,61,mrt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,5.4,5.4,44.6,44.6,44.6,42.8,42.8,5.0,13.0,15.0,15.0,15.0,10.0,2.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0
Mauritania,136,Honey,2745,an_Imp_t,61,mrt,0.0,0.0,0.4,5.2,5.2,5.2,5.2,4.8,0.0,1.2,6.6,6.6,6.6,6.6,5.4,0.0,3.8,3.8,3.8,3.8,3.8,2.4,5.2,5.2,5.2,5.2,2.8,3.4,3.8,3.8,3.8,3.8,0.4,0.2,0.6,0.6,0.6,0.6,0.4,0.0
Mauritania,136,"Marine Fish, Other",2764,an_Imp_t,61,mrt,0.0,0.0,0.0,24.2,24.2,24.2,24.2,25.4,1.2,39.4,61.4,130.8,181.8,219.4,222.2,253.8,287.6,326.0,400.6,465.8,541.6,595.8,698.4,762.4,862.2,741.0,590.2,410.6,234.6,59.8,51.6,45.0,35.8,36.8,34.0,62.4,90.8,114.8,142.0,142.0
Mauritania,136,Meat Meal,2749,an_Imp_t,61,mrt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.2,391.2,391.2,391.2,391.2,152.0,0.0,0.0,0.0,0.0,0.0
Mauritania,136,"Meat, Other",2735,an_Imp_t,61,mrt,0.0,0.0,3.6,17.8,20.4,20.4,20.4,16.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.6,6.8,8.6,9.2,9.0,5.2,5.0,3.2,2.6,2.6,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.8,1.0,1.0
Mauritania,136,Milk - Excluding Butter,2848,an_Imp_t,61,mrt,10226.8,13896.8,19672.2,20851.2,27440.2,31214.8,34113.0,38871.8,45460.4,48860.8,56361.4,74383.2,88596.6,93910.8,97693.4,98694.8,86299.2,68864.4,60678.6,58983.4,56082.4,56604.2,59204.2,63145.2,60929.8,54929.4,51595.0,45853.0,46925.2,46896.0,51304.6,55570.4,72730.0,77482.2,90553.0,108458.4,114418.2,112495.0,116611.6,114831.75
