# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO animal exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Portugal,174,Bovine Meat,2731,an_Exp_t,91,prt,15.2,16.0,28.0,22.6,20.6,19.6,19.0,7.2,12.4,19.6,73.8,131.8,201.6,330.4,443.6,479.8,565.4,620.8,632.2,602.8,680.6,625.0,570.4,652.2,939.6,1050.0,1039.4,1018.2,830.2,485.6,245.8,213.0,435.4,604.0,796.4,1099.6,1881.0,2434.0,3054.4,3535.0
Portugal,174,"Butter, Ghee",2740,an_Exp_t,91,prt,35.6,30.8,27.0,21.6,15.0,11.6,9.4,15.0,17.8,17.2,21.8,22.8,20.2,20.0,22.6,950.8,1368.8,2384.6,3664.4,4428.4,4445.6,4837.4,5186.6,5435.4,6395.4,6766.6,7318.0,7476.6,7898.6,7228.6,8379.0,9486.0,9958.6,10709.6,12886.0,14363.6,14804.0,15713.6,15919.4,15855.75
Portugal,174,Cephalopods,2766,an_Exp_t,91,prt,2760.0,2420.0,1873.8,1461.2,1026.0,390.6,149.0,117.4,199.2,179.0,514.4,746.4,1055.0,1261.2,1631.4,1697.8,2281.2,2422.8,2679.6,2809.0,2973.2,2403.0,3074.6,3754.6,4646.0,5173.0,6246.4,6356.4,6838.6,7789.4,8308.2,8327.0,8453.8,8215.2,7460.4,7435.6,7651.4,7842.2,7958.0,7958.0
Portugal,174,Cheese,2741,an_Exp_t,91,prt,1124.8,1029.8,907.0,854.8,895.2,1177.2,1630.0,1803.8,2056.2,2101.6,2028.0,2064.6,2568.0,3367.4,4569.2,5327.0,5218.8,4674.2,3838.8,2792.2,2307.8,2510.0,3114.0,3691.0,3854.8,3914.0,3760.8,3441.2,3001.8,2861.2,2636.6,2735.8,2658.8,2921.4,3405.8,3773.8,4107.6,4576.6,4786.0,4800.75
Portugal,174,Cream,2743,an_Exp_t,91,prt,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,2.8,6.2,12.2,20.4,21.6,74.6,340.6,536.8,1029.0,2539.4,4250.4,5587.4,7128.2,7337.4,7008.6,6348.4,6337.0,7033.6,8399.2,8782.0,13063.2,12964.4,12021.0,11442.0,12345.5
Portugal,174,Crustaceans,2765,an_Exp_t,91,prt,0.0,40.0,60.4,435.6,783.0,1220.2,1672.4,2334.4,2453.8,2614.6,2386.4,2196.6,1843.0,1711.4,1526.4,1693.8,1832.2,1967.6,2002.2,2045.8,1970.6,1815.2,1740.4,1976.0,2274.6,2682.0,3350.8,4051.0,4295.6,4355.0,4404.8,4023.2,3844.2,3821.6,4209.2,4563.2,5103.0,5304.8,5562.0,5562.0
Portugal,174,Demersal Fish,2762,an_Exp_t,91,prt,1355.2,1523.2,1408.8,1318.2,1067.6,488.8,513.4,486.0,508.8,553.2,486.4,787.6,2110.4,4912.4,8488.6,13754.8,21869.0,30007.2,35726.0,38607.8,38640.6,36509.2,33611.6,30438.2,31081.8,30502.6,30361.8,30585.0,33135.4,33915.6,36761.0,40830.4,45600.4,51552.6,55847.2,60437.8,62170.8,62803.0,61151.0,61151.0
Portugal,174,Eggs,2744,an_Exp_t,91,prt,247.6,335.0,369.4,329.6,299.0,240.4,169.2,176.0,446.2,476.4,504.6,635.0,583.2,315.0,521.8,600.0,678.8,1019.2,1853.4,2299.4,2503.2,2975.4,3296.8,2955.2,2697.4,3179.4,3728.4,4557.8,5703.6,7666.4,9789.2,11613.4,11920.0,13207.2,13840.8,13682.8,14154.6,15916.0,16559.4,16910.5
Portugal,174,"Fats, Animals, Raw",2737,an_Exp_t,91,prt,823.0,1012.2,1301.2,1606.6,1790.6,1599.0,1478.2,1561.6,1818.0,2536.0,3028.0,3140.4,2659.2,2239.2,1382.6,904.4,786.8,1000.6,1146.2,1203.8,1437.0,1890.0,1969.4,2037.8,2595.6,3098.4,3310.2,3448.0,3997.8,4483.4,5406.2,7307.8,8624.6,8202.0,8244.6,9650.4,9286.2,9807.8,11596.0,12846.25
Portugal,174,Fish Meal,2855,an_Exp_t,91,prt,6860.0,6040.0,5660.0,4393.6,3478.6,1641.8,1037.2,126.2,124.0,99.0,81.6,52.2,28.8,23.2,35.8,68.6,131.8,387.6,700.2,692.0,664.6,599.6,357.6,78.8,74.4,100.4,1488.8,1489.8,1465.0,1491.8,1482.0,148.8,255.2,264.8,405.0,544.6,652.2,692.4,835.0,835.0
Portugal,174,"Fish, Body Oil",2781,an_Exp_t,91,prt,7240.0,7540.0,6655.2,6502.2,6370.4,5003.6,4309.8,4708.6,4644.8,4249.4,4147.6,3502.6,3e3,2363.0,2135.4,1697.4,1307.6,905.6,746.4,345.2,312.0,339.8,501.8,458.6,609.8,649.4,672.2,683.6,717.0,702.4,785.8,878.6,888.8,827.6,749.4,608.6,536.2,425.6,412.0,412.0
Portugal,174,"Fish, Liver Oil",2782,an_Exp_t,91,prt,2553.4,2057.8,1776.6,1543.2,1290.6,1133.2,949.2,737.2,484.4,317.0,308.2,290.4,414.4,428.8,472.6,842.0,1154.8,1221.8,1654.6,2208.0,2086.0,1992.6,2040.8,1864.6,1509.4,1375.0,1287.4,1113.0,907.2,739.6,589.0,461.0,399.4,381.4,437.0,510.4,592.6,643.4,678.0,678.0
Portugal,174,Freshwater Fish,2761,an_Exp_t,91,prt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,32.6,41.8,141.2,158.8,168.2,189.6,217.0,139.2,143.6,191.6,420.2,815.8,1007.2,1198.2,1351.0,1328.0,1018.6,924.8,895.6,874.6,810.8,948.0,1278.2,1537.2,1773.2,2037.8,2220.6,2214.0,2214.0
Portugal,174,Hides & Skins,2748,an_Exp_t,91,prt,286.4,299.0,431.4,520.8,628.6,862.0,1119.2,1301.4,1512.0,1753.6,1889.0,1980.8,2023.8,1948.4,2077.0,2208.4,2356.2,2590.2,3093.0,3091.0,3118.0,2990.2,3108.8,2667.6,2663.0,2353.4,2175.4,1919.0,2188.6,5134.8,9787.4,12273.2,13603.0,14637.6,12537.8,8472.0,6650.4,5791.8,5078.6,4609.25
Portugal,174,Honey,2745,an_Exp_t,91,prt,32.2,29.4,25.8,19.4,15.8,8.2,5.8,5.0,5.0,4.6,5.8,6.4,7.4,7.8,9.8,14.6,15.6,14.8,17.2,16.4,11.4,171.6,202.6,340.4,514.2,642.0,549.8,646.6,764.4,986.4,1201.6,1223.2,1152.6,1020.0,893.4,643.6,759.2,908.0,988.6,896.5
Portugal,174,"Marine Fish, Other",2764,an_Exp_t,91,prt,0.0,0.0,0.0,391.8,889.6,1332.0,1768.0,2350.8,2510.6,2995.6,3307.0,4078.2,5228.8,7688.8,8754.6,9348.0,10143.0,9930.8,8183.8,7034.6,7393.0,7012.6,6869.0,7031.0,8323.2,8200.8,8945.6,9703.8,10729.2,12126.0,13875.4,14868.8,16626.8,19243.2,20164.8,21342.2,22492.2,23108.4,22550.0,22550.0
Portugal,174,Meat Meal,2749,an_Exp_t,91,prt,2632.0,2317.4,1797.8,1458.4,1054.4,470.4,203.0,132.0,667.4,2230.2,3284.0,3504.4,3557.6,2947.2,1389.8,338.4,98.0,40.4,14.6,9.2,49.8,130.2,298.4,621.4,622.2,580.2,528.6,361.8,36.6,38.4,39.8,17.0,18.6,136.6,849.8,2201.4,3861.0,5523.6,7069.0,7941.5
Portugal,174,"Meat, Other",2735,an_Exp_t,91,prt,26.4,34.0,35.0,131.0,127.6,119.0,130.4,130.4,30.6,228.8,298.8,329.4,339.6,345.6,294.0,310.8,402.8,488.6,541.6,411.6,345.6,253.0,201.0,158.6,157.6,157.2,142.8,107.6,120.6,144.2,173.0,178.0,224.6,262.6,316.2,905.4,1515.8,2108.8,2692.8,3247.75
Portugal,174,Milk - Excluding Butter,2848,an_Exp_t,91,prt,25950.0,24426.8,21010.6,17330.0,14553.6,14184.0,15780.8,16862.2,22999.6,25500.6,24754.2,28494.4,31404.6,31898.8,45501.2,66839.2,70515.6,80153.2,99325.8,99548.8,97163.0,112955.8,134297.2,152093.0,186994.4,220764.2,250251.2,283502.8,292163.0,304475.8,305918.0,308436.0,298919.4,309031.8,315478.8,331247.2,359138.4,386617.6,411280.8,424195.75
Portugal,174,"Milk, Skimmed",2739,an_Exp_t,91,prt,11027.8,13006.8,13314.8,9771.8,7160.4,5203.4,3592.2,2976.6,3627.0,5098.4,5082.8,8437.2,7972.6,7091.4,6039.8,15304.0,14960.6,23499.8,38160.2,45725.4,42126.6,41059.6,39440.4,35816.4,45123.2,43370.6,52061.2,57999.4,55290.6,55359.6,61163.4,59877.0,59933.4,67464.4,69463.6,80284.2,86945.0,91020.0,92200.6,90599.75
Portugal,174,"Milk, Whole",2738,an_Exp_t,91,prt,5522.2,2801.8,494.0,359.4,300.8,156.4,196.0,283.0,3996.0,4375.2,4528.8,4539.2,4467.4,799.0,1163.8,3073.8,6411.4,9986.4,17545.0,21249.4,28052.2,43486.0,61218.2,77605.6,101618.8,137004.2,158841.8,188852.4,205053.0,218857.8,216593.8,219516.4,210391.8,209889.8,209959.4,210038.6,227546.0,246464.6,267955.2,282020.25
Portugal,174,"Molluscs, Other",2767,an_Exp_t,91,prt,5140.0,3480.0,2585.6,1348.0,380.0,361.0,341.0,15.4,13.0,1.0,16.2,568.0,1615.8,4100.8,6247.8,6787.4,6837.4,6581.2,6052.4,7992.8,9649.4,10228.0,10304.6,10040.8,6579.6,5134.0,4355.8,3881.2,2911.6,3583.0,4651.6,5807.0,6635.2,7610.2,7944.2,7740.4,7814.4,8224.2,8158.0,8158.0
Portugal,174,Mutton & Goat Meat,2732,an_Exp_t,91,prt,7.4,7.4,4.2,0.0,0.0,0.0,0.2,0.4,0.4,0.4,4.8,5.0,5.2,5.4,8.0,15.2,43.2,106.2,137.4,155.6,200.2,196.8,144.4,118.0,100.2,49.8,29.8,36.8,50.4,93.0,95.6,99.6,106.4,150.6,236.4,371.0,437.2,487.6,500.0,460.75
Portugal,174,"Offals, Edible",2736,an_Exp_t,91,prt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.8,22.0,87.4,132.2,173.2,266.8,281.4,276.8,285.0,306.6,308.0,484.4,618.6,734.6,928.2,1268.0,1256.8,1211.8,1322.6,1405.6,1335.8,1501.4,1954.4,2237.8,2438.8,2866.8,3496.2,3861.6,4266.8,4693.0,4866.5
Portugal,174,Pelagic Fish,2763,an_Exp_t,91,prt,81519.2,74228.2,68576.2,67110.8,60609.4,59269.0,65899.8,71142.8,70495.8,70716.8,70919.6,67954.0,66087.6,66388.2,63923.0,60166.4,58172.6,56874.4,58174.2,59134.4,59294.6,58567.0,61492.8,61185.8,62118.0,65233.8,67321.6,65499.8,65723.8,66740.4,68297.0,71349.2,72461.8,74867.2,82004.2,87117.2,91126.2,96911.6,101707.0,101707.0
Portugal,174,Pigmeat,2733,an_Exp_t,91,prt,359.2,357.8,341.2,311.8,349.2,292.4,303.4,1161.8,1798.2,2001.8,3024.4,4065.0,4373.6,4831.6,5516.8,5817.0,6549.8,7081.0,7742.8,8114.0,8520.2,8972.0,10145.0,11309.6,12906.2,14616.0,15387.4,16189.4,17699.6,19296.8,20365.6,22870.0,25877.0,28934.8,34725.0,42112.8,47829.6,52390.6,56146.0,57254.25
Portugal,174,Poultry Meat,2734,an_Exp_t,91,prt,262.0,267.0,239.6,197.0,145.6,88.4,70.2,87.6,127.8,124.6,119.0,115.4,91.8,54.6,58.8,78.8,114.4,349.4,1633.6,4269.8,6578.2,7573.4,8841.0,8408.4,6550.2,4665.2,3893.2,2683.8,2136.6,1877.8,1958.0,2397.6,2766.0,3612.4,4869.8,5585.6,6911.4,8275.6,9157.6,9215.25
Portugal,174,Whey,2742,an_Exp_t,91,prt,0.0,0.0,0.0,0.0,0.0,0.0,48.6,51.4,51.4,51.4,51.4,2.8,0.0,0.0,0.0,519.0,648.8,700.2,700.2,841.0,930.2,3527.4,13513.2,20479.0,28692.4,35161.4,42408.6,42281.4,53427.0,61147.4,73544.6,82115.8,85703.0,92557.6,106340.2,126174.4,134268.2,147410.2,149083.4,149032.75
Portugal,174,Wool (Clean Eq.),2746,an_Exp_t,91,prt,327.8,300.8,143.6,154.6,139.6,165.4,210.0,230.0,182.8,186.2,238.4,278.8,283.2,276.0,356.2,472.2,492.8,495.8,602.8,571.2,429.6,528.0,580.8,555.4,629.4,647.4,533.6,575.8,634.6,680.0,905.8,1308.4,1912.6,2835.8,3780.2,4068.4,3969.8,3645.4,2968.8,2283.5
Republic of Korea,117,"Aquatic Animals, Others",2769,an_Exp_t,91,kor,84.0,84.0,84.0,309.8,683.8,930.6,1117.4,1241.0,1068.4,902.2,873.0,871.0,897.2,896.0,843.4,1026.4,1164.6,1348.2,1846.0,2333.2,3663.6,4882.6,5404.2,5945.4,6111.8,5269.6,4319.4,4259.6,4149.4,4093.0,3870.8,3804.0,3455.4,2731.4,2346.0,2046.4,1888.4,1808.8,1835.0,1835.0
Republic of Korea,117,Aquatic Plants,2775,an_Exp_t,91,kor,42706.6,41473.4,39414.6,31538.2,22800.0,9668.8,4545.6,0.0,1105.4,1830.2,2492.8,3151.0,9905.6,9424.8,14930.0,14825.0,14166.8,12012.2,16087.6,14857.6,19500.0,25210.2,25525.8,25075.6,25356.6,27014.0,28501.2,30522.8,32955.4,33507.0,32891.4,33457.4,34379.0,34096.2,32786.2,31067.0,27826.2,24490.0,22613.0,22613.0
Republic of Korea,117,Bovine Meat,2731,an_Exp_t,91,kor,311.6,367.8,475.8,603.0,491.8,432.4,376.8,314.0,178.2,174.2,99.4,104.2,60.2,63.2,62.0,139.6,187.6,194.4,187.6,156.2,97.2,1013.8,1765.0,2961.2,3917.2,5665.0,6800.4,7953.6,8593.4,9875.8,10871.0,11060.2,12193.8,14119.2,14624.6,14492.0,15109.6,14975.8,14119.8,14214.75
Republic of Korea,117,"Butter, Ghee",2740,an_Exp_t,91,kor,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.2,0.8,3.6,8.6,11.6,20.2,19.6,17.0,12.0,9.0,0.2,3.8,5.6,6.0,7.4,8.6,5.0,8.6,10.8,10.2,9.0,9.0,7.6,5.8,5.0,5.0,5.0,0.8,0.0
Republic of Korea,117,Cephalopods,2766,an_Exp_t,91,kor,20590.4,26542.4,28718.2,33118.8,34820.0,35473.0,34898.8,32440.2,28294.8,30895.4,32059.0,28956.2,31420.2,38017.6,37479.2,40718.8,41237.2,40439.4,34624.2,32149.0,26685.4,23888.2,36085.2,49609.8,92251.2,119953.2,142101.2,163401.0,171283.2,149440.4,139822.8,140013.6,122674.6,109834.0,137076.6,167388.8,195079.8,225414.0,265463.0,265463.0
Republic of Korea,117,Cheese,2741,an_Exp_t,91,kor,0.0,0.0,0.0,0.0,0.2,0.2,0.2,8.0,13.6,17.4,17.4,17.4,9.6,5.2,2.0,2.0,2.0,2.4,1.2,0.4,0.8,1.2,17.4,46.0,62.6,62.2,72.2,162.6,236.4,300.0,403.8,442.2,402.6,384.4,317.4,234.6,208.8,164.4,103.2,112.5
Republic of Korea,117,Cream,2743,an_Exp_t,91,kor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.8,10.8,11.0,15.4,19.6,23.6,24.6,40.2,26.4,22.2,18.2,31.8,44.6,71.8,100.4,125.5
Republic of Korea,117,Crustaceans,2765,an_Exp_t,91,kor,5e3,6340.0,7520.8,13940.4,21234.6,26665.2,30559.0,36401.4,36831.2,39234.4,43403.6,52370.6,58809.6,67310.6,74398.0,70750.8,63198.2,57547.8,56677.0,52015.0,59905.4,71271.6,82680.8,88095.4,93312.6,97412.8,98831.6,100124.0,99527.8,102161.8,109376.4,105164.4,108047.0,111351.8,111366.6,105617.6,111405.2,108798.0,106744.0,106744.0
Republic of Korea,117,Demersal Fish,2762,an_Exp_t,91,kor,0.0,285.8,285.8,8490.2,27389.8,41300.4,57630.0,70454.6,76581.2,76322.2,79853.4,83872.8,92606.0,104498.6,120799.8,147352.8,160382.4,174827.6,180057.0,171606.4,150381.4,138263.4,126874.0,120024.2,119458.6,135744.2,138828.6,137652.0,132054.4,126040.0,106892.0,101661.2,95725.2,92195.4,90800.0,89408.4,88524.2,89539.0,92579.0,92579.0
Republic of Korea,117,Eggs,2744,an_Exp_t,91,kor,1.2,1.2,5.0,10.0,43.8,43.8,43.8,41.2,52.8,24.6,24.6,24.6,23.6,6.4,11.6,26.4,31.2,50.6,50.0,40.0,26.6,29.2,21.2,36.8,36.0,41.0,49.0,51.0,43.0,43.6,71.2,55.8,43.6,40.8,48.0,25.0,96.0,165.6,231.8,280.0
Republic of Korea,117,"Fats, Animals, Raw",2737,an_Exp_t,91,kor,16.6,16.6,16.6,4.6,4.4,0.8,0.8,37.2,141.8,147.0,171.2,193.2,163.8,129.4,203.6,262.8,305.0,369.0,341.4,308.6,269.6,294.8,351.8,514.6,720.4,1634.4,2653.8,3009.8,3772.6,4358.2,3902.8,3285.2,3489.4,3223.2,3454.4,3827.2,4164.2,4304.2,4430.4,4200.75
Republic of Korea,117,Fish Meal,2855,an_Exp_t,91,kor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.8,658.0,1017.0,1523.4,2059.6,2178.6,2210.2,1851.2,2224.8,2328.6,2825.8,3800.0,6430.6,6903.6,7587.0,8034.0,7945.2,6270.4,5708.0,5344.2,4905.2,4239.4,4029.6,4580.0,4510.8,5564.8,7061.4,8357.4,9058.4,10210.0,10210.0
Republic of Korea,117,"Fish, Body Oil",2781,an_Exp_t,91,kor,0.0,0.0,80.6,80.6,90.4,91.2,91.2,10.6,10.6,0.8,0.0,0.0,0.0,0.0,40.6,124.0,130.2,130.8,183.0,196.6,171.0,355.8,701.4,935.6,1215.0,1696.4,1689.8,1649.8,1842.6,1679.8,1424.0,2001.0,1987.4,1581.6,1558.2,1422.2,808.2,663.0,737.0,737.0
Republic of Korea,117,"Fish, Liver Oil",2782,an_Exp_t,91,kor,40.0,20.0,1.2,4.6,18.8,21.6,23.4,22.2,18.8,4.6,1.8,11.6,12.8,12.8,15.6,24.2,12.6,11.4,35.0,58.4,131.6,146.6,306.2,348.6,323.4,241.8,236.4,308.2,350.6,606.2,1128.4,1437.0,1554.6,1800.6,2223.0,2379.6,2740.4,3070.4,3395.0,3395.0
Republic of Korea,117,Freshwater Fish,2761,an_Exp_t,91,kor,4100.0,5e3,5820.0,6865.2,7506.0,8275.4,9087.4,9286.6,9887.4,11600.8,10992.6,10424.6,10182.2,9944.6,9524.8,9948.4,9437.6,8927.2,7638.8,5674.8,4539.4,4771.2,5583.2,6055.0,6357.2,7308.6,8569.6,9369.0,10890.2,12050.4,12396.4,11978.0,11821.8,11073.6,10236.8,9506.0,8854.4,8088.8,7780.0,7780.0
Republic of Korea,117,Hides & Skins,2748,an_Exp_t,91,kor,14.2,13.6,12.2,10.6,5.6,5.2,31.2,70.0,156.4,159.6,247.2,2033.0,2241.2,3048.0,3162.2,3557.4,2914.2,5081.2,5887.0,6995.0,7088.8,6856.6,7534.4,6850.8,7776.8,7912.8,7808.2,5108.2,4352.2,2617.2,2348.8,1853.4,1868.0,1783.2,1819.6,2702.0,3592.6,4414.8,5468.8,6268.5
Republic of Korea,117,Honey,2745,an_Exp_t,91,kor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,1.0,1.0,2.0,1.8,1.2,1.2,1.4,0.2,0.4,0.4,0.4,0.4,0.4,1.4,1.6,3.0,4.0,5.8,5.0,5.4,4.4,5.6,4.4,4.6,4.6,4.8,3.0
Republic of Korea,117,"Marine Fish, Other",2764,an_Exp_t,91,kor,3428.2,5583.2,11907.2,27292.2,36682.6,37500.6,37616.2,36124.4,29421.8,21952.0,22843.4,25110.2,21452.4,14867.4,14897.6,14080.6,11392.4,10687.6,9280.0,6870.2,4220.8,2812.0,3226.4,2934.4,3209.6,3289.4,4739.4,6712.8,9791.2,13545.4,17406.8,17312.6,15915.0,14841.4,12200.6,9482.6,9598.4,10050.6,9560.0,9560.0
Republic of Korea,117,Meat Meal,2749,an_Exp_t,91,kor,0.0,0.0,0.0,0.0,1.2,1.2,1.2,65.2,65.2,64.0,84.0,84.0,20.6,20.6,26.6,6.6,6.6,6.0,6.0,0.0,41.0,126.0,126.0,126.0,135.2,238.6,178.8,244.6,268.2,259.0,114.6,123.4,57.6,34.0,34.0,34.0,0.0,0.0,0.0,0.0
Republic of Korea,117,"Meat, Other",2735,an_Exp_t,91,kor,11.6,96.4,256.4,470.6,1049.6,1243.0,1368.2,1746.6,1836.8,1448.8,1417.6,1428.8,1142.4,864.2,828.4,694.8,495.4,274.4,267.8,108.2,82.0,68.4,73.2,68.0,81.8,201.2,367.0,609.8,671.2,668.2,554.6,382.2,112.4,50.8,52.0,52.6,67.4,75.0,75.2,77.75
Republic of Korea,117,Milk - Excluding Butter,2848,an_Exp_t,91,kor,0.0,0.0,0.0,0.0,1.4,74.6,85.4,143.2,351.2,488.8,602.8,752.8,5434.8,5277.6,5324.0,5221.8,5143.2,408.8,364.2,193.0,380.4,663.4,1982.0,2951.0,3738.0,4717.4,5075.8,6192.2,6984.2,8449.2,9718.2,11309.8,11672.2,12657.4,12493.8,12288.4,13531.4,14286.8,15092.6,16237.5
Republic of Korea,117,"Milk, Skimmed",2739,an_Exp_t,91,kor,0.0,0.0,0.0,0.0,0.0,61.0,62.6,67.2,227.2,333.8,449.8,598.4,745.4,626.4,688.6,528.4,455.8,306.4,269.0,100.2,90.0,40.4,372.0,601.0,810.0,1260.2,1257.4,1824.6,1730.6,1954.0,1654.8,1785.8,1401.6,1576.2,1439.4,1900.2,2901.8,3542.8,4387.4,5114.75
Republic of Korea,117,"Milk, Whole",2738,an_Exp_t,91,kor,0.0,0.0,0.0,0.0,0.0,9.0,18.0,19.0,21.4,21.4,13.4,7.0,4586.2,4583.8,4586.2,4652.2,4649.6,69.4,71.0,82.8,278.6,611.4,1472.6,2006.8,2462.6,2969.6,3264.4,3181.8,3584.4,4390.6,5282.4,6476.4,7507.2,8429.8,8856.2,8718.8,9083.4,9460.2,9785.4,10103.5
Republic of Korea,117,"Molluscs, Other",2767,an_Exp_t,91,kor,22880.0,30320.0,42720.0,46227.0,53151.6,59151.8,59250.6,52948.8,54570.6,56844.4,55863.4,65455.0,77808.4,88483.0,94460.6,110283.0,115107.2,113713.2,112565.4,108444.0,93449.0,85030.0,81401.8,77357.2,73602.4,77416.0,81587.8,86221.6,91170.6,94048.4,90507.0,86580.2,77758.0,68326.8,60664.6,53341.2,47396.0,44810.4,42977.0,42977.0
Republic of Korea,117,Mutton & Goat Meat,2732,an_Exp_t,91,kor,1951.0,3811.2,5886.2,8421.8,11544.8,14804.0,17287.2,16846.2,15442.2,12694.2,9575.0,6744.0,6911.2,7590.2,8697.2,10217.6,11665.0,12643.8,13095.4,13347.2,12014.6,10269.0,8521.0,7106.2,5338.4,4504.4,3742.8,2840.2,1874.2,1269.8,582.2,129.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,117,"Offals, Edible",2736,an_Exp_t,91,kor,161.2,130.0,32.0,32.0,102.2,103.4,103.2,89.6,90.0,12.0,9.0,9.0,2.6,2.2,5.0,12.0,28.0,33.4,46.4,66.6,73.2,62.6,92.6,194.2,253.0,791.0,2259.4,2802.4,3745.4,4023.2,3667.6,2579.0,2498.6,1666.6,1725.6,1858.2,2374.4,2777.8,3453.6,3793.5
Republic of Korea,117,Pelagic Fish,2763,an_Exp_t,91,kor,136364.6,159349.6,207280.2,221464.6,282113.0,323839.0,354149.6,345953.6,355697.2,302450.2,281125.8,244010.0,220886.0,237507.0,263910.2,257044.4,269410.0,272310.6,261671.8,250814.6,236604.6,225044.6,221018.2,209654.8,195766.0,205108.2,210272.2,214858.4,207978.0,211411.0,201482.4,197387.4,191388.6,197145.8,215943.4,235144.8,255390.8,275039.0,290205.0,290205.0
Republic of Korea,117,Pigmeat,2733,an_Exp_t,91,kor,2145.6,3345.2,4990.6,6017.4,6076.0,5268.6,3971.8,2320.4,1277.8,324.4,203.4,220.4,212.2,401.6,1047.2,2587.2,4954.0,6083.4,6595.6,8196.0,9635.6,10166.8,12868.8,22166.8,34904.0,56969.2,78415.8,81123.2,79896.4,69586.6,52002.8,31492.4,28430.8,22469.8,20533.2,15275.2,13203.0,11504.2,10536.8,9749.75
Republic of Korea,117,Poultry Meat,2734,an_Exp_t,91,kor,1.2,3.0,7.4,7.4,36.4,135.2,171.6,167.6,167.8,139.0,39.8,7.4,9.0,22.4,61.2,105.4,119.2,148.6,169.8,170.0,156.2,169.8,225.8,259.2,331.6,477.8,677.4,976.6,1320.2,1703.2,1982.6,2186.8,2413.8,2650.8,3294.2,4716.0,6756.8,8621.0,10450.0,11640.0
Republic of Korea,117,Silk,2747,an_Exp_t,91,kor,2775.0,2831.6,2562.4,2131.2,1913.8,1882.2,1554.0,1448.2,1411.0,1061.4,679.8,476.6,362.8,253.6,166.2,84.2,112.4,116.2,107.8,107.6,157.0,182.6,323.2,396.0,393.4,339.2,285.0,138.8,66.0,58.4,28.8,48.2,44.2,51.0,52.6,52.4,24.8,15.4,6.4,2.75
Republic of Korea,117,Whey,2742,an_Exp_t,91,kor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,219.0,219.0,219.0,210.8,210.8,0.0,5.4,5.4,5.4,8.2,54.2,516.4,1197.4,1197.4,1291.8,1256.6,835.0,181.0,181.0,83.8,232.4,767.4,913.4,1035.0,1337.8,1221.6,683.8,554.0,540.5
Republic of Korea,117,Wool (Clean Eq.),2746,an_Exp_t,91,kor,47.2,46.8,46.8,45.8,17.0,3.0,31.6,64.8,74.6,76.8,74.0,67.4,62.2,69.0,225.6,331.8,320.8,308.8,343.8,250.6,168.2,180.4,203.0,196.4,151.4,146.4,155.4,124.2,81.8,64.2,63.0,42.0,62.0,64.0,71.0,61.6,51.6,25.4,22.0,15.0
Romania,183,"Aquatic Animals, Others",2769,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.6,9.6,7.6,16.6,33.8,33.2,40.0,40.0,31.0,13.8,6.8,0.0,0.0,0.0,0.0,0.0
Romania,183,Aquatic Plants,2775,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,1.8,1.8,1.2,1.4,1.2,0.8,1.0,1.0
Romania,183,Bovine Meat,2731,an_Exp_t,91,rom,49849.8,51877.8,57089.2,63382.6,74189.2,81615.8,94444.6,103226.6,114973.2,111533.2,105306.6,92993.4,88813.4,87946.8,88533.6,88000.2,81588.2,65261.6,42966.0,29070.4,18563.0,12986.0,14072.2,12166.4,9237.2,5613.4,3084.4,1842.2,1326.2,1009.6,1058.8,1062.2,1070.0,1205.6,2316.0,2863.8,2918.8,2934.0,2856.2,1942.25
