# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Portugal",174,"Meat, Other",2735,"an_Imp_t",61,"prt",201.6,260.8,247.6,179.2,145.2,132.8,75,67.8,36.8,33.8,31.8,37,36,43,75,330.8,464.2,694.2,1065,1382.2,1318.2,1430.8,1513.2,1478.2,1911.8,2639.4,3994.6,4641.8,5494,5851.4,6026.2,5779.4,6158,6562.2,7042.8,7524,7773.2,8047.8,8060,8044.75
"Portugal",174,"Milk - Excluding Butter",2848,"an_Imp_t",61,"prt",20738.4,24703.6,29311.4,46474.6,57936.6,68361.4,77229.8,78587.2,72974.8,94614.4,105662.8,145901.4,191564.2,204229.8,192095.8,184492.2,144581.8,101811.2,92463.6,90266.8,101734.2,128959.2,152259,185522.2,223153.6,264423.8,299310.6,362904.4,443194,489175,527186.4,566799,600568,619497.4,689709.4,761228.4,803912.6,830068.8,839318.6,826782.5
"Portugal",174,"Milk, Skimmed",2739,"an_Imp_t",61,"prt",11873.8,14113.8,16760.4,29368.8,38305.6,46466.4,52884.8,55349.2,50532.6,67013.6,71086.8,106204,142454.8,149840,129930.4,121162.8,85839.4,47464,38767.4,40275.8,44768.8,49495,51198.8,50874.2,50875.8,51145,48563,57325.4,71305,71309.8,69746,72236.4,66798.8,67267.2,82470.8,94854.2,98093.8,105329.8,100053.4,93843.75
"Portugal",174,"Milk, Whole",2738,"an_Imp_t",61,"prt",1691.2,2152.4,2719,4054.2,4991.2,5455.6,6133.8,5596.8,4553.2,8029.4,13984.2,13381.4,14881.2,15157.4,11067.8,4990.2,4304.2,3724.8,4274.6,5724.8,11734.6,25616.4,38578,59325.4,80521.8,99880.2,111216.4,133505,170191,196331.2,220734.6,244435.2,270342.6,270815.8,299672.4,332590.4,355572.8,365346.8,378285,374803.25
"Portugal",174,"Molluscs, Other",2767,"an_Imp_t",61,"prt",998.8,1338.4,1181.4,1097.2,816.2,682.8,273.8,115.8,0,0.4,7.2,55.4,121.2,232.8,408.8,1230.4,1950.2,2836.8,4105.6,5340,6132.6,7491.8,8964.8,10384.4,12293.2,13963.4,14886.4,16931.4,19148,20924.8,22385,25146.4,27142.6,30007.2,34149.2,38636.2,42063,44834.8,46192,46192
"Portugal",174,"Mutton & Goat Meat",2732,"an_Imp_t",61,"prt",152.2,261.8,278,257.8,251,223.6,311.4,297.2,299.8,240.4,243.6,53.2,53,68.8,776.6,1523,2743.4,4682.8,6739.6,8370.8,9225,9864.6,9495.4,9503.6,8411.8,8478.2,8495.8,8994.2,8943.6,9311,9349.8,8844.2,8361.8,7869,7608.6,7254.4,7264.8,7054.2,6897.8,6920
"Portugal",174,"Offals, Edible",2736,"an_Imp_t",61,"prt",620.6,999.4,1413.2,1688.2,1795,1721.4,1575.4,1500,1382.2,1258.8,1289.4,1240.4,963.6,1094.2,1514.4,2380,3158.8,4178,4891,5687.8,6083.6,6719.6,7310.4,7435.6,7127.4,6807.6,6524.4,6308,6805.8,7302.6,8066,8336.4,8389.8,8334.8,8593,8336.2,8271.4,8238.8,8075.2,7773.25
"Portugal",174,"Pelagic Fish",2763,"an_Imp_t",61,"prt",114583.2,113386,120124.2,124923.8,114690.4,117680.6,117328.6,101006.6,81747.2,63422,50273.8,39867.4,35169,43406.2,49303.6,55465,58532.4,62260.4,59895.6,62177,64801.6,73143.4,77334.8,79757.2,91653,102223,111322.4,124084.6,135658.2,139811.4,144723.6,140722,133223.6,128855.4,127578.2,125329,128512.2,133022.4,136595,136595
"Portugal",174,"Pigmeat",2733,"an_Imp_t",61,"prt",6716.8,9004.2,9394.6,10394.4,9395.8,8446.4,8061.2,7296.6,4823.2,3956.2,5208,3593.6,7229.8,9471.4,10689.4,13968.8,19760.4,20203.8,22968,29922.2,34201.8,39223.4,46571.6,55818.8,63021,72785.4,82369.2,94859.4,108488.6,119583.6,127836.6,135235.4,139691.2,142670.4,152098.4,154894.2,158097.4,160537.2,160447.4,154855
"Portugal",174,"Poultry Meat",2734,"an_Imp_t",61,"prt",45.2,56.2,61.2,117,164.6,156.6,158,171.6,116.6,53.8,113.2,109.2,101,141,227,648.2,1224.2,2260.8,3016.2,3680.2,4250.8,4782.4,4637.2,5856.6,7021,8136.6,9655.2,11746.2,13224.2,14241.2,15440.6,16831.2,18887.6,21100.2,24588.6,27822,31969.2,35091,37553.8,38908.25
"Portugal",174,"Silk",2747,"an_Imp_t",61,"prt",2.2,2.6,2.4,2.4,1.6,1.4,1.2,1,1.4,2.2,2.8,3,3.2,3,2.4,1.8,1.6,1.4,0.8,0.4,0.8,1.2,6.2,6.2,6.4,6.2,5.8,0.8,1,0.8,0.8,0.8,1.8,3.2,6.6,7.6,10,11.6,12.6,11.5
"Portugal",174,"Whey",2742,"an_Imp_t",61,"prt",0,0,0,0,0,0,1165.8,2268.6,3565.8,4940,7868.6,7974.2,7857.2,7411.4,7353.4,5961.6,8401.8,16206.8,22546.4,29096.4,36883.6,40294.6,36825,35805.4,35745,32188.2,30909.4,33211.2,35651.4,35577,38508.6,42962.6,47853,53377.6,63445.6,68054,67603,64936.4,60647,53559.5
"Portugal",174,"Wool (Clean Eq.)",2746,"an_Imp_t",61,"prt",8790.2,8877.8,7522.2,6735.6,6062.6,5260,5249.8,6252.4,6582.6,6734.8,7412.8,7687,7964,8305.6,8977.8,9093.2,9826.4,9687,9625.4,9444.4,9066.4,8599.2,8824,8523.6,8931,9355.8,9516,9774.6,10163.2,10000.8,9509.8,8864.6,8627.8,9096,9790,10232.6,9911.6,9160.4,7954.6,6545.25
"Republic of Korea",117,"Aquatic Animals, Others",2769,"an_Imp_t",61,"kor",0,0,0,0,0,24,32.6,80.4,188,252.8,265.4,348.2,354.2,550.8,486,1130.2,1048.4,3058.4,6440,9398,12669.8,16633.2,18897.8,20087.8,21779.6,20043,19474.4,18934.6,17807.8,19062.6,25092.8,32639.2,38055.6,45641,50624.8,53267,53204.6,54888,54442,54442
"Republic of Korea",117,"Aquatic Plants",2775,"an_Imp_t",61,"kor",0,0,0,0,0,0,0,0,73,184.4,361.2,586.2,780.8,958,1185.6,1013,788,913.4,1043.2,1084.2,1240,1895.2,2623,3659.2,4780.2,6699.8,8296.2,9015,10034.2,12276.6,13441,14495.2,16331.2,17288,16888.2,16987.8,17025.6,16766.6,16718,16718
"Republic of Korea",117,"Bovine Meat",2731,"an_Imp_t",61,"kor",682.8,514.4,409.6,436.8,2071.4,10669.8,22534.8,22998.2,28893.4,41621.2,47757.4,41287.6,41469.2,35403.8,21025.6,11467.6,22912.6,46377.6,84377.2,122182.6,145584.4,163418.4,179618,183514.6,187093.4,183776.8,195795.8,217165.8,223017.2,268294.4,336626,345555,346179.6,365996.8,345948.4,313331.8,317709.6,315383.2,307811.6,301459
"Republic of Korea",117,"Butter, Ghee",2740,"an_Imp_t",61,"kor",41.4,9.2,4.6,4.8,8,14.8,24.8,30,33.6,41.6,42.6,39.2,39.6,40.8,36.4,59.6,150.2,165.4,660.6,726,797.8,803.6,881.2,486.6,643,640,716.2,806,917.8,903.4,1079.6,1711.4,2531.4,2953.8,3556.8,3899.2,4106.6,4115.6,4492.8,4592
"Republic of Korea",117,"Cephalopods",2766,"an_Imp_t",61,"kor",0,0,0,0,2026.4,6202.4,10470.4,13160.8,13884.4,15048.4,13735.2,13041.2,16086.2,17286.4,16066.8,23459.8,24587.8,27417.6,41789,57131.8,62679.6,77958.6,85095.4,95307.6,103756.4,101669.4,104807.4,108979.8,105344.6,104537.6,116334.6,127022.4,142297.4,159083.4,175219.4,190797.2,198081.8,204023.8,205457,205457
"Republic of Korea",117,"Cheese",2741,"an_Imp_t",61,"kor",17.2,19.2,22.2,23,26.4,29.4,36.2,40.6,46.6,52.2,57.2,58.8,62.4,69.2,79.6,85.8,91.4,95.4,97.2,105.8,127.6,719.4,2872.4,5810.8,9562.2,12107.8,15669.6,19470.2,23270.4,25748.8,30188.2,34165.2,36830.8,38707.2,42174,44442.2,45891.2,46852.8,47818,47612.5
"Republic of Korea",117,"Cream",2743,"an_Imp_t",61,"kor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.2,2045,3990.4,5152.4,6784,7297.6,6423.6,5090.2,4007.8,2700.2,2454.4,2586.8,2731.4,3083.6,3277.4,3209,3660.4,4520.4,5705.2,6484.25
"Republic of Korea",117,"Crustaceans",2765,"an_Imp_t",61,"kor",200,320,1493.2,2153,2406.8,2415.2,2321.8,1015.6,538.2,297.2,593.8,1201,1644.4,2794.2,3942.8,4790.4,4705.8,5181.2,4632.4,4623.6,4800.2,7756.6,9773.4,14007.8,21201.8,25613.8,31053.6,39668.4,49771.8,62789.8,79948.4,99829.8,115333.2,132941.6,144826.6,155196.4,159659.2,165888,166448,166448
"Republic of Korea",117,"Demersal Fish",2762,"an_Imp_t",61,"kor",4060,6760,8940,11681.4,11262.8,13115.4,18136.6,21848.6,25095.6,36289.8,40680.4,44889.2,46495.6,55125.4,79286.8,135566.6,160407,190610,225024,229186,213163.2,218483,227438.2,244947,259735.2,253984.8,294709.4,344469.6,417052.2,516427.2,631311.8,700422,748859,762948.6,770487.2,774253.6,784329.4,801356.4,810004,810004
"Republic of Korea",117,"Eggs",2744,"an_Imp_t",61,"kor",0,0,0,0,0.2,0.6,17,48,53.6,53.4,53,36.6,5.6,0.2,0.2,1,363.8,1518.6,2621.6,3593.2,4130.2,4514.8,4224,4093.8,3857.6,3749.2,3448.8,3053.6,2690.4,2609.2,2728.4,2923.4,3407.8,3620.4,3804.2,3785.4,3654.4,3212.2,2900.8,2578.5
"Republic of Korea",117,"Fats, Animals, Raw",2737,"an_Imp_t",61,"kor",84987.8,97160.8,109934.6,121311.4,142055.2,161867.2,182660,193118.2,202580.8,198369.8,191869.2,191045.2,185698.6,173974.6,169768,163383,149113.2,144114.2,144347.4,147715.8,147129.6,146629.6,151860,149192.8,127361,109322.6,103535.2,90636.4,86326.2,95473,101388.6,97512.8,100552,113831,125450.2,136282.6,146999,155010.6,152392.2,148601.25
"Republic of Korea",117,"Fish Meal",2855,"an_Imp_t",61,"kor",0,0,0,0,0,0,0,0,1398.4,3292,4913.2,6421.6,7586.4,7687,7256,7050.2,5541.8,7607,8548,9145.4,9350,11041.2,10018,9447.4,9382.2,8955.8,9380,10011.2,11673.6,12536.8,14017.8,15084.2,16282,16707.2,17487.2,18450.6,18906.8,18509,18190,18190
"Republic of Korea",117,"Fish, Body Oil",2781,"an_Imp_t",61,"kor",5020,4280,3342.4,3434.4,3272,2551.2,2832,2690.6,1710,1502.4,1465,1519.2,5239.2,7822.6,11946.8,13482,16898,17854.2,19389.2,18591.8,18731.4,17051.4,15823.6,14331.6,12728.8,11934.8,10999.8,8919.2,7635.4,7604.2,7394.4,7515.8,7992,8134.8,7468.4,7832,7611,6882.4,6482,6482
"Republic of Korea",117,"Fish, Liver Oil",2782,"an_Imp_t",61,"kor",0,0,0,1.2,8.8,79.6,197.8,198.6,200,196.2,199.6,92.6,104.6,119.2,160.6,275.6,350.2,502.8,925,1319.8,1328.8,1333.4,1194.6,785.2,417,223,162.4,273.6,335.4,302.4,327.4,321.2,200,121.6,99.8,87.6,81,81.4,85,85
"Republic of Korea",117,"Freshwater Fish",2761,"an_Imp_t",61,"kor",0,0,0,0.2,107.4,164.4,274.2,519.4,1329.8,1851,2438.8,3309.2,3543.8,4323.8,4703.8,5134,4668,4504.6,3444.6,3429.6,3391.8,4512.6,6220.2,7813.2,9429.2,11146.4,16032.2,22858.6,31423.2,40728,50578.8,57638,59558.6,60596.8,61474.6,61661.4,60873.4,62894.4,63960,63960
"Republic of Korea",117,"Hides & Skins",2748,"an_Imp_t",61,"kor",40388.2,56588.2,86476,130704.4,176348.2,224253.4,248851,255569,292570.2,296423.4,298341.2,321908,363852.8,395606,490390.8,570303.4,671638.6,766687.2,834867.2,864335.2,889205,885334.6,865310.6,836672.6,803993.8,738299.8,694316.4,671895.6,633362,600629,588289.8,551669,499439.6,453587.8,407173.6,381523.2,376705.6,373650.6,380585.2,389055.75
"Republic of Korea",117,"Honey",2745,"an_Imp_t",61,"kor",10.2,10.8,9.2,6,3.2,3.4,3.6,4,5.4,9.2,12.6,15.8,16.2,17,21.6,21.6,19.4,23,26.6,26,30.4,36.4,81.6,128,178.8,250,327.4,332.2,364,392,443,582.8,760.4,830.2,847.6,841.8,723.6,598,551,558
"Republic of Korea",117,"Marine Fish, Other",2764,"an_Imp_t",61,"kor",0,0,0,35.8,36,36.4,67,70.6,34.8,34.6,112.4,123.2,122.4,123.4,124.4,281.4,633.4,2131,9056.4,12381,14187.2,16578.2,19056.2,17633.6,19627.2,20994.6,24728.6,28729.6,33109.6,39689.2,50536.6,58377,63570.2,71340.6,72645.2,71592.4,70437,70467.8,66017,66017
"Republic of Korea",117,"Meat Meal",2749,"an_Imp_t",61,"kor",2025.2,1967.8,1266.8,857.2,1335.8,1025.8,981,974,974,41.8,1277.2,1770.2,1811,1811,1842.4,1245.2,1313.8,2126.8,2945.4,3655.6,3509,3425.8,3271.8,3672.6,3854.6,4053.4,4329.6,4057.6,3231,2433.4,2142.8,1472.2,1084.8,748.4,634.2,333.6,295.4,300.8,290.2,295.75
"Republic of Korea",117,"Meat, Other",2735,"an_Imp_t",61,"kor",502.4,546.2,542,502,535.6,250.6,212.2,307.8,289.8,343.6,337.6,287.2,173.4,180.2,92,114.8,141.2,256.2,455.2,673.4,986.8,1448.8,2011.2,2655,3165.6,3295.2,3417,3351,3289,3471,3951.8,4171.6,4268,4375.4,4353.6,4257.2,4106.6,4037,3824.2,3629.5
"Republic of Korea",117,"Milk - Excluding Butter",2848,"an_Imp_t",61,"kor",76739.4,58095.4,49174.4,38902.8,29865.8,34117.2,43296.2,45484.2,43592.6,48559,54329.4,61565.2,68156.6,72279.6,71071.8,64768,52066,49066.6,86184.4,103585.2,138330.8,167519.4,199691.4,189114.6,203938.6,194238.8,204696,224513.4,261966.4,288175.2,328157.4,360066.8,388848.4,408577,442573.6,462906.4,483251,493903.2,502512.4,499463.5
"Republic of Korea",117,"Milk, Skimmed",2739,"an_Imp_t",61,"kor",68878.6,51648.8,43842.8,35463,27481.2,30716.2,35732.2,36398.8,33305,34607,38316,43763.2,51076,56221.2,58295.2,54384,47085.2,44519.8,73616.4,89024.2,118604.4,140835,156918.6,134044.2,124937.4,103040,91785.4,86385.6,95823.4,104083.6,111460.2,114699.2,123378.4,129584.4,139665.2,145174.6,155899.8,160793.6,164111.2,162427.75
"Republic of Korea",117,"Milk, Whole",2738,"an_Imp_t",61,"kor",4120.8,3600.2,2876.2,1420.2,762.6,1588.6,5442.4,6899.2,8224.2,11782.8,13615.8,15106.8,13975.8,12637.8,9177.6,6949.2,1893.2,1567.8,8045.8,9170.6,12285.4,14127.8,15017,8928,8325.4,5050.6,3607.2,3768.4,5952,6940.4,9563,11479.4,13349.4,14025.4,14271,13663.8,13123.6,12214,10900.4,11016.25
"Republic of Korea",117,"Molluscs, Other",2767,"an_Imp_t",61,"kor",100,100,0,0,24.8,36.8,184.4,266.8,390,621.6,1008.2,1238.6,1190.2,1123.2,1080.2,1013.2,4585.8,6696.4,8516.4,9797.4,11203.8,11750.6,16980.2,24677.4,31498,33903.2,35670.6,37122,39532.6,47715.6,61822.8,74816.4,88120.6,102931.6,112310.2,119936.4,126554.6,130301.4,129383,129383
"Republic of Korea",117,"Mutton & Goat Meat",2732,"an_Imp_t",61,"kor",3480,6729.2,10160.6,14433.4,19172.8,25408.8,29533.4,28668.4,26278.2,22011.6,16033.4,10614.8,11050.6,11650.6,13190.6,16171,19495,20996.6,21965.6,23735.2,21821.6,19345.6,17807,16628.6,13409,11733.2,10170.6,7919,5852.2,4654.4,3552.6,2882.2,2765.2,2944.8,3049.2,3339.8,3528.6,3694.6,3838.6,3896.5
"Republic of Korea",117,"Offals, Edible",2736,"an_Imp_t",61,"kor",10.8,9,6,0,3,7,7.6,7.6,15.6,12.8,38,71,95,87,86.8,59,34,10,235.2,425.8,1034.6,2948,5757.2,7787,10188.2,11853,14958.8,18185.2,22142.6,29042.6,35178.4,34764.2,34778,36484.8,34205.2,31576.4,32218.6,31425,28761.6,26936.75
"Republic of Korea",117,"Pelagic Fish",2763,"an_Imp_t",61,"kor",53359.6,46691,35195.8,20924.2,11725.4,19974.8,42113.2,45494.2,48795.2,48214,51475.2,37256.6,46865.2,55596,88488.8,105609.4,147123.4,174417,281880,302526.8,341064.4,511177,585130.6,645028,650627.6,621594.8,476947.4,436844,355581.2,378000.6,428201.2,449383.2,479402.4,489437.6,508046.4,522267.4,530815.2,531910.4,526239,526239
"Republic of Korea",117,"Pigmeat",2733,"an_Imp_t",61,"kor",105.2,159.6,243.6,265.2,256.2,1913.8,4023.8,3941.6,3912.4,3950.8,2282.6,170.4,251,374.8,514.8,1008.6,1909.4,3307.4,9239.2,10902,12128.8,18599.8,28521,35201.2,51719.2,65051.8,91794.6,118740.2,134155.6,150613.6,170281.2,184663,217865.8,274586.8,332586.8,387610.4,420389,430179.2,426648.2,417286
"Republic of Korea",117,"Poultry Meat",2734,"an_Imp_t",61,"kor",3.4,4.2,5,8.2,31.2,91.2,101.4,104.6,116.4,113.6,63.6,63.6,70.6,61.8,76.8,96.2,134.4,1252.4,3729.4,7499.4,11437.6,16300.8,22397.8,27678.2,32046.8,32161,38813,47226,58421,70661.2,85824.2,81067.6,77855,74714.8,67484.2,63030.4,70922.6,73195.8,72076.4,73615
"Republic of Korea",117,"Silk",2747,"an_Imp_t",61,"kor",578.2,664,742.8,724.8,665.6,497,407.8,281.8,199.4,340.8,872,1830.8,2332.8,3032,3960,4326.4,4102,4229.4,4183.8,3792.8,3721.4,3794.4,3856.2,3899.8,3733.6,3136.8,2764.2,2430.2,2008.4,1870.8,1909.6,1736.8,1664,1576.2,1383.6,1277.4,1194.6,1096.2,1055.8,1033.5
"Republic of Korea",117,"Whey",2742,"an_Imp_t",61,"kor",0,0,0,0,4124.4,10700,18497.2,30697.2,43135,59894.4,78440.4,96262.2,112389.2,128646,138083.8,149227,162097.2,171964.8,190000,207942.8,219781.4,231167.8,254530,268924.6,283427.8,300229.8,333108.2,376624.4,419835.2,452616.2,494689.2,508856.8,512754,550340.4,581256.6,560783.6,550940.4,529048.6,474205.4,434675.75
"Republic of Korea",117,"Wool (Clean Eq.)",2746,"an_Imp_t",61,"kor",6403.6,6525.2,7814.8,10091.6,11808.8,14195,17815.8,20210.2,22986,25282.4,26930,27643.6,29347.6,31156,34351.8,35930.8,37305.4,37896.4,37848,36583.2,36060.6,37234.2,37657.8,35483,32146.8,27776.6,24397,21748.4,21287.2,21724.4,21597.4,18555.8,15531.8,11983.6,8272,6811.2,6643.2,6513,6571.2,6872.75
"Romania",183,"Aquatic Animals, Others",2769,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.2,3.2,0,4,13.2,21,34.6,45.4,53.8,58.8,104.8,145,188,229.4,269,269
"Romania",183,"Aquatic Plants",2775,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,3.6,3.6,11.2,13.6,20.2,24.4,40.2,37.6,45.4,44.6,50.4,90.8,142,186.4,236.8,281,281
"Romania",183,"Bovine Meat",2731,"an_Imp_t",61,"rom",0,0,120,320,3320,10320,19520,34426.6,44826.6,43726.6,37220,28853.4,14826.8,15573.4,17006.8,18493.4,31714,45287.8,36577.4,35697.2,35177.2,23814.2,13509.6,12673.4,11474.2,14105.4,12529.4,8927.4,9786.2,10492.4,7467,7667.6,14760.4,24848,26102,29077.4,32286.4,29051,20829.2,22018.75
"Romania",183,"Butter, Ghee",2740,"an_Imp_t",61,"rom",0,0,200.2,600.2,600.2,600.2,840.2,940,7340,7370,7670,7430,7130,330,300,0,200.4,2460.4,3648.6,5536.4,6020.4,6692.8,4632.6,3772.2,1947.2,1571.6,859.4,867.6,742.2,1043.4,1604.4,2034.8,2561.2,3461.6,4050.4,4704.4,5818.8,6789.8,7392.4,8049.5
"Romania",183,"Cephalopods",2766,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.6,12.6,17.2,45.2,93.4,256,379.2,425.6,430.8,411,293.6,224.2,257.6,308.8,364,398.4,422,422
"Romania",183,"Cheese",2741,"an_Imp_t",61,"rom",2474,1380,530,200,80,70,110,200,540,900,1100,1060,1010,1070,720,530,510,2960.4,2878.2,3292.8,3788.6,4412.2,2586.8,2869.8,2837.8,3485.8,3300,2866.4,2508,2438.4,1672,1712.2,2090.6,2883,6268,11352.4,16759.2,21984.2,26834.2,28907.75
"Romania",183,"Cream",2743,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,93.8,154,254.2,362,486.2,500.8,531.6,547,613.4,673.6,784.2,881,1001.4,1225,1606.2,2389,3190.4,3943.6,4432.25
"Romania",183,"Crustaceans",2765,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,385,385.6,386,389.4,14.6,42.2,274,769,1348,1614.4,1779,1633.8,1190.6,700.4,514.8,439.2,576.6,749,881.4,1015,1123,1123
"Romania",183,"Demersal Fish",2762,"an_Imp_t",61,"rom",44450,47475,39592.8,28192.8,18567.8,10792.8,4942.8,0,0,0,0,0,0,0,0,0,0,0,262.6,266.8,294.8,1015,1153.2,1376.8,1654,2302,1929.2,2637.8,2873.8,3351.2,3833.8,5624.8,8265.4,12563,16478.6,19994.4,22530.4,23717.4,23372,23372
"Romania",183,"Eggs",2744,"an_Imp_t",61,"rom",1484.2,2150.8,2309.6,2050.8,1732,1381,493.2,33.2,0,0,0,0,0,0,0,0,0,2277.8,2277.8,2361.4,2408.4,3440.4,1893,2072.6,2161.6,6178.4,6254.2,6534.4,9372.8,9871.8,6095.6,6137.8,6542.4,5281,7065.6,11539.2,15671.2,19538,23063.4,25759
"Romania",183,"Fats, Animals, Raw",2737,"an_Imp_t",61,"rom",683,970.2,1176.6,1296.6,1216.6,1056.6,656.6,693.4,533.4,1027.2,987.2,967.2,633.8,1073.8,500,580,1502.4,6404.4,6160.8,6660.8,8013.2,8610,6347.8,6806.2,7272.2,8418.8,7809.8,7382.6,10867.8,14783,15630.6,18768.4,23377.2,26048,27413.4,31606.4,35849.4,37319,38759.2,40615.75
"Romania",183,"Fish Meal",2855,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,14.8,34.4,65.4,87.8,81.4,81.4,70.8,44.8,44.2,99.8,154.4,200,249.6,282.4,273,273
"Romania",183,"Fish, Body Oil",2781,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,176.6,273.4,373.4,373.4,373.4,196.8,100,0,0,25,38.4,38.4,105.6,127.6,108.8,98.2,101,35.4,13.8,12.4,55.8,116.4,356,513.8,667.2,779.2,874,791,791
"Romania",183,"Fish, Liver Oil",2782,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1.6,3,4.6,4.4,4.6,4.6,4,7.8,19.8,37.6,51.4,56.8,57.6,51.4,39.6,31,31
"Romania",183,"Freshwater Fish",2761,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,51.2,76,406.2,407,392.6,371.8,385.4,83.4,125,253.6,728,1038.6,1366,1787.4,2435.8,3187.6,4070.4,4946.6,5714.6,6159,6159
"Romania",183,"Hides & Skins",2748,"an_Imp_t",61,"rom",45200,49055,47600,51455,49055,49080,52430,53860,54100,52305,51385,45610,40130,33245,30580,27645,30902.2,35390.4,31039.2,28138.8,25314.6,16603,8065.2,8285.2,7794.2,5164.6,3587,3163.6,2394.8,2004,2662.2,3415.2,4027,4456,4292.8,3892.8,3371,2856.4,2466.6,2558.75
"Romania",183,"Honey",2745,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.6,90.2,94.6,95.8,96.2,45.2,49.4,86,111.8,212.6,352,363.4,332.8,309.8,221.2,136.2,245.4,338.2,437.4,528,581.25
"Romania",183,"Marine Fish, Other",2764,"an_Imp_t",61,"rom",0,0,0,8878,15020.2,22042.6,28795.2,39008.8,37498.4,38154.4,37086.4,35355.8,29872.8,26399.4,25804.8,27894,24747.4,25105.4,21507.2,15420.6,7966.2,6690.2,2653.6,4183.2,4621.2,5577.4,6009.4,5340.6,4562,5579.4,5359.2,5634.4,6914.2,7719.6,8600,9727.6,10873.8,11663.6,12264,12264
"Romania",183,"Meat Meal",2749,"an_Imp_t",61,"rom",10345.6,14180,18075.6,19215.6,16915.6,15375.6,10375.6,4900,1500,0,0,0,0,0,0,0,0,0,0,0,47.4,171.2,2056.2,2166,2319.8,2484.8,2523,1225.4,1120.4,976.6,764.2,602.2,19.8,32,35.4,76.8,202.6,323.4,432.2,523.5
"Romania",183,"Meat, Other",2735,"an_Imp_t",61,"rom",0,0,0,0,0,160,160,200,300,340,280,520,840,740,710,650,460,450.6,583.6,702.4,687.6,661.8,336.6,237.2,133.2,172.8,229.8,266.4,300.4,380,359.6,337.6,338.4,386.4,4054.6,6941,8183.4,9422.2,10608.2,8544.5
"Romania",183,"Milk - Excluding Butter",2848,"an_Imp_t",61,"rom",64465.2,50576.4,44278.2,40356,73195.4,66594,90770.6,100791.2,103393.6,58169.6,48220.4,21366.2,9753.2,10008,8482,45431.8,47354.6,76309.4,87144,96109,74620.4,81002.4,59684.6,56924.2,50675.6,51873.2,56982,63618.6,66328.2,76135.2,72531.6,68900.8,65492.2,66595.6,102136,149887,216254,281072.4,342800.6,364693
"Romania",183,"Milk, Skimmed",2739,"an_Imp_t",61,"rom",45578,39307.8,38707.2,37071,69028.8,62820.8,85535,94484.8,94803,49559.2,38840.6,13582.6,2867.4,2729.4,2547.4,38753,40391.6,52753,59081,63959.8,32118.4,31216.6,19632.4,15061.4,8695.2,7843.8,12432.8,18063.8,22642.4,27905.8,29776.8,27294.4,24368.4,20806,20006,20958.2,26770,31943,37825,41286.25
"Romania",183,"Milk, Whole",2738,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1105.2,1436.2,1436.2,6268,7544.6,16473,19871.6,22732,22944.2,23401.8,20811.8,21438,24172.4,23690.2,28269.2,27937.8,27626.8,25686.2,26366,41163.8,55330,80088.6,105237.8,128799.6,133360.75
"Romania",183,"Molluscs, Other",2767,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,478.6,501.4,501.4,106.4,130.6,177.6,171.6,213.6,184,185.8,154,147.4,123.6,113.6,185.4,320.8,557.4,786,991.4,1140.4,1234,1234
"Romania",183,"Mutton & Goat Meat",2732,"an_Imp_t",61,"rom",9840,10240,8840,7480,4480,3040,1640,1640,0,0,0,0,0,0,0,0,110,110,141.8,141.8,142,34,34.8,21,21,20.8,23.8,27.2,9.2,9.2,9.2,15.6,50,115.6,258.4,392,495,570.8,619.6,596
