# ../aglu-data/level1//L100.FAO_ag_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Malaysia,131,Sunflowerseed,2557,ag_Exp_t,91,mys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,2.0,42.4,42.6,42.6,53.4,60.2,20.0,19.8,19.8,9.0,5.0,168.2,204.8,219.6,219.2,215.2,53.6,25.4,14.2,17.6,88.8,133.6,136.0,253.2,264.4,292.2,263.0,269.4,166.0,189.25
Malaysia,131,Sunflowerseed Cake,2592,ag_Exp_t,91,mys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,4.5
Malaysia,131,Sunflowerseed Oil,2573,ag_Exp_t,91,mys,10.6,14.2,14.0,14.0,13.8,3.6,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,695.2,7035.4,8951.8,10939.6,13800.0,16485.4,14546.0,16538.4,15930.6,15264.8,14322.8,12536.0,11630.4,14173.0,15524.0,18191.4,22301.2,29546.6,33730.4,33765.8,36187.6,36991.6,34270.8,32705.5
Malaysia,131,Sweet Potatoes,2533,ag_Exp_t,91,mys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.2,1891.4,2632.6,2758.6,2951.0,2514.4,2201.0,2063.6,2810.0,3337.6,3255.0,3093.4,3148.8,2784.2,2512.8,2547.0,2566.2,2319.2,2169.0,2139.6,2006.4,1878.2,1814.2,1804.8,1732.0
Malaysia,131,"Sweeteners, Other",2543,ag_Exp_t,91,mys,1801.0,1624.6,1469.4,1695.0,1978.6,2227.6,2617.2,2929.4,3120.0,3084.6,2971.2,2859.8,2779.2,2879.0,3536.2,5342.0,7670.4,10168.4,13270.2,15712.8,17334.0,19185.6,21844.2,23061.2,23717.4,24123.6,24862.0,25079.8,26198.2,30441.4,36335.6,39258.4,47157.8,54254.2,63579.6,67297.6,73448.2,74126.2,75203.6,71657.25
Malaysia,131,Tea,2635,ag_Exp_t,91,mys,960.8,755.4,593.8,449.8,391.4,364.4,329.2,309.8,309.8,297.0,280.6,274.6,265.8,275.0,288.8,349.4,406.8,476.8,485.2,485.6,427.8,410.4,377.8,482.8,523.0,618.0,762.8,944.0,1262.4,1891.8,2446.2,3045.6,3689.4,3789.2,3868.8,4181.8,4454.8,4647.4,5162.6,5429.0
Malaysia,131,Tobacco,2671,ag_Exp_t,91,mys,2004.0,2039.6,2023.8,1935.4,1604.0,1322.6,999.6,642.0,285.2,50.4,56.8,64.2,59.2,90.4,116.6,258.4,274.0,428.6,927.4,1679.8,2262.6,3034.2,4169.6,6376.6,7915.0,10057.4,12946.8,15925.0,17642.8,20266.0,23385.8,25288.6,25510.2,26031.2,26825.0,27164.6,27245.4,28411.8,29103.6,29206.75
Malaysia,131,Tomatoes,2601,ag_Exp_t,91,mys,4397.0,4757.0,5264.8,5440.4,5756.6,6160.8,6312.6,6333.4,6541.6,6668.4,6891.4,7110.8,7133.8,7279.6,7429.4,7621.8,7792.2,7839.2,7452.0,7099.8,6680.6,6121.8,6053.0,7052.2,7372.2,8186.0,9372.0,10548.6,11473.6,13440.2,15225.8,16999.4,18551.4,20018.8,21232.8,22991.4,24906.0,26711.6,28056.4,29185.75
Malaysia,131,"Vegetables, Other",2605,ag_Exp_t,91,mys,39647.6,43392.6,46644.4,50892.4,54969.2,62293.0,68126.4,76141.6,82088.6,87130.6,85370.0,86293.8,86114.0,89135.4,96414.6,108501.0,124385.0,145347.4,148024.0,156414.2,183415.2,212306.2,231553.0,259380.6,277755.8,292556.0,284818.8,279614.6,283023.2,290588.6,273764.4,281883.6,288157.6,292297.8,284860.6,283877.8,275678.2,269871.8,264818.8,265794.0
Malaysia,131,Wheat,2511,ag_Exp_t,91,mys,7916.8,7463.2,5302.8,7297.0,8695.0,11463.2,13589.0,16947.0,21797.2,27609.8,34850.2,37088.6,46600.2,43788.2,42811.8,43233.0,52339.8,56776.0,78820.2,102017.2,120008.2,152167.2,195528.2,232790.2,232366.8,235326.8,230609.0,213559.6,195721.4,213753.8,231468.6,233222.6,233039.4,231803.8,232360.6,227324.8,224777.4,221431.2,217457.4,211110.0
Malaysia,131,Wine,2655,ag_Exp_t,91,mys,5.0,4.8,5.4,4.0,3.6,2.2,4.0,2.8,3.8,4.4,8.6,9.0,11.6,15.6,20.4,26.6,29.4,38.8,36.6,44.6,36.4,45.0,45.8,79.8,103.2,142.8,235.0,273.0,289.2,317.4,419.6,603.2,973.4,1290.0,1855.6,2482.0,2790.0,2966.8,3194.8,3205.0
Maldives,132,Beer,2656,ag_Exp_t,91,mdv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
Maldives,132,"Beverages, Alcoholic",2658,ag_Exp_t,91,mdv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0
Maldives,132,Coconuts - Incl Copra,2560,ag_Exp_t,91,mdv,480.0,490.0,500.0,509.0,521.0,531.0,539.8,547.8,555.8,560.8,565.8,571.0,575.0,582.0,587.0,592.0,596.0,485.0,365.0,251.0,131.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,132,Wheat,2511,ag_Exp_t,91,mdv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Maldives,132,Wine,2655,ag_Exp_t,91,mdv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
Mali,133,"Alcohol, Non-Food",2659,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,319.8,485.6,765.6,991.6,973.4,1030.6,990.2,835.6,735.0,726.5
Mali,133,Apples,2617,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
Mali,133,Bananas,2615,ag_Exp_t,91,mli,6.8,7.0,7.8,7.8,11.4,4.6,4.4,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Mali,133,Barley,2513,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,21.0,31.4,55.8,67.4,66.4,55.0,44.6,20.2,8.6,0.0
Mali,133,Beans,2546,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.6,12.0,12.0,12.0,33.6,29.2,24.8,24.8,24.8,0.0
Mali,133,Beer,2656,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,29.4,29.4,29.4,29.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.8,17.6,25.4,25.4,23.4,15.6,8.0,0.4,0.6,0.8,1.0
Mali,133,"Beverages, Alcoholic",2658,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.2,3.0,14.2,23.0,32.8,32.6,31.8,20.6,13.5
Mali,133,"Beverages, Fermented",2657,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,5.0,5.8,5.8,5.0,5.0,1.0
Mali,133,Brans,2600,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,116.8,116.8,116.8,116.8,116.8,0.0,227.0,665.6,1479.6,2172.8,2872.4,2990.0,2764.4,1950.4,1257.2,557.6,266.25
Mali,133,Cassava,2532,ag_Exp_t,91,mli,184.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,2.4,2.4,1.6,0.8,0.0,0.0,0.0
Mali,133,"Cereals, Other",2520,ag_Exp_t,91,mli,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,6.8,96.2,121.6,187.6,187.6,183.4,91.4,66.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,4.4,4.4,0.0,12.2,36.2,200.6,317.8,535.4,531.8,555.2,390.8,273.6,56.0,59.25
Mali,133,Coconuts - Incl Copra,2560,ag_Exp_t,91,mli,0.0,0.2,1.8,1.8,1.8,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,8.0,8.0,8.0,23.2,23.2,23.0,23.0,23.0,0.0
Mali,133,Coffee,2630,ag_Exp_t,91,mli,1017.2,988.4,644.2,354.4,26.6,21.6,4.0,4.0,4.0,3.6,6.6,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,28.0,29.8,29.8,28.8,6.4,1.8,0.0,0.0,0.0
Mali,133,Cotton Lint,2661,ag_Exp_t,91,mli,15363.0,18222.4,19131.8,23247.4,27011.0,30696.6,35266.6,41978.4,44022.2,46916.0,47782.8,49481.0,49069.4,53762.2,57713.6,62862.0,72958.0,81394.4,90475.8,97728.2,110343.4,108486.8,110955.6,114157.6,119635.2,125e3,134600.0,146420.0,160699.4,166846.4,170302.2,189661.4,208607.4,213938.4,210094.2,202988.0,167715.0,127635.2,93711.0,79260.25
Mali,133,Cottonseed,2559,ag_Exp_t,91,mli,16765.8,15344.4,14984.0,18301.8,20020.8,19306.0,19052.0,20870.4,16289.0,13305.0,13943.2,15289.4,11793.2,10853.2,9638.2,7400.0,6700.0,6360.0,6700.0,6540.0,6400.0,5860.0,5640.0,6240.0,7720.0,8780.0,10580.0,11480.0,10940.0,9981.0,9941.0,10541.0,13643.6,17220.8,22187.6,19907.6,16947.6,11905.0,6727.8,0.0
Mali,133,Cottonseed Cake,2594,ag_Exp_t,91,mli,0.0,0.0,0.0,280.0,709.0,1426.0,2139.6,2880.6,3340.6,5202.0,8002.0,10998.4,11497.4,10957.4,9627.0,6590.0,2920.0,1680.0,1680.0,720.0,388.0,1068.0,1388.0,1648.0,3408.0,6340.0,7720.0,9200.0,16181.8,14560.4,15100.4,18220.4,18372.4,12819.6,13170.8,9690.6,4610.4,2798.2,1049.0,699.0
Mali,133,Cottonseed Oil,2575,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,608.2,924.6,924.6,924.6,564.6,596.4,280.0,430.0,430.0,430.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,246.4,292.8,339.2,339.2,139.2,92.8,46.4,0.0,0.0,0.0
Mali,133,Dates,2619,ag_Exp_t,91,mli,16.8,24.4,20.4,21.0,20.6,19.6,8.2,16.6,12.0,8.4,8.4,10.2,1.8,1.8,2.2,2.2,16.4,31.4,31.4,31.6,31.6,15.6,0.6,7.0,6.4,6.4,6.4,6.4,0.0,6.6,52.2,78.2,88.2,100.6,101.2,66.0,50.4,50.8,48.8,52.0
Mali,133,"Fruits, Other",2625,ag_Exp_t,91,mli,362.2,526.2,524.8,682.6,650.8,818.6,669.8,897.6,941.0,1041.0,1384.0,1476.8,3569.2,4764.2,4627.2,4280.6,4485.2,2418.4,1462.2,1560.6,1485.8,1336.8,1246.8,1299.6,1323.8,1313.8,1306.8,1456.8,1144.2,1294.8,1275.0,1548.4,1859.4,3392.8,4281.0,5714.4,5997.2,6086.4,5093.0,4717.75
Mali,133,Groundnut Cake,2591,ag_Exp_t,91,mli,10890.0,11726.4,11463.2,11039.6,11617.0,10328.6,10024.8,10783.8,10030.8,8346.8,7281.2,6362.8,4282.2,2759.4,2090.8,1394.6,651.0,772.6,782.6,939.4,899.4,1120.0,1220.0,1740.0,1760.0,1760.0,1500.0,1280.0,600.0,400.0,320.0,240.0,200.0,200.0,184.0,184.0,184.0,184.0,184.0,200.0
Mali,133,Groundnut Oil,2572,ag_Exp_t,91,mli,3796.8,3637.6,2848.2,2779.0,3795.6,4527.0,5563.2,6367.0,6677.8,5885.4,5562.4,5314.2,4390.4,4198.8,4423.0,4321.8,4190.0,5230.0,5060.0,4980.0,4880.0,5320.0,5720.0,6460.0,7260.0,7940.0,8340.0,8500.0,7640.0,7260.0,6460.0,5940.0,5240.0,6120.0,6300.0,6200.0,5320.0,4820.0,3500.0,2375.0
Mali,133,Groundnuts (in Shell Eq),2820,ag_Exp_t,91,mli,22561.2,24289.0,24606.4,27250.0,27006.2,25770.2,22359.6,17026.6,8930.4,3010.2,2293.6,2375.2,3412.6,3841.2,4894.2,4777.4,6087.8,6802.0,7230.6,7343.0,7714.4,8514.4,8743.0,8362.0,8247.6,7361.8,6219.0,5076.2,5028.6,4606.4,4538.0,4019.8,3796.0,4780.2,5895.4,6024.8,6314.4,6538.2,5554.0,4433.5
Mali,133,Groundnuts (Shelled Eq),2556,ag_Exp_t,91,mli,15792.8,17002.2,17224.4,19075.0,18904.4,18039.2,15651.8,11918.6,6251.2,2107.0,1605.4,1662.6,2388.8,2688.8,3426.0,3344.2,4261.4,4761.4,5061.4,5140.0,5400.0,5960.0,6120.0,5853.4,5773.4,5153.4,4353.4,3553.4,3520.0,3224.4,3176.4,2813.8,2657.2,3346.2,4126.8,4217.4,4420.0,4576.6,3887.6,3103.25
Mali,133,Jute-Like Fibres,2663,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,20.0,42.2,64.4,86.6,93.4,111.0
Mali,133,"Lemons, Limes",2612,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.4,40.2,41.0,46.8,22.8,9.4,6.6,5.8,0.0,0.0,18.0,18.0,18.0,18.0,20.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0
Mali,133,Maize,2514,ag_Exp_t,91,mli,9.6,9.6,0.0,0.0,194.6,194.6,194.6,200.0,200.0,5.4,5.4,10.4,5.0,10.0,861.8,861.8,856.8,856.8,851.8,0.0,0.0,0.0,0.0,293.4,293.4,293.4,293.4,293.4,0.0,83.0,83.0,2268.6,3761.2,4908.8,4911.4,5094.6,2936.0,1470.4,349.8,330.25
Mali,133,Millet,2517,ag_Exp_t,91,mli,0.0,0.0,0.0,6138.4,6746.0,6746.0,6746.0,6746.0,607.6,0.0,0.0,600.0,4e3,7600.0,11400.0,15e3,15400.0,16e3,16400.0,15800.0,15e3,16400.0,15400.0,13018.2,11658.2,10938.2,10858.2,10418.2,9829.4,9598.0,7557.0,9837.8,8633.8,15134.4,14099.4,14083.6,9497.0,8155.2,639.4,82.25
Mali,133,Molasses,2544,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,0.0
Mali,133,Nuts,2551,ag_Exp_t,91,mli,20.0,0.0,0.0,20.6,36.2,43.8,535.4,690.4,676.8,755.0,767.4,317.8,277.6,416.0,456.8,436.8,394.8,280.0,134.6,0.0,0.0,140.0,420.0,845.2,845.2,845.2,705.2,425.2,0.0,494.6,1014.8,1479.0,2024.4,2497.6,2505.2,2930.2,3028.6,3045.8,3135.2,3291.25
Mali,133,Oats,2516,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,133,"Oilcrops Oil, Other",2586,ag_Exp_t,91,mli,602.2,156.8,112.2,111.6,157.8,91.0,64.2,64.2,64.2,82.4,167.6,266.6,423.0,722.4,659.8,556.6,457.6,301.2,1.8,0.0,0.0,0.0,0.0,50.6,50.6,50.6,50.6,50.6,4.0,11.4,12.4,35.4,64.0,81.0,80.2,82.4,60.0,32.0,11.6,6.25
Mali,133,"Oilcrops, Other",2570,ag_Exp_t,91,mli,4419.2,3495.6,4248.2,4495.6,11180.6,13322.2,20500.0,23069.8,20969.6,15192.2,14149.6,8102.8,4846.6,3975.8,3099.8,1773.8,474.2,370.6,271.6,240.0,240.0,240.0,10.0,595.8,595.8,595.8,595.8,595.8,0.0,803.0,1550.2,2036.6,2103.4,2105.6,1302.6,949.4,508.0,486.2,529.0,661.25
Mali,133,Olives,2563,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.0
Mali,133,Onions,2602,ag_Exp_t,91,mli,599.2,679.0,754.0,848.0,901.6,908.6,815.8,706.6,682.6,645.4,519.4,421.4,363.0,314.6,258.4,258.4,246.4,217.8,80.2,43.4,43.4,43.4,43.4,98.2,54.8,54.8,54.8,54.8,0.0,5.6,33.0,34.4,39.6,59.6,85.6,79.8,100.0,116.4,118.0,108.0
Mali,133,"Oranges, Mandarines",2611,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,16.0,20.0,16.0,12.0,12.6,13.2,13.8,18.4,23.0
Mali,133,Palm Oil,2577,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,98.6,668.6,1332.8,1353.4,1314.6,1269.2,703.6,43.8,29.0
Mali,133,Peas,2547,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,13.2,29.8,40.0,69.2,89.4,82.4,65.8,55.6,33.0
Mali,133,Pepper,2640,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,6.0,8.8,12.8,12.8,12.8,6.8,7.0,3.0,3.0,3.0,3.0,0.0,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.2,0.8,2.6,3.4,5.8,6.4,6.0,15.0,25.0,33.4,43.4,54.0
Mali,133,Pimento,2641,ag_Exp_t,91,mli,1247.0,1547.8,1307.6,1112.0,745.0,489.6,161.2,50.6,50.2,26.2,22.0,26.6,37.4,150.2,139.2,134.0,129.0,117.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,109.8,186.8,238.4,290.0,292.8,283.4,258.0
Mali,133,Potatoes,2531,ag_Exp_t,91,mli,54.0,40.6,28.2,47.2,31.4,26.6,26.0,26.0,8.6,22.2,22.2,22.2,22.2,19.4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.0,312.2,334.0,455.4,524.0,681.0,586.8,880.2,1074.0,1320.6,1478.8,1576.0
Mali,133,"Pulses, Other",2549,ag_Exp_t,91,mli,220.8,251.2,540.4,508.8,497.0,495.0,458.0,73.4,28.8,5.0,1.0,1.0,68.2,175.8,184.4,184.4,184.4,117.2,9.6,0.0,0.0,0.0,0.0,33.4,33.4,33.4,33.4,33.4,0.0,3.8,10.4,12.2,47.8,122.4,129.6,228.2,226.4,190.8,116.2,131.5
Mali,133,Rape and Mustard Cake,2593,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0
Mali,133,Rape and Mustardseed,2558,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,0.0
Mali,133,Rice (Milled Equivalent),2805,ag_Exp_t,91,mli,604.4,0.0,0.0,619.6,5256.2,5256.2,5256.2,5256.2,4636.6,0.0,0.0,2.0,2.0,19.8,47.0,47.0,45.0,45.0,27.2,0.0,0.0,0.0,0.0,1357.6,1357.6,1357.6,1357.6,1357.6,0.0,381.8,474.0,474.0,523.2,523.2,141.4,49.2,49.2,0.0,0.0,0.0
Mali,133,Rice (Paddy Equivalent),2804,ag_Exp_t,91,mli,906.2,0.0,0.0,928.8,7880.2,7880.2,7880.2,7880.2,6951.4,0.0,0.0,3.2,3.2,29.8,70.6,70.6,67.4,67.4,40.8,0.0,0.0,0.0,0.0,2035.2,2035.2,2035.2,2035.2,2035.2,0.0,572.4,710.6,710.6,784.4,784.4,212.0,73.8,73.8,0.0,0.0,0.0
Mali,133,Roots & Tuber Dry Equiv,2815,ag_Exp_t,91,mli,66.0,62.2,5.8,9.6,7.0,6.0,5.8,5.8,2.4,4.4,4.4,4.4,4.4,3.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,116.6,116.6,116.6,116.6,116.6,0.0,62.4,171.2,196.0,213.2,246.4,227.8,182.0,220.2,266.0,295.8,315.0
Mali,133,"Roots, Other",2534,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.6,14.6,14.6,14.6,2.6,0.0,0.0
Mali,133,Rubber,2672,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,38.0,38.0,38.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,10.6,10.6,31.8,29.0,29.0,21.2,21.2,0.0,0.0,0.0
Mali,133,Sesameseed,2561,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,10.2,21.2,85.6,126.6,169.8,159.6,157.6,104.0,122.6,79.4,259.4,350.4,399.6,340.0,442.0,270.0,193.0,369.8,493.8,405.8,411.8,388.8,152.0,166.8,182.0,373.8,541.6,826.0,1171.6,1518.8,1689.4,1898.0,1990.0,1882.0
Mali,133,Sisal,2665,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,21.2,21.2,21.2,13.2,13.2,0.0
Mali,133,Sorghum,2518,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,33.8,33.8,33.8,33.8,0.0,0.0,0.0,0.0,696.6,696.6,696.6,696.6,696.6,14.0,14.8,15.4,16.0,16.6,2.6,24.6,24.0,23.4,22.8,22.8,0.0
Mali,133,Soyabean Cake,2590,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0
