# ../aglu-data/level1//L100.FAO_ag_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Iraq,103,Potatoes,116,ag_Prod_t,51,irq,20400.0,22400.0,27230.4,39665.0,48542.8,62338.4,74918.4,85488.0,91473.4,97195.6,97320.0,103660.0,113980.0,118320.0,133360.0,141200.0,162440.0,171640.0,179952.0,189312.0,241718.4,280254.2,324734.2,408462.2,482862.2,519695.8,582e3,607600.0,615e3,677e3,733400.0,713400.0,766e3,800200.0,740400.0,635754.6,554384.0,433703.4,386383.6,333479.5
Iraq,103,"Pumpkins, squash and gourds",394,ag_Prod_t,51,irq,60597.2,56439.2,51266.8,47193.4,44344.0,45711.4,41862.0,40483.2,36783.0,38840.0,37780.0,46440.0,49400.0,53560.0,53300.0,54560.0,50660.0,55080.0,56034.0,58354.0,60314.0,62694.0,60794.0,61200.0,61200.0,61100.0,58100.0,52700.0,48500.0,45900.0,46e3,53200.0,66200.0,80200.0,99360.0,110180.0,120147.2,129050.0,140097.8,139422.25
Iraq,103,Quinces,523,ag_Prod_t,51,irq,493.6,625.6,773.6,970.0,1170.0,1378.0,1538.0,1678.0,1758.0,1818.0,1820.0,1840.0,1860.0,1900.0,1920.0,1970.0,2010.0,2060.0,1990.0,1990.0,2020.0,2020.0,2020.0,2110.0,2110.0,2090.0,2050.0,1990.0,1930.0,1870.0,1730.0,1650.0,1600.0,1600.0,1560.0,1617.2,1666.4,1726.4,1773.0,1841.25
Iraq,103,"Rice, paddy",27,ag_Prod_t,51,irq,245904.0,196162.0,172230.0,143562.0,129810.0,132886.0,150588.0,171860.0,171628.0,164460.0,152160.0,142340.0,138740.0,134540.0,141040.0,147060.0,171680.0,187660.0,197240.6,194060.6,207140.6,237380.6,254620.6,270800.0,283600.0,302400.0,261800.0,210800.0,182400.0,183600.0,141600.0,155600.0,205400.0,252400.0,281e3,312631.4,297246.2,266612.0,241035.6,203044.5
Iraq,103,Seed cotton,328,ag_Prod_t,51,irq,45274.8,44890.4,43430.0,41760.0,36810.0,30535.0,25955.0,21215.0,17097.0,14707.0,14280.0,12970.0,12172.0,13572.0,15052.0,16392.0,18602.0,21960.0,20160.0,17460.0,20560.0,22e3,20060.0,23200.0,31200.0,38200.0,48200.0,51200.0,58800.0,67600.0,62100.0,53700.0,52900.0,44900.0,32298.6,26325.2,23699.4,26955.0,28856.4,28822.25
Iraq,103,Sesame seed,289,ag_Prod_t,51,irq,10428.2,9297.4,8152.4,6758.4,6269.4,6857.6,6959.4,6319.4,6093.4,6286.8,5800.0,5600.0,6420.0,7e3,7700.0,8660.0,10260.0,11340.0,12190.0,13170.0,13770.0,13790.0,13810.0,14e3,14e3,14e3,14e3,14e3,14e3,15600.0,16800.0,19200.0,21200.0,22e3,20860.0,20504.4,16216.2,14086.0,14407.6,13934.5
Iraq,103,Sorghum,83,ag_Prod_t,51,irq,5750.2,5828.2,5851.4,6223.2,6771.6,6477.0,6747.0,6758.0,6239.0,5594.2,5500.0,5366.0,4886.0,4232.0,3432.0,2912.0,2386.0,2066.0,1720.0,1608.6,1608.6,1808.6,2288.6,3088.6,3800.0,4400.0,4800.0,4200.0,3400.0,2600.0,2800.0,3700.0,5840.0,8440.0,11740.0,15646.0,20680.6,28583.4,39210.4,44638.0
Iraq,103,Soybeans,236,ag_Prod_t,51,irq,0.0,0.0,40.0,140.0,340.0,600.0,900.0,1180.0,1400.0,1520.0,1580.0,1580.0,1580.0,1600.0,1620.0,1650.0,1710.0,1770.0,1730.0,1760.0,1810.0,1810.0,1780.0,1810.0,1790.0,1746.0,1496.0,1166.0,848.0,508.0,162.0,62.0,51.4,48.0,47.2,47.4,45.6,46.8,48.4,49.0
Iraq,103,Spinach,373,ag_Prod_t,51,irq,8999.0,8443.2,8786.0,8998.8,9457.4,9488.8,9409.2,8388.0,7173.8,5499.0,4460.0,4080.0,4260.0,4360.0,4660.0,5120.0,5500.0,5900.0,6502.0,7082.0,7382.0,7582.0,7662.0,7620.0,7360.0,6960.0,6360.0,5560.0,5172.2,4692.2,4232.2,4272.2,4772.2,5640.0,7380.0,9560.0,11279.4,12390.4,12785.8,12857.25
Iraq,103,String beans,423,ag_Prod_t,51,irq,0.0,0.0,0.0,0.0,0.0,7160.0,16980.0,31360.0,46820.0,64120.0,72520.0,78620.0,79840.0,81240.0,79140.0,78400.0,75380.0,77380.0,74e3,77800.0,82980.0,89680.0,91880.0,97400.0,97e3,96e3,90400.0,82600.0,75200.0,66600.0,57710.4,53310.4,51798.4,50445.4,52245.4,55135.0,59870.8,65195.0,70486.6,73358.25
Iraq,103,Sugar beet,157,ag_Prod_t,51,irq,58445.4,64447.6,63501.2,62298.4,62485.2,62467.6,57569.2,54084.4,42828.8,29258.0,20500.0,44060.0,62660.0,85480.0,11e4,138e3,137e3,142e3,124e3,106e3,77500.0,49e3,20520.0,14060.0,7620.0,7690.0,7690.0,7670.0,7630.0,6070.0,4513.0,3027.0,1541.0,3841.0,7441.0,10828.0,14414.0,17400.0,16600.0,16250.0
Iraq,103,Sugar cane,156,ag_Prod_t,51,irq,83888.0,103456.4,106337.4,103138.0,111748.8,136828.0,163419.6,180585.8,192760.8,191290.8,167560.0,138500.0,117360.0,87160.0,69960.0,59560.0,56380.0,53780.0,60180.0,64180.0,71180.0,70660.0,7e4,69e3,66e3,66e3,65600.0,65e3,65e3,66e3,53e3,4e4,27e3,14e3,0.0,744.0,1999.2,4499.2,6658.2,8322.75
Iraq,103,Sunflower seed,267,ag_Prod_t,51,irq,2121.2,2441.2,2623.6,3715.6,4955.6,5418.0,6918.0,8555.6,8263.6,8383.6,8640.0,8380.0,7980.0,8860.0,9e3,9840.0,11760.0,21540.0,23700.2,33000.2,45502.0,52761.0,52901.0,62060.8,64460.8,63919.0,66e3,67200.0,66800.0,66400.0,65e3,64400.0,64e3,63800.0,63600.0,64e3,64400.0,64600.0,64411.4,64514.25
Iraq,103,"Tangerines, mandarins, clem.",495,ag_Prod_t,51,irq,12e3,12200.0,13600.0,16800.0,21200.0,28e3,34400.0,37600.0,40200.0,42800.0,44800.0,46800.0,50600.0,52800.0,53600.0,52800.0,50800.0,49600.0,48e3,46800.0,46440.0,46400.0,45800.0,45200.0,44e3,42860.0,41700.0,40100.0,38700.0,39740.0,33040.0,25840.0,23840.0,23440.0,19800.0,21600.0,21735.0,17068.6,11174.6,7218.25
Iraq,103,"Tobacco, unmanufactured",826,ag_Prod_t,51,irq,13001.4,13706.0,11441.0,9101.0,8566.6,8626.2,7772.6,8792.6,9829.0,10839.0,11500.0,12340.0,13820.0,14e3,13360.0,10860.0,8780.0,6260.0,3904.0,2584.0,2744.0,2594.0,2214.0,2500.0,2500.0,2490.0,2460.0,2410.0,2420.0,2420.0,2410.0,2450.0,2450.0,2400.0,2350.0,2300.0,2250.0,2258.8,2204.0,2192.5
Iraq,103,Tomatoes,388,ag_Prod_t,51,irq,327409.6,353288.4,368956.0,390724.4,397484.4,412897.8,396306.4,388062.8,374734.4,387954.4,389340.0,442240.0,495040.0,514620.0,539980.0,563820.0,599560.0,621500.0,604460.0,567520.0,614693.8,645431.6,675131.6,767551.6,863509.6,904655.8,954558.0,978358.0,1062558.0,1146400.0,993200.0,968200.0,958200.0,902400.0,831600.0,945277.2,930375.8,945211.8,948719.8,947149.75
Iraq,103,Vegetables fresh nes,463,ag_Prod_t,51,irq,221028.0,208914.0,204713.2,197059.8,195150.0,200968.4,213096.4,216043.8,221438.2,22e4,217e3,215200.0,216800.0,217400.0,217200.0,218e3,217400.0,223800.0,229200.0,237400.0,244600.0,252e3,254e3,256e3,254e3,254200.0,242200.0,218200.0,201228.6,173228.6,146028.6,136028.6,138618.6,127590.0,126590.0,121969.8,112517.0,100769.6,98316.8,96646.0
Iraq,103,Vetches,205,ag_Prod_t,51,irq,714.6,624.6,523.4,467.4,401.2,563.2,743.2,917.4,1104.8,1280.0,1300.0,1280.0,1270.0,1270.0,1270.0,1280.0,1320.0,1370.0,1350.0,1380.0,1410.0,1426.0,1416.0,1456.0,1456.0,1456.0,1400.0,1310.0,1304.0,1244.0,1178.8,1158.6,1158.6,1123.0,1057.4,924.8,875.0,896.2,837.0,840.75
Iraq,103,"Walnuts, with shell",222,ag_Prod_t,51,irq,1943.0,2003.0,2103.0,2080.0,2080.0,2180.0,2200.0,2300.0,2380.0,2440.0,2480.0,2490.0,2490.0,2500.0,2450.0,2410.0,2390.0,2370.0,2260.0,2270.0,2280.0,2270.0,2240.0,2260.0,2163.2,2123.2,2063.2,1993.2,1943.2,1920.0,1810.0,1697.4,1627.4,1617.4,1607.4,1597.4,1587.6,1530.0,1494.4,1455.5
Iraq,103,Watermelons,567,ag_Prod_t,51,irq,508700.6,469702.2,442334.6,433113.2,444868.0,475260.4,496750.2,521513.4,513754.8,513980.0,511460.0,539520.0,596220.0,608160.0,610040.0,590060.0,610140.0,570880.0,539454.0,515794.0,517174.0,474834.0,456734.0,468e3,462e3,455e3,493e3,517764.6,546764.6,549964.6,549364.6,531964.6,536200.0,551200.0,575500.8,576243.2,528991.6,466830.2,400922.6,356777.25
Iraq,103,Wheat,15,ag_Prod_t,51,irq,1364660.0,1395860.0,1317740.0,1413760.0,1027900.0,1018460.0,887620.0,913660.0,833580.0,887460.0,873700.0,830920.0,916900.0,943700.0,895120.0,912760.0,916860.0,874920.0,963e3,1019760.0,1071320.0,1241440.0,1249480.0,1214200.0,1225600.0,1214200.0,1105800.0,935400.0,856080.0,1161280.0,1401080.0,1607480.0,1976280.0,2212800.0,2135560.0,1920760.0,1894438.0,1998606.0,2143186.0,2128282.5
Ireland,104,Apples,515,ag_Prod_t,51,irl,15200.0,12800.0,10860.0,10420.0,10560.0,10200.0,10200.0,9920.0,9060.0,8900.0,8950.0,9688.4,10100.4,10760.4,11040.4,11050.4,10652.0,10580.0,10680.0,10220.0,9760.0,9720.0,9960.0,10200.0,10520.0,10500.0,10800.0,11360.0,12480.0,13700.0,15100.0,17500.0,23580.0,28560.0,34400.0,40829.4,44463.8,43649.2,43862.0,43577.5
Ireland,104,Barley,44,ag_Prod_t,51,irl,889540.0,939540.0,986940.0,972940.0,1065720.0,1164e3,1268e3,1404400.0,1554e3,1600200.0,1621600.0,1664e3,1622600.0,1574200.0,1558800.0,1553200.0,1464200.0,141e4,1354e3,1267800.0,1164400.0,1081400.0,1053600.0,1069e3,1052800.0,1075800.0,1149300.0,1194480.0,1204920.0,1180080.0,1205020.0,1214840.0,1157740.0,1129680.0,1162020.0,1181280.0,1161360.0,1201080.0,1256100.0,1289e3
Ireland,104,"Beans, dry",176,ag_Prod_t,51,irl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,2720.0,3700.0,4700.0,6500.0,8840.0,10640.0,13060.0,15460.0,17060.0,18960.0,18800.0,16600.0,14780.0,12580.0,8980.0,7760.0,9340.0,10700.0,11380.0,11120.0,12220.0,12940.0,12240.0,12950.0
Ireland,104,"Beans, green",414,ag_Prod_t,51,irl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,440.0,780.0,1060.0,1380.0,1740.0,2140.0,2080.0,2260.0,2380.0,2200.0,1820.0,1886.0,1791.6,1704.8,1720.4,1716.6,1672.2,1646.6,1593.4,1554.8,1519.6,1502.4,1443.4,1429.25
Ireland,104,Beets for Fodder,647,ag_Prod_t,51,irl,650400.0,580240.0,531200.0,477400.0,390600.0,341200.0,288400.0,23e4,197200.0,205800.0,207e3,217800.0,255e3,278200.0,310800.0,343600.0,361800.0,386800.0,457200.0,532e3,578e3,624800.0,65e4,656200.0,621e3,596e3,579200.0,532200.0,442800.0,372e3,327e3,278e3,255800.0,25e4,25e4,25e4,25e4,25e4,25e4,25e4
Ireland,104,Berries Nes,558,ag_Prod_t,51,irl,2420.0,2480.0,2500.0,2280.0,2140.0,2040.0,1980.0,1760.0,1780.0,1540.0,1372.4,1317.6,1414.0,1340.2,1300.2,1187.8,982.6,726.2,522.2,342.2,222.2,142.2,122.2,100.0,100.0,100.0,106.8,115.6,125.0,131.6,137.0,137.6,134.6,133.8,141.4,152.4,168.6,187.8,202.4,210.25
Ireland,104,Cabbage for Fodder,644,ag_Prod_t,51,irl,198500.0,184980.0,172280.0,156260.0,154820.0,151040.0,150620.0,157900.0,167200.0,169200.0,17e4,172400.0,167400.0,162e3,158600.0,146400.0,131400.0,118800.0,100800.0,88400.0,84400.0,81800.0,73400.0,74200.0,68800.0,66e3,62600.0,64e3,64e3,62e3,58800.0,59200.0,57200.0,55200.0,55200.0,56400.0,54e3,54e3,54e3,54e3
Ireland,104,Cabbages and other brassicas,358,ag_Prod_t,51,irl,3e4,3e4,3e4,3e4,30600.0,31200.0,31600.0,31740.0,31860.0,31280.0,35978.6,41452.0,46145.2,52625.2,58405.2,58906.6,58033.2,61e3,62600.0,65e3,66600.0,69e3,68200.0,64400.0,60600.0,57400.0,50640.0,49040.0,49840.0,49440.0,48176.8,51536.8,49675.2,46813.8,45813.8,45993.0,46310.4,45692.4,49247.6,50309.5
Ireland,104,Carrots and turnips,426,ag_Prod_t,51,irl,35e3,35e3,35e3,35e3,35e3,35200.0,35800.0,36860.0,37060.0,39660.0,39600.2,40161.0,40162.0,41514.4,39754.4,41014.2,40793.4,40612.4,41060.0,40400.0,38660.0,37520.0,36140.0,33940.0,31220.0,28960.0,27040.0,25120.0,23120.0,23220.0,23420.0,24140.0,24560.0,24560.0,25116.4,25435.4,25039.6,25157.2,25457.8,25426.75
Ireland,104,Cauliflowers and broccoli,393,ag_Prod_t,51,irl,2e3,3200.0,4800.0,6800.0,9600.0,12400.0,13700.0,14340.0,14600.0,14600.0,14402.8,14371.2,14419.0,14048.2,13248.2,12785.4,12377.0,11809.2,11900.0,11760.0,11300.0,10960.0,10840.0,10420.0,10020.0,10120.0,9740.0,9540.0,9300.0,9060.0,8291.2,8151.2,7877.4,7597.4,7377.4,7341.0,7124.6,6964.4,6796.4,6745.5
Ireland,104,"Cereals, nes",108,ag_Prod_t,51,irl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,3120.0,4600.0,5100.0,5660.0,4780.0,3750.0
Ireland,104,"Chillies and peppers, green",401,ag_Prod_t,51,irl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,120.0,180.0,248.4,268.4,308.4,348.4,368.4,320.0,280.0,228.0,176.0,120.0,174.0,234.0,266.0,308.0,356.0,350.6,346.6,366.6,371.4,403.8,438.0,464.0,480.0
Ireland,104,Cucumbers and gherkins,397,ag_Prod_t,51,irl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.2,682.2,947.8,1270.0,1510.0,1392.8,1287.8,1382.2,1440.0,1700.0,1940.0,2180.0,2320.0,2340.0,2180.0,2040.0,1880.0,1700.0,1665.6,1678.8,1694.4,1690.6,1672.2,1606.6,1563.4,1493.6,1498.8,1497.2,1515.8,1507.25
Ireland,104,Currants,550,ag_Prod_t,51,irl,0.0,200.0,400.0,600.0,800.0,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,940.0,880.0,820.0,800.0,820.0,1020.0,1160.0,1340.0,1620.0,1860.0,1900.0,1880.0,1760.0,1500.0,1244.2,1049.2,1011.2,839.2,673.4,499.2,342.2,147.4,150.8,146.2,147.8,149.75
Ireland,104,forage Products,651,ag_Prod_t,51,irl,38200.0,59e3,80800.0,102400.0,83200.0,64200.0,43400.0,21600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,104,Fruit Fresh Nes,619,ag_Prod_t,51,irl,8220.0,8360.0,8580.0,8680.0,7480.0,7140.0,6760.0,6260.0,5340.0,5360.0,5660.0,5860.0,5640.0,5820.0,5600.0,5e3,4400.0,4300.0,4400.0,4600.0,4704.4,5089.0,5450.0,5642.8,5719.0,5699.8,5701.8,5712.8,5718.4,5818.0,6042.0,5859.4,5961.8,6138.2,6241.0,6492.8,6760.2,6581.6,6383.0,6380.5
Ireland,104,Hops,677,ag_Prod_t,51,irl,0.0,0.0,0.0,0.0,0.0,14.4,31.0,46.2,61.6,79.2,86.8,92.2,87.4,80.2,70.8,56.8,42.8,40.2,42.2,42.2,43.6,43.0,43.6,42.2,41.4,38.2,36.8,34.2,30.2,27.8,26.8,27.2,28.2,32.4,35.4,39.6,41.2,42.6,42.2,42.75
Ireland,104,"Leeks, other alliaceous veg",407,ag_Prod_t,51,irl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,400.0,640.0,860.0,1100.0,1240.0,1340.0,1420.0,1520.0,1500.0,1520.0,1560.0,1580.0,1574.4,1694.2,1693.4,1700.4,1690.0,1686.0,1642.2,1643.0,1636.0,1611.0,1595.4,1614.6,1564.4,1530.5
Ireland,104,"Leguminous vegetables, nes",420,ag_Prod_t,51,irl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,84.8,101.8,124.8,123.2,113.2,98.4,81.4,58.4,40.0,40.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,104,Lettuce and chicory,372,ag_Prod_t,51,irl,400.0,500.0,600.0,720.0,1120.0,1600.0,2160.0,2800.0,3600.0,4300.0,4892.2,5365.2,5655.0,5664.4,5544.4,5492.2,5219.2,5129.4,5140.0,5180.0,5060.0,5200.0,5600.0,6580.0,7460.0,8460.0,9320.0,9760.0,8960.0,8080.0,7151.4,6351.4,5560.6,5480.6,5460.6,5524.2,5688.6,5846.0,5942.2,6052.75
Ireland,104,Mushrooms and truffles,449,ag_Prod_t,51,irl,4600.0,4800.0,4800.0,5400.0,5600.0,5800.0,5920.0,6120.0,6520.0,7120.0,8140.0,9609.2,11879.2,13599.2,15999.2,18259.2,21690.0,25620.0,30100.0,34040.0,38560.0,42140.0,44540.0,47540.0,50960.0,54360.0,57520.0,59680.0,62480.0,64720.0,66120.0,66160.0,66600.0,68e3,70400.0,74600.0,73600.0,74200.0,72612.6,70515.75
Ireland,104,Oats,75,ag_Prod_t,51,irl,201340.0,182460.0,174060.0,158620.0,150240.0,141400.0,131e3,116200.0,108200.0,101e3,97400.0,104600.0,107600.0,11e4,111e3,120400.0,119e3,126600.0,134800.0,140800.0,137260.0,136060.0,133060.0,133660.0,132860.0,130820.0,132500.0,132020.0,126560.0,126880.0,134080.0,137840.0,135080.0,140380.0,145480.0,149260.0,147420.0,154460.0,159020.0,159e3
Ireland,104,"Onions, dry",403,ag_Prod_t,51,irl,8780.0,8560.0,8880.0,9080.0,10680.0,11500.0,12520.0,12380.0,11240.0,9040.0,7536.0,5758.8,4977.8,4296.2,4056.2,3940.2,4097.4,4338.4,5200.0,5320.0,5340.0,5180.0,4940.0,4700.0,4940.0,5380.0,6220.0,6880.0,7460.0,8040.0,8305.8,8345.8,8307.4,8247.4,8287.4,8792.8,9151.8,9549.0,9677.8,9922.25
Ireland,104,Pears,521,ag_Prod_t,51,irl,0.0,0.0,0.0,0.0,20.0,60.0,80.0,120.0,160.0,160.0,133.0,125.0,95.0,65.0,45.0,32.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,104,"Peas, dry",187,ag_Prod_t,51,irl,1940.0,1660.0,1180.0,740.0,500.0,360.0,240.0,280.0,240.0,480.0,680.0,875.0,1095.0,1275.0,1215.0,1575.0,1940.0,2040.0,2240.0,2368.2,2194.2,1971.8,1923.8,1845.0,1966.4,2600.4,2662.8,2670.8,2729.6,2680.0,2540.0,2960.0,3620.0,4300.0,4580.0,4200.0,4620.0,5120.0,5020.0,5425.0
Ireland,104,"Peas, green",417,ag_Prod_t,51,irl,1100.0,1200.0,1400.0,1600.0,1900.0,2100.0,2300.0,2400.0,2600.0,2700.0,2900.0,3100.0,3400.0,3600.0,3600.0,4140.0,4160.0,5760.0,7500.0,11940.0,17040.0,23960.0,24240.0,24860.0,22800.0,18e3,11900.0,9700.0,7020.0,4520.0,3436.0,2325.6,2255.4,2275.4,2315.4,2518.4,2661.2,2795.2,2864.2,2930.25
Ireland,104,Potatoes,116,ag_Prod_t,51,irl,1350180.0,1281860.0,1191820.0,1141980.0,1234200.0,1169400.0,1127600.0,11e5,1001e3,868600.0,799200.0,792800.0,754e3,741e3,706600.0,708600.0,645400.0,629200.0,619600.0,608600.0,588200.0,605800.0,608400.0,640800.0,606800.0,589400.0,572800.0,540200.0,489200.0,498521.8,499761.8,498401.8,489241.8,470213.8,446284.0,423024.0,384844.0,386940.0,381920.0,377660.0
Ireland,104,Pumpkins for Fodder,645,ag_Prod_t,51,irl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18e5,348e4,532e4,721e4,8998e3,9118e3,8758e3,8308e3,7598e3,7096e3,6541e3,6691e3,6771e3,7061e3,7245e3,735e4,735e4,735e4,735e4,735e4,735e4,735e4,735e4,735e4,735e4,735e4,735e4,735e4
Ireland,104,Rapeseed,270,ag_Prod_t,51,irl,0.0,0.0,60.0,120.0,220.0,320.0,400.0,540.0,880.0,1680.0,2380.0,5300.0,7900.0,8700.0,11e3,12600.0,11600.0,12800.0,16200.0,16600.0,16e3,17400.0,16e3,13400.0,12200.0,13800.0,11400.0,10520.0,9980.0,8920.0,6960.0,7300.0,8420.0,10540.0,15580.0,18820.0,22280.0,25040.0,32660.0,32850.0
Ireland,104,Raspberries,547,ag_Prod_t,51,irl,0.0,20.0,40.0,60.0,80.0,100.0,100.0,100.0,100.0,280.0,460.0,640.0,820.0,900.0,800.0,700.0,600.0,520.0,580.0,600.0,600.0,620.0,580.0,540.0,520.0,520.0,500.0,466.0,390.0,310.8,230.8,153.4,134.6,118.4,128.8,142.2,157.2,167.4,181.6,188.0
Ireland,104,Rye,71,ag_Prod_t,51,irl,960.0,940.0,880.0,880.0,880.0,920.0,940.0,960.0,920.0,860.0,800.0,760.0,760.0,760.0,780.0,800.0,800.0,804.0,724.0,646.2,552.4,458.0,367.2,374.6,371.8,381.8,398.4,414.0,415.0,415.8,427.2,447.0,437.4,434.0,435.4,444.8,427.0,431.0,448.4,458.5
Ireland,104,Strawberries,544,ag_Prod_t,51,irl,3e3,3e3,3e3,3e3,3200.0,3440.0,3840.0,4420.0,4740.0,4940.0,4637.8,4438.2,4090.2,3714.8,3594.8,3977.0,4336.6,4744.6,5480.0,5640.0,5540.0,5340.0,5140.0,5020.0,4920.0,4900.0,4740.0,4500.0,3720.0,3080.0,2590.8,2144.4,1787.0,1839.6,1819.6,1811.6,1778.6,1628.2,1510.0,1537.5
Ireland,104,Sugar beet,157,ag_Prod_t,51,irl,1106642.0,1108522.0,1197962.0,1247942.0,1308640.0,1335520.0,1414740.0,136e4,1330200.0,1382600.0,1417400.0,1491800.0,1522400.0,1513400.0,1506e3,1446800.0,1398200.0,1432400.0,1459400.0,1414200.0,1370800.0,1358600.0,1372e3,1369280.0,1363140.0,1419540.0,1422540.0,1478940.0,1499460.0,1486334.0,1507574.0,1598854.0,1512054.0,1212454.0,952320.0,651280.0,279e3,0.0,0.0,0.0
Ireland,104,Tomatoes,388,ag_Prod_t,51,irl,21300.0,22960.0,24660.0,24980.0,25500.0,26500.0,27240.0,27500.0,27260.0,25680.0,23884.0,21517.4,18845.0,16485.0,15245.0,14141.0,12927.6,12400.0,11880.0,11500.0,11e3,11240.0,10680.0,10200.0,9200.0,8200.0,7160.0,7120.0,7480.0,8080.0,8688.0,9128.0,9568.0,9808.0,10208.0,10601.0,11301.0,11901.0,12545.2,12681.5
Ireland,104,Turnips for Fodder,646,ag_Prod_t,51,irl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102200.0,204200.0,317800.0,414600.0,524600.0,516600.0,477200.0,425e3,382400.0,331600.0,295200.0,294600.0,290200.0,277600.0,253800.0,220800.0,178800.0,139800.0,117200.0,100400.0,94600.0,93600.0,94600.0,95200.0,96400.0,97400.0,98400.0,99250.0
Ireland,104,Vegetables fresh nes,463,ag_Prod_t,51,irl,87100.0,90400.0,96400.0,109600.0,125300.0,139900.0,151100.0,153260.0,153080.0,152040.0,129470.8,109895.0,91568.6,72383.8,52923.8,55733.0,54788.8,54635.2,53e3,51200.0,48860.0,46880.0,43442.2,40277.4,37156.2,34540.2,32445.4,31986.8,31898.2,31937.4,31745.0,37839.8,42902.4,44555.8,46037.8,47226.2,42626.2,37200.4,35099.4,33874.25
Ireland,104,Vegetables Roots Fodder,655,ag_Prod_t,51,irl,1733800.0,1592920.0,1412320.0,1219500.0,1141660.0,1054320.0,994200.0,949e3,905e3,853e3,785200.0,714600.0,606600.0,515600.0,419600.0,328400.0,243e3,231e3,221e3,211e3,206e3,198e3,18e4,162e3,144e3,132e3,12e4,12e4,12e4,12e4,12e4,12e4,12e4,12e4,12e4,12e4,12e4,12e4,12e4,12e4
Ireland,104,Wheat,15,ag_Prod_t,51,irl,324660.0,301100.0,263900.0,227860.0,223780.0,228600.0,23e4,245400.0,262600.0,292600.0,319400.0,389400.0,434e3,461600.0,462e3,475600.0,447e3,467600.0,517400.0,579600.0,596400.0,619e3,616e3,635600.0,638e3,664800.0,669800.0,700680.0,700320.0,728760.0,752980.0,837420.0,850480.0,856840.0,826080.0,865860.0,800020.0,773280.0,798880.0,820250.0
Israel,105,"Almonds, with shell",221,ag_Prod_t,51,isr,2290.0,2590.0,2940.0,3320.0,3510.0,3870.0,4070.0,3960.0,3760.0,3380.0,2920.0,2720.0,2400.0,2460.0,2300.0,2440.0,2360.0,2747.0,2707.0,2987.0,3127.0,3087.0,3040.0,3086.0,3446.0,3466.0,3646.0,4039.6,4257.2,5125.6,5405.6,5547.6,6380.6,7382.2,6849.4,7124.6,8635.0,7888.4,7336.6,7551.25
Israel,105,Apples,515,ag_Prod_t,51,isr,70760.0,73140.0,80120.0,83660.0,90480.0,94960.0,104700.0,105520.0,112740.0,116e3,121120.0,120320.0,120520.0,117280.0,116560.0,113996.0,115274.4,117454.4,117514.4,120214.4,128322.4,120794.0,123094.0,120840.0,117571.6,106189.6,114163.6,109823.6,111237.6,114252.0,117390.0,121900.0,129467.4,131436.2,126375.4,122140.4,115056.4,113283.8,112801.2,115695.0
