# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:00 2018
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Liberia",123,"Maize, green",446,"ag_HA_ha",31,"lbr",4020,4040,4080,4120,4200,4260,4340,4420,4500,4580,4700,4800,4920,5040,5120,5160,5200,5160,5093.2,5029,4939.4,4991,5389.2,6345.6,7413.2,8622.8,9832.4,10712,10957.2,11373.8,11963.2,12382,13037.6,12062.8,10902.8,9462,8094.6,6461.2,6484.4,6480.5
"Liberia",123,"Natural rubber",836,"ag_HA_ha",31,"lbr",113900,119500,117500,113760,109960,106000,103000,102400,103400,106200,106200,105200,103800,102400,1e+05,1e+05,1e+05,88000,72000,58000,47000,30000,24800,26800,34400,41400,58400,76600,92600,102200,109600,114200,121878.4,122978.4,129578.4,127178.4,117478.4,103700,95800,82500
"Liberia",123,"Nuts, nes",234,"ag_HA_ha",31,"lbr",0,0,0,0,0,0,0,0,0,0,0,0,460,920,1380,1840,2300,2300,2300,2300,2300,2300,2238.2,2126.8,2184.2,2248,2300.6,2402.4,2511.6,2467.4,2427.2,2433.4,2476,2580,2626.8,2673.2,2755.8,2753.2,2742.6,2778.25
"Liberia",123,"Oil palm fruit",254,"ag_HA_ha",31,"lbr",14500,15400,16400,16200,16000,15700,14500,13100,11700,11100,10800,10900,11000,11000,10700,10300,9700,9000,9380,9860,10440,11120,11900,11900,12760,13620,14480,15340,16200,16200,16200,16200,16360,16520,16680,16840,17000,17000,17000,17000
"Liberia",123,"Oranges",490,"ag_HA_ha",31,"lbr",1830,1840,1860,1870,1880,1890,1900,1900,1900,1910,1920,1930,1940,1950,1950,1950,1950,1906.4,1920.6,1931.6,1995.8,2099.6,2283.2,2434.6,2587.8,2721.4,2907.8,3049.4,3189,3339.8,3462.4,3493.4,3534.6,3239.4,2944.4,2641.6,2355,2074.8,2118.8,2136
"Liberia",123,"Pineapples",574,"ag_HA_ha",31,"lbr",1000,1030,1060,1090,1120,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1152.4,1157.2,1164.4,1174,1189.4,1202.8,1231,1233,1215.4,1216.8,1286.2,1324,1384.6,1402.6,1382.6,1275.4,1234.6,1216.8,1274.8,1338,1410,1440,1447.5
"Liberia",123,"Plantains",489,"ag_HA_ha",31,"lbr",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14600,13800,12800,12000,11000,10815,11015,11757.2,12157.2,13157.2,13842.2,14642.2,15200,16000,16600,17202,17766.2,18266.2,18634,18824.2,18947.8,19083.6,19156.2,19423.4,19733.2,20107.6,20259.5
"Liberia",123,"Pulses, nes",211,"ag_HA_ha",31,"lbr",4800,4900,5200,5400,5600,5800,6000,6000,6000,6000,6020,6050,6090,6090,6090,6070,6040,6019.4,5619.4,5019.4,4219.4,3619.4,3200,3238.2,3638.2,4080.2,4300.6,4600.6,4956.6,5241,5724.6,6061,6269.2,6509.8,6425.4,6319.8,6015.6,5772,5325.2,5156.5
"Liberia",123,"Rice, paddy",27,"ag_HA_ha",31,"lbr",163000,173800,181200,188800,196000,198400,198400,199600,201600,202400,210742,216862,223608.2,228229,233395,232893,237013,225866.8,201246,178080,143440,102000,77000,70120,73160,93540,115280,133980,144860,141820,133440,126700,122000,122000,130000,144000,169516,195762,219762,234702.5
"Liberia",123,"Soybeans",236,"ag_HA_ha",31,"lbr",3800,3900,4000,4100,4200,4320,4460,4620,4720,4820,4900,4960,5000,5000,5000,5000,5000,4800,4312.8,3876.8,3876.8,3961.4,4286.4,4691.4,5124.6,5135.6,5551,5944.4,6545.6,7131.2,7750,7973.8,8231.2,8252.2,8229.4,8219.6,7995.8,7764.8,7694.4,7668
"Liberia",123,"Sugar cane",156,"ag_HA_ha",31,"lbr",5000,5500,6060,6700,7460,8160,8760,9700,11060,12200,13300,14572.8,15628.8,16468.6,17603.8,20069.8,21297,22041,22601.2,22866,21900,22100,22600,23000,23500,23900,24200,24400,24600,24700,24800,24900,25000,25000,25200,25400,25600,25800,26000,26000
"Liberia",123,"Sweet potatoes",122,"ag_HA_ha",31,"lbr",1260,1300,1360,1400,1440,1480,1500,1500,1500,1510,1530,1550,1580,1620,1650,1670,1690,1660,1628.8,1608.8,1676,1676,1738.8,1799.2,1837.8,1852.2,1872.2,1874.2,1871.4,1902.6,1861,1905,1962.6,1996.2,2051.4,2091.4,2070.4,2091.2,2100.6,2069.5
"Liberia",123,"Taro (cocoyam)",136,"ag_HA_ha",31,"lbr",1810,1820,1840,1860,1910,1960,1980,1990,2000,2000,2020,2050,2090,2130,2170,2190,2200,2160,2190.2,2261.8,2261.8,2301.8,2413.2,2485.6,2526.8,2606.8,2671.4,2713.8,2771.2,2848.6,2948.6,3022.6,3098.2,3128.2,3118,3198,3100.2,3070.8,2991,2963.75
"Liberia",123,"Tomatoes",388,"ag_HA_ha",31,"lbr",0,0,0,0,0,0,6,12,18,30,50,64,78,92,100,100,100,98,95,93.4,91.4,93,98.4,105.4,114.8,122.8,130.2,138.8,140.6,143,146.4,142.8,142.8,142,141.8,148.4,153.2,151.2,158.2,160.25
"Liberia",123,"Vegetables fresh nes",463,"ag_HA_ha",31,"lbr",8508,8698,8878,9080,9220,9380,9520,9640,9720,9900,10180,10480,10920,11340,11660,11860,12000,11757.8,11457.6,11163,10813.6,10768.8,11627.8,12827.6,14216.6,15859.6,17439.6,18318,18737.4,19449.6,20457.6,21173.8,22295,21176,19669.4,17613.8,15091,13194.6,13794.6,13868.25
"Liberia",123,"Yams",137,"ag_HA_ha",31,"lbr",1410,1440,1460,1490,1520,1550,1570,1610,1640,1660,1700,1760,1820,1880,1940,1980,2000,1960,2031.8,2031.8,2061.6,2121.6,2246.2,2273.6,2372.6,2540,2680.4,2806.2,2930.2,2901.2,2782,2666.4,2536,2405.4,2425.4,2427.4,2389.4,2369.4,2356.8,2333.5
"Libya",124,"Almonds, with shell",221,"ag_HA_ha",31,"lby",0,0,0,0,0,0,0,0,0,0,0,0,6000,15000,27000,39000,51000,57392,59992,60139.6,59339.6,59134.8,57342.8,56678,55959.4,56134.6,54739.4,54571.6,54085.6,52993.2,51866.6,51466.6,51134.4,50885.2,50848.6,51000,51500,52000,50559.2,50324
"Libya",124,"Apples",515,"ag_HA_ha",31,"lby",0,0,0,0,0,0,0,0,0,0,0,0,170,340,510,680,850,858.2,871.4,936.2,1032,1182,1483.8,2000.6,2445.8,2841.6,3041.6,2641.6,2021.6,1421.6,840.8,420.8,444.8,464.8,484.8,504,506.8,512.8,522.6,528.25
"Libya",124,"Apricots",526,"ag_HA_ha",31,"lby",0,0,0,0,0,0,0,0,0,0,0,0,600,1200,1800,2400,3000,3028.8,3029.8,3054.6,3121.6,3218.8,3290,3398,3403,3346,3288.8,3248.8,3247.6,3297.8,3411,3471,3556.2,3649.8,3773.2,3874.2,4023.8,4128.6,4179.6,4220.25
"Libya",124,"Bananas",486,"ag_HA_ha",31,"lby",3.2,1.8,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya",124,"Barley",44,"ag_HA_ha",31,"lby",238012.8,233372.4,263878.4,314425.2,317890,344232.6,345419,327784.6,290204.6,280850,257250,232050,214000,207700,230703.6,217282.2,224889.2,246237.6,258237.6,245334,219755.4,186348.4,137000,96800,76800,82800,96800,122800,147100,164839.4,173839.4,179639.4,184455.4,189171.4,195248,200064,204264,206432.4,207112.2,207870.25
"Libya",124,"Beans, dry",176,"ag_HA_ha",31,"lby",140.8,148.8,148.4,153.8,168.4,174.6,182.6,195.6,203,201.6,205,204,204,200,189,179,168,154,149,157,174,199,233,263,287,305,317.6,323.6,341.6,351.6,349.6,348,346,329,319,320,322,328,333.2,336.5
"Libya",124,"Broad beans, horse beans, dry",181,"ag_HA_ha",31,"lby",3463.4,3728.6,4084.6,4873,5531.8,5857.8,6098.6,6350.6,6601.2,6870,7210,7470,7670,7890,8140,8080,8100,8280,8500,8640,9000,9290,9426,8966,8346,7626,6756,5700,5000,4280,3560,2840,2244.6,1724.6,1364.6,1144.6,1066,1011.4,987.6,984.5
"Libya",124,"Cabbages and other brassicas",358,"ag_HA_ha",31,"lby",187,211.8,226.8,251.8,283.4,312.2,323.4,344.4,354.4,338.8,332.2,327,313,289,281,268.8,256,245,241,247,245,237,223.4,208,199,197,201,209.6,201,189,179.8,189.8,202.4,228.4,253.4,274.6,279.2,284.6,287.4,291.75
"Libya",124,"Carrots and turnips",426,"ag_HA_ha",31,"lby",1160,1441.4,1727,1907,2057,1901.6,1930.2,1944.6,2164.6,2674.6,3290,4000,4800,5460,5860,6220,6500,6700,6860,6960,6800,6520,6230.6,5947.8,5666.4,5626.4,5726.4,5915.8,5571.4,5275.2,4992.4,5092.4,5291.4,5798.6,6276.2,6699,6676.8,6537.8,6619,6648.75
"Libya",124,"Castor oil seed",265,"ag_HA_ha",31,"lby",275,175,135,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya",124,"Cauliflowers and broccoli",393,"ag_HA_ha",31,"lby",179,188.8,183.8,233.8,279.4,312.2,322.4,332.4,332.4,336.8,346,356,367,375,383,389,400,416,450,470,480,474,469.2,441.2,427.2,425.2,435.2,440,412.2,420.2,435.8,448.4,466.2,510,516,512.4,519.8,530,574,592.5
"Libya",124,"Chick peas",191,"ag_HA_ha",31,"lby",592.4,474.6,476.6,485.8,444,453,460.8,442.8,419,418,400,378,354,332,308,278,246,217.2,195.2,195.2,201.2,215.2,236,256,264,278,292,310,324,330,332,332,332.2,326.2,326.2,326.2,327.2,323,329.2,331.5
"Libya",124,"Chillies and peppers, green",401,"ag_HA_ha",31,"lby",213,262.8,310.8,359.8,389.6,404.6,408,414,422,434.2,461.2,528,622,752,910,1060,1170,1260,1320,1330,1310,1270,1217.4,1184.6,1192.6,1192.6,1222.6,1265.2,1288,1300,1353.8,1402.6,1454,1508.2,1546,1594.2,1642.4,1675,1695.4,1722
"Libya",124,"Cucumbers and gherkins",397,"ag_HA_ha",31,"lby",126,144,165,175,187.8,186.6,191.6,195.6,209.6,220.8,247,289,339,389,445,500,550,600,630,640,630,600,540,510,510,560,640,700,740,740,695,636.8,621.6,601.6,601.6,606.6,608.8,614,631.6,639.5
"Libya",124,"Dates",577,"ag_HA_ha",31,"lby",0,0,0,0,0,0,0,0,0,0,0,0,3500,7000,10000,13000,16000,15643.6,15425.8,15864.8,16464.8,17464.8,18721.2,20239,21800,23000,23600,24000,24800,25415.4,26215.4,27215.4,28139.6,28139.6,28124.2,28124.2,28270.8,28546.6,28957.8,29197.25
"Libya",124,"Eggplants (aubergines)",399,"ag_HA_ha",31,"lby",198,273.8,343.6,387,425,445.8,435,425.2,416.8,404.8,386,374,360,344,328,318,314,312,318,324,324,314,310,280,278,308,342,352,362,338,288,242.4,215.8,205.8,205.8,205.8,204.4,203,207,208.75
"Libya",124,"Figs",569,"ag_HA_ha",31,"lby",0,0,0,0,0,0,0,0,0,0,0,0,1900,4220,6480,8740,11000,11468.2,11538.6,11418.6,11232.6,11046,10756.4,10566,10526,10372,9658.6,8180,6580,5080,3760,3000,3026.8,3026.8,3026.8,3026.8,3046.8,3050,3030.2,3037.75
"Libya",124,"forage Products",651,"ag_HA_ha",31,"lby",0,0,0,0,0,0,0,0,0,0,0,0,18000,36000,54000,72000,90000,90000,90000,90400,90600,82200,78200,74200,70800,68600,75400,77800,80200,81600,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000
"Libya",124,"Fruit Fresh Nes",619,"ag_HA_ha",31,"lby",0,0,0,0,0,0,0,0,0,0,0,0,180,360,540,720,900,908.6,913.8,930,944.2,967.6,995,1031.8,1054.2,1020,944.6,862.6,704.6,582,532,512.2,492.2,560.6,597.8,622.8,662.2,688.2,718.8,732
"Libya",124,"Garlic",406,"ag_HA_ha",31,"lby",219.8,254.2,279.4,286,260.4,228,228,238,256,271,303.6,357.6,409.6,449.6,480.2,500,500,500,510,510,523.2,513.2,506.2,514.2,510.8,497.6,527.6,558.6,516.2,498,524,534,549,603.4,655,659,666,667,700.2,712.75
"Libya",124,"Grapes",560,"ag_HA_ha",31,"lby",3300,4064.2,4729,5427,5910.6,6248.8,6308.4,6366.4,6448.4,5893,5442,4892,4460,4020,4511.6,5044.8,5660.6,6323.2,6983.2,7091.6,7058.4,6942.6,6680,6620,6730,6950,7230,7476,7636,7726,7806,7846,8000,8000,8000,8000,8000,8100,8170,8212.5
"Libya",124,"Groundnuts, with shell",242,"ag_HA_ha",31,"lby",5339.2,5723.2,6156.4,6392.4,6538.8,6791.6,6967.6,6969,7019,7084.2,7131.4,6971.4,7000,7000,7050,7110,7180,7260,7360,7390,7390,7440,7560,7860,8220,8960,9853,10653,10699.2,11459.2,11959.2,11646.2,11153.8,11407.6,10907.6,10307.6,10107.6,10200,10100,10000
"Libya",124,"Leguminous vegetables, nes",420,"ag_HA_ha",31,"lby",307.6,468.4,638,760,708,653,587,516,442,468.6,459,449,464,508,621.4,740,850,950,1030,1070,1070,1050,992.2,934.2,878.8,868.8,888.8,914.8,931.4,986.8,1065.4,1148,1244.8,1343.6,1381.2,1366.8,1344.2,1339.2,1325,1334.25
"Libya",124,"Lemons and limes",497,"ag_HA_ha",31,"lby",156,164,162,176,210,234,268,316,338,332,336,322,292,268,250,246,248,256,290,364,455,585,737,903,1027,1129,1203,1263,1306.6,1346.6,1409.6,1479.6,1545.6,1610.2,1660.2,1680.2,1686.4,1690.4,1660.8,1663.5
"Libya",124,"Lentils",201,"ag_HA_ha",31,"lby",36,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya",124,"Maize",56,"ag_HA_ha",31,"lby",973.6,902,856.6,925.8,917.8,966.6,1021.8,1021.2,1010,1000.4,986,980,964,928,882,806,710,610,534.2,471.6,438.8,420.4,417.8,409.6,402.2,415,453.4,776,900,1020,1120,1300,1200,1276,1352,1431,1437,1441.6,1458.2,1477.75
"Libya",124,"Millet",79,"ag_HA_ha",31,"lby",1089.6,1149.6,1209.6,1566.4,1808,2000,2000,2000,2020,2220,2370,2470,2735,2915,2875,2845,2845,2656,2556,2506,2586,2796,3320,4080,4770,5350,5760,5800,5540,5320,5040,4760,4620,4700,4843.8,5103.8,5443.8,5743.8,5975.4,6064.5
"Libya",124,"Olives",260,"ag_HA_ha",31,"lby",0,0,0,0,0,0,0,0,0,0,0,0,12400,24800,36800,48800,60800,60849.4,61449.4,63449.4,67449.4,72449.4,78000,85000,92000,98000,113000,121000,121000,120000,120234.4,128234.4,143361.8,163361.8,183361.8,201127.4,197317.8,197190.4,200393,200491.25
"Libya",124,"Onions (inc. shallots), green",402,"ag_HA_ha",31,"lby",1554.8,2297.4,3161.4,3790.6,4269.4,4515.4,4653.6,4666.2,4332.2,3882.8,3498.2,3168.2,2828.2,2828.2,2937.4,3000,3000,3000,3040,3040,3020,2960,2880,2770,2710,2690,2730,2810,2645.8,2485.2,2197.6,1863.6,1520.6,1475.6,1431.6,1547,1691,1834,1931.6,1995.25
"Libya",124,"Onions, dry",403,"ag_HA_ha",31,"lby",3171.8,3346.4,3674.4,4354,4804.2,4990.4,5135.8,5171.2,5239,5139.6,5161.8,5208.8,5348.8,5488.8,5627.4,5667,5680,5560,5420,5540,5980,6600,7454,8054,8526,8882,8950,9616,9716,9844,9801.2,9883.2,9395.8,9445.8,9495.8,9512.6,9562.6,9450,9805.4,9944.25
"Libya",124,"Oranges",490,"ag_HA_ha",31,"lby",1660,1740,1860,2040,2380,2620,2960,3500,4460,5120,5680,6140,6460,6160,6060,6400,6700,7040,7340,7340,7000,6500,5780,5080,4590,4310,4140,4100,4200.8,4308.6,4382.8,4432.8,4495.2,4454.4,4420.8,4449.2,4450.8,4468.4,4601,4646
"Libya",124,"Other melons (inc.cantaloupes)",568,"ag_HA_ha",31,"lby",1613.4,1886.2,2167.8,2515.4,2715.8,2787.6,2774.8,2813.6,2836.2,2827.4,2869.8,2954.2,2854.2,2674.2,2444.6,2154.4,1830,1630,1550,1540,1530,1510,1421,1360.4,1332,1332,1372,1501,1449,1507.4,1547.4,1567.4,1600.4,1733,1733,1733,1733,1700,1700,1700
"Libya",124,"Peaches and nectarines",534,"ag_HA_ha",31,"lby",0,0,0,0,0,0,0,0,0,0,0,0,210,420,630,840,1050,1060,1098.2,1139.6,1188.8,1252.6,1305.2,1345.8,1314.4,1285.2,1251.4,1228.8,1208.2,1248.2,1280,1300,1327.8,1345.4,1377.8,1416,1457.2,1499.4,1517.8,1531.75
"Libya",124,"Pears",521,"ag_HA_ha",31,"lby",0,0,0,0,0,0,0,0,0,0,0,0,27,54,81,108,135,136.2,137.6,140.4,146.4,151.8,157.2,161.6,162.8,167.8,175.4,187.8,207,226.6,240.6,253.6,266.6,272.6,278.2,284.2,287,288,291.6,294.25
"Libya",124,"Peas, dry",187,"ag_HA_ha",31,"lby",280.2,267.2,262.6,303.4,327,331,366,412.6,472.6,556,661,767,857,935,1001,1066,1120,1180,1340,1550,1800,2090,2271.2,2344.8,2474.8,2564.8,2624.8,2803.6,3000,3140,3260,3310,3330,3340,3290,3240,3265,3325,3204.2,3192.75
"Libya",124,"Peas, green",417,"ag_HA_ha",31,"lby",149.8,177.8,210.8,221,229,220,227,227,229,305.6,400.8,518.4,713.4,1017.4,1344.8,1684.6,2020,2310,2460,2450,2370,2230,2080,1980,1920,1860,1792,1878,1898,1718,1615.8,1563.8,1300.2,1120.2,1160.2,1162.4,1175.2,1232.8,1219.4,1224.25
"Libya",124,"Plums and sloes",536,"ag_HA_ha",31,"lby",0,0,0,0,0,0,0,0,0,490,1080,1674,2284,2974,3254,3514,3830,4170,4440,4632.4,4802.4,4972.4,5132.4,5332.4,5550,5730,5880,6010,6179.8,6259.8,6053.4,6083.4,6220.8,6393.2,6722.2,7370.4,7812.8,8135.4,8336.4,8434.25
"Libya",124,"Potatoes",116,"ag_HA_ha",31,"lby",6570.6,9356.4,12849,14940.2,16189.8,16306.8,15921,15028.4,15249.4,14937,14700,14900,15200,15400,15600,15900,16400,16800,17240,17840,18140,17640,16440,15000,13090,11490,9596,9096,8896,9006,9158.2,10052.2,11324.2,12394.2,13394.2,14242,14929.6,14757.6,15407.6,15509.5
"Libya",124,"Pulses, nes",211,"ag_HA_ha",31,"lby",464.2,240.2,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya",124,"Pumpkins, squash and gourds",394,"ag_HA_ha",31,"lby",518.2,659,817.8,924.4,1004.4,1032,1056,1088,1128,1194,1304,1480,1670,1890,2120,2340,2510,2670,2800,2870,2850,2790,2676.8,2572,2438.8,2428.8,2468.8,2552,2398.2,2305.6,2182.4,2025,1872.2,1910.2,1947.8,1939.6,1920.4,1883.2,1873,1851.5
"Libya",124,"Tangerines, mandarins, clem.",495,"ag_HA_ha",31,"lby",84,100,116,138,158,182,202,228,244,240,248,242,240,240,260,274,294,318,350,386,440,506,578,672,774.4,846.4,906.4,948.4,974.4,970,975.4,977.6,978.6,981.8,981.8,982.4,977,980,973.8,974.75
"Libya",124,"Tobacco, unmanufactured",826,"ag_HA_ha",31,"lby",754.6,716.8,697.6,702,722.6,657,604.4,536.8,462.8,380.8,391,391,395,403,416,430,443,455,469,479,478.2,495.2,519.2,543.2,567.2,602,624,637.2,655.2,660,654.8,652.8,647.8,638.4,633.4,636,622.2,634,626.6,628.5
"Libya",124,"Tomatoes",388,"ag_HA_ha",31,"lby",11637.2,12853,14175.4,15250,14546.2,14453.2,14437.4,14635,13904.2,14112.2,14127.8,14077,13157,12757,11979.8,11129.2,10380,10180,10480,10600,10840,10840,10266,9766,10166,9726,9418,11092,10892,10492,10399.2,10524.2,9074.2,9474.2,9498.2,9815,9998,10348,10545.4,10651.75
"Libya",124,"Vegetables fresh nes",463,"ag_HA_ha",31,"lby",317,389,456,481,497,480,592,772,1006,1290,1650,2070,2698,3264,3780,4320,4700,4841.6,4982.4,5002.4,4859.6,4853.8,4765,4695,4777.8,4850.6,4856.4,5003.6,4703.6,4396.6,4586.6,4773.6,4836.2,5265.4,5672.4,5580.6,5606.2,5563.6,5609.2,5633
"Libya",124,"Watermelons",567,"ag_HA_ha",31,"lby",5991.8,8514.8,11010.8,12633.8,13594.8,13897.2,13870.2,13874.2,13017.6,11733.8,10353.8,9049.8,8249.8,8329.8,9004.4,9852,10740,11240,11840,12100,12160,12000,12134,11734,11834,12134,12554,12620,12066.4,12566.4,12966.4,13546.4,13876.2,15429.8,15629.8,15829.8,15929.8,16500,17013.6,17267
"Libya",124,"Wheat",15,"ag_HA_ha",31,"lby",147629.6,120318.4,129071.4,177693.4,196113.8,219560,245823.8,260123.8,243943.8,251976,248340,246940,232540,233400,223298.2,212316.8,206613.2,187520.8,164520.8,146172.2,137553.6,122857.2,133949.6,146949.6,158000,160000,162000,161458.6,161261,163319.8,170844.6,177484,179025.4,171623,164964.2,151839.4,138800,132800,135089.6,135862
"Luxembourg",256,"Alfalfa for forage and silage",641,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,106,162,218,274,280.6,281.6,281,271.8,255.8,259.8,266.2,263.5
"Luxembourg",256,"Apples",515,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.8,423,635.4,840.4,1044.4,1036.6,1029.4,1021,1014,858.2,702.6,547,428.75
"Luxembourg",256,"Barley",44,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107.6,4432,6349,8420.2,10196.4,10076.4,9654.4,9582.8,9459.4,9557.4,9222,8907.4,8827.5
"Luxembourg",256,"Beans, dry",176,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,44.2,64.4,89.2,105.2,91.6,80.8,76,60.6,53.4,54.5
"Luxembourg",256,"Beans, green",414,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.5
"Luxembourg",256,"Beets for Fodder",647,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,26.6,36.8,46.8,56.8,52.2,47.8,45.4,41.4,37.8,33,32,30.25
"Luxembourg",256,"Broad beans, horse beans, dry",181,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,60,80,100,100,80,80,80,69.4,58.2,72.75
"Luxembourg",256,"Cabbages and other brassicas",358,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3.2,4.4,5.6,5.4,5.2,4.6,3.8,3,2.8,2.6,2.5
"Luxembourg",256,"Carrots and turnips",426,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.4,7.2,10,12.8,12.6,12,10,8.6,7.6,7.8,7,7.75
"Luxembourg",256,"Cauliflowers and broccoli",393,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1
"Luxembourg",256,"Cereals, nes",108,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15.8,25.4,34,39.2,34,31.6,28.8,29,32.8,37.5
"Luxembourg",256,"Cherries",531,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,63.8,87.8,111.8,115.8,119.8,120,96.8,73.6,50.4,27.2,4
"Luxembourg",256,"Clover for forage and silage",640,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,78.4,136.4,192.4,249.2,246.4,219.4,185.2,149.2,109.8,111.6,114.2,113
"Luxembourg",256,"Cucumbers and gherkins",397,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.25
"Luxembourg",256,"forage Products",651,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028.2,6002.4,8822,11282,13782,13353.8,12979.6,12660,12800,12900,12900,12900,13000
"Luxembourg",256,"Grapes",560,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.8,521.4,774.6,1026.4,1286.2,1284.4,1302,1326,1354.2,1342,1326.2,1293.2,1270
"Luxembourg",256,"Leeks, other alliaceous veg",407,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.4,3.6,4.8,6,5.2,4.2,3.2,2.4,1.4,1.2,1.2,1.25
"Luxembourg",256,"Lettuce and chicory",372,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15.4,20.8,25.4,29.4,21.8,16.6,12.8,9.2,6,5.4,5.4,4.75
"Luxembourg",256,"Maize",56,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,146.2,211.4,278.8,368.8,360.8,323.2,314.2,322.6,314.4,346.4,348.8,365.75
"Luxembourg",256,"Maize for forage and silage",636,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159.8,4408,6611.2,8886.6,11286,11438,11396,11500,11582.2,11723.2,12098.4,12516.4,12761.5
"Luxembourg",256,"Mixed grain",103,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,260,340.4,413.8,478.6,407,344.4,297.4,269.6,246.4,220,229.4,245
"Luxembourg",256,"Mushrooms and truffles",449,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.6,0.6,0.4,0.25
