# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Republic of Korea",117,"Dates",2619,"ag_Food_t",141,"kor",0,0,0,0,0,0,0,0,0.2,199.2,199.2,199.2,199.2,199,0,0,0,4.4,4.4,4.4,4.4,5.2,1,1.6,1.8,1.8,1,0.8,0.4,0.4,0.4,3,4.8,15.8,16.4,18.4,22.8,28,23.8,28.75
"Republic of Korea",117,"Fruits, Other",2625,"ag_Food_t",141,"kor",154021,161588,157979.8,164425.2,175465.6,188299.4,203504.4,228044.2,245142.4,265032.4,291254.4,301735.4,328642,356236.2,379189.6,407552.4,456315.2,486082,525122,561838.6,591135,621291.6,674292.4,732726.6,795685.6,844886.6,889752,939257.8,995560.6,1051838.8,1108993.8,1195415.2,1269972,1322292.4,1341324.4,1403073.8,1419894.2,1422241.2,1426488.6,1456712.25
"Republic of Korea",117,"Grapefruit",2613,"ag_Food_t",141,"kor",0,0,0,0,11.2,27.2,49.6,64,76,84.8,89.4,93.4,153.2,233.2,481.8,1584.2,4063,4707.2,5514,6367.4,6531,5933.6,6935.8,8238.8,8466.8,7501,6189,4880,3098.2,2626.4,3225.6,3837.2,4313.8,4928,6408.2,7395.6,8157,9237.6,10172.2,9767.25
"Republic of Korea",117,"Grapes",2620,"ag_Food_t",141,"kor",38630.6,42640.2,45633,51407.6,53039,52855.2,52035,53602.6,55880.4,64562.8,80267.4,95777.6,115367.4,134164.8,147669.2,154602.4,161920.4,160237,157620.4,154904.8,154887.6,163404.2,197536,237110.2,285281.6,329248.6,368255.8,397963.2,416008,421838.8,422271.8,417425.4,404094.8,385886.8,373491.4,370549.2,368043,361882.8,364818.6,366478.75
"Republic of Korea",117,"Groundnut Oil",2572,"ag_Food_t",141,"kor",732.8,720.8,702,718.8,833.8,1157.8,1474.2,1700.8,1928.4,1965.8,1901.4,1832.2,1927.2,2059.2,2529.4,2856.2,3160.8,3282.2,3806.4,3997.6,4042.6,4134.8,4202.4,3802.2,3300.2,3025,2534,2140.6,1761,1569.2,1362.4,1343.2,1280.4,1235.4,1189.8,1131,1107,1158.4,1189.6,1220.5
"Republic of Korea",117,"Groundnuts (in Shell Eq)",2820,"ag_Food_t",141,"kor",4684.4,4616.8,4461.8,4527.4,5198.4,7215.4,9237,10720.8,12227.4,12776.4,12531.4,12093.2,12706.2,13544,16310.8,17811.2,19303,19776,22844,23521,23825.8,24480.8,25052.2,23879,25648.8,27853.8,32812.4,38235.2,42392.8,46001.2,50261.4,51153.2,51958.6,52776.6,51914.8,50971.6,51141.6,51529.4,51980,52387.25
"Republic of Korea",117,"Groundnuts (Shelled Eq)",2556,"ag_Food_t",141,"kor",3279.2,3231.8,3123.2,3169,3638.6,5050.6,6465.8,7504.6,8559.2,8943.6,8772,8465.2,8894.2,9480.8,11417.6,12468,13512.4,13843.4,15991,16464.8,16678,17136.4,17536.4,16715.2,17954,19497.6,22968.6,26764.6,29674.8,32200.8,35183,35807.2,36371,36943.6,36340.4,35680,35799,36070.4,36385.8,36670.75
"Republic of Korea",117,"Lemons, Limes",2612,"ag_Food_t",141,"kor",0,0,0,49,49,49.6,53,57.6,13.2,20.4,26.4,134.4,339.2,602,954.6,1518.4,2047.4,2357,2659.8,2935.6,3030.4,3516.4,3951.2,4208.8,4435.2,4404.2,4055.6,4048.8,4266,4442.6,4727,4689.6,3962.2,3653.8,3155.8,2819.8,2860.4,3421.8,3466.2,3657
"Republic of Korea",117,"Maize",2514,"ag_Food_t",141,"kor",61348.4,63483.2,66891.2,69664,73336.2,74350,75429.6,73305.6,92709.4,119526.6,156949.4,196064.2,257286.4,314017.6,385072.4,441523.4,507673.2,548412.6,567702.8,576399.8,593596.8,594723.8,630554.6,681960.4,731419.8,756925.6,778238.4,777855,771072.6,743689,738889.4,737579.4,725261.2,702065.6,691077.6,682571.4,672839.6,669531,672400.8,674572.25
"Republic of Korea",117,"Maize Germ Oil",2582,"ag_Food_t",141,"kor",1170,1350,1462.6,1552.6,1642.6,1665.2,1687.6,1642.6,1539.2,1467.2,1458,1453.6,1701.2,2250,3042,3638.4,4179.2,4521.2,6210,8512.4,13032.4,18109.2,23978.4,28726.4,32058,32916.8,32524.8,28694,25950,23071.6,18847.2,17072,16838,14118.2,12387.2,10888,8480.2,7236.8,6924,6052.25
"Republic of Korea",117,"Millet",2517,"ag_Food_t",141,"kor",26467.8,28847.2,29399.2,31839.4,31390.4,25427,16891.6,12134.4,6055.6,3597.2,3182.2,2774.6,2791,2360,1641,1540,1749.8,1673.2,2124.2,2543.8,3451.2,4645.6,5186.6,5852,6788.8,6931.8,6997.4,7775.8,8722.4,9300,10751.6,12810,13607.2,13683.6,13932,13368.4,11778.6,11273.8,11087.8,10780.5
"Republic of Korea",117,"Nuts",2551,"ag_Food_t",141,"kor",5990.6,6316.2,7278,8082.2,14187.6,23988.4,38012.6,51328,61503.2,65651.2,66622,62218.8,59410.8,56445.2,53690.4,53974.4,56809,59324.4,67303,79116.2,83602.8,91345,98175.6,104903,111766.4,117061.4,115670.8,115369.2,112712.6,105256.8,102989.8,105457,107511,114035.4,122828.4,129967.2,137736.6,144430.4,146816.8,147454
"Republic of Korea",117,"Oats",2516,"ag_Food_t",141,"kor",5.4,2.8,1.8,0.8,0,0,0,0,0,0,0,0,0,0,0,1.4,6.8,9.4,13,13,13.8,13.8,16.6,18.4,22.4,23.4,21.6,19.2,17.4,17,17.8,17.4,18,17.6,17.6,16.8,16.8,16.4,16.4,16
"Republic of Korea",117,"Oilcrops Oil, Other",2586,"ag_Food_t",141,"kor",2408.2,2503,2690,2782.8,2979.8,3069.8,3423.8,3629,3810.2,4063.4,4570,4708.6,5203,5852.8,7638,8283.6,9118.4,9611.8,9947.8,9591.2,10049,10415.8,11026.6,11454,11554.8,11455.2,11761.6,11465.8,11132.6,11464.4,12368.4,13092.6,15925.6,20669.6,27306.2,33340.6,41693.4,48396.4,53297.8,54874.75
"Republic of Korea",117,"Oilcrops, Other",2570,"ag_Food_t",141,"kor",1249,1349.6,1469.8,1670.8,1830.2,1916,2160,2215.8,2326,2474,2779.4,2939.2,3185.6,3583.6,4683.2,5052,5458,5740,5918.8,5810.6,6095.8,6416.2,7035.8,7462.8,7599.4,7973,10100,13255.6,21077.4,43552.8,65244,74326.8,85901.4,95355.4,94373.8,91163.8,93427.8,92053.8,88138,81176.75
"Republic of Korea",117,"Olive Oil",2580,"ag_Food_t",141,"kor",15.6,12.8,14.4,17.2,32.4,36,41.6,47.8,46.8,39.2,37.6,36,34.8,39.2,40.6,40.4,47.4,60.8,97.2,112.4,136.2,170,198.6,232.4,398,485.4,651.2,927.2,1433,1920.2,3141.8,5966.6,11542,14549.8,16446.2,17331.8,16170.8,12145.4,10429.4,9818
"Republic of Korea",117,"Olives",2563,"ag_Food_t",141,"kor",0,0,0,0,0,0,0,0,0,0.2,1.6,1.6,2.8,3.6,3.8,18,30.2,53.2,81.8,120,148.8,201.4,305.8,407.6,495.4,539.4,633.8,715.2,766.6,861.2,999.2,1110,1129.8,1263.4,1324,1359.6,1377.8,1436.2,1408.2,1408.25
"Republic of Korea",117,"Onions",2602,"ag_Food_t",141,"kor",86948.4,92200.2,94269.4,100463.6,125318.2,138596,186306,218712.4,247029.6,279736.6,347597.2,307676.6,337358.6,354895,370358.2,365537.6,433893.4,428040.8,455187.6,506151.2,513130.6,521859.8,621667.2,637878.6,628813.2,686084.8,748586.4,734240.8,816524,847940.2,838765.6,844717.2,877303,850252.8,905619,950793.6,1023741.4,1081702.4,1164242.4,1176255
"Republic of Korea",117,"Oranges, Mandarines",2611,"ag_Food_t",141,"kor",10799.4,16809.8,28789.4,36350.6,53563.4,68925.4,91266.8,111229.6,145205.2,182011.6,226981.2,254257.6,299194,327280.8,366889,398355.6,526713.4,585632.6,697069.6,827340.8,935773.6,960794.2,1054285.6,1046911.4,1037062.2,995775.8,986556,962043.4,1013933.2,977372,993042.2,965001.4,979525.6,922264.6,969229.4,982572.8,1012164.4,993733.6,1026098,998926.5
"Republic of Korea",117,"Palm Oil",2577,"ag_Food_t",141,"kor",1000,1300,1900,2500,2800,2500,4400,10400,20400,25400,34400,38000,38200,40200,49000,49400,54600,62200,64000,63800,66800,68800,65000,63000,62000,74200,78200,85600,85200,88200,89000,98000,106000,118000,128000,129000,131000,133000,137000,138750
"Republic of Korea",117,"Palmkernel Oil",2576,"ag_Food_t",141,"kor",0,0,0,71.8,71.8,73.8,73.8,106.4,35.8,96.4,94.4,273.4,370.6,565.8,767,885.8,1145.2,1923.6,2553.6,2940.4,3601.8,3792,3454,3808.6,5072.2,5147,6742.6,8238.2,8424.4,8263.4,9372,8500.8,7776.4,7639.4,7583.8,7295.8,7548.4,7812.6,8188,8115.5
"Republic of Korea",117,"Peas",2547,"ag_Food_t",141,"kor",359.8,448.8,624.4,869.4,1221,1570.2,1799.2,1911.4,2022,2061.8,2038.4,2042.4,1933,1788.4,1781.6,1746.6,1696.8,1839.6,2012.6,2092,2061.6,2188.4,2125,2255,2301.6,2473.8,2491.8,2728.4,2864.2,2965,3097,3417.8,3451,3454.2,3461.6,3428,3339,3433,3451,3466.75
"Republic of Korea",117,"Pepper",2640,"ag_Food_t",141,"kor",110,115.6,101.4,86.2,78.4,128.4,190.2,370.8,534,745,943.8,1177,1150,1124,1145.4,1289.8,1438.2,1769.8,2151.6,2534.6,2746.8,2890.4,2930.8,3039.2,3080.6,2847,2835,2915.8,2989,2972.6,3285.6,3395.4,3579.8,3751.8,3759,3848.8,3930,3908,3805.6,3932.75
"Republic of Korea",117,"Pimento",2641,"ag_Food_t",141,"kor",1068,1008,312.8,30.2,0,768.4,7420.6,8473.2,8473.2,8591.2,7822.8,2714.4,3873.8,4014.6,3915.2,3915.2,2371.4,159.4,474,1402.6,1431.8,1435.6,2248.6,2669.4,2414,3368,4564,4745,5308.4,5962.2,7091,8511.6,9241,9328.8,9411.6,8737,7524.2,7208.4,7088.6,7075.25
"Republic of Korea",117,"Pineapples",2618,"ag_Food_t",141,"kor",2,13.8,29.2,31.2,236.2,574.4,1206,2318.2,3786,4332.2,4793,4985.4,5381.4,5193.4,5869.8,6858.6,8090,13367.4,19339.6,24448,28079.2,33671.6,35307.8,34854.4,34520.8,32353.8,30723.2,28537,28938.2,32722.8,40102.6,46557.8,53636.2,61274.6,69916.2,75977.2,77318.8,77815.2,76800.8,72715.25
"Republic of Korea",117,"Potatoes",2531,"ag_Food_t",141,"kor",421310.6,401729.4,414609,408629.8,424506.8,397138.4,379365.8,340218,340512.4,338974.6,369068.6,383295.4,407740.2,412315.4,397540.8,385472,415679,381280.4,352973.6,398673,436299.2,417544.2,456194,516807.6,510725.2,500970.6,535754.2,557616.2,538220.8,545881.4,540824.8,535294.2,570907.8,575535.2,558829.4,578726.4,573383.4,522621,516619,519135
"Republic of Korea",117,"Pulses, Other",2549,"ag_Food_t",141,"kor",5715,6001.4,6199.2,7021.4,9858.2,11207,12536,13938.8,15293.8,14047.6,14211.2,13717.6,13019.6,12411.8,13532.6,13689.6,13701.8,13422.2,12721.4,18420.8,34819.6,59672.8,82231.8,81647.6,73843.8,56136,30652.4,7918.8,8200.2,8561.2,8657.8,8551,8543.8,8247.2,7611.6,7416,7683.4,7823.2,8268,8687.25
"Republic of Korea",117,"Rape and Mustard Oil",2574,"ag_Food_t",141,"kor",10049.2,11043.8,11683.8,11586,12528.2,11824.6,9974.8,9452.6,8412,7400.6,6583,5905.6,4504,4317.2,3529.8,3443,3393.4,3511.2,5656,7576.6,10415.4,13034.8,15200,14324.6,14259.6,12081,10801.2,10368.8,10408,11267.2,13637,15566.6,17925.8,19787,24246.2,30490.8,37925.8,44525.8,51257.2,54426
"Republic of Korea",117,"Rape and Mustardseed",2558,"ag_Food_t",141,"kor",0.2,0.2,0.8,1.6,1.6,1.4,1.6,2.6,14.6,18.8,26,25.8,28.4,37.2,36,77,136.8,227.6,265.2,350.2,391.8,423.2,458.8,541.6,684.8,869.6,1345.2,1951.2,2696.8,3463.2,4125.8,4545.2,4829.4,5097,5380,5694,5631.6,5534.6,5303.2,5028.25
"Republic of Korea",117,"Rice (Milled Equivalent)",2805,"ag_Food_t",141,"kor",3825018.8,4012688,4094612.4,4234985.4,4481089.6,4715955.4,4858016.8,5020916.2,5050126.6,4990877.6,4936886,4927599.4,4866938.6,4910899,4931078.6,4893484.8,4806711.8,4672322,4562532.8,4439293.6,4347160.8,4286173.6,4308936.2,4310701.6,4312226.8,4292477.2,4271466.4,4221912.4,4117012,4012114.6,3880679.2,3771547.6,3675535.8,3652273,3621799.4,3660604.4,3719094.8,3786288,3817774.4,3861753
"Republic of Korea",117,"Rice (Paddy Equivalent)",2804,"ag_Food_t",141,"kor",5734661,6016024,6138849,6349303.2,6718274.8,7070397.2,7283383,7527610,7571404,7482575.2,7401628.4,7387705.6,7296759.8,7362667.4,7392921.6,7336559,7206464.2,7004980.4,6840378.8,6655612.4,6517482.2,6426047.4,6460174.4,6462821.2,6465108,6435498.6,6403998.2,6329704,6172432,6015164.2,5818109.8,5654494,5510548.2,5475671.6,5429984.2,5488162.6,5575854.4,5676594,5723799.8,5789734.75
"Republic of Korea",117,"Ricebran Oil",2581,"ag_Food_t",141,"kor",7300,7650.8,6933.4,6793.2,6646,7939.2,9630.8,12191,13604.6,15035.8,14831.2,14280.4,14035.8,14299.8,14542.2,15153.6,15362,15562,14438,14005.8,13345,13923.6,15525.2,16295.8,16518.2,17275.8,16081.6,14398,14848,14623.8,13923.6,14255.4,13139.2,12523.8,11931.4,11202.8,10486.6,10486.6,9968,9960
"Republic of Korea",117,"Roots & Tuber Dry Equiv",2815,"ag_Food_t",141,"kor",417555.8,386152.6,360403.2,337593,317623.8,297897.4,290184,262376.4,245839,226829.8,216818.8,206769.4,203352.8,192249.2,181410.2,167253.8,165437.2,149410.8,135904.4,139340,140167.6,130209.8,135208.6,146794.2,147555,150391.2,164507.4,173964.8,171208,174058.4,171454,165367.4,170655.8,173472.4,171206.6,180840.4,183155.6,175942.4,177074.8,180067.5
"Republic of Korea",117,"Roots, Other",2534,"ag_Food_t",141,"kor",1016.4,1193,1348.8,1651.4,1848.2,2053.6,2188.8,2261.4,5714.2,5547.6,5251.8,4813.4,4442.6,472.8,136.8,173.6,149.6,337.6,677.8,677.8,675.2,1001,1181,988,2614.8,6705.2,13518,21130,25623.8,29054.2,27361,23786,18906.6,19598.8,19698.2,38074.4,47652.6,57693.8,65502.4,75432.25
"Republic of Korea",117,"Rye",2515,"ag_Food_t",141,"kor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,28.2,107.2,128.2,144.2,144.2,145.2,89.4,115.6,124.2,179,220.8,268.6,300.6,349.8,358.6,371.6,375.75
"Republic of Korea",117,"Sesameseed",2561,"ag_Food_t",141,"kor",5400,6200,8000,10000,11200,12200,13400,12800,12400,12600,11600,10800,10800,10800,9420,9420,8760,11960,14360,19740,24540,35200,41060,43960,42280,39160,31060,26820,28440,28020,30340,32000,30640,27140,27680,26616,25952,25588,25064,24530
"Republic of Korea",117,"Sesameseed Oil",2579,"ag_Food_t",141,"kor",3138,3560,3955.2,4898,5682.6,7065.6,7704.2,7457.2,6726,6310.6,7526.4,9380.6,11477.4,13558.6,16117,17294.4,16909.4,16058,15179,14332.8,12950.8,13437.8,12948.8,15724.8,19403.2,21852.8,24280.2,28601.6,28862.6,28047.8,28157.6,28771,27249.2,28234.2,27142.6,26707,25635.6,26515.2,25306.6,26175
"Republic of Korea",117,"Soyabean Oil",2571,"ag_Food_t",141,"kor",4206.2,4570.8,5530.4,7703,10332.6,14685,18407,25883.8,27333.8,45776.8,54048.2,74246.8,96131.2,115716.4,116803.6,138541.2,149134.2,148336.2,169705.2,185691,183763,195205.4,199823.6,201624.4,216391,242791,253858,287793,306972.4,316250,323353.2,341966.8,346887.8,354575.6,366204.8,376382.8,388438.4,403763.6,417491.6,428052.25
"Republic of Korea",117,"Soyabeans",2555,"ag_Food_t",141,"kor",234997,256083.4,271894.2,289293.2,312665.4,327190.8,333560.2,356215,358897.8,366657.4,361020.4,365549.8,345591,338557.8,357515.8,382992,388959,418026,408051.6,387480,368272.2,344555.8,303051.4,308298.8,307597.6,312934.6,331439.2,348642.6,358713,359450.4,374094.2,366943.6,365139.6,368264.8,369188.8,355464.8,358302.8,362102.8,366052.8,367819.25
"Republic of Korea",117,"Spices, Other",2645,"ag_Food_t",141,"kor",1049.2,1277.4,1782.6,2492.8,3161.8,3861.6,4923.8,5039.2,5258.2,6586.2,7508.2,7299,7650.2,8067.8,7686,8007.2,8609.6,9426.8,9955.8,10622.6,10699.8,11844,13303.2,13324.8,13984.8,14724.8,14456.4,13917.8,17182.8,19180.4,19997.8,21064.2,22477.2,20050.6,19225.2,18041.8,17677.8,16822.6,17285.6,16178.25
"Republic of Korea",117,"Sugar (Raw Equivalent)",2542,"ag_Food_t",141,"kor",224388.6,239095.8,245928.6,249552.2,269660.8,304315,338020.2,372422.6,393385,404076.4,404611.8,420150,442826,496791.6,548246.8,609842,671448,723312.6,762080,793973.6,804195.6,788848.6,789075.8,787224,788549.8,769452.8,776842.4,780621.8,786921.2,806286.6,844321.2,870360.8,893240.2,904775,894786,918561.8,932638,942656,958439,983208
"Republic of Korea",117,"Sugar Cane",2536,"ag_Food_t",141,"kor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,47.8,47.8,47.8,47.8,0,9.2,13.8,13.8,13.8,13.8,4.6,0,0,0,0,0,0,0,0
"Republic of Korea",117,"Sugar, Raw Equivalent",2827,"ag_Food_t",141,"kor",261179.8,274637.8,280846.8,292646.4,322261.4,369119.6,439198,502896.4,542276.2,577126.4,609737.6,646179.2,701342.2,794624.8,888021.6,988808.8,1093755.4,1196483.2,1286696.4,1365328.6,1402056.6,1405299.8,1409552.6,1407120.8,1419412.6,1406698.8,1436824,1476896.4,1523788,1566005.8,1646932.4,1691903.6,1723041.8,1741414.8,1734266.6,1727379,1706553.6,1681040.4,1655245.8,1645036.75
"Republic of Korea",117,"Sugar, Refined Equiv",2818,"ag_Food_t",141,"kor",206437.4,219968,226254,229587.8,248087.8,279969.6,310978.4,342628.8,361914.2,371750.4,372243,386538,407399.8,457048.2,504387,561054.6,617732.2,665447.8,701113.8,730455.8,739860,725740.8,725949.8,724246.2,725466,707896.8,714695.2,718172.2,723967.6,741783.6,776775.4,800731.8,821780.8,832392.8,823203,845076.8,858027,867243.6,881764,904551.5
"Republic of Korea",117,"Sunflowerseed",2557,"ag_Food_t",141,"kor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.4,535,707.4,895.6,997.4,1067.4,798.6,861.4,847.6,864,853,857,855.4,980,1079.2,1165.8,1668,1834.2,1914.4,2076,2221,1916,1895.25
"Republic of Korea",117,"Sunflowerseed Oil",2573,"ag_Food_t",141,"kor",15,21.2,21.2,21.2,21.2,6.2,0.2,0.2,0.2,0.2,0.2,0,0.4,0.6,0.8,1,1,48.2,188.8,212.4,247.4,310,347.8,334.2,376.8,384.8,460.2,477.2,662.4,918.4,1111.8,1178.4,1441.6,1879.6,4070.2,6294.4,9483.4,12511.4,15154.6,15802
"Republic of Korea",117,"Sweet Potatoes",2533,"ag_Food_t",141,"kor",1281000,1171200,1058400,975000,885800,830800,818600,745400,678200,606400,545000,495800,464200,421800,391800,346600,316400,281000,250200,227600,201600,177400,166480,164880,171580,186300,207300,219820,219820,221520,216800,200800,198000,204000,208000,212000,216000,218000,220000,220000
"Republic of Korea",117,"Sweeteners, Other",2543,"ag_Food_t",141,"kor",36791.4,35542.2,34918.6,43094.4,52600.8,64805,101178,130473.6,148891.2,173049.8,205125.4,226029,258516.2,297833,339774.6,378966.6,422307.2,473170.4,524616,571354.6,597860.6,616450.8,620476.4,619896.6,630862.6,637245.8,659981.4,696274.4,736866.6,759719.2,802611.2,821542.8,829801.6,836639.8,839480.6,808817.2,773915.6,738384.4,696806.8,661828.75
"Republic of Korea",117,"Tea",2635,"ag_Food_t",141,"kor",258,195.2,177.8,164.8,153.2,142,126.2,107.6,91,86.8,77.6,77,82,77,78.2,91.2,92.4,80.6,182.2,295,443.2,610.8,741.4,1000,1215.6,1470.4,1892.6,2273,2261.4,2253.2,2173.6,2030.2,2162.8,2403.2,2712.6,2884.2,2795.6,2522.6,2302.4,2067.5
"Republic of Korea",117,"Tomatoes",2601,"ag_Food_t",141,"kor",46738.8,47577.8,44550.4,41039.6,38809.4,35864.2,36986.4,40204,48061.2,52059.6,53630.8,51426,52475,48021.6,58370.6,71478,84873.4,95956.6,111312.6,120391.6,133962.4,147710.4,168698.8,194508,222394,238619.6,266378.4,284172.4,283805.4,280960.6,292446,316392.4,351143.2,396258,444334.4,471048.8,466996.4,455001.8,442576.2,423441.5
"Republic of Korea",117,"Vegetables, Other",2605,"ag_Food_t",141,"kor",3259984.2,3374008.2,3746463.8,4290628.8,4863782,5746548.6,6572718.8,6994033.4,7212979,7494803.4,7280603.8,7187878.4,7146911.6,7227681.4,7069044,7187944.4,7262748.4,7509640.2,7527358.4,7725738,8082000.4,8176128.8,8316290.8,8542464.6,8690872.6,8592930.4,8715741.2,8894556.6,9050233.2,9050185.8,9152877,9312375.4,9107331.2,9020916,9031416,9076206.6,8936745.2,8959213,8867566,8934615.25
"Republic of Korea",117,"Wheat",2511,"ag_Food_t",141,"kor",1537703.8,1561017.6,1594566.6,1623770.6,1607587.2,1551558.4,1573006.4,1656095.2,1684836.4,1707630.4,1776106.4,1854735.4,1892784.4,1935947.4,1973026.8,2034943.8,2049550.2,2051254.4,2046875.2,2039281,2036006.2,2065313,2095613.2,2145506.2,2197975.8,2230342.2,2266414,2323409,2353415.8,2376786.4,2396697.8,2406683,2386354.2,2387229.2,2396836.6,2382529.2,2377345.6,2377104.4,2373266.2,2359119.25
"Republic of Korea",117,"Wine",2655,"ag_Food_t",141,"kor",34,34.4,31.6,26.8,38.8,79.6,171.6,200.8,212.6,213.8,180,125.8,124.6,146.6,156,413.8,632.4,980.2,1187.4,1586,1955.6,2482.6,3240.4,4171.4,5627,5431,5787.4,6266.2,6858.4,7283.8,9635.6,11678.6,13864.8,16530.8,20580.8,23527.4,24924.6,25705.2,25854,24371.75
"Romania",183,"Apples",2617,"ag_Food_t",141,"rom",143193,135112.6,136941.6,172076.4,200819.6,217924.2,254758,288353.6,266766.6,301045.2,342318.6,376443.4,425715.2,502424.4,518226.2,501792.4,499748.4,520607.8,509263,498379.8,577046,588449.8,549494.2,544106.8,547048.6,474628.2,433536,441493.4,436905,433621,494260.6,596637.2,641002.4,659419,647026.6,582791.6,506028,454584.2,427766.6,434901
"Romania",183,"Bananas",2615,"ag_Food_t",141,"rom",2337,1767,2300.8,3364.8,3763.8,3953.8,4333.8,6840,7600,7448,6688,7068,3648,2318,1710,1710,570,1552.6,2531,6104,10591.2,16682.8,29027.4,36913.2,40932.6,45960.6,49286.6,44859.6,45467.8,50013.6,57081.8,68493,86779.6,103754.4,120937.8,126645.4,119636,106268.6,93070.8,79686.5
"Romania",183,"Barley",2513,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,2944,6603.8,9815,13846.2,16088.8,21166.4,24931.2,28871,32008.8,35791.2,36163.6,39138.4,39134.6,39112.8,39066,39801.25
"Romania",183,"Beans",2546,"ag_Food_t",141,"rom",51200,53000,52600,51200,52000,54600,56200,60600,68000,74400,80200,87200,91400,90800,86600,81200,76400,64300,53200,43600,35700,24700,22600,24700,27500,27400,27800,27000,25000,23200,25400,28400,32800,35400,37100.4,40872,44308,47744,51180,55099.5
"Romania",183,"Beer",2656,"ag_Food_t",141,"rom",474100,529500,596300,650100,708400,771400,834800,874200,911000,946200,964600,964200,963600,981400,990000,1004400,1034960,1046860,1032460,1029160,1018560,985300,958400,927000,881100,882300,915520,985000,1067300,1159480,1223680,1309380,1358878,1451678,1600154,1736754,1807734,1890956,1934056,1925000
"Romania",183,"Beverages, Alcoholic",2658,"ag_Food_t",141,"rom",105420,111520,122600,130700,136300,140500,147200,146400,149000,149400,147800,145400,144900,140800,130360,125460,123060,119160,117060,124500,124200,115940,108680,100980,92100,81100,73200,63137.6,63437.6,67817.6,74397.6,76757.6,80680,74280,64780,59800,60000,60000,60000,60000
"Romania",183,"Beverages, Fermented",2657,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,51.2,88.6,123,168.2,198.2,193,192.8,195.6,187.6,187.6,186,186.6,189.8,186.2,340,385.2,664.4,955.6,1253.6,1394.2,1639.75
"Romania",183,"Cereals, Other",2520,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,23.4,41,67.4,82.6,128.8,123.8,111.6,135.4,140,240.6,385,515.4,625.2,610.6,772.6,1057.8,1718.4,2354.8,3146,3529.5
"Romania",183,"Citrus, Other",2614,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911.4,4323.4,5688.6,9511,10630.4,9180.4,6969.4,5975.6,2327.6,1230.4,981.2,1645,2163.6,2828.8,3490,3987.2,3793.4,3704.6,3563,3577.6,3566.2,3619
"Romania",183,"Cloves",2642,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,5.8,10.8,14.4,15.4,12.4,10.6,7.2,6,7.8,7.6,8.4,9.6,8.4,7.6,9.2,10,8.8,10.6,11.6,12.4,13.25
"Romania",183,"Cocoa Beans",2633,"ag_Food_t",141,"rom",8074,9140.2,11181.2,12329.6,12917.2,13676.2,14548.8,13578,13164.2,11960.6,10285.8,8074,7045.2,6002.8,7260.2,7681.2,8073.8,9876.6,12353.6,13144.6,14096.8,17112.4,18083.2,18161,18335,19144.4,17827.8,17333.6,16840.2,17082.8,17173.8,18106.6,18952.8,20691,22918,25571.2,27322.8,28611,29271.8,29230.75
"Romania",183,"Coconuts - Incl Copra",2560,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,52.6,107.6,171,246.2,988.6,1503.6,2079.2,2323.8,2806.6,2498.8,2706.2,3129.4,3668.8,3875.4,4627.4,4275,4038.4,4163.4,4371.2,4143.4,4668
"Romania",183,"Coffee",2630,"ag_Food_t",141,"rom",8359,10721.8,11662.6,12710,12355.2,12607.4,12318,13200,14600,15900,15600,17400,20400,18240,17060,16980,14263.2,13561.2,16240.6,21161,23769.2,26159.6,26527,30827.8,31119.2,32950.8,34898.4,36028.6,35650.4,37211.4,39697.4,43728.2,47434.2,49829.2,50841.2,51030.6,50105.2,48930.2,47819.8,47018.75
"Romania",183,"Dates",2619,"ag_Food_t",141,"rom",293,273.2,367.4,228.8,110,110,110,178.2,277.2,277.2,277.2,277.2,99,0,0,0,0,179.8,181.6,202,219.6,224.6,53.2,58.4,59,84.2,104.4,139.4,170.8,223.8,227.4,267,288.6,398.6,412.2,477.8,525,572,535.6,560
