# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Romania,183,Silk,2747,an_Prod_t,51,rom,855.2,874.0,897.0,920.0,943.0,943.0,943.0,943.0,943.0,920.0,920.0,920.0,920.0,943.0,989.0,1081.0,1173.0,1219.0,1183.6,1203.6,1155.6,1097.0,1082.6,1135.4,1086.4,1034.2,984.6,945.0,877.0,819.6,814.2,1191.4,1567.2,1976.0,2399.0,2844.0,2898.8,2946.8,2981.4,3018.5
Romania,183,Whey,2742,an_Prod_t,51,rom,452018.0,482728.0,513355.0,562906.0,610216.0,641092.0,676450.0,695125.0,694627.0,681845.0,645740.0,610714.0,583241.0,550705.0,515264.0,497253.0,482811.0,487459.0,469116.0,431932.0,402799.0,360718.0,312412.0,286101.0,266762.0,252071.0,235388.0,212646.0,192062.0,190568.0,188078.0,194386.0,208994.0,231570.0,253150.0,269750.0,282864.0,289338.0,289670.0,289670.0
Romania,183,Wool (Clean Eq.),2746,an_Prod_t,51,rom,48282.2,48318.0,48893.8,49966.2,51246.6,52814.6,54882.4,56754.8,58016.6,59264.0,60357.0,61927.2,62906.0,64512.0,65059.4,64509.2,62252.2,61449.2,58681.6,54747.0,51027.0,48178.0,44165.6,41556.0,39670.4,37737.6,35404.0,33038.8,30703.4,28954.8,27967.2,27507.0,27379.6,28179.0,29577.2,30238.4,30754.6,31253.2,31182.8,30568.5
Rwanda,184,Bovine Meat,2731,an_Prod_t,51,rwa,6635.2,7009.6,7820.8,8569.6,9339.2,10212.8,10836.8,11169.6,11772.8,12261.6,12719.2,13135.2,13592.8,13613.6,13478.4,13520.0,13603.2,13520.0,13686.4,13811.2,13499.2,12792.0,12043.2,11460.8,11544.0,12272.0,13728.0,15080.0,16681.6,17929.6,19537.2,20594.2,21946.2,23776.6,26064.6,28721.0,31200.0,33488.0,34840.0,35750.0
Rwanda,184,"Butter, Ghee",2740,an_Prod_t,51,rwa,103.4,104.0,97.0,100.4,113.4,132.8,153.8,192.4,222.2,247.8,262.6,273.0,277.6,293.4,303.0,313.6,329.2,334.8,335.4,339.4,342.0,339.0,338.2,337.8,334.6,345.0,369.0,389.4,420.4,442.0,453.6,462.8,473.6,488.8,532.8,538.0,556.8,576.8,576.8,554.0
Rwanda,184,Eggs,2744,an_Prod_t,51,rwa,422.4,424.0,445.4,486.6,539.6,584.0,650.0,724.0,786.0,846.0,904.0,952.0,990.0,1028.0,1132.0,1246.0,1384.0,1531.4,1691.4,1781.4,1859.4,1918.4,1939.0,1959.0,1964.0,2082.2,2097.2,2157.2,2217.2,2308.2,2300.0,2400.0,2490.0,2530.0,2570.0,2630.0,2670.0,2700.0,2760.0,2800.0
Rwanda,184,"Fats, Animals, Raw",2737,an_Prod_t,51,rwa,294.0,314.6,351.6,386.2,427.6,473.6,515.0,547.0,593.6,628.2,654.6,662.8,671.4,662.8,652.2,656.0,672.8,681.8,698.8,710.6,704.0,688.6,648.0,616.8,604.6,606.8,639.6,698.2,759.2,819.4,896.4,979.4,1071.8,1179.0,1290.0,1407.4,1507.6,1596.8,1656.4,1697.5
Rwanda,184,Freshwater Fish,2761,an_Prod_t,51,rwa,880.0,993.6,1053.2,1074.8,1179.8,1126.4,1047.6,1052.6,1047.4,1030.4,1133.4,1103.6,1048.0,1160.8,1251.6,1267.6,1405.8,1719.6,2122.6,2523.2,2968.2,3357.0,3530.0,3428.2,3598.0,4241.2,4895.8,5619.2,6461.4,7074.6,7406.2,7702.0,7940.0,8247.4,9342.6,10274.8,11250.0,12230.4,13088.0,13088.0
Rwanda,184,Hides & Skins,2748,an_Prod_t,51,rwa,1571.2,1664.2,1824.8,1979.0,2149.0,2311.2,2465.6,2568.2,2695.8,2804.6,2894.0,2966.0,3064.2,3106.0,3117.4,3175.8,3247.2,3284.2,3367.8,3445.0,3453.4,3405.6,3176.6,2996.0,2891.8,2850.4,2941.6,3208.6,3487.4,3787.6,4179.8,4526.2,4889.0,5310.2,5754.4,6272.8,6748.6,7188.0,7489.4,7697.5
Rwanda,184,Honey,2745,an_Prod_t,51,rwa,8.0,7.8,8.2,8.6,8.8,9.0,10.4,10.6,10.0,9.6,9.0,12.4,12.8,14.0,16.6,16.8,14.0,14.4,15.0,14.4,16.0,17.0,18.4,20.0,22.0,24.0,26.0,37.8,39.0,40.4,41.8,43.0,34.6,37.4,37.2,37.8,38.6,39.0,38.2,39.25
Rwanda,184,"Meat, Other",2735,an_Prod_t,51,rwa,5417.2,5533.0,5644.6,5739.4,5856.6,5963.6,6063.0,6169.8,6244.4,6302.0,6360.6,6448.8,6597.4,6788.6,6971.2,7175.6,7355.0,7530.8,7687.6,7860.8,7954.4,8026.4,7980.4,8028.0,8089.2,8631.2,9308.4,10130.4,10964.0,11931.6,12486.0,12981.2,13421.6,13715.6,13884.0,13770.6,13758.0,13705.4,13671.6,13550.5
Rwanda,184,Milk - Excluding Butter,2848,an_Prod_t,51,rwa,31754.0,32051.6,30670.0,31987.6,35872.4,41101.2,46896.4,56880.0,64536.0,71356.0,75464.0,78840.0,80940.8,85731.2,88678.8,91909.2,96284.6,97857.4,98271.0,99474.2,100328.2,99592.8,99189.8,99057.8,98339.0,100970.2,106984.6,112553.6,120040.6,125908.6,129690.0,134251.0,139351.0,146325.6,159531.2,162937.6,168715.8,174445.8,174937.8,169765.25
Rwanda,184,"Milk, Skimmed",2739,an_Prod_t,51,rwa,2352.6,2365.4,2207.2,2284.0,2580.4,3021.2,3501.2,4379.4,5056.6,5640.0,5978.8,6211.6,6316.2,6677.0,6895.6,7134.8,7493.6,7622.6,7637.6,7725.4,7786.2,7716.8,7699.0,7687.4,7616.8,7851.8,8396.6,8859.8,9565.2,10056.4,10320.0,10527.8,10773.0,11119.8,12119.0,12237.6,12669.0,13125.6,13127.2,12612.0
Rwanda,184,"Milk, Whole",2738,an_Prod_t,51,rwa,31754.0,32051.6,30670.0,31987.6,35872.4,41101.2,46896.4,56880.0,64536.0,71356.0,75464.0,78840.0,80940.8,85731.2,88678.8,91909.2,96284.6,97857.4,98271.0,99474.2,100328.2,99592.8,99189.8,99057.8,98339.0,100970.2,106984.6,112553.6,120040.6,125908.6,129690.0,134251.0,139351.0,146325.6,159531.2,162937.6,168715.8,174445.8,174937.8,169765.25
Rwanda,184,Mutton & Goat Meat,2732,an_Prod_t,51,rwa,2279.6,2397.2,2541.6,2693.6,2898.0,3017.2,3242.2,3442.2,3627.4,3798.2,3903.6,3973.0,4073.0,4139.0,4184.4,4290.2,4434.8,4510.2,4660.0,4811.6,4967.4,5123.8,4642.0,4214.2,3703.2,3205.0,2771.0,2984.6,3108.2,3419.2,3749.4,4265.4,4795.2,5434.0,6010.2,6631.4,7201.6,7732.6,8135.4,8412.75
Rwanda,184,"Offals, Edible",2736,an_Prod_t,51,rwa,1803.8,1906.4,2103.4,2289.0,2492.8,2702.6,2883.4,3001.0,3174.4,3316.4,3435.4,3528.4,3634.6,3644.6,3621.4,3650.8,3703.4,3708.2,3776.4,3834.4,3802.0,3692.6,3443.6,3240.6,3154.6,3197.0,3402.4,3723.6,4075.0,4396.6,4797.4,5136.8,5538.2,6055.8,6646.6,7316.4,7933.6,8501.8,8858.2,9100.0
Rwanda,184,Pigmeat,2733,an_Prod_t,51,rwa,516.0,617.2,763.4,894.2,1109.0,1385.8,1664.8,1939.8,2332.0,2587.6,2753.2,2646.0,2515.0,2330.2,2199.8,2194.0,2370.4,2526.6,2652.6,2715.8,2688.0,2704.8,2629.2,2604.0,2595.6,2503.2,2528.4,2730.0,2889.6,3133.2,3460.8,4074.0,4695.6,5283.6,5728.8,6081.6,6266.4,6375.6,6510.0,6615.0
Rwanda,184,Poultry Meat,2734,an_Prod_t,51,rwa,513.8,520.2,545.4,603.0,665.2,729.8,819.0,910.8,973.8,1040.0,1087.6,1112.6,1148.2,1170.6,1188.0,1254.8,1301.4,1331.4,1367.4,1414.2,1427.8,1430.8,1406.6,1413.0,1418.4,1472.4,1643.4,1674.0,1699.2,1753.2,1789.2,1798.2,1978.2,2059.2,2156.4,2237.4,2255.4,2269.8,2356.2,2385.0
Saint Kitts and Nevis,188,Bovine Meat,2731,an_Prod_t,51,kna,127.4,126.2,124.6,123.0,121.2,120.2,119.2,118.6,118.0,118.0,118.0,117.2,116.0,114.4,112.8,111.6,110.6,110.6,111.0,110.8,108.6,107.0,104.8,102.6,101.0,102.6,105.6,110.8,115.6,120.4,123.6,125.4,118.6,105.6,98.6,97.4,93.2,95.4,104.2,107.75
Saint Kitts and Nevis,188,Crustaceans,2765,an_Prod_t,51,kna,0.0,0.0,3.6,20.4,39.4,57.4,72.8,86.2,73.4,64.4,61.8,69.4,71.4,87.6,122.4,147.0,166.6,192.2,202.6,177.8,147.8,109.0,66.8,39.6,21.2,16.2,18.2,21.0,24.2,24.6,24.6,26.8,29.6,31.0,37.0,40.0,40.0,40.0,40.0,40.0
Saint Kitts and Nevis,188,Demersal Fish,2762,an_Prod_t,51,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,25.4,32.0,42.8,54.6,54.2,40.4,45.0,65.8,117.6,170.2,224.4,272.2,299.6,295.0,295.0,295.0,295.0
Saint Kitts and Nevis,188,Eggs,2744,an_Prod_t,51,kna,224.0,230.0,236.0,243.0,249.0,255.0,263.0,273.0,284.0,296.0,307.0,317.0,325.0,333.0,343.0,354.0,356.0,358.0,360.0,356.0,350.0,353.0,352.0,340.0,330.0,320.0,309.0,282.0,266.0,254.0,240.0,225.0,227.0,222.2,214.0,208.2,210.0,212.8,220.4,225.75
Saint Kitts and Nevis,188,"Fats, Animals, Raw",2737,an_Prod_t,51,kna,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.2,13.4,13.8,14.2,14.6,14.6,14.6,14.4,14.6,14.8,15.6,16.2,17.4,18.2,18.4,18.2,18.2,17.6,16.8,16.6,15.8,15.4,14.8,14.0,13.2,13.0,12.5
Saint Kitts and Nevis,188,Hides & Skins,2748,an_Prod_t,51,kna,35.6,35.6,35.6,35.6,35.6,35.6,35.4,35.2,35.0,35.0,35.0,35.2,35.4,35.4,35.6,36.0,36.0,36.2,36.4,36.2,35.4,34.8,34.4,34.0,33.8,34.4,35.4,36.4,37.2,37.6,37.4,36.4,33.8,28.8,25.0,22.2,19.6,18.2,19.6,20.25
Saint Kitts and Nevis,188,"Marine Fish, Other",2764,an_Prod_t,51,kna,960.0,1e3,1040.0,1160.0,1280.0,1420.0,1560.0,1690.0,1746.0,1802.0,1682.0,1542.0,1352.0,1136.0,900.0,800.0,700.0,600.0,500.0,400.0,320.0,254.4,190.4,149.6,120.4,96.2,94.4,113.2,147.6,153.4,145.6,113.0,80.2,28.6,14.0,8.0,10.0,10.0,10.0,10.0
Saint Kitts and Nevis,188,"Molluscs, Other",2767,an_Prod_t,51,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,19.8,25.6,41.8,51.0,59.8,64.2,65.6,63.0,69.8,73.2,77.0,87.8,92.2,90.0,90.0,90.0,90.0
Saint Kitts and Nevis,188,Mutton & Goat Meat,2732,an_Prod_t,51,kna,112.8,113.2,113.6,114.2,114.6,115.0,115.4,115.8,116.0,116.2,116.4,116.8,117.4,118.0,118.6,119.2,120.0,120.4,120.4,119.8,117.8,117.4,118.0,118.8,120.0,123.6,126.0,128.6,129.2,128.2,125.0,119.0,109.4,88.6,69.8,52.6,36.6,23.2,23.2,23.0
Saint Kitts and Nevis,188,"Offals, Edible",2736,an_Prod_t,51,kna,52.8,52.6,52.4,52.4,52.2,52.2,52.2,52.4,52.4,52.6,52.8,52.8,52.6,52.4,52.2,52.0,52.0,52.2,52.2,52.0,51.2,50.8,50.6,50.8,51.0,52.6,54.4,56.0,56.6,57.0,56.6,55.0,51.8,45.8,41.6,38.0,34.4,32.2,33.6,33.75
Saint Kitts and Nevis,188,Pelagic Fish,2763,an_Prod_t,51,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,26.8,45.2,78.8,109.4,134.8,147.2,162.8,151.0,125.4,95.6,66.8,35.8,17.0,15.0,15.0,15.0,15.0
Saint Kitts and Nevis,188,Pigmeat,2733,an_Prod_t,51,kna,110.4,110.2,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.2,110.4,110.8,111.2,112.0,112.4,113.0,113.8,115.0,116.2,119.4,123.0,133.4,141.0,156.6,170.4,172.8,168.0,166.8,159.0,149.4,152.4,138.4,123.4,107.4,89.4,69.6,66.8,64.75
Saint Kitts and Nevis,188,Poultry Meat,2734,an_Prod_t,51,kna,118.8,122.4,125.8,128.8,132.0,135.2,138.0,141.2,144.4,147.2,149.6,151.8,153.6,155.6,157.6,159.2,159.2,159.0,158.6,158.6,158.6,166.4,172.4,173.2,172.0,170.8,163.2,154.8,151.2,150.0,147.6,145.2,147.6,150.0,151.2,156.0,160.8,163.2,165.6,168.0
Saint Lucia,189,Aquatic Plants,2775,an_Prod_t,51,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.8,7.6,6.4,5.2,3.6,3.0,2.4,1.8,1.2,0.8,0.6,3.2,3.2,3.6,4.0,4.4,1.8,1.8,1.4,1.2,1.0,1.0,1.0,1.0,1.0
Saint Lucia,189,Bovine Meat,2731,an_Prod_t,51,lca,354.4,365.8,375.6,401.6,427.0,451.6,466.2,478.2,479.4,483.2,487.8,507.8,527.8,542.4,555.0,562.2,564.0,564.0,564.0,562.2,564.0,567.6,565.8,553.2,542.4,533.4,522.6,486.2,458.8,433.2,404.0,382.2,393.2,407.8,418.8,433.4,440.6,447.8,451.4,455.0
Saint Lucia,189,Crustaceans,2765,an_Prod_t,51,lca,280.0,300.0,300.0,310.0,330.0,370.0,341.4,305.6,257.8,200.8,115.2,88.6,70.4,48.4,26.0,12.2,8.0,2.6,4.4,8.0,10.8,13.2,15.2,15.8,14.2,17.4,20.4,22.8,27.4,26.8,24.8,21.0,19.0,13.6,14.2,12.2,12.6,12.2,13.0,13.0
Saint Lucia,189,Demersal Fish,2762,an_Prod_t,51,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.8,3.8,11.2,27.6,42.2,46.6,55.0,57.8,56.0,57.4,61.2,65.4,67.0,61.4,52.8,53.4,52.0,51.4,53.6,56.0,56.0
Saint Lucia,189,Eggs,2744,an_Prod_t,51,lca,379.6,394.6,412.0,428.0,443.0,457.0,470.0,480.0,488.0,494.0,500.0,506.0,510.0,493.6,455.6,427.2,390.2,359.4,331.8,341.2,340.2,388.4,427.2,469.2,486.8,517.4,505.4,496.6,501.8,509.2,560.0,616.8,733.6,840.4,964.0,1050.0,1130.0,1150.0,1180.0,1200.0
Saint Lucia,189,"Fats, Animals, Raw",2737,an_Prod_t,51,lca,154.2,154.8,158.6,172.4,188.2,207.8,221.0,215.6,207.8,200.2,192.0,193.2,211.6,234.4,247.2,257.6,276.4,277.4,273.6,256.6,238.2,209.2,208.6,209.8,233.4,270.0,292.8,295.2,283.2,256.2,217.6,195.6,184.4,174.2,181.8,190.4,198.8,196.2,204.2,207.0
Saint Lucia,189,Freshwater Fish,2761,an_Prod_t,51,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,1.0,1.2,1.2,1.2,1.4,1.4,1.4,1.2,0.8,0.4,0.2,0.0,0.0,0.0
Saint Lucia,189,Hides & Skins,2748,an_Prod_t,51,lca,59.4,61.8,63.8,68.0,71.8,75.2,77.6,80.2,81.0,82.6,84.4,87.8,90.8,93.2,95.2,96.4,97.0,97.4,97.8,97.6,97.4,97.0,96.0,93.2,91.2,89.6,88.2,83.6,80.6,77.4,73.4,70.8,72.2,72.8,72.8,75.2,76.2,77.2,79.0,81.0
Saint Lucia,189,"Marine Fish, Other",2764,an_Prod_t,51,lca,1060.0,1134.6,1247.6,1366.2,1532.8,1679.4,1584.4,1427.6,1232.6,994.4,763.8,764.6,786.4,770.4,723.2,691.6,666.4,614.0,611.6,622.2,655.8,609.0,560.4,496.8,437.8,328.4,305.0,298.4,323.8,335.8,352.2,359.4,365.0,347.0,342.6,338.0,326.2,310.6,302.0,302.0
Saint Lucia,189,Milk - Excluding Butter,2848,an_Prod_t,51,lca,823.2,803.2,805.2,813.6,833.6,857.6,883.6,908.4,934.0,950.0,966.0,980.0,994.0,1e3,1008.0,1012.0,1016.0,1022.0,1042.0,1068.0,1100.0,1136.0,1156.0,1136.0,1084.0,1028.0,988.0,918.0,918.0,940.0,936.4,900.6,892.6,865.0,875.0,933.4,989.2,1057.2,1104.8,1118.5
Saint Lucia,189,"Milk, Whole",2738,an_Prod_t,51,lca,823.2,803.2,805.2,813.6,833.6,857.6,883.6,908.4,934.0,950.0,966.0,980.0,994.0,1e3,1008.0,1012.0,1016.0,1022.0,1042.0,1068.0,1100.0,1136.0,1156.0,1136.0,1084.0,1028.0,988.0,918.0,918.0,940.0,936.4,900.6,892.6,865.0,875.0,933.4,989.2,1057.2,1104.8,1118.5
Saint Lucia,189,"Molluscs, Other",2767,an_Prod_t,51,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.8,3.0,4.6,6.8,10.2,15.8,20.0,23.4,26.4,30.2,31.8,34.6,41.6,45.6,47.0,47.4,46.2,42.4,41.0,40.0,39.8,41.0,41.0
Saint Lucia,189,Mutton & Goat Meat,2732,an_Prod_t,51,lca,95.6,100.6,104.8,109.2,114.2,116.8,121.0,126.4,131.8,137.2,142.8,148.0,152.4,156.4,159.8,162.8,165.2,167.8,169.8,169.2,167.0,162.8,156.8,150.4,146.4,143.4,141.8,141.6,142.0,142.0,140.0,140.0,140.0,133.4,126.2,129.4,130.6,131.8,139.6,148.0
Saint Lucia,189,"Offals, Edible",2736,an_Prod_t,51,lca,99.8,99.0,97.4,101.0,106.2,111.8,116.4,121.0,123.4,125.2,127.8,132.8,137.4,141.0,144.8,147.0,147.8,148.8,149.8,150.0,151.0,152.4,152.4,151.2,150.2,149.2,151.8,151.2,151.8,152.8,152.8,150.2,152.0,153.0,157.2,164.6,170.6,176.6,183.2,186.0
Saint Lucia,189,Pelagic Fish,2763,an_Prod_t,51,lca,96.8,122.2,125.4,133.0,142.6,150.6,139.0,125.4,106.4,85.8,64.0,74.2,87.2,115.0,130.6,150.0,148.4,181.2,209.2,275.6,348.8,475.6,555.2,658.8,758.6,903.2,1011.4,1145.6,1250.6,1294.0,1245.8,1194.6,1107.0,1042.8,1033.4,1061.4,1083.8,1127.0,1143.0,1143.0
Saint Lucia,189,Pigmeat,2733,an_Prod_t,51,lca,473.0,427.4,376.2,364.8,376.2,400.2,425.2,451.4,467.4,473.0,486.6,505.0,522.4,539.0,555.6,563.6,565.8,570.0,578.4,590.4,607.6,629.2,651.6,673.2,690.2,701.4,765.4,827.4,888.0,949.6,1011.2,1016.8,1020.2,1021.2,1079.4,1149.0,1217.4,1287.0,1356.6,1368.0
Saint Lucia,189,Poultry Meat,2734,an_Prod_t,51,lca,294.0,342.0,375.6,410.4,420.0,427.2,427.2,451.2,472.8,504.0,523.2,552.0,564.0,576.0,590.4,602.4,597.6,595.2,595.2,595.2,592.8,600.0,607.2,612.0,636.0,648.0,669.6,664.8,684.0,852.0,1032.0,1200.0,1392.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0
Saint Vincent and the Grenadines,191,Bovine Meat,2731,an_Prod_t,51,vct,258.6,262.4,264.4,266.2,268.0,266.4,266.4,266.4,269.0,272.4,277.6,283.0,283.0,278.6,266.2,258.8,247.8,238.6,231.4,233.2,227.8,224.2,224.2,226.0,226.0,226.0,226.0,224.2,221.0,215.6,206.8,198.0,191.0,185.2,185.2,188.6,193.8,199.0,204.4,205.75
Saint Vincent and the Grenadines,191,Cephalopods,2766,an_Prod_t,51,vct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,1240.4,2119.0,2980.6,3060.6,2573.2,1843.2,965.0,103.4,23.4,4.8,0.4,0.0,361.0,361.0,361.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,191,Crustaceans,2765,an_Prod_t,51,vct,0.0,0.0,0.0,0.0,6.0,14.0,14.0,14.0,14.0,8.0,2.0,4.0,6.0,6.0,6.0,4.0,2.0,16.0,29.8,32.8,32.8,32.8,23.0,10.0,11.0,13.0,21.0,24.8,32.0,50.0,54.0,56.0,52.0,46.0,26.0,22.0,14.0,10.0,10.0,10.0
Saint Vincent and the Grenadines,191,Demersal Fish,2762,an_Prod_t,51,vct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4,254.4,650.6,898.4,940.4,896.2,742.2,355.8,114.4,102.4,357.8,379.6,381.2,544.0,832.8,521.6,500.2,488.8,320.2,3.2,4.6,6.0,7.8,9.0,9.0
Saint Vincent and the Grenadines,191,Eggs,2744,an_Prod_t,51,vct,328.0,354.0,376.0,400.0,426.0,450.0,474.0,496.0,514.0,528.0,540.0,550.0,560.0,568.0,578.0,590.0,600.0,610.0,626.0,634.0,637.2,641.2,625.2,593.2,561.2,531.0,507.0,487.0,493.0,507.0,530.0,551.0,611.0,631.0,651.0,667.0,682.0,672.0,686.0,695.0
Saint Vincent and the Grenadines,191,"Fats, Animals, Raw",2737,an_Prod_t,51,vct,20.6,21.0,21.8,23.0,24.2,25.2,26.2,27.2,28.6,30.6,33.2,36.0,39.0,41.4,43.6,46.6,49.0,50.0,49.8,49.4,47.6,46.4,46.0,46.6,46.8,47.0,47.0,46.8,46.6,46.4,46.0,45.6,45.4,45.0,44.8,44.8,45.0,45.2,45.6,45.75
Saint Vincent and the Grenadines,191,Fish Meal,2855,an_Prod_t,51,vct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,191,"Fish, Body Oil",2781,an_Prod_t,51,vct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.2,0.4,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.8,1.2,1.4,1.6,1.8,1.2,0.8,0.6,0.4,0.2,0.0,0.0,0.0
Saint Vincent and the Grenadines,191,"Fish, Liver Oil",2782,an_Prod_t,51,vct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.8,0.8,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,191,Freshwater Fish,2761,an_Prod_t,51,vct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,191,Hides & Skins,2748,an_Prod_t,51,vct,35.6,36.2,36.0,36.4,36.8,37.2,37.6,39.0,40.0,41.4,43.0,44.2,44.6,44.8,44.0,43.6,43.0,42.4,41.6,41.6,40.6,40.0,40.0,40.4,40.6,40.8,41.0,40.8,40.4,39.8,38.8,37.8,37.0,36.4,36.6,37.2,38.2,39.2,40.2,40.5
Saint Vincent and the Grenadines,191,"Marine Fish, Other",2764,an_Prod_t,51,vct,380.0,336.6,326.4,342.2,392.4,484.0,536.8,527.0,551.2,541.0,503.4,488.0,482.6,502.4,543.0,764.0,935.8,1315.0,1679.2,1826.6,1773.6,1694.4,1371.2,1034.6,946.4,1191.8,1237.6,1319.2,1479.6,1581.0,1191.6,1077.8,959.6,769.8,586.6,586.6,586.0,590.0,590.0,590.0
Saint Vincent and the Grenadines,191,Milk - Excluding Butter,2848,an_Prod_t,51,vct,1322.0,1328.0,1332.0,1338.0,1342.0,1348.0,1352.0,1364.0,1378.0,1392.0,1408.0,1426.0,1436.0,1448.0,1434.0,1430.0,1418.0,1396.0,1354.0,1340.0,1316.0,1308.0,1312.0,1328.0,1344.0,1363.0,1365.0,1367.0,1377.0,1395.0,1356.0,1324.0,1270.0,1240.0,1210.0,1230.0,1260.0,1310.0,1330.0,1337.5
Saint Vincent and the Grenadines,191,"Milk, Whole",2738,an_Prod_t,51,vct,1322.0,1328.0,1332.0,1338.0,1342.0,1348.0,1352.0,1364.0,1378.0,1392.0,1408.0,1426.0,1436.0,1448.0,1434.0,1430.0,1418.0,1396.0,1354.0,1340.0,1316.0,1308.0,1312.0,1328.0,1344.0,1363.0,1365.0,1367.0,1377.0,1395.0,1356.0,1324.0,1270.0,1240.0,1210.0,1230.0,1260.0,1310.0,1330.0,1337.5
Saint Vincent and the Grenadines,191,"Molluscs, Other",2767,an_Prod_t,51,vct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.2,14.2,18.4,17.8,13.2,16.4,22.4,20.0,21.8,21.8,15.2,8.0,7.0,4.6,4.0,4.0,4.0
Saint Vincent and the Grenadines,191,Mutton & Goat Meat,2732,an_Prod_t,51,vct,33.4,34.6,32.6,34.0,35.0,36.4,38.2,45.4,48.0,53.0,58.4,59.8,61.4,65.6,69.2,72.8,78.4,81.2,81.0,79.2,76.8,75.4,75.0,76.2,77.4,78.4,79.0,79.0,79.4,79.8,80.4,81.0,81.8,82.4,83.4,84.2,86.0,87.6,89.0,89.75
Saint Vincent and the Grenadines,191,"Offals, Edible",2736,an_Prod_t,51,vct,46.0,46.8,47.0,47.8,48.6,49.0,50.0,52.0,53.4,55.8,58.8,60.8,62.6,64.4,65.0,66.6,67.8,68.0,66.8,66.2,64.4,63.2,63.0,64.0,64.6,64.8,65.0,64.6,64.2,63.4,62.0,60.6,59.8,59.0,59.0,59.8,61.0,62.0,63.0,63.5
