# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal production by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Jamaica",109,"Pelagic Fish",2763,"an_Prod_t",51,"jam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,102.8,102.8,102.8,118.4,87.8,42.4,42.4,42.4,26.8,9.6,0,0,0,0,0,0
"Jamaica",109,"Pigmeat",2733,"an_Prod_t",51,"jam",6314.8,6069.8,5767.2,6210.4,6476.2,6351,6730,7201.4,7329.2,7201.4,7002.6,7180.4,7161.4,6872,6710.4,6855.8,6926.8,6953.2,6685.8,6579.2,6522.4,6471,6330.2,6692.6,6809.8,6765.6,6689.6,6675.8,6638.6,6434.2,6333.8,6454,7019.6,7273.8,7623.6,8186.4,8484.4,8386.2,8650.2,9003
"Jamaica",109,"Poultry Meat",2734,"an_Prod_t",51,"jam",16855.2,18923.8,20826,22217,24948,26838.2,29066.2,30509.6,31015.8,30373.4,30759,31879.4,31208,31583.6,33802.2,34111,33988.4,38805.6,43246,46200.6,48398.6,49598.8,48283.4,48624.6,49992.8,53587,59184.2,65559.2,71110.2,76016,82230.6,86939.2,91793,96131.6,100816.2,103312.2,104917.6,105515.4,105497.8,105056.75
"Japan",110,"Aquatic Animals, Others",2769,"an_Prod_t",51,"jpn",37405.6,36304.2,34945.8,34313.6,34986.2,35078.4,35494,35839.4,46921.4,55073.8,69685.4,84929.8,96847.2,103402.8,114822.4,111293.4,111867,113808.8,110095.2,113964.8,117332,117502.6,110460.8,98374.6,75632.4,62300.2,46359,40521.6,39061.6,38214,37818.2,39289.2,43341.8,50339.6,55386.8,59603.4,63166.2,63781.2,61931,61931
"Japan",110,"Aquatic Plants",2775,"an_Prod_t",51,"jpn",554640,605951.8,626778.4,642178.8,657628,654513,642767.2,656464.2,652905.8,651359.6,665919.6,689786.4,692079.6,718469.6,725131.2,742833.2,749087.8,762294.6,749395,774196.6,753012.6,749696.4,739099,730792.4,709813.6,699123.8,679075.4,664551.4,656444.2,656966.4,646687.6,630949.8,623894.6,617921.4,604171.8,609757.4,613532.4,614425.4,617100,617100
"Japan",110,"Bovine Meat",2731,"an_Prod_t",51,"jpn",274757.4,291693.6,306624.2,306965.8,315711.8,347226,363345,376424.6,410991.8,434948.4,453267.2,480146.4,507585.2,525165.8,541950.8,556924.6,559304,558148.6,561456.6,566812,571720.6,582596.2,592880.8,588750.2,576467.8,563468.4,551076.6,536983.8,517802.4,519072.8,512403,507047.6,500854,508532.4,501992.8,506768.6,507453.2,510963.8,514970,517737
"Japan",110,"Butter, Ghee",2740,"an_Prod_t",51,"jpn",43740.4,43127.6,42544.8,41728.2,43788,47787.8,53908.8,58673.6,62677.6,64630.8,67045,68681.6,73657.8,78474.2,79489.8,78326.6,78492.2,75955.8,73596.6,78832.4,86743,86994.2,87812,89893.8,88309,84496,85659.2,87106.8,85748,84858.8,83088.4,81995.2,81293.8,81481.8,79944.6,78268.4,78460.4,77845.8,77950,78673
"Japan",110,"Cephalopods",2766,"an_Prod_t",51,"jpn",613349.6,586991,588171.4,588877.4,564079.4,573033,579138,604029.4,605416,612543.8,611686,609302,576376,564094.6,606227.6,632009,674805.6,685629.8,702883.6,696514.6,682621.2,655460.2,650950.2,677598.8,661376.4,622764.6,604457.8,632553.8,600056,560028.2,560070.4,530451.6,471514.2,429030.4,409121.2,398150.2,395053.8,384354.2,391980,391980
"Japan",110,"Cheese",2741,"an_Prod_t",51,"jpn",41847,44537.6,47312.8,50129.8,53345,57887.8,61037.2,63477.8,66312.6,67520.6,67805.6,68186.8,68670.4,69045.8,71026,73857.8,76918.8,79694.2,82793.8,85918.4,89615,93053.8,97682.8,101765.6,106130,110804.6,115171.4,119343.4,122235.2,123984.6,124083.8,124275.8,123535.8,123830.8,124351.8,123159,122661,122577,122025.2,121183.5
"Japan",110,"Crustaceans",2765,"an_Prod_t",51,"jpn",144983.2,149332.6,150892.2,152529.6,153021.6,157597,157867,160926.6,166400.2,175932,184849.4,192072,198035.8,206331.4,209642.8,206182,202191.2,197818,192792.4,188499.6,179822.2,172998.8,181455.2,185355.2,188624,200038.4,205469.2,206979,203626.6,194455,186694,177254,157423.2,139560.8,125416,108390,97667.6,89138.6,87383,87383
"Japan",110,"Demersal Fish",2762,"an_Prod_t",51,"jpn",3956517.4,4200022.6,4258833.4,4214599.2,3966467,3595902.8,3238489.8,2962968,2722237.4,2586051.6,2534529.8,2533782.8,2476688,2401055,2329762.4,2277935.8,2142796,1999132.6,1793814.6,1614353.4,1428813.8,1283359,1176643.8,1144782,1114251.2,1112921.8,1105024,1074315.2,1030503.6,970837.2,910110.8,856063,816533,795530.2,772096,749830.4,725972.2,717709.8,703706,703706
"Japan",110,"Eggs",2744,"an_Prod_t",51,"jpn",1766200,1797000,1805200,1817400,1836400,1868800,1908800,1947716.4,1975424.8,2005708.8,2027437,2054826.6,2084981.4,2131266.6,2194951.6,2257835.6,2316123,2369451.8,2422918,2462037.6,2501562.2,2531165.2,2557130.6,2570331.4,2570685,2558355.2,2552362.6,2549686,2540643,2531885.6,2530753,2521001.6,2510112.8,2503834.4,2514608,2519333.6,2522797.6,2528197.6,2532258.4,2519500
"Japan",110,"Fats, Animals, Raw",2737,"an_Prod_t",51,"jpn",227418.6,254935,279466.4,287912,299615,312377,329684,348341,371251.8,390504.2,402187.8,404839.8,410085.2,411519.2,419510.4,428088.6,437330.6,431938.6,429292.8,422102,414121,401248.8,382635.2,362994,344220,325050.4,307379.4,304859.6,302187,300528,299567.6,298732.2,297813.8,299144.6,298807.6,297981.8,299679.8,302393.6,305052.4,306984.5
"Japan",110,"Fish Meal",2855,"an_Prod_t",51,"jpn",405326.2,436931.2,460255.6,498282,522620,538042.8,563918.8,575282.8,565440.2,575027,599802.8,620437.4,635267.4,640685.2,626219,598531.8,582414.2,472034.4,366172.6,270607.2,178453.2,72417.4,65206,69379.4,75220,73775.4,87775.2,98016.8,100632.6,97208.2,96090.6,66070.2,43037.2,27501.8,14092,1390.2,1408.2,1372,1598,1598
"Japan",110,"Fish, Body Oil",2781,"an_Prod_t",51,"jpn",145910,153829,151614.2,152104,161263.6,177991.2,194317.2,216112.2,241037.4,262770.6,283739.2,316094.8,344664.8,385271.4,414366.6,441484.6,447851.2,450139.2,416982.2,355950.8,280769.2,206159.4,131984.2,71176.4,42984.2,34401.8,34647.8,38582.8,50306,62681.6,64492.6,64431.2,65021.4,66242.8,65419.2,64044.4,62418.8,61887,60082,60082
"Japan",110,"Fish, Liver Oil",2782,"an_Prod_t",51,"jpn",17000,17780,19720,20373.6,20320,17688.8,14887.8,10659,8431.6,7677.2,7981.6,8390,7934.8,8083.6,8083.8,8146.8,8099.2,8697.6,8374,6894,6259,5202.2,5228.8,5603,6756.6,5575.4,4932.4,3491.4,1705.8,0,0,0,0,0,0,0,0,0,0,0
"Japan",110,"Freshwater Fish",2761,"an_Prod_t",51,"jpn",243702,245908.6,261855,266663.2,273808.2,275137.2,283240.4,280976,289785.4,297571.8,308873.4,312996.2,329169.2,332721.4,343144.2,347021.8,357232.6,364531.6,377821.4,376808,386338.2,391536.2,399914.6,415426.8,429649.4,424172.4,409845.4,381899.2,355440.4,339855.6,346112,354158,361867.2,356344.4,352299.6,338474.2,330184.8,325642.2,327400,327400
"Japan",110,"Hides & Skins",2748,"an_Prod_t",51,"jpn",93476.6,101268.2,105182,106721.6,111202.4,118262,124279.6,131609.2,139642.6,145313.8,149187.8,151605,156035.4,161680,168057.2,174457.2,180257.8,182658.4,185056,185466,186087.2,181713,179137.4,173952.2,169563,164165.6,163355.4,161042.4,158931.4,158473.6,157855.4,157640.8,157228,158216.6,157544.4,157273.8,157993.4,159213.2,160439,161371.5
"Japan",110,"Honey",2745,"an_Prod_t",51,"jpn",7123.4,7251.4,7024.8,6722.6,6773.4,6980,6948.8,6927.6,6895.8,7119.2,6789.6,6655.4,6858.2,6760.6,6493.6,6093.8,5805,5330.6,5060.4,4617.2,4403.2,4032.4,3734.2,3521.4,3384,3236.4,3231.8,3239.4,3271.8,3335.6,3433.8,3455.4,3433.4,3400,3386.8,3353,3224,3154,3115.4,3051
"Japan",110,"Marine Fish, Other",2764,"an_Prod_t",51,"jpn",592859.4,604261.6,620818.6,641104.2,659966.4,688793.6,692631.2,714437.4,721749.2,723853,693047.6,674026.8,649094,628784.4,602468.2,587724.6,569018.4,541916.6,522023.2,507500.6,477134,441902.4,409960.6,365715.8,327754.4,305305.4,292537.4,284484,276885.8,263560,261042.8,254956.6,248631.6,248891.6,260145.6,264807.4,274639.2,281732,286794,286794
"Japan",110,"Meat, Other",2735,"an_Prod_t",51,"jpn",131567.6,116796.2,105913.4,88862.4,75260.4,60543,46348.2,35039.8,29396.6,24717.4,24161.8,23804.2,22939.6,22507.6,19577.6,15589.8,12414.8,9678.6,7108.6,6574.4,6986.8,7781.6,8720.8,9424,9952,10255.2,10396.2,10110.4,9847.2,9862.8,9988.6,10159.6,10784.6,11273,11280.6,11399.4,11109.8,10430.2,10066.6,10061.5
"Japan",110,"Milk - Excluding Butter",2848,"an_Prod_t",51,"jpn",4787416,4859325.4,4899235,4987752,5146991,5388642.2,5707572.2,6016260.2,6285822.8,6488305.2,6673442.2,6808377.8,6983566.4,7152908,7270416.6,7383311.4,7567600.6,7729390.2,7889829,8138128.8,8341914,8407924.8,8446455.2,8526028.4,8539831,8529175.2,8543314,8566314,8495114,8443083,8408618.8,8382480,8340123,8307523,8231946.4,8148332.4,8064430,7989284.6,7943582.2,7927623.5
"Japan",110,"Milk, Skimmed",2739,"an_Prod_t",51,"jpn",1032839.6,1005479.6,979734.8,964154.8,1027234.6,1139334.4,1280314.2,1388899,1485799,1541659,1609489,1663639,1782009,1890879,1905889,1868649,1864089,1803859,1747809,1872259,2060169.2,2066059.4,2085439.6,2134839.8,2097220,2006210,2034330,2068720,2036420,2015330,1973720,1947310,1930780,1934960,1898385,1858580,1863130.4,1848490.8,1851331.2,1868495.25
"Japan",110,"Milk, Whole",2738,"an_Prod_t",51,"jpn",4787416,4859325.4,4899235,4987752,5146991,5388642.2,5707572.2,6016260.2,6285822.8,6488305.2,6673442.2,6808377.8,6983566.4,7152908,7270416.6,7383311.4,7567600.6,7729390.2,7889829,8138128.8,8341914,8407924.8,8446455.2,8526028.4,8539831,8529175.2,8543314,8566314,8495114,8443083,8408618.8,8382480,8340123,8307523,8231946.4,8148332.4,8064430,7989284.6,7943582.2,7927623.5
"Japan",110,"Molluscs, Other",2767,"an_Prod_t",51,"jpn",577252.6,581878,588468.4,620002.8,643234.6,667194,672783.6,688970.4,688782.8,689559.6,700989.4,716022.6,728873.4,743963.6,758272.4,778805.6,801581.8,831632.6,841789.4,850104.6,855496.4,855988.8,855652.2,877163.4,886676,880767,882129,874534,862898.8,870171.2,887906.6,892363.2,884539.8,869662,850724.8,825994,814353,814540.8,820230,820230
"Japan",110,"Mutton & Goat Meat",2732,"an_Prod_t",51,"jpn",775.8,636.4,491.4,380.2,288.4,214.4,159.2,134,129,126.6,135.4,157,185.8,222.6,259.6,292.2,320.8,347.6,366.6,391.4,420.2,439.6,432.8,413.4,378.2,335.6,298.4,279.6,271.6,256.6,236,220.2,206.6,186.4,175.4,177.2,175.4,172.4,177.6,183.5
"Japan",110,"Offals, Edible",2736,"an_Prod_t",51,"jpn",159436.2,176683.2,187763,195006.6,204230.2,216223.4,228130.8,243359.2,258135.6,269046.8,277430,282700.4,286646,291697,296761.6,300469.8,302958.6,303007.2,301486.4,298009,294755.2,290420.8,285452.2,279416.2,273836,267937.2,263341.4,259669.6,256253,255479.6,254418.2,253467.6,253488.6,256752.6,257685,259083.8,262109.4,265081.4,266929,268270.25
"Japan",110,"Pelagic Fish",2763,"an_Prod_t",51,"jpn",3073246.6,3224670.6,3346784.6,3466218.6,3765017.2,4084745.8,4383415.4,4699137.8,5049686.2,5289226.4,5538981.8,5933136.8,6196350.2,6517709.8,6739811.2,6905225.6,6817352.8,6732150,6390836.2,5923356.6,5367373.8,4820869.2,4240362.6,3752717.8,3467284,3139908.8,2911833.2,2767964.6,2643169.6,2467326.4,2399561.2,2314351,2298596.6,2308133,2330269.8,2306766.4,2327957.6,2320419.6,2297623,2297623
"Japan",110,"Pigmeat",2733,"an_Prod_t",51,"jpn",804204.4,906257.6,967327.2,1009924.2,1066756,1129546.6,1195947.2,1283019.8,1350942.6,1402575.6,1431445.8,1430301.2,1441683,1472844.6,1503721.4,1533744.2,1567687,1572349.4,1558574.4,1529001.2,1501135.6,1460409.6,1409304.4,1365369.2,1336179.6,1306417.6,1283778.8,1274998.8,1268698.8,1260218.8,1256798.8,1253900,1251732.6,1254717.6,1255659.8,1250680,1260114.8,1273077,1285726.8,1294530.75
"Japan",110,"Poultry Meat",2734,"an_Prod_t",51,"jpn",547454.8,612373.6,662333.8,719205,775379.2,839372.8,912788.2,990431.8,1050590.8,1106696.6,1153587.6,1194792.2,1239786.6,1290166.6,1339116.8,1380370.2,1405463.8,1413089.8,1409047,1396363.4,1370892.2,1337430.2,1309514.8,1285309.8,1259103.6,1237837.2,1229148.4,1217721,1213840.4,1212863.8,1218482.2,1224367.2,1240091.2,1270141.6,1297545,1323454,1353954.6,1378223.2,1383787,1388204.25
"Japan",110,"Silk",2747,"an_Prod_t",51,"jpn",129367.8,126447,122274.2,117943,112162.2,105377.2,100643.2,96208.8,90985.4,87181.6,83191.8,75975.4,69505.4,63545.4,56798.4,49369.2,43722.2,38478.2,33786.6,29396.4,25199.2,20944.8,16531.6,12382,9137.8,6662,4766.2,3429,2627,1994.8,1587.8,1344.2,1120.6,927,783.2,670.2,571,502.2,464.2,445.75
"Japan",110,"Whey",2742,"an_Prod_t",51,"jpn",123180,127860,132540,137280,143040,154920,163320,169860,177420,180540,181140,182220,183600,184560,189840,196920,205200,212640,221040,229560,240000,249240,262680,273600,286320,3e+05,312840,324240,333240,338040,338400,338940,336912,337704,339144,335904,334536,334296,332796,330495
"Japan",110,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"jpn",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",112,"Bovine Meat",2731,"an_Prod_t",51,"jor",1530,1524,1558,1584.8,1600,1520.8,1574.8,1561.6,1555.8,1530.6,1635.4,1750.4,1695.2,1591.8,1510.8,1295.4,1070.4,1314.8,1753.2,2000.2,2320,2899,3179,3194,3439.6,3719.6,3940.6,4460.6,6205.6,7830,9056.8,11183.4,11389.4,11953.4,12379.4,14178.6,13717,14876,14577,14776.25
"Jordan",112,"Cheese",2741,"an_Prod_t",51,"jor",2909.2,2803.4,2792,2259,2095.2,1658.8,1525.2,1430.8,1520.6,1560.4,1604.8,1636.4,1733.6,1744.4,1841.6,1955,2205,2369,2953.6,3428.2,4010.4,4260.8,4487.8,4434,4295.2,3952.2,3607.6,3490.2,3144,2872.4,3323.6,4177.6,4980.2,6363,7417,7953.8,7899.4,7680.6,7039,6844
"Jordan",112,"Demersal Fish",2762,"an_Prod_t",51,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,11.8,17.4,23,27.2,24.6,21.8,20.6,18.2,17.8,18.8,22,24.4,28,30.25
"Jordan",112,"Eggs",2744,"an_Prod_t",51,"jor",5524.2,5243.6,5958,7208,8148,9948,12408,14640,16740,18900,20760,22080,24360,26280,27000,26580,26260,26412,29112,33652,39812,46132,48580,49027.6,49644,49141.4,48057.6,48384.2,48324.6,47007.4,45510.2,45264.6,44220.8,44068.8,42882.4,44282.6,44112,45169.2,45413.2,47075.5
"Jordan",112,"Fats, Animals, Raw",2737,"an_Prod_t",51,"jor",449,433.8,422.6,379.8,345.8,300.4,290,291.8,308.8,313.2,332.2,353,367.4,350.8,346.2,332.2,329,334.2,423.4,485.4,564,613,645.6,629,598,540.4,521.6,515.8,553.2,647.8,743.4,885.8,930.2,1014.2,1114.8,1264,1328.2,1478.4,1544,1571
"Jordan",112,"Fish Meal",2855,"an_Prod_t",51,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7.5
"Jordan",112,"Fish, Body Oil",2781,"an_Prod_t",51,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0
"Jordan",112,"Freshwater Fish",2761,"an_Prod_t",51,"jor",0,0,0,0,0,0,0,0,0,3,6,32,71,124,185,256,311,354,375,385.4,393.4,399.6,421.6,453.8,489.4,536,621.8,711.6,783.4,846.4,917.8,912.2,900.6,904.6,903.4,881.4,872,847.8,823.8,815
"Jordan",112,"Hides & Skins",2748,"an_Prod_t",51,"jor",25905.6,24339.8,25768.4,25851.4,26522.6,25048.4,25619,25365.2,27229.4,30040.8,30715,30441.8,31267.6,28548.6,24885.6,22343.6,20125.4,39674.2,67390,88315,109237.6,128775,135551.6,138277.2,145376.8,158079.4,170741,182131,193852.2,214392.2,228566,254639.6,261720,263179.2,285648.4,299544.8,321035.4,352626.8,387994,391654.5
"Jordan",112,"Honey",2745,"an_Prod_t",51,"jor",43,50,62,77,99,118.2,140.8,146,147.6,175,164,150.4,149,136.8,92.8,97.6,94.6,101.8,103.4,125,121,113,107,102,76,66,66,62,62,72,105,132.4,148.4,174.4,208.4,202.4,226.6,254.2,281.8,284.75
"Jordan",112,"Marine Fish, Other",2764,"an_Prod_t",51,"jor",120,118.4,111.4,81.2,67.4,53.6,42.4,40.6,37.8,35.4,32.6,25.8,15,8.4,5,2,2,2,5.6,11.2,19.8,31.4,46,60,74,65.6,55,41.4,24.6,6.6,7.6,8.2,8.8,9,9,9.4,11.4,13.4,16,17.5
"Jordan",112,"Meat, Other",2735,"an_Prod_t",51,"jor",950,986,1004,971,882,727,694,707,797,725,707,675.4,661.8,504,469,466.6,516.8,491.8,505,503.4,499.2,432,386,382,390,398,420,442,442,442,448,454,431.2,417.6,394,364.4,334.8,334,324,324
"Jordan",112,"Milk - Excluding Butter",2848,"an_Prod_t",51,"jor",54530,52510,53730,48241.8,47253.8,41725.6,40567.2,40600.8,42063,43576.6,43874.8,46124.4,48223.8,50173.8,53045.2,57220.2,61114.2,69101.2,89997.2,109030.2,129065.2,145460,155800,157571.4,160081,160913.4,166144.6,177432,184066.6,192396,207303.6,227217,241887,264216.8,291061.8,325471.8,333935.2,342245.8,344158,343917.5
"Jordan",112,"Milk, Whole",2738,"an_Prod_t",51,"jor",54530,52510,53730,48241.8,47253.8,41725.6,40567.2,40600.8,42063,43576.6,43874.8,46124.4,48223.8,50173.8,53045.2,57220.2,61114.2,69101.2,89997.2,109030.2,129065.2,145460,155800,157571.4,160081,160913.4,166144.6,177432,184066.6,192396,207303.6,227217,241887,264216.8,291061.8,325471.8,333935.2,342245.8,344158,343917.5
"Jordan",112,"Mutton & Goat Meat",2732,"an_Prod_t",51,"jor",8960,8510,8200,7145,6407.8,5517.6,5233.8,5124.8,5524.8,5839.2,6310.8,6828.6,7494.4,7348.8,7317.8,7167.4,7232.6,7585.8,9496.4,10740.2,12199.2,12920,13140,12694,12454,12101.2,12138,12431.6,12703.4,13477.4,13980,15368,15737.8,15761,17171,18072.2,19404.2,21397.6,23625.4,23876.75
"Jordan",112,"Offals, Edible",2736,"an_Prod_t",51,"jor",1929.4,1863.4,1824,1654.2,1521.6,1332.4,1291.2,1274,1345.2,1368.8,1454.4,1546.2,1631.2,1557.6,1528.8,1460.6,1436,1459.4,1839.2,2138.6,2487.4,2704.4,2852.4,2782,2716.4,2639.2,2669.6,2778.6,3008.2,3304,3553.2,4054.6,4147,4212.4,4496.6,4855,5011.4,5492.2,5885,6007.75
"Jordan",112,"Pelagic Fish",2763,"an_Prod_t",51,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42.2,65.2,92.4,121.4,125.2,124.2,126.8,124.4,120.8,123.2,133,140.4,148.6,154
"Jordan",112,"Poultry Meat",2734,"an_Prod_t",51,"jor",10440,12423.2,15115,17566.4,19800.2,21522.4,23110.8,24099.6,24886.2,25955.6,29453.4,34230.8,40030,47528,54428,59729.6,58531.2,57532,56834.4,58244.8,61333.6,71542.4,83084,91097.6,96663.2,98610,101957.8,104218.2,107706.6,110226.4,116322.8,119760.4,122584.4,122580,127248.6,130614.2,135588.6,139532,146602.2,149790.25
"Jordan",112,"Whey",2742,"an_Prod_t",51,"jor",8145.8,7849.8,7818.4,6325.6,5866.6,4644.8,4270.4,4005.8,4257.4,4368.6,4493,4581.2,4853.4,4883.6,5156.4,5473.8,6174,6633,8270.2,9599,11229.6,11930.6,12566.6,12416,12027,11066.2,10101.8,9772.6,8802.8,8042.4,9306,11697,13944.6,17816.6,20767.8,22270.8,22118.6,21506,19709.6,19163.75
"Jordan",112,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"jor",2628,2508.4,2520,2387.2,2387.2,2356.2,2433.8,2481.4,2790,2907.8,3044.2,3050.4,3198,3208.6,3276.8,3406.4,3770.8,4059.8,4562,5520,6527,6982.8,7511,7793,7103.4,6030.2,5446,4604.4,3695,3342.4,3219.6,3001.4,3084,3277.4,3516.6,3757,4020,4146.6,4263.2,4282.75
"Kenya",114,"Aquatic Animals, Others",2769,"an_Prod_t",51,"ken",40,40,62.2,72.2,85,75.4,57.4,37.2,29.6,23.2,28,36,36.4,47.2,56.4,59.4,63.4,78.2,80.6,120.4,105,99.2,93,80.4,33.2,38,32.8,27.8,27.4,32.8,30.6,33.2,31,32,21.8,23,19.6,18,16.6,16.5
"Kenya",114,"Bovine Meat",2731,"an_Prod_t",51,"ken",135388,139788,139648,141428,151028,160614.4,170014.4,182054.4,186198.4,185578.4,186564,187764,187664,194386,201105.4,209415.6,215357.8,219957.8,229511.8,235612.4,236442.2,239280,244080,245080,247240,252740,260160,263683.8,269703,281273,295813,310053,337969.2,367550,392820,415880,442440,459800,470400,476750
"Kenya",114,"Butter, Ghee",2740,"an_Prod_t",51,"ken",5464.8,5038,4777.6,4572.6,4301.8,3967.4,3721,3317.6,3250,3013.6,2983.6,2817,3067,3364.4,3683.2,3776.4,4155.2,4380.4,4233,3910.8,3552.2,3195,2911.2,2680.8,2494.2,2475.4,2453.6,2287.4,2282,2300,2300,2300,2300,3819.6,6859.2,9169.2,11479.2,13789.2,14579.6,13850
"Kenya",114,"Cephalopods",2766,"an_Prod_t",51,"ken",0,0,0,0,0,0,0,0,4.8,11.4,20.4,30.4,43.6,54,67.6,77,86.2,97,142.8,183.6,187.2,200.6,337.6,377.8,458.8,585.8,668,548.6,493.8,412.2,411.8,396.2,477.6,578.8,598.8,556.8,561,541.4,497.2,521
"Kenya",114,"Cheese",2741,"an_Prod_t",51,"ken",639.4,651,646.6,583,526,379,320.2,257.8,264.4,206.8,201.2,189,209.4,209,219,223.4,225.8,211.8,222.2,217.2,213.8,198,236.6,271.8,330.2,354.6,380.8,370.8,351.4,316.4,312,324.6,325.6,323.8,330,330,330,330,330,330
"Kenya",114,"Cream",2743,"an_Prod_t",51,"ken",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46.8,50.4,54,64.8,72,73.8,73.8,73.8,63,55.8,52.2,48.6,45,99,450,981,3150,7461,11718,15678,19458,21600,21600
"Kenya",114,"Crustaceans",2765,"an_Prod_t",51,"ken",200,200,184.8,176.6,178.2,171.4,197.6,252.8,297.8,353,438.2,502,685.2,727,811.8,875,916.8,863,936.6,900.4,822.6,789,674.8,656,705.8,819.8,846.6,911.2,945.6,939.2,876.4,957,889.4,768.8,707.6,667.2,506.2,498.6,496,460.5
"Kenya",114,"Demersal Fish",2762,"an_Prod_t",51,"ken",180,220,960.2,1511,1892.4,2449.2,2931.6,2897.8,3120.4,3362.2,3349.8,3341,3283.6,3155.8,3068.6,3068.2,3082.4,3076.4,3052.8,2828.6,2574.6,2362.6,2014.8,1920.8,1963.4,2086.6,2277.6,2449.6,2634.6,2739.8,2765.6,2780.4,2869.8,2730,2895.8,3255.8,3259,3227.2,3178.8,3041.75
"Kenya",114,"Eggs",2744,"an_Prod_t",51,"ken",12979.2,13752,14726.4,15840,16819.2,17707.2,18417.6,19041.6,19512,21825.6,26461,28921,33145,36862.6,38734.6,38179.2,39920,40400,40700,41180,41040,41980,43320,45480,49180,53400,56400,58560,59190,57070,56590,56590,56020,58410,62150,65942,70145,74778,77641,79901.25
"Kenya",114,"Fats, Animals, Raw",2737,"an_Prod_t",51,"ken",5513.8,5766.8,5818.2,5947.4,6379.6,6875.4,7280.8,7834.2,8087.4,8178,8320.2,8489.2,8638.6,9010.2,9285.6,9492.8,9689.8,9999.8,10320.2,10518.4,10624.4,10777.8,10930,11048.2,11299.4,11911.8,12549.2,12317.8,12360.4,12599.6,12655.2,12689,13730.2,14711.6,15518.2,16209.8,16964,17471.6,17798.2,17995.25
"Kenya",114,"Fish Meal",2855,"an_Prod_t",51,"ken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,134,270,346,428,492,534,542,610,672,707.5
"Kenya",114,"Fish, Body Oil",2781,"an_Prod_t",51,"ken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,10.6,22.6,34,46,57.5
"Kenya",114,"Fish, Liver Oil",2782,"an_Prod_t",51,"ken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,0
"Kenya",114,"Freshwater Fish",2761,"an_Prod_t",51,"ken",24140.6,24107,23491,26589.4,29808,33153.2,37645.8,41506,44396.6,51490.8,61317.4,68751.8,80263.2,92699.8,102751.8,110616.6,121388,139807.4,155334.2,161800.6,171214.6,183461.8,182783.2,179578,179278.4,177016.8,176792.6,181254.8,177757.4,174447,164064.8,148299.8,134378.4,133369.2,131363.6,134826.8,137388.4,135726.2,131764.6,132568.75
"Kenya",114,"Hides & Skins",2748,"an_Prod_t",51,"ken",27461.4,28605,28919.8,29669.2,32044.2,34986.8,37447.4,40178.4,41428.6,41758.8,42084.6,42818.6,43924.6,45905.6,47468,48920.2,50055.4,51731.4,53629.2,54905.4,55527.2,56386.8,57067.4,57498.6,58534.6,61119.6,64038.2,62736.6,62878.2,64062.6,64352.8,64536.8,69840.6,74789.4,78936.4,82699.8,86496.6,88923.4,90517,91392
"Kenya",114,"Honey",2745,"an_Prod_t",51,"ken",6940,7140,7340,7540,8040,8580,9168.2,9776.2,10400.2,10780.2,11380.2,11472,11704,12480,13240,14040,15440,17040,18240,19600,20800,21900,22700,23360,23860,24200,24460,24648,24471.4,23971.4,23024,22364,21776,22092.6,22725.6,24175,24895,25515,25535,25627.5
