# ../aglu-data/level1//L100.FAO_an_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"New Caledonia",153,"Molluscs, Other",2767,"an_Food_t",141,"ncl",0,0,0,1.4,1.4,1.6,2,12.8,16.2,26.8,31.6,35.8,28.6,51.2,77.6,104.2,156,217,259.6,304.2,345.8,364.8,376,410.2,498.2,580.2,670,819.4,900.4,867.6,867.2,866.6,812.4,806.8,899.8,974.8,1040,1098.8,1149,1149
"New Caledonia",153,"Mutton & Goat Meat",2732,"an_Food_t",141,"ncl",98.2,95.4,157.2,235.6,300.6,367,440.8,440.6,424.6,428,442,453.6,464,470.8,484.8,486.8,487.2,503.2,526,542.6,549.2,565.4,571.8,572,566.4,562.6,563.8,548.6,549,542.8,551.4,535,551.8,563.2,567.4,561.2,462.6,353.2,235,155
"New Caledonia",153,"Offals, Edible",2736,"an_Food_t",141,"ncl",505.2,480.2,466.8,429.8,404.2,388.6,399,392,398.6,395.8,390.6,410,453.4,491.4,520,550.2,549.6,539.8,550,569.2,594.4,634,660.6,679.4,851.6,940.6,973.4,1004.6,1076,985,972.2,1011.2,1057.6,1079.8,1114.4,1050,988.4,923.2,837.6,744.25
"New Caledonia",153,"Pelagic Fish",2763,"an_Food_t",141,"ncl",0,0,0,0,1.8,8.8,28.2,36,99.6,295.4,420.4,444.8,570.8,782.2,924.6,823.2,872.2,1010.8,1010.6,842,1137.4,1450.2,1572.2,1763.2,1979.8,2193.8,2308.6,2419.4,2556,2688,2735.4,2813.2,2869.8,2920.8,3020.2,3052.2,3073.4,3131,3097,3097
"New Caledonia",153,"Pigmeat",2733,"an_Food_t",141,"ncl",635.6,697.8,727.2,764.4,778.6,722.2,701.2,688.6,686.8,691,716.8,708.4,717.6,736.4,764,798.8,850.2,915.2,969.2,1038,1107.8,1144,1180.2,1228.6,1452.2,1631.8,1827,2041,2297.2,2316.6,2404.8,2587.8,2700.4,2852.4,3096.6,3320.2,3558.4,3837.6,4009,4100.25
"New Caledonia",153,"Poultry Meat",2734,"an_Food_t",141,"ncl",1779,1956,2037,2139,2263,2295.8,2365.6,2552.8,2666,2758,2996,3180,3310,3508,3874.8,3900.2,3994.2,4284.8,4591,4955.4,5408,5930.8,6185.2,6394,6493.2,6886,7107.8,7123,7338.8,7522.4,7679.2,7994.8,8480.6,8671.6,9045.4,9299.8,9564.6,9852.6,10276.2,10355.5
"New Caledonia",153,"Whey",2742,"an_Food_t",141,"ncl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,13.6,13.6,13.6,46,64.8,97.2,121.5
"New Zealand",156,"Aquatic Animals, Others",2769,"an_Food_t",141,"nzl",0,0,16.6,46.4,72.6,114.4,139.4,153.2,138.8,140.2,154.4,194.4,221.2,264.8,300,326,418.8,472.8,478.2,593.8,682.8,713.4,765,760.4,720.2,727.6,676.4,657.8,772.4,796.4,750.4,617,674.8,638.8,534.6,460.2,514.4,370.4,290,290
"New Zealand",156,"Bovine Meat",2731,"an_Food_t",141,"nzl",142857,135050.6,154254,186500.2,193806.6,210104,213884.4,205295.8,178930.6,178591.8,157901.6,158783,154654.4,159847.6,153552,161870.6,148147.2,142681.2,129921,120320.6,114031.8,111048.4,118055.8,120975.8,130780.2,124094.6,134671.4,116601.4,109882.8,101686,101925.4,97819.4,96094.4,97228.4,103874.4,112658.2,115214.6,125275.4,127716.4,125960
"New Zealand",156,"Butter, Ghee",2740,"an_Food_t",141,"nzl",44862.4,45794.2,45171.8,45765,45934.6,44386.2,44949.6,46181.8,46352.8,43764.2,45117.6,48494.8,47955.8,45109.6,45242.8,43465.4,38296.6,36619.2,35181,34881.4,34580.6,34618.6,34482.8,34478.2,32644.2,31068,29909.8,29500.2,29763.8,31761,34046.4,35743.4,37456.6,38547.4,38924.6,39181.2,39427,39453.8,39485.6,39576.25
"New Zealand",156,"Cephalopods",2766,"an_Food_t",141,"nzl",80,95.4,103.6,114,128,65.4,51.4,59,61.8,56.4,47,47.8,39.4,43.6,47.2,45,44.8,48,59.2,75,82,84.4,96,86,1392.2,2976.2,4091.6,5292.4,7781.8,7929.4,7522.8,9660.2,12216.4,12697.6,13987.2,15568.4,15082.6,14074.8,13857,13857
"New Zealand",156,"Cheese",2741,"an_Food_t",141,"nzl",11423,12766.4,14075.8,15098.4,15748.4,15696.2,15777,16482.4,17837.6,20231.8,21742.8,22985.6,23833.8,24900.8,25451.6,27747.6,29421.4,30256.2,30223.8,30588.6,29047.6,28474.6,28959,29200,27712.4,26307,24047.8,21244.8,18510.6,16559.8,15394,14834.2,14252.8,14237.6,15643.4,16796.8,18045.2,19512.8,20760.6,20797
"New Zealand",156,"Cream",2743,"an_Food_t",141,"nzl",14840,14480,14660,15140,12992.6,11682.6,10636.8,8597.4,6117.4,6382.6,5970.2,6029,6064.4,6204.4,5986.6,5165.6,3786,2716.4,1853.2,1186.4,951,822.6,747.6,620.2,496.6,484.2,532.6,620,668.2,752.4,740.4,724.8,681.2,644.4,656.4,644.2,646.4,611.2,630.4,605.75
"New Zealand",156,"Crustaceans",2765,"an_Food_t",141,"nzl",560,443.8,350.4,931.8,1366.4,1869.8,2701.4,3515.4,4079.2,4686.4,4583.4,4100.4,4062.4,4446,4161.6,5068,5415.6,5486.8,4792.6,4660.4,4091,4185.6,5164.6,5167.6,6124.4,7102.8,7253.6,6214.8,6193,5553,4837.6,5034.2,5898.2,6774,7856.8,8901.2,9724,10150.8,10524,10524
"New Zealand",156,"Demersal Fish",2762,"an_Food_t",141,"nzl",23012.6,21800.2,20928.4,20656.6,22487.4,23971.6,24917.4,26905.2,26961,28091.4,30875.4,35733.4,35353.6,32106,33972.2,26904.8,24285.4,26782.2,29517.2,28769.8,32687.2,33188.8,34477.4,35593.4,33182.6,35538.2,37397,34367,35400.6,34703.8,33954.6,30735.2,30463,28793.4,28511.6,25491,24213.4,22227.4,21720,21720
"New Zealand",156,"Eggs",2744,"an_Food_t",141,"nzl",50934,51435.4,51765.8,51625.2,51910.6,51627.6,51405.2,50772.8,51642.8,51946.6,51230.8,49754,48215.4,45941.4,42399.4,40076.2,39225.4,43353.2,47626.8,52854.8,57765.2,56940.2,51559.8,46134.2,40982.4,35941.2,35892.6,36087.8,36442.6,37026,37664.8,38637.6,39928.2,41296.8,41624,42867.2,43894.6,44522.2,44837,45945.75
"New Zealand",156,"Fats, Animals, Raw",2737,"an_Food_t",141,"nzl",16328.6,16879.4,18604.4,16571.8,15512,15830.4,16736.2,17105.6,17844,18392.2,18918,17570.2,15615.4,17773.8,17923.2,18035.8,19897.8,23011,23866,24080.8,24950.6,24039.8,22549,22741.2,25334.6,24092.6,23854.6,23733,23339.8,20766.2,21239.8,21553.8,20891.4,19245.8,19193.4,18336.8,18003.2,17994.2,17696.6,17420
"New Zealand",156,"Freshwater Fish",2761,"an_Food_t",141,"nzl",1765.8,1963.4,1764.8,1897.8,1855.2,1804.2,1736.4,1964.2,1918.4,2012.2,2187.8,2427.2,2575.6,2849.2,3187,3143.6,3116.4,3222.6,2989.6,2751.6,2887.2,3053.6,3089.8,3442.8,3692,4091.6,4547.6,5580,6286.4,6306,5806,5375.8,5125.8,4774.4,5678.6,6808.2,7659.6,7849,8305,8305
"New Zealand",156,"Honey",2745,"an_Food_t",141,"nzl",4238.8,3847.4,3869.6,3610.8,3840.4,4597.6,5349.4,5474,6101.6,6153.4,5515.2,5116.4,5702,5847.4,6492.6,6763.6,6633.6,6510.8,6363.8,6188.2,6119.6,7213,6837.2,6756.8,6471.8,6684,6096.4,6282.8,6390.8,6161.6,6139,5992.8,5836.2,5947.4,5884.2,5986.8,5639.6,5309.4,4930.6,4958
"New Zealand",156,"Marine Fish, Other",2764,"an_Food_t",141,"nzl",800,787.8,927,962.4,1025.8,1347.4,3033.8,3471.2,3458,3583,3431.4,1536.6,981.2,1388.6,1369.6,1135.6,2037.4,2682.6,2986.2,4172.6,5830.8,6521.6,6605.2,10948.2,14638.8,12876.4,11271.4,10429.2,5307.4,212.6,222.6,229.2,196,151,222.4,323.6,413,521.4,615,615
"New Zealand",156,"Meat, Other",2735,"an_Food_t",141,"nzl",971.2,1222.6,1350,1411.2,1511.6,1564.6,1605.6,1741.8,1688.8,1615.2,1584.8,1377.8,1225.6,1223.8,1355,1338,1358.4,1626.4,2372.6,4651,5402.4,6711,7757.8,7956.6,6758.4,7626.4,8256.8,8011.8,8326.8,8942,8942.4,9811,11698.6,13443.8,14529.6,16161.4,16047.6,15785,15553,15484.25
"New Zealand",156,"Milk - Excluding Butter",2848,"an_Food_t",141,"nzl",631768,680686.4,716334.6,764157.2,791784.4,780096,746991.6,725872.2,713185.8,717616.8,732645.6,767399,802816.2,804962.6,783669.6,803902,809900,804480,791630.2,766575.6,712695.2,661941.4,607839.8,574369.4,557953.8,520150,486828.2,452271.4,415506.4,389269,384160.6,380250.6,382507.6,383224,398316.2,396429.2,408884.4,416865.2,428784.2,426311.5
"New Zealand",156,"Milk, Skimmed",2739,"an_Food_t",141,"nzl",73302.2,72058.2,76028.2,77706.2,74420,77124,78532,75032,76010,74437.4,71602.8,68512.8,66314.4,63888.8,63840.6,56513.6,51220.4,43803.6,33837.8,25160.2,22150.8,17477.8,16269.8,16316.8,15822.2,15805.8,16654,16087.2,15515.6,14970.6,14486,13670,14522,14802,14380,14170,13828,13224,13020,13362.5
"New Zealand",156,"Milk, Whole",2738,"an_Food_t",141,"nzl",456892.2,495714.2,517040.6,555437.4,580259,566747.8,533072,510013,479529.8,468892.8,475689.2,501976.6,534671,521994,498504.4,488007.8,480122.4,467092.2,473707,450351.6,422855.6,384242.4,329605,292514.6,283946.8,260641.6,244499.6,233676.4,223257.6,215697.8,222143.4,224418,231336.8,232019.2,234618,222035,223004.2,217717,218023.4,214820.25
"New Zealand",156,"Molluscs, Other",2767,"an_Food_t",141,"nzl",11514.8,13780.8,15135.8,15485.4,16339.8,15326,13184.2,10374.6,9209.4,8758.6,8861.2,9147.2,9867.2,10720,10804.6,11880,11628,9964.2,10110.2,9706.4,6977.4,6423.4,6870.8,4951.8,5625.8,6102.8,5619.6,5699.2,6826,4830.2,4428.4,4388.6,4572.6,3645.2,3667.4,3552.4,3512,3240.2,3004,3004
"New Zealand",156,"Mutton & Goat Meat",2732,"an_Food_t",141,"nzl",119555,120653.6,121106.6,118387.4,111645.4,107087.8,103487,99987.2,97627,95209.6,92406,90968.2,89031.2,93973.6,103829.4,104184.8,106493.4,109152.8,107126,101493.6,105273.8,108136.2,113333.6,114770.8,114938.2,114276.2,112301.4,106764.4,103290.2,101116,98920,96354.4,95357.8,95276.6,95963.4,96191.6,97382.8,98380.6,99187.4,99575.75
"New Zealand",156,"Offals, Edible",2736,"an_Food_t",141,"nzl",17013.2,17432.8,17792,18026.2,18309.6,18669.4,19008.6,19205.2,19045.6,19455.6,18762.8,18041.8,17562.8,17077,16226.2,16419.2,17206.8,17356.2,17620,18187.2,19105.2,19971.2,21191,21045.2,20215.8,19248.2,18150.4,17204,17507.4,18238.8,18860,19660.2,20657.4,21393.2,21828.4,22068.2,22053,21677.8,21531.2,21436
"New Zealand",156,"Pelagic Fish",2763,"an_Food_t",141,"nzl",6040.4,6372.4,6298.8,4741.6,4157,4778.8,3997,3814,4032,4557.6,3578.6,3585.6,4285.2,6428.2,6443.6,9291.4,12469.2,14944.2,16774.8,17803.8,18795,18790,19426.4,16472.2,17819,19101,20658.4,22228.6,28111.4,36348.2,40171.2,44962.8,47421.4,48817,48062.2,49386.4,50215.2,52809.8,54739,54739
"New Zealand",156,"Pigmeat",2733,"an_Food_t",141,"nzl",38089.8,38427,37884.8,36097.4,36074.4,36494.4,36371.4,36627,36481,37015,37552.2,39248.4,41721.4,44612.4,45444.8,46931.4,47490,47022.2,46907.6,47529.4,48148.2,49171.4,51589.2,54637.8,57043.6,59404,63054.8,65248.6,66579,69452.2,72766.8,75147,79341.6,83632.8,87776.2,90661,93003.4,93806.6,94540.6,94158
"New Zealand",156,"Poultry Meat",2734,"an_Food_t",141,"nzl",16478.4,19672.4,21983.2,23792.4,25375.4,28376.6,29306.6,30191.4,32371.6,34072.8,33398.8,34915.8,38139.6,39433.6,41755.2,45793,49138.4,51121,54105,58428.2,62722.4,66015.8,72351.2,77839.6,81853.2,86411.2,90815,93805.8,100602.4,109618,119232.2,129187.6,139368.8,144474.8,146920.4,146722.6,143976.4,139502,136632.8,134442
"Nicaragua",157,"Aquatic Animals, Others",2769,"an_Food_t",141,"nic",7.6,5.6,5.2,3.4,3.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,29.8,85,140.2,195.4,240.4,276,276
"Nicaragua",157,"Bovine Meat",2731,"an_Food_t",141,"nic",33366.4,33551.6,35260,37105.6,40272.8,41863.8,42994.8,42369.6,40565.6,37491.2,36282.8,37057.8,37122.2,36653,33966.2,30533.8,24980.2,23418.2,22380.8,23376,24233.4,25717.2,23769.2,23377,23032.6,22988,23608,24680.2,24579.8,23450.6,24068.2,24829.2,25355.2,26380.2,28808,30087.6,31713.8,33269.4,34360.4,35047.25
"Nicaragua",157,"Butter, Ghee",2740,"an_Food_t",141,"nic",1723.2,1728,1783.6,1827.6,1876.2,1893.2,1887.4,1813,1807.2,1853.2,1844.4,1914.2,2242.8,2342.6,2488.6,2584.2,2732.2,2571.2,2328.2,2107.6,1836,1508,1279.4,1313.6,1288.2,1548.2,1764.2,1979.6,2045.8,1873.4,1648.2,1327.6,995.4,829,858.4,795.2,814.2,838,827.8,799.25
"Nicaragua",157,"Cephalopods",2766,"an_Food_t",141,"nic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.6,7,7,7.8,6.6,6.6,3.8,4,4,2.2,5.4,10.4,12,13.8,16.2,15.2,12.2,13,13
"Nicaragua",157,"Cheese",2741,"an_Food_t",141,"nic",8528.6,8667.2,8869,9079,9226.8,9233.8,9116.8,8349.8,7719.6,6967.2,6245.6,5524.4,5403,4941.4,4936,4979.4,4957,4911,5048.4,4921.6,4871.4,4868.4,4860.4,4579.8,4174,4472,5523.2,5960.6,7291.8,10434.6,12184.4,13622.2,16216.2,18250.6,18373.2,18077.2,17750.2,16878.2,15934,15081.5
"Nicaragua",157,"Cream",2743,"an_Food_t",141,"nic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,1.8,2,2,0.4,1.4,1.4,1.4,2.4,2.2,6.6,13.6,13.4,12.4,12.4,7,0,0,0,0
"Nicaragua",157,"Crustaceans",2765,"an_Food_t",141,"nic",1087.6,981.2,1063.8,1102.6,1145.4,1256.4,1291.2,1214,1204,1042.2,889,1056.6,1079,1019.2,1211.4,1220.2,1086.8,940,1085,1199.4,1279.6,1181.2,1107.4,1109.8,738,1416.4,1883.2,2192.6,3045.6,4207.4,4077.6,3826,3789,3060.6,2317.6,1867.8,2002.4,2153,2172,2172
"Nicaragua",157,"Demersal Fish",2762,"an_Food_t",141,"nic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118.2,150.6,370.6,656,918.6,1335.4,1892.8,2232.2,2684.4,2751.2,2663.2,2565.8,2829,3481.2,3354.8,3342.8,3169.4,2665.8,1595,1595
"Nicaragua",157,"Eggs",2744,"an_Food_t",141,"nic",13316.8,14199,16170,18898.8,20757.2,24297.8,26737.8,28328.6,28637.8,29878.4,29340.4,29660.2,30219,30883.4,31336.8,31057.6,29938.6,28267.8,26888.8,25570.6,25012.2,25214,25386,25993,26733.4,27626.6,25856.2,24496.6,22861.2,21367.4,19517.8,20435,20543.4,20623.8,20361.2,20252.2,20429.4,21037.2,21470.6,21800.25
"Nicaragua",157,"Fats, Animals, Raw",2737,"an_Food_t",141,"nic",7990.4,8532.2,8920.6,9233.6,9512.2,9337,9178.2,8188.4,7117.4,6227,5631,5014.4,6188.4,7817.8,9074.4,10039.6,11126.4,10911.6,9128.6,7615.2,6290.8,4536.6,3227,2917.6,2626,2406.2,2523.6,3964.6,5026.6,5844.6,6041.4,6101.4,4825.6,4094.2,4316.4,5052.4,5366.4,5644.6,5780.8,5315
"Nicaragua",157,"Fish, Liver Oil",2782,"an_Food_t",141,"nic",0,0,0,0,1,1.8,2,2,2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicaragua",157,"Freshwater Fish",2761,"an_Food_t",141,"nic",1520,1372,1183.8,1016,855.6,371.8,305.6,249.6,196,213.6,253.6,252,253.4,226,163.4,110.8,110.2,123.8,164.6,200.4,179.6,271.6,270.8,259,212.6,263.2,221.6,241.6,271.8,300.8,305.4,372.2,627.8,683.8,1063.4,1438,1729.8,1856.8,2163,2163
"Nicaragua",157,"Honey",2745,"an_Food_t",141,"nic",72.8,71.6,65.8,66.6,75.2,82.4,90.6,99.4,101.4,101.2,103.2,104.4,103,103.8,99.2,94.4,84.4,83.2,80.2,80.4,81.8,87.6,87.2,87.6,80,84.2,73,112.4,161.6,214.8,238.6,259.2,252.2,207.4,198.4,158,192.4,206,247.2,242.5
"Nicaragua",157,"Marine Fish, Other",2764,"an_Food_t",141,"nic",2908.6,2863,2848.2,2447,1937,1315.8,962.2,593.8,679.8,1082.4,1286.8,1440.2,1521.4,1447.2,1389.2,1366.2,1395.8,1336.2,1744.2,1894.6,1764.8,1527.4,1352.4,879.8,324,185,330.8,503.4,618,869.4,1020.2,932.6,1120.6,999.2,759.8,549.2,467.8,123.8,109,109
"Nicaragua",157,"Meat, Other",2735,"an_Food_t",141,"nic",1350,1405.4,1405.6,1161.4,1001.2,686,421.4,686,1089.6,1404.6,1883.6,2895.6,3161,3176.8,3475.4,3684.2,3248.8,3027.2,3107.4,2913,2576.2,2310,2209.4,2055.8,1887,1867.4,1857,1861,1870.8,1879.8,1901.2,1930,1977,2018.2,2058,2085,2104.8,2104.6,2104.4,2104.25
"Nicaragua",157,"Milk - Excluding Butter",2848,"an_Food_t",141,"nic",241938,248860,256210.8,265584.4,276208.6,288073.8,291657,271548.2,251434,233867.8,208315.2,198711.4,210642.6,224787.8,232038.8,241288.2,238422.8,234615.8,221339.6,220683.4,220251.8,218531.6,213473.6,205885.8,195840.6,202024,236955.6,268454.8,311763,358447.8,386312.4,389993.6,404320.8,418865.4,425442.2,433793.6,441372,445339.4,445585.4,443614.25
"Nicaragua",157,"Milk, Skimmed",2739,"an_Food_t",141,"nic",4608.2,4880.6,6604.2,4547.2,6032.6,7515.8,6887,10034.6,18062.2,30127.4,28304.2,45900.4,56795,64698.6,50878,50878,33281.8,31629,14181.8,18549,18549,22641.8,10916.4,12492.8,10785.6,13965.6,13736.4,14676.4,15621.8,16090.8,14130.8,13849,10503.6,8463.6,5909.2,5560.2,2545.6,3061.8,3147.2,3215.75
"Nicaragua",157,"Milk, Whole",2738,"an_Food_t",141,"nic",178256,184079.4,188490.4,198912.4,207130.2,217384.4,222274.8,203979.2,179523.2,154399.2,135557.8,112368.4,113538.2,122463.8,144038,152872.4,168596,166733.6,170738,166296.4,166160.4,160212.8,167684.4,160709.6,155643.6,155930.6,182301,208472.4,239223.4,260109.8,275934.8,268491,266071,267167,275368.8,286298.4,299555.2,309824.4,317379.8,322117.25
"Nicaragua",157,"Molluscs, Other",2767,"an_Food_t",141,"nic",0,0,0,0,0,0,0,0,0,0,11.8,11.8,11.8,11.8,11.8,0,0,0,0,0,9.2,11.6,13.4,20,34,61.2,109.4,166,264.4,302.6,349,358.6,402,464.6,530.4,565.6,623.4,639.6,590,590
"Nicaragua",157,"Mutton & Goat Meat",2732,"an_Food_t",141,"nic",40,41,41.6,41.8,41.8,41.6,42,42.4,42.6,42.6,42.6,42.8,43.4,44.6,45.8,46.2,44.8,44.6,44,44.2,46.2,44.4,87.2,84.4,85,84.4,88.6,50.2,54.6,54.4,55.8,57.8,57,58.8,60.4,60.4,60,59.2,58.4,58.25
"Nicaragua",157,"Offals, Edible",2736,"an_Food_t",141,"nic",10277,9939.6,10041,10340.2,10651.2,11090.6,11973,11549.6,10456.8,9626.6,8826.6,8062.8,7760.4,7605.2,6974.2,6386.4,6315.8,6645,6768.2,7163,7616,7465.6,7026.2,7044,6995.6,6602.4,6328,6194.4,6138.2,6000.8,6418.6,7154.4,7855.2,8478.2,9284.8,9800.2,10210.2,10590.2,10946.4,11149.75
"Nicaragua",157,"Pelagic Fish",2763,"an_Food_t",141,"nic",0,0,0,379.8,1396.6,2751.4,3247.8,3414.6,3034.8,2018,663.2,166.8,0,0,0,0,0,0,0,0,362.6,684.8,1200.4,1748.4,2463.6,3041,4110,5584.4,6566.6,7664.2,7962.4,8232.2,9452.2,11313.2,13481.6,16224.6,18544.8,19316,19906,19906
"Nicaragua",157,"Pigmeat",2733,"an_Food_t",141,"nic",14741.4,15267.2,15551.6,16157.6,17116.8,18459.6,19415.4,18122.4,16935,15472.6,14478,13147.6,13530.2,13915.8,14001.4,13334.8,13089.2,12665,12161,11330.8,10940.8,9436.8,8405.8,7055.6,6157.8,5607,5729,5803.6,6193.2,6648.6,6976.4,7370.4,7919.4,8551.2,9518.4,10763.8,12066.2,13295.2,14098.4,14439.5
"Nicaragua",157,"Poultry Meat",2734,"an_Food_t",141,"nic",5000,5935.2,7124,8547.8,9538.2,10060.2,9789.8,9760,9717.6,9695.8,10139.8,10188.4,10257.6,10015.8,10096.2,9920.8,9773.4,9116.4,10272.8,12380.8,15027,19111.4,23618.4,26317.6,28141.2,30173.4,32277.8,36182.6,41766.6,47014,52774,58838.4,63496.8,69102.6,75988.6,82007.8,86811,90708.4,92003.2,92171.25
"Nicaragua",157,"Whey",2742,"an_Food_t",141,"nic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70.4,70.4,70.4,70.4,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger",158,"Bovine Meat",2731,"an_Food_t",141,"ner",28723.2,27803.2,28441.2,27920.4,31769.8,35923.6,37806.4,41938,48060.4,49956.8,51781.6,55543.8,55140.8,52191.2,50714.6,49755.6,49377.4,50211,52336,55510.4,59450.2,63437.6,64798.2,73180.2,79501.8,85892.8,93081.6,104244.2,111220.2,120371.4,129751.8,139962.2,150370.8,159778,169788.4,180390.6,192187.6,202189.8,210790.4,215486.5
"Niger",158,"Butter, Ghee",2740,"an_Food_t",141,"ner",2258.6,2090.6,2039.4,2125.2,2355.6,2671.4,2956,3189.2,3428.4,3662,4113,4199.8,4137.6,3990.2,3854.4,3583,3696.2,3940.2,4238.4,4516.2,4768.4,4979.8,5246.8,5577,5937.2,6382.2,6848.8,7388.4,8316.8,9043.2,9675.4,10587.4,11482.8,12012,12199.2,12434.8,12508.4,12442.2,12239.4,12484.75
"Niger",158,"Cephalopods",2766,"an_Food_t",141,"ner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0
"Niger",158,"Cheese",2741,"an_Food_t",141,"ner",19455.4,19598.4,19225.8,19175.6,19521.4,20529.4,21131.2,21563,21611.6,21772,22078.8,21055.8,18793.6,17227.4,15692.2,14048.6,13716.2,14918.4,15791.2,16662.2,17745.4,19082.4,20402.6,21792.4,23290,25196,27001.2,28682.2,30134.8,31853,33519.8,35256,37170.8,39319.6,42963.8,46337,49760.6,52807,55581,56269
"Niger",158,"Cream",2743,"an_Food_t",141,"ner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1,2.8,4.8,6.6,8,9,8.8,8.2,7,10.2,10.4,10.6,11.8,13.8,11.8,13.4,14.5
"Niger",158,"Crustaceans",2765,"an_Food_t",141,"ner",0,0,0,2.2,6.4,10,14,19.2,24.2,21,20.8,21.8,16.6,9.4,11.2,10.6,8.6,12.2,12.2,9.4,6.6,9.8,6.2,6.6,8.6,11.8,7.2,8.4,8.8,6.8,4.6,3,2.6,1.8,2.6,2.4,3.2,3.2,4,4
"Niger",158,"Demersal Fish",2762,"an_Food_t",141,"ner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.8,0.8,2,2.4,13.4,14,20.2,25.4,31.4,26.8,32,32
"Niger",158,"Eggs",2744,"an_Food_t",141,"ner",3458,3516.6,3562.6,3602.4,3638.4,3676.4,3715.4,3755,3777.6,3817,3859.6,3895.6,3902.8,3936.6,3987.2,4041.6,4104,4203.4,4286.2,4341,4387.6,4430.4,4471.6,4530,4604,4669.8,4741.4,4802.6,4862.6,4930.4,5018.2,5099.6,5170.2,5111.6,5029.6,4928,4875.2,4826.8,4895.8,4940
"Niger",158,"Fats, Animals, Raw",2737,"an_Food_t",141,"ner",2122.2,2068.8,2036,1999,2118.8,2322.8,2484.2,2790.4,3124.4,3278,3421.4,3503.8,3334.4,3129,2971.6,2838.4,2828.6,2910.4,3000.8,3157.8,3312.4,3459.4,3528.8,3798.6,3975,4169.2,4396,6238.8,7029.2,8071.6,9005.8,11069.4,11168,12071,12811.2,13677.8,13518,13782.6,14102.8,14286.75
"Niger",158,"Fish, Liver Oil",2782,"an_Food_t",141,"ner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0
"Niger",158,"Freshwater Fish",2761,"an_Food_t",141,"ner",4307,5717,6828.4,7670.2,6366.4,5989.6,4796.4,5393.4,6055,6672,5722.6,5951.2,4562.8,3418.8,2523,2389,2739.4,3026.2,3197.6,3238.2,3141.8,2655.2,2690.6,2895.8,3648,4605.2,5680.2,7472.2,7915.2,7516.6,14461.8,21442.4,28029.8,32802.4,38001,35740.2,33270.4,30229.8,30225,30225
"Niger",158,"Honey",2745,"an_Food_t",141,"ner",0.2,0,0,0,0,0,0.8,1.2,3.4,3.4,3.4,2.6,2.2,0,0,0.2,0.6,0.6,0.6,0.6,0.4,0,0.2,0.6,0.8,1,1.6,1.8,2.4,3,3.2,3.2,3.2,2.6,2.6,2.6,2.2,2,1.8,1.25
"Niger",158,"Marine Fish, Other",2764,"an_Food_t",141,"ner",105,105,70,44.8,29.4,60.6,163.4,243,466.8,599.6,628.2,581.6,576,504.8,546.8,626.6,815,942.2,1059.8,1025.4,885.8,665.4,480.6,294,311.4,360.4,411.4,537.6,560.8,468.8,485.8,508.4,418.4,348.6,289.2,249.2,177.4,150.8,130,130
"Niger",158,"Meat, Other",2735,"an_Food_t",141,"ner",14202.8,15012.4,15387.4,15376.8,15164.4,15168.4,15128,15679.8,16414.6,17046.8,17723.2,17991.2,17402.6,17412.2,17796.8,18147,19265.4,21021,22011.2,23588.4,25376.8,26954.4,28465.2,29633.4,30200.2,30662.2,31140,31216,32335.8,33328.4,34959.8,36805.2,39221.4,41136,42706.4,44052.2,45304.8,46318,47162.4,48078.25
