# ../aglu-data/level1//L100.FAO_ag_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Japan",110,"Coffee",2630,"ag_Imp_t",61,"jpn",93640.8,99678,105932.8,122855,131905.8,127798.8,148798.4,163904.2,173037.6,187581.8,213362.6,226751.2,242621.6,261320.8,283812,302987,320052.8,338227.4,355849.6,361039,370039.4,381610.6,381176.6,382964,390208.2,391413.2,393501.4,409466.8,420630.6,434583.6,445715.2,456070,465029.6,473338.6,472394.2,472947.6,467975.4,459811.6,450639.8,447739.25
"Japan",110,"Copra Cake",2596,"ag_Imp_t",61,"jpn",0,0,0,213.4,528,641.6,1071,1146.2,988,725.4,653.8,241.2,168,130.8,78.8,36.8,47,45,30,846.8,1008,1879,3210,5260.8,5622,7663.6,8041.4,7946.8,6359,7770.4,9494.2,11511.6,12856.4,15507.4,15761,16061.6,16638.4,17927.2,18680.2,19796.5
"Japan",110,"Cotton Lint",2661,"ag_Imp_t",61,"jpn",771451.2,795867.4,780525.2,763245.2,733009,705568.4,692714.8,698139.8,704421,731060.4,720743.8,715446.2,707812.6,706866.8,717301.6,727805.8,739808.2,728690.6,717019.2,659633.2,611436.6,538597.2,483212.4,420506.2,369221.8,334259.8,307159.4,292478.4,275795,262214.2,241525.6,221279,199994.2,179174.2,161183.6,145946.4,125987.2,105713.4,92050,81287.75
"Japan",110,"Cottonseed",2559,"ag_Imp_t",61,"jpn",225646.6,201408.4,165278.4,134723,117615.6,104110.4,93908.2,88882.8,83183.8,80490.8,79121.4,85593.8,94617.8,108011.6,120424.6,134028,142526.8,148548.6,154339.2,162334,168550.8,173565.8,178263.4,179945.2,178164,178594.4,178523.8,173070.4,170202.8,166351.6,160501,157492,157630.2,158515,156243.2,151522.8,142278.8,131802.6,121741.6,116247
"Japan",110,"Cottonseed Cake",2594,"ag_Imp_t",61,"jpn",9415.4,5538.4,2655,2026.8,2000.8,89.4,15,91,122,178,276,434,554.6,950,1129.8,1518.4,1777.6,1863,1676.6,1705.2,1397.4,1257,1235.4,1545.8,2320.4,2467.2,2379.6,2408.6,2534,2266.2,3828,4860.6,5806.6,6092.4,6217.4,5332.2,5020.6,4695.4,4644,4684.75
"Japan",110,"Cottonseed Oil",2575,"ag_Imp_t",61,"jpn",8003.8,11549.8,12707.8,15155.8,17283.4,20069.6,23516.2,28040.8,33998.2,40486.6,40516.6,40541.4,45743,43280.8,39189.6,39389.8,39178.6,35310.4,36355.8,36017.2,35712.2,35554.4,34010,29645,25118.2,20695.6,16100,11750.4,10554.4,9361,8563.2,7549.8,6912,6550.2,6488,6120.2,6885,7778.2,8742.2,9498
"Japan",110,"Dates",2619,"ag_Imp_t",61,"jpn",1850.4,1289.2,1403.8,1578.4,747.6,776.4,807,810.4,504.8,462.8,630.8,1149.2,1788.6,2109.8,2198.8,1916.4,1358,496.6,179.2,206.8,352.4,482.6,573,697.6,724.8,686.4,584.6,627.2,649.4,678.2,786.4,1123.8,1293,1351,1357.6,1290.4,1073.8,922.2,872,860.25
"Japan",110,"Fruits, Other",2625,"ag_Imp_t",61,"jpn",59428.4,82376,94850.6,116374.6,126753.2,138049.2,152863.4,173202.4,187006.4,197331.2,202330.6,206257.8,216321,237772.8,269484.4,311905.8,353623.4,393200.2,425627.2,458843.8,477276.4,523258.4,494250.4,453028.6,395057.6,338384.8,265956.4,270000,282904.6,294927.6,308944.6,320629.4,335849,345087.8,364388.8,371249,364570,353220,344356,331149
"Japan",110,"Grapefruit",2613,"ag_Imp_t",61,"jpn",43311.4,73236.4,102123.8,130686,145530.2,153098,156105.4,155360.4,160578.2,160940.2,169853.6,171446.2,171177.2,176307,190766,208218.2,237648.4,250460.4,269350.2,282094.8,284937,289989.6,316172.2,328745.6,339669.4,339908.6,342050.8,352086.2,359349.2,389071.8,430764.6,466644,478159.6,466132.2,442237.2,412431.8,372213,350514.4,349809.2,340451.75
"Japan",110,"Grapes",2620,"ag_Imp_t",61,"jpn",86649,82855,87217,91688.2,85930.2,89074.8,92465.6,91052.2,87868.4,92341.8,94762,100457.4,104383.6,109991.8,112025,118562.4,125648.4,130508.2,132806,137503.6,137591.2,138411.8,141954.4,148952.6,153590.8,161014,171519.6,175412,176238,180801,180502.6,181983.4,185206.8,188716,193660.6,198346.6,194980.6,194527,194213.6,191467
"Japan",110,"Groundnut Cake",2591,"ag_Imp_t",61,"jpn",134304.6,141685.2,118479,117024.4,96886.8,60568.8,36764,31589.8,8644.4,166.8,3.6,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,0,6.2,14.4,78.2,137.8,178.6,210,229,186,146.8,117,90.4,74.2,66.75
"Japan",110,"Groundnut Oil",2572,"ag_Imp_t",61,"jpn",111.6,123.8,116.6,111.8,98.2,136.6,129.6,120,134.2,172.6,191.8,173.4,232.2,210,211.8,187.6,269.2,269.8,350.4,366.6,477,561.2,687.2,755.2,872,1082.6,1073.6,1001.8,1014,976.2,738.8,730.6,766.8,730,706.8,717.6,653.6,585.4,537.6,514.75
"Japan",110,"Groundnuts (in Shell Eq)",2820,"ag_Imp_t",61,"jpn",83918.6,86436.2,84264.2,91357.4,92696.8,86837.8,92060,97133.2,96060,92651.8,97372,99408.2,99917.4,100454,106934,115964.8,124031,129453.8,135469.4,143232.4,145511,145405.8,151851.8,154956.2,154030,150008.4,149713.6,148637.8,149370,150472.6,153890.4,153379.6,151292.4,150170.2,146161.8,138148,132686.4,127752,121494.8,119183.5
"Japan",110,"Groundnuts (Shelled Eq)",2556,"ag_Imp_t",61,"jpn",58742.8,60505.2,58984.8,63950,64887.8,60786.6,64442,67993.4,67242.2,64856.2,68160.2,69585.6,69942,70317.6,74853.6,81175.4,86821.8,90617.8,94828.6,100262.8,101857.8,101784.2,106296.4,108469.6,107821.2,105006,104799.6,104046.6,104559,105330.8,107723.2,107365.8,105904.6,105119.2,102313.4,96703.8,92880.6,89426.6,85046.6,83428.75
"Japan",110,"Hard Fibres, Other",2667,"ag_Imp_t",61,"jpn",11097,12371.8,12325.2,12241.8,12357.6,11231,10366.2,10363.2,10039,9259.4,9410.2,8909.2,8462,7978,7660.6,7553.6,7390.8,7163,7064.6,7037,6523.4,5885.8,5852,5950.4,6185,6630.2,6973,6947,6596.8,6188.8,5833.6,5284,4965,4786.8,3717.8,2568.6,1744.2,866.2,0,0
"Japan",110,"Jute",2662,"ag_Imp_t",61,"jpn",79887.6,70451.8,51908.4,43586.8,36628,30354.6,23377,25298.4,21389.6,18006.2,15573.6,12198.2,9279.2,7708.8,7094.8,6265,5870.2,5685.6,5513.2,5278.2,5123.2,4801.2,4605.4,4369.6,4066,3832.6,3597.2,3372,3135.4,2825.8,2351.8,2001.4,1559.8,1226.2,946.6,957,840.8,808.8,756.6,778
"Japan",110,"Lemons, Limes",2612,"ag_Imp_t",61,"jpn",65485.2,75846,78457,85551.6,91586.2,97863.2,100532.4,108562.8,112654,113121.4,114333.8,121194.6,125579.6,129666.2,135628.4,136691.4,137680.6,141051.8,134861.8,129730.6,126103.8,120424.2,117046.6,120744.6,121701.4,122718.4,124827.8,125627,126420.6,121343.8,117364,112415.2,103852.8,95294.6,91599.6,85243.6,76887.8,71061.8,65829,63224
"Japan",110,"Maize",2514,"ag_Imp_t",61,"jpn",6067133.8,6557337.4,6847955.4,7523209.8,8126782.4,8679729.4,9373657,10445854.2,11487318.8,12387654.4,13221167.2,13773701.2,14052453,14265677,14874278.6,15259876.2,15594082.2,15951958.2,16352359.8,16309260,16365010,16402058.4,16517421.8,16386895.2,16327056.2,16155362.2,16272446.2,16179144,16225748.8,16292828.4,16497905.6,16472917.4,16581295.4,16711982.6,16752135.6,16629557.4,16591466.8,16517645,16398721.6,16339522.25
"Japan",110,"Maize Germ Oil",2582,"ag_Imp_t",61,"jpn",0,0,0,0,0,0,0,5,289.8,290.6,315.8,659.6,778.2,498.8,502.8,4289.4,4195.8,5777.4,5903.4,6429.8,3832,6613.2,5067,5273.2,5025.8,3862.2,1041.6,895.2,589.2,619.6,919.6,1195.4,1919.6,1910,1705.2,1491.2,1035.4,329.4,338.2,286
"Japan",110,"Millet",2517,"ag_Imp_t",61,"jpn",40088.4,42362.6,43657.6,48859.2,49628.4,49792.8,53746.6,53324.6,52007,54087.8,52103.4,46546.2,45487.8,41695.8,37958.2,34889.4,32316.2,29133.2,27618.6,24611,22391.6,21774.6,20617.8,20086.8,19853.4,18458.2,17516,16152.6,14874.4,13768,13260.8,12336,11640.6,11135.8,10691,10785.4,10862.6,11025.4,11137,11269.5
"Japan",110,"Molasses",2544,"ag_Imp_t",61,"jpn",949485.8,1037592.6,1035077.4,1002491,982099.4,947780.6,894750.4,888601,824880,802816,798642.2,788104.2,787549.2,778129.6,719416,612530.4,542980.4,480735.8,458798.2,446668.8,453518.2,451024.8,434824.6,390126,353362,312558.6,267992,226092.6,209897.8,193510.4,182449,175593.8,172266.6,167090.2,162311.4,158988.8,151331.8,143977,138823.2,134115.5
"Japan",110,"Nuts",2551,"ag_Imp_t",61,"jpn",37062.4,40273.6,44902.4,52718.6,57808.4,60904.2,65873,67660.6,63561.4,63032.2,63658,66869.2,70292,81659.2,88987.8,99960.2,107970.6,115297.8,118542.2,124693.4,128071.6,131125,138907.2,142090.8,144432.2,143742.6,144680.4,148995.8,158030.4,169470.6,179372.6,191848.4,197281.2,198883.2,197208.6,193391,189153.8,184867.8,181497.2,178948.75
"Japan",110,"Oats",2516,"ag_Imp_t",61,"jpn",147575.4,163855.6,164713.6,155178.6,148259.4,154732.8,162358.8,170528.8,163837.4,149544.6,135695.8,119631.8,109473.8,106818.2,105381.2,106483.2,99210,91265.8,89706.8,91752.4,95550.4,95450,98184,105776,104768.6,105690,107667.8,106895,101135.4,104171.4,105308,107854.6,108969.2,108273,106947,106868,103641.6,101683.8,100761.8,99665.75
"Japan",110,"Oilcrops Oil, Other",2586,"ag_Imp_t",61,"jpn",27382.8,28801.2,29328.2,30536.6,28851,23142.8,23403,25166.8,27641.4,30228.2,37133.6,38271.2,41803.2,41768.4,43131.6,41434.4,46738,49977.4,55898.2,62366.2,68205.4,72800,80809.6,84540.4,90684,92890,92868.6,88376.4,86292.8,80270,79626,79367.8,84957.6,93553.6,95001.2,98726.6,99203.2,94869.2,88219.2,89729.75
"Japan",110,"Oilcrops, Other",2570,"ag_Imp_t",61,"jpn",273088,256777,231565.6,214727.2,193659.2,176849.4,175552.2,181844.6,177289.4,177056.8,180377.6,184553.6,179661.2,180876.8,182138,179504.4,174719,172559.2,175316.2,176187.2,172549.2,169393,164443.6,151100.2,141003.6,133118,123030,114845.4,106678.8,91738.4,74651,58028.2,43231,31079.6,23517.8,19760.4,17014,13744.2,11469.2,10081.25
"Japan",110,"Oilseed Cakes, Other",2598,"ag_Imp_t",61,"jpn",105801.8,96104.2,81308.8,73400.4,65945,52399,47267.2,38226.2,30393,23995.4,21369.4,15917.8,13411.4,11378.2,9822.6,8819.8,8273,7679.8,5462.4,4778.2,4011.6,3148.2,2637,2772.2,2580.2,2633.8,3420.6,4303.8,4762,5592.6,7008,7850.4,8918,10453.4,11564.2,13320.8,14478.2,15348.4,16020.4,16769.75
"Japan",110,"Olive Oil",2580,"ag_Imp_t",61,"jpn",739.6,691.6,585.6,515.2,499.6,515.8,656.8,864,1103.6,1271.8,1350.2,1462.4,1523.4,1626.8,1813.4,2158.2,2405.4,2840.4,3226.4,3716.4,4155,4897.8,5984.2,8824.4,13664.4,19532.8,23609.8,27233.8,29448.6,30128.4,29446.2,30534.6,31778.4,32100.6,31566,31571.6,32094.8,32396.4,33230.2,34090.25
"Japan",110,"Olives",2563,"ag_Imp_t",61,"jpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.4,339.2,512.2,703.2,885,911,919.8,1024.8,1175.4,1341,1513.8,1658.4,1758.8,1802.4,1861.2,1953,2068.2,2170,2264.4,2354.4,2410,2451.4,2475,2499.2,2503.75
"Japan",110,"Onions",2602,"ag_Imp_t",61,"jpn",31844,42261.2,43941.8,47610.2,48882.2,58365.8,59880.6,69272,97836,104234.8,98761,115951.2,112840,82496.4,75290.4,84384.6,68784.4,73822.6,75701.2,75557.8,65431,90644.8,122484.4,146819,174713.6,203279.6,206596.6,209863.6,225151.8,221066.2,228751,238867.2,257940.2,263975.4,278773.2,266996.4,253708.4,223714.6,207015.2,201726
"Japan",110,"Oranges, Mandarines",2611,"ag_Imp_t",61,"jpn",54469.6,48484.4,26573.2,21056.6,24045.6,32325.4,41852.8,53502.8,65634.6,80330.2,90489.4,97806.4,115613,131088.4,144065,154374.2,176435.4,195436.6,208072.8,255977.6,308269.4,390190,439117,508794.4,544416.8,567501.4,544793.8,552679,562914.6,555979.8,547610.8,558860.8,564383.6,546195.2,529702.6,516315.8,487410.4,456231.4,432761,424130.25
"Japan",110,"Palm Oil",2577,"ag_Imp_t",61,"jpn",64715.2,79310.8,91368.6,113310.8,131890.8,140580.2,147476.6,157163.4,154586.8,154285.8,157077.2,160221,164798,179483,198112.4,218741.4,244204.6,271674.4,301810.4,325508.4,352113.6,372781.2,395157.8,407546.6,423429.6,428470.8,420760,409255.8,401318.6,395339.2,394899.2,415174.2,436299.6,473259.4,496640.8,539364.4,572844.8,603726,614750.2,635385.5
"Japan",110,"Palmkernel Cake",2595,"ag_Imp_t",61,"jpn",0,0,0,2011,4073.2,5592.2,6818,7400.8,5452,3394.8,1875.8,650,67.2,7.6,2.6,2.6,2.6,2.6,0,47.6,57.4,73,89.4,131,1508.6,5100.4,7814,10409,12739.8,12730.2,9917.4,7961.4,6129.2,5221.2,4450.4,10019.6,19603,29180.4,38072.6,46784.75
"Japan",110,"Palmkernel Oil",2576,"ag_Imp_t",61,"jpn",753.8,867.4,1735.8,2336.4,2994.8,3856.6,5551.4,6163.4,9107.2,10562.6,11653.8,12272,13490,13358,22640,27240,32993,37597.4,40041.6,37151.6,40333,42162.6,45145.2,50144.6,52239,52474.2,52958.6,52781.2,51917.8,54450.2,57019.4,59361.8,60091.6,61002.4,64707.2,65174.2,66248.8,69409.4,72528.6,69511.25
"Japan",110,"Palmkernels",2562,"ag_Imp_t",61,"jpn",27949.4,22672.2,16672.8,10195.2,8076.6,6835.6,7878,9505.6,10613.8,10726.4,12605.8,14134.2,13868,12923.6,11812.8,9875.4,7623.8,5672.4,5820.8,5361.4,5274.2,4901,4752.2,3147.4,2479,1429.8,690.8,91.8,91.8,0,0,0,0,0,0,0,0,0,0,0
"Japan",110,"Peas",2547,"ag_Imp_t",61,"jpn",31050.6,30037,29245.8,26077.8,23424.4,23354.4,22131.8,21360.2,21739,21944.4,23628.2,23877.2,22883.2,22618.2,22784,21759.8,22292.8,22247.2,23388.8,25272.2,24632.6,24689.2,24823.8,23507,22881.8,23040.4,22856.2,22256.4,21288.8,19837.6,19027.2,18192.8,17166.4,16532,15800.4,15884.4,15171.6,14657.6,14061,13793.75
"Japan",110,"Pepper",2640,"ag_Imp_t",61,"jpn",3038.2,3162.2,3329.6,3518.4,3709.8,3671.2,3923.2,4226.2,4483.4,4514.2,4771.6,4966,5181.4,5257.4,5442.6,5656.2,5853.8,6060.8,6160.2,6505,6694.4,6911,7070.4,7280.8,7463.4,7468.8,7616.8,7662.2,7898,7987.2,8265.8,8290.4,8535.8,8718.6,8806.8,8647.2,8775,8733.4,8648.8,8534
"Japan",110,"Pimento",2641,"ag_Imp_t",61,"jpn",1607.6,2055.4,2263.8,2743,3179.8,3594.6,3849.8,4237.8,4019.8,4250.8,4492.4,4940.2,5394.4,6459.6,7107,7525,8365.2,8839.6,8428.8,8269.8,8498.4,8586.4,8566.4,9023.8,9700.4,9843.2,9766.6,10347.4,10890.6,10622.8,10885.4,10998.2,11240.2,11050.8,11189.4,11324.4,11753,11923,12330.6,12749.5
"Japan",110,"Pineapples",2618,"ag_Imp_t",61,"jpn",65101.2,68924.8,71635.6,74045.6,74746.4,84204.6,98702.6,109373.6,121919.6,130220.4,128581.8,129011.8,134279.2,138984,143912,152446.2,157588,164678.4,173680,178654.8,184824,192045.6,192033.8,182105.6,174767.2,163605,154160,149163,153311,162550.2,174860.4,190726.8,210108,222544.8,232645.2,239124.8,237681.8,230941.4,226841,221533.75
"Japan",110,"Potatoes",2531,"ag_Imp_t",61,"jpn",1989.4,3751.2,7122,17142.6,33969.6,68563.2,102775.2,134682.8,154665.4,170359,162299,155894.2,151259.8,157990.8,173182.4,228385.6,277843.2,329060.8,389355,446459.8,475846.6,518208.6,567016,600437.8,625346.8,647436,667167.8,679376.2,689215.4,690971.4,685984.4,685867,684089.8,691849.4,692749.6,691226,688471,685608.8,675737,678475.5
"Japan",110,"Pulses, Other",2549,"ag_Imp_t",61,"jpn",32956.8,32969,31622.2,31618.8,30023.6,27653.6,24499.4,22386.8,21497.4,21148.2,21395.8,20318.2,19862.6,17935.2,17246.6,15222.2,14860.6,14220.2,12757.2,12279.8,12290.8,12079,11040.4,11061.2,10273.4,9825.4,9445.6,9518,9181.6,9111,9063,8965,8923.8,8856.6,8969,8982.8,8626,8417,8177,7868
"Japan",110,"Rape and Mustard Cake",2593,"ag_Imp_t",61,"jpn",6220,8476,8382.8,8473.4,11982.4,14777.2,13482,14833,12614.8,12382,22602.8,37189.2,56720.2,100589.4,140780.2,182155.2,211307.2,218887.6,207491.8,205137.4,201827.2,196750.2,209272.6,221643.2,213113.4,184631.2,151465.4,118147.4,81871.4,56452.2,35647,32726.6,32229.2,29996.8,37090.2,36832.8,58582.2,76698.2,95101.4,99443.75
"Japan",110,"Rape and Mustard Oil",2574,"ag_Imp_t",61,"jpn",4062,5455,8449.2,11302.2,12176,11721.6,12550.2,11126.6,13134.8,15413.6,15184.4,17579.2,18717,14801,11786.6,10341.6,7049.2,5565.8,5784,5967.2,5818.8,5433.2,7089.6,6919.8,6714.8,6591.8,6283.2,7273.4,10865,13624.8,16148.6,25322.6,34341.8,33422.4,33523,34478,27565.2,17564.2,16788.8,16437.25
"Japan",110,"Rape and Mustardseed",2558,"ag_Imp_t",61,"jpn",470445.2,549349.2,614099.8,676082.8,708665.2,736461.2,826706.4,906443.4,996733,1083852.8,1159489.6,1194866.4,1276868.2,1331261.2,1423243.4,1516341.4,1607224.6,1696916.8,1783532.6,1833263.6,1864901,1899444.4,1891307.8,1901477,1932138.2,1983320.2,2039426.8,2103571.4,2149311.4,2153456.8,2154577,2176517.6,2196935.6,2221443,2231394.2,2277046.4,2228712.6,2183661.2,2143276.2,2142956.5
"Japan",110,"Rice (Milled Equivalent)",2805,"ag_Imp_t",61,"jpn",40040.6,41188.6,34046.8,29472.8,37381,44709.6,36071,31824.2,41449.2,45269,36176,61257,62347,52356,43375.2,44002,19249.6,19003.2,18484.8,19024.6,35955.2,469504.4,471037.2,546429.4,646869.4,718472.2,402044.4,518580,559075,577564.4,617885.6,621827.8,647372,642023,640278.6,620633.2,622084.8,600691.6,612382.2,613763.75
"Japan",110,"Rice (Paddy Equivalent)",2804,"ag_Imp_t",61,"jpn",60031,61752.2,51044.8,44187.4,56043.8,67031,54079.4,47712.4,62142.6,67869.6,54237,91839.8,93474,78494.8,65030.2,65969.8,28859.6,28490.4,27713.4,28522.8,53906,703905,706203,819234.8,969819.6,1077170,602765.2,777481.2,838193.4,865913.6,926365.2,932275.8,970572.8,962553,959937.6,930484.4,932660.6,900586.8,918114,920185.25
"Japan",110,"Ricebran Oil",2581,"ag_Imp_t",61,"jpn",384.8,290,782.4,742.6,703.2,765.2,838.6,382.8,379.4,586,960.4,1414.4,2334.6,3851.2,4554.8,4463,4152.8,3313.6,1794.4,1337.6,1312,3125,3707.8,7552,10634.8,13545.4,15181.8,19447,20394.6,19655.2,20202.2,21991.2,23362,23491.6,26381.6,28679,28029.2,26420.2,26265.8,25690
"Japan",110,"Roots & Tuber Dry Equiv",2815,"ag_Imp_t",61,"jpn",69743,96494,111040.2,122718.6,137245.6,147500.6,132287.8,128286.4,129054.4,127773.4,116885.4,129038.2,219388,261625.6,272947.4,330100.6,397606.6,370774.6,385974.2,433695.4,442970.8,409202.4,374558.8,351199,320459.6,291969.2,282594.6,296899.2,305770,314457.4,322313.4,335683,333905.2,336730.2,344732.2,353590,351049.4,357638.2,358029,358226.75
"Japan",110,"Roots, Other",2534,"ag_Imp_t",61,"jpn",12585.6,13463.2,13060.4,7570.4,5417.6,4662.4,3455.4,1277.2,1320.6,1290.2,1178.8,1129.8,1028.2,862.4,899.2,992.6,996.2,1076.2,1212.4,1173.8,3195.4,8855.8,14753,32114.8,44385.4,54696.2,62440,73645.6,74424,79232.6,85721.4,92395.4,93964.8,92411.8,89474.8,81737.2,71196.4,62050.8,54870.4,50443.75
"Japan",110,"Rubber",2672,"ag_Imp_t",61,"jpn",309866.4,315166.4,316506.8,311776.4,314289.2,314410.4,328191.2,359922.2,390722.2,412426.4,437967.8,465587.8,481942,499488.2,530824.2,563238.4,593315.6,617961.2,649202,670308.4,665704.2,661478.8,668122.4,674835.2,685806.8,694708.4,716955,738474,736358,745726.4,770252.4,780585,790485,825953.2,841485,852743.2,812284,762580.6,705360.2,667936.25
"Japan",110,"Rye",2515,"ag_Imp_t",61,"jpn",116457.2,116332.4,112531.4,88480,82655.8,64330.2,78383.2,71265,66978.8,42709.6,57376.8,106209.8,155208.8,205907.4,272820.2,307841.8,279846.2,281624.6,290807.2,305816.8,311920.6,365091.4,407438.2,415594.8,387809.6,385509.4,371643.2,347590,343741,356639.6,372521.4,350581,334358.2,321065.8,293256.8,223878,179184.8,135784.8,94353.2,63977.75
"Japan",110,"Sesameseed",2561,"ag_Imp_t",61,"jpn",46976.2,50097.2,47431,49745.6,50481.2,50094.8,52762.2,57437.8,58743.6,61558,67128,69551.6,72835.2,77754,82791.4,87995.6,95621.4,104561.8,112330.6,116924,118931.2,124575.4,127714.2,132291.4,139282.4,143851.4,142562.4,147591.8,148082.8,148234,149947.4,153926,153534.2,155843.6,159151,166286.6,161088.4,154321,148282.4,142964
"Japan",110,"Sesameseed Oil",2579,"ag_Imp_t",61,"jpn",2.8,6.4,15.6,28.6,33,35.4,35.4,40.2,40.6,61.6,142.6,168.6,188,187.2,196.8,200.4,382,923,1262.8,1494.6,1687.4,1956.6,1625.6,1599,1755,1799.2,1723.8,1886.6,2004,2046.6,2095.4,2257.2,2630.8,2717,2782.8,2731,2534.6,2125.2,1966.2,1792.75
"Japan",110,"Sisal",2665,"ag_Imp_t",61,"jpn",20615.2,19654.8,17100.4,15295.8,13048.6,10164.4,9292.8,8892.8,7992.6,7355.6,7142.8,6263.6,6256.2,6324.8,5879.6,5546,5008.6,4500,3983.4,3880.6,3560.4,3251.4,3115.2,2932,2757.4,2573.4,2396.6,2225.2,2071.6,1834.6,1644.2,1438.4,1110.6,899,641.6,382.2,208.2,97.2,0,0
"Japan",110,"Soft-Fibres, Other",2664,"ag_Imp_t",61,"jpn",23180.8,22701.8,22426.4,23320.2,23526,23605.8,23717.4,23601.8,23729.6,25823,26859.4,31028.6,33388.2,37320.4,40989,41003.8,36489.2,33584.2,29683.6,24316.8,23386.2,22372.2,22132.8,20413,19221,16905.4,16542.4,15745.2,16001,16294.4,15998.4,15546,14790.4,13202,11278,10206.2,8407,7131.2,6774.2,6714.75
"Japan",110,"Sorghum",2518,"ag_Imp_t",61,"jpn",3541133.2,3863942.6,3864801.8,3948107.2,4283309.2,4557335.4,4733551.2,4818532.2,4633290,4282723.8,3851723.4,3676394.4,3791241.8,4126307,4236208.8,4418670.2,4371961.4,4166035.4,3875605.4,3697014.4,3539007.6,3245621.4,2944107.2,2720444.2,2659863.2,2581243,2493756.4,2478200.4,2378620,2177374,1938197.8,1752383.4,1597475.4,1486797.6,1378503.4,1305159.6,1373199.2,1442778.8,1522129,1594232.25
"Japan",110,"Soyabean Cake",2590,"ag_Imp_t",61,"jpn",93395.4,114382.6,103517.4,134312,186620.2,199129.8,229404.8,290987.6,295141.8,249750.8,228592.8,195196,156909.4,159885.2,187068.6,257680,322979,424655,547057.6,682401.8,748307.2,820465.8,862081.2,841725,822377.8,813852.6,827822.6,808011.4,830777.6,864603.8,897939.2,959782.8,1135525.4,1294504.4,1441276.8,1569520.8,1716022,1772939,1826402.6,1856608.5
"Japan",110,"Soyabean Oil",2571,"ag_Imp_t",61,"jpn",2614.8,6597.8,8530.6,11244,11189.6,10009.8,6920.2,5143.2,8244.6,15680,17120,17957.6,17255.4,16559.6,9051.6,11711.4,10424.6,10855.6,6247.4,6382,2644.4,2384.4,4736.4,4415.8,4888.6,4844,5391.6,2640,3018.8,3221.8,6426.8,11333.8,21398.6,32756.2,40357.8,48939.6,50288.4,46959.4,42022.6,41932.5
"Japan",110,"Soyabeans",2555,"ag_Imp_t",61,"jpn",3215221.6,3345875.8,3363868.4,3432423.4,3473797,3598890.8,3776467.6,3989838,4118306.4,4266588.6,4413557,4490243.4,4592023.4,4716130.4,4806799.8,4744913.8,4711121.6,4665501.4,4568276.2,4553894.4,4623034.8,4700054.4,4726474.8,4834324.2,4900658,4844705.6,4875288,4878467,4870793,4867194.2,4951431.2,4856021.8,4726282.2,4568279.6,4392643.8,4100346.8,3896935,3738819.6,3608453.2,3470367.75
"Japan",110,"Spices, Other",2645,"ag_Imp_t",61,"jpn",25498.2,31925.2,33271.6,36602.4,39415.8,44232.4,47907.8,48785.6,47396.6,47206.4,46698.4,45568.4,48200,51181.4,54153.2,56608.4,59566,61074.6,65655.8,68047.8,66805.8,67785.4,75558.6,79780.4,86510.6,95524.2,103071.6,107468.4,113537.4,114783.6,118240.2,120385.8,117415,113322,110899.4,107450,100185.4,95348.4,90615.4,88009
"Japan",110,"Sugar (Raw Equivalent)",2542,"ag_Imp_t",61,"jpn",2335731,2489100.4,2508506.6,2542682.4,2551741.2,2533465.6,2502350.2,2459507.4,2288336.6,2180591.6,2085294.6,1930467.6,1863064.6,1910191.8,1829061.6,1845444,1835862.6,1802431,1810552.4,1824880.4,1801877.4,1774998.2,1776743,1737725,1715038.8,1674115.4,1647189.8,1613010.6,1593420,1545097.4,1530445.8,1510025.2,1464324.4,1413947.2,1426489,1408499.4,1384411,1371340.6,1368339.4,1325346.5
"Japan",110,"Sugar Cane",2536,"ag_Imp_t",61,"jpn",22.8,21.8,28.4,30.8,22.2,31.2,31.8,32.8,38.8,40.4,37.8,48.2,69,90,113.4,138.8,199.6,192,170.2,153.6,119.2,65.6,143,133.6,343.8,372.8,398.8,297.8,298.2,77.6,48.6,1.6,0.6,0,0,0,0,0,0,0
"Japan",110,"Sugar, Non-Centrifugal",2541,"ag_Imp_t",61,"jpn",3800.6,5043,5482,5905.6,6479,6702.4,5864.2,5555,5837.6,5453.4,5656.4,5926,6165.8,5674.6,5582.6,4322.8,3220.6,1892.2,886.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",110,"Sugar, Raw Equivalent",2827,"ag_Imp_t",61,"jpn",2566755.4,2675350.8,2614301.2,2617756.8,2617916,2603548.2,2590399.2,2561796.6,2395868.8,2291168.2,2194051.6,2029152.4,1959692.6,2021360.8,1963004.6,2018092,2047921.4,2020835,2034545.4,2050731.2,2001728,1953254,1964129.2,1924902.2,1896689.4,1861154.8,1834985.4,1792262.2,1764160.8,1711919.8,1695194.4,1668644.6,1628500.6,1584825.2,1596615,1573873.2,1543084.2,1520637.2,1509217.4,1461730.25
